Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2015-11-04,21.391,21.4143,21.20,21.35,31300,21.35,-0.564113,,,,,
2015-11-03,21.406,21.48,21.3846,21.405,17600,21.405,0.464082,,,,,
2015-11-02,21.13,21.42,21.13,21.33,15600,21.33,-0.0517313,,,,,
2015-10-30,21.05,21.48,21.05,21.45,35600,21.45,-0.280036,,,,,
2015-10-29,21.22,21.27,20.99,21.1706,28900,21.1706,-0.199997,,,,,
2015-10-28,20.85,21.24,20.85,21.24,19600,21.24,-0.586249,,,,,
2015-10-27,21.136,21.136,21.01,21.05,9500,21.05,-0.129231,,,,,
2015-10-26,20.74,21.1376,20.74,21.0905,3600,21.0905,0.0231919,,,,,
2015-10-23,21.14,21.14,20.78,21.14,17500,21.14,0.115871,,,,,
2015-10-22,20.92,21.14,20.92,21.12,36000,21.12,0.170557,,,,,
2015-10-21,20.62,21.10,20.48,20.9972,31100,20.9972,0.0773555,,,,,
2015-10-20,20.9539,20.97,20.86,20.86,25700,20.86,-0.351748,,,,,
2015-10-19,20.96,20.97,20.85,20.97,21700,20.97,,,,,,
2015-10-16,20.97,20.97,20.90,20.96,2300,20.96,-0.167432,,,,,
2015-10-15,20.63,20.97,20.596,20.97,34400,20.97,-0.500228,,,,,
2015-10-14,20.52,20.63,20.43,20.62,3300,20.62,-0.00398315,,,,,
2015-10-13,20.35,20.66,20.35,20.53,10100,20.53,-0.184437,,,,,
2015-10-12,20.40,20.42,20.39,20.39,3800,20.39,-2.22814,,,,,
2015-10-09,20.4569,20.46,20.39,20.42,23600,20.42,-0.776021,,,,,
2015-10-08,20.46,20.47,20.45,20.45,11100,20.45,-0.342115,,,,,
2015-10-07,20.57,20.58,20.45,20.4599,22600,20.4599,0.15,,,,,
2015-10-06,20.60,20.79,20.5472,20.55,17400,20.55,0.199227,,,,,
2015-10-05,20.56,20.75,20.56,20.74,2900,20.74,-0.0791231,,,,,
2015-10-02,20.7381,20.7381,20.5748,20.5748,700,20.5748,-0.183386,,,,,
2015-10-01,20.7299,20.7299,20.70,20.70,1600,20.70,0.104657,,,,,
2015-09-30,20.7428,20.749,20.58,20.61,6400,20.61,-0.310724,,,,,
2015-09-29,20.7499,20.7499,20.57,20.7499,8100,20.7499,-0.382715,,,,,
2015-09-28,20.597,20.75,20.58,20.7345,2100,20.7345,-0.408164,,,,,
2015-09-25,20.6209,20.69,20.62,20.6899,8300,20.6899,-0.856743,,,,,
2015-09-24,20.77,20.78,20.69,20.70,3200,20.70,-0.865875,,,,,
2015-09-23,20.7001,20.78,20.70,20.7224,2900,20.7224,-0.422353,,,,,
2015-09-22,20.62,20.738,20.55,20.738,4100,20.738,0.134979,,,,,
2015-09-21,20.578,20.7382,20.57,20.57,1800,20.57,-0.701424,,,,,
2015-09-18,20.59,20.65,20.59,20.65,3100,20.65,-0.186596,,,,,
2015-09-17,20.54,20.61,20.54,20.61,1500,20.61,0.00431478,,,,,
2015-09-16,20.56,20.62,20.55,20.55,8800,20.55,-0.403492,,,,,
2015-09-15,20.72,20.74,20.59,20.59,10600,20.59,-0.242824,,,,,
2015-09-14,20.60,20.67,20.60,20.67,13600,20.67,-0.871052,,,,,
2015-09-11,20.51,20.59,20.51,20.55,4500,20.55,-0.652533,,,,,
2015-09-10,20.60,20.60,20.43,20.4701,2500,20.4701,0.0943866,,,,,
2015-09-09,20.25,20.68,20.25,20.68,10500,20.68,0.0525133,,,,,
2015-09-08,20.27,20.399,20.27,20.399,1600,20.399,-0.0879833,,,,,
2015-09-04,20.30,20.3699,20.25,20.30,7900,20.30,-0.317034,,,,,
2015-09-03,20.14,20.40,20.14,20.2899,8200,20.2899,-0.625904,,,,,
2015-09-02,20.12,20.25,20.10,20.1434,6100,20.1434,-0.148105,,,,,
2015-09-01,20.25,20.2599,20.15,20.24,12100,20.24,-0.520361,,,,,
2015-08-31,20.239,20.25,20.185,20.2499,2400,20.2499,0.145329,,,,,
2015-08-28,20.06,20.25,20.05,20.25,10000,20.25,0.175437,,,,,
2015-08-27,19.905,20.30,19.905,20.05,12200,20.05,-0.0693541,,,,,
2015-08-26,20.068,20.21,20.04,20.0999,7500,20.0999,0.163711,,,,,
2015-08-25,20.3499,20.3499,20.00,20.00,4200,20.00,0.17207,,,,,
2015-08-24,20.40,20.7499,19.74,19.81,18100,19.81,-1.73572,,,,,
2015-08-21,20.75,20.88,20.71,20.8599,7100,20.8599,-0.0674655,,,,,
2015-08-20,20.81,20.89,20.75,20.81,18000,20.81,-0.139462,,,,,
2015-08-19,20.84,20.93,20.84,20.92,4900,20.92,-0.944607,,,,,
2015-08-18,20.91,20.92,20.87,20.92,2800,20.92,-0.503807,,,,,
2015-08-17,20.8501,20.8501,20.85,20.8501,2500,20.8501,0.247799,,,,,
2015-08-14,20.83,20.918,20.83,20.864,3800,20.864,0.15608,,,,,
2015-08-13,20.8565,20.94,20.83,20.89,11500,20.89,-0.0595203,,,,,
2015-08-12,20.90,20.9001,20.80,20.90,7000,20.90,-0.10211,,,,,
2015-08-11,20.95,20.97,20.91,20.97,13500,20.97,0.451356,,,,,
2015-08-10,20.95,20.96,20.874,20.96,13300,20.96,-1.29227,,,,,
2015-08-07,20.89,20.9556,20.69,20.94,8600,20.94,-0.450452,,,,,
2015-08-06,20.90,20.90,20.65,20.87,1800,20.87,-0.0923903,,,,,
2015-08-05,20.90,20.90,20.79,20.87,5400,20.87,-0.565469,,,,,
2015-08-04,20.88,20.93,20.82,20.82,5800,20.82,-0.375236,,,,,
2015-08-03,20.9299,20.93,20.81,20.93,3400,20.93,-1.51595,,,,,
2015-07-31,20.72,20.91,20.72,20.79,9000,20.79,-0.207735,,,,,
2015-07-30,20.80,20.80,20.7999,20.80,2800,20.80,0.0160992,,,,,
2015-07-29,20.50,20.83,20.50,20.83,3700,20.83,0.268855,,,,,
2015-07-28,20.46,20.4899,20.44,20.4899,3200,20.4899,-0.887095,,,,,
2015-07-27,20.48,20.54,20.33,20.44,3600,20.44,-0.489734,,,,,
2015-07-24,20.66,20.66,20.54,20.55,6000,20.55,-0.140994,,,,,
2015-07-23,20.59,20.66,20.58,20.66,3400,20.66,-0.234093,,,,,
2015-07-22,20.66,20.67,20.6399,20.65,5400,20.65,-0.511721,,,,,
2015-07-21,20.90,20.91,20.81,20.90,5200,20.6472,0.270268,,,,,
2015-07-20,20.869,20.95,20.85,20.94,4900,20.6867,-0.27992,,,,,
2015-07-17,20.949,20.96,20.868,20.96,6200,20.7065,-0.889432,,,,,
2015-07-16,20.7402,20.8897,20.7402,20.8897,2900,20.637,-0.0763726,,,,,
2015-07-15,20.8974,20.91,20.8501,20.90,2200,20.6472,-0.594383,,,,,
2015-07-14,20.90,20.94,20.80,20.80,7300,20.5484,-0.457334,,,,,
2015-07-13,20.8026,20.92,20.7343,20.9072,8800,20.6543,0.407303,,,,,
2015-07-10,20.66,20.80,20.65,20.80,7900,20.5484,0.0848605,,,,,
2015-07-09,20.65,20.8199,20.63,20.76,12900,20.5089,-0.212304,,,,,
2015-07-08,20.74,20.85,20.74,20.75,20400,20.499,-0.825302,,,,,
2015-07-07,20.7999,20.7999,20.52,20.73,14700,20.4793,0.0189122,,,,,
2015-07-06,20.71,20.80,20.71,20.80,3100,20.5484,-1.37646,,,,,
2015-07-02,20.85,20.85,20.65,20.65,7000,20.4002,-0.428381,,,,,
2015-07-01,20.79,20.86,20.78,20.78,3000,20.5287,-0.434892,,,,,
2015-06-30,20.71,20.94,20.65,20.81,10100,20.5583,0.0493074,,,,,
2015-06-29,20.9371,20.9371,20.68,20.81,3200,20.5583,-0.630952,,,,,
2015-06-26,20.9156,20.92,20.8301,20.86,6200,20.6077,-0.242084,,,,,
2015-06-25,20.65,20.94,20.6101,20.7599,6400,20.5088,-0.691071,,,,,
2015-06-24,20.69,20.71,20.6505,20.6866,2000,20.4364,-0.514676,,,,,
2015-06-23,20.68,20.72,20.61,20.66,8000,20.4101,-0.620061,,,,,
2015-06-22,20.70,20.73,20.5501,20.68,8600,20.4299,-1.12637,,,,,
2015-06-19,20.6201,20.73,20.51,20.69,3400,20.4398,0.167919,,,,,
2015-06-18,20.73,20.74,20.61,20.62,5500,20.3706,0.0473325,,,,,
2015-06-17,20.78,20.78,20.60,20.60,9200,20.3508,0.0189075,,,,,
2015-06-16,20.71,20.849,20.70,20.80,7800,20.5484,-0.364194,,,,,
2015-06-15,20.77,20.85,20.70,20.70,32600,20.4496,-0.548247,,,,,
2015-06-12,20.75,20.94,20.70,20.71,23600,20.4595,-0.900722,,,,,
2015-06-11,20.824,20.85,20.76,20.8398,3300,20.5877,-0.171758,,,,,
2015-06-10,20.88,20.88,20.71,20.86,3700,20.6077,-0.383514,,,,,
2015-06-09,20.87,20.9299,20.75,20.82,9100,20.5682,-1.36403,,,,,
2015-06-08,21.02,21.02,20.86,20.86,5300,20.6077,-0.069508,,,,,
2015-06-05,21.0099,21.04,20.76,20.761,4000,20.5099,0.0553353,,,,,
2015-06-04,21.0601,21.27,20.93,21.05,24100,20.7954,0.17844,,,,,
2015-06-03,21.1698,21.1699,21.04,21.0401,4900,20.7856,-1.05457,,,,,
2015-06-02,21.26,21.28,21.13,21.152,6300,20.8962,-0.433131,,,,,
2015-06-01,21.29,21.35,21.24,21.24,14500,20.9831,-0.544214,,,,,
2015-05-29,21.26,21.3358,21.24,21.27,11100,21.0127,-0.259045,,,,,
2015-05-28,21.4199,21.4199,21.25,21.25,11000,20.993,-0.525179,,,,,
2015-05-27,21.3476,21.54,21.34,21.4398,12300,21.1805,-0.431966,,,,,
2015-05-26,21.49,21.52,21.26,21.5199,4400,21.2596,-0.170504,,,,,
2015-05-22,21.4607,21.5299,21.45,21.498,4900,21.238,-0.157534,,,,,
