Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2015-11-04,17.299999,17.309999,16.959999,17.01,78551500,17.01,0.11039627262,,-4.29386,,,
2015-11-03,17.01,17.26,16.99,17.18,64536300,17.18,,,,,,
2015-11-02,16.90,17.139999,16.870001,17.059999,56719400,17.059999,,,,,,
2015-10-30,17.18,17.18,16.76,16.780001,82908900,16.780001,,,,,,
2015-10-29,17.16,17.440001,16.969999,17.09,94716600,17.09,,,,,,
2015-10-28,16.450001,17.309999,16.450001,17.280001,146133100,17.280001,,,,,,
2015-10-27,16.40,16.469999,16.299999,16.40,55829400,16.40,,,,,,
2015-10-26,16.52,16.549999,16.34,16.51,64744600,16.51,,,,,,
2015-10-23,16.290001,16.549999,16.25,16.52,82062300,16.52,0.453375096405,,-1.07423,,,
2015-10-22,16.00,16.200001,16.00,16.16,73688700,16.16,0.452123338162,2.31501,0.372513,,,
2015-10-21,16.26,16.290001,15.90,15.90,64440400,15.90,-0.462289248378,-0.41898,2.13451,,,
2015-10-20,16.16,16.290001,16.10,16.200001,50692600,16.200001,0.253147369616,,,,,
2015-10-19,16.00,16.209999,15.98,16.139999,57941800,16.139999,,,,,,
2015-10-16,16.290001,16.290001,16.030001,16.120001,66791000,16.120001,0.46225096831,0.676766,-3.24838,,,
2015-10-15,15.81,16.280001,15.72,16.190001,126140000,16.190001,-0.590188061561,-0.371224,-0.925259,,,
2015-10-14,15.77,15.92,15.55,15.64,121288200,15.64,-0.839758796767,0.00843543,-2.3307,,,
2015-10-13,15.45,15.59,15.40,15.52,72828000,15.52,0.735688050283,1.64786,-0.371538,,,
2015-10-12,15.60,15.62,15.43,15.52,50467600,15.52,,,,,,
2015-10-09,15.75,15.82,15.50,15.58,76303400,15.58,-0.767662115577,,-1.89122,,,
2015-10-08,15.72,15.78,15.51,15.75,78960500,15.75,,,,,,
2015-10-07,15.78,15.93,15.57,15.75,66655600,15.75,,,,,,
2015-10-06,15.68,15.82,15.57,15.69,66919100,15.69,,,,,,
2015-10-05,15.45,15.79,15.44,15.69,74775000,15.69,,,,,,
2015-10-02,15.08,15.38,14.63,15.38,181351400,15.38,,,,,,
2015-10-01,15.52,15.64,15.36,15.55,71101100,15.55,,,,,,
2015-09-30,15.55,15.60,15.32,15.58,71074200,15.58,0.0300973211315,,0.0292251,,,
2015-09-29,15.50,15.53,15.25,15.35,79094300,15.35,,,,,,
2015-09-28,15.79,15.82,15.38,15.47,86826500,15.47,,,,,,
2015-09-25,15.88,16.02,15.81,15.89,88260000,15.89,1.12436472675,0.462341,0.358683,,,
