Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,299.339996,302.320007,292.920013,295.98999,622500,295.98999
2015-11-03,302.690002,303.570007,297.410004,299.309998,609000,299.309998
2015-11-02,297.769989,304.730011,297.329987,303.579987,677700,303.579987
2015-10-30,293.619995,298.359985,291.00,296.679993,688700,296.679993
2015-10-29,291.309998,301.679993,285.73999,292.910004,1197500,292.910004
2015-10-28,296.799988,297.850006,290.369995,294.589996,1266000,294.589996
2015-10-27,300.079987,300.73999,295.450012,296.089996,842300,296.089996
2015-10-26,295.269989,301.769989,294.279999,301.200012,894300,301.200012
2015-10-23,297.579987,297.579987,292.00,294.839996,967800,294.839996
2015-10-22,292.589996,296.390015,292.329987,294.619995,1295500,294.619995
2015-10-21,294.730011,296.690002,291.890015,292.279999,818100,292.279999
2015-10-20,290.880005,293.899994,289.75,293.359985,646800,293.359985
2015-10-19,284.970001,291.269989,283.959991,290.709991,840100,290.709991
2015-10-16,281.200012,286.559998,276.269989,286.299988,569200,286.299988
2015-10-15,275.450012,280.399994,270.00,280.100006,755200,280.100006
2015-10-14,271.079987,275.75,269.730011,274.700012,723100,274.700012
2015-10-13,270.929993,273.399994,269.329987,271.700012,552300,271.700012
2015-10-12,269.410004,273.279999,269.410004,272.559998,510000,272.559998
2015-10-09,267.089996,270.609985,265.579987,269.880005,749000,269.880005
2015-10-08,265.130005,267.679993,262.600006,267.339996,766300,267.339996
2015-10-07,273.459991,273.480011,263.200012,265.410004,1031700,265.410004
2015-10-06,272.959991,278.00,270.070007,271.549988,744200,271.549988
2015-10-05,281.25,285.00,279.899994,283.440002,636600,272.490003
2015-10-02,271.980011,279.670013,270.00,279.579987,536200,268.779109
2015-10-01,274.859985,276.73999,271.700012,276.459991,828100,265.779647
2015-09-30,270.450012,273.890015,269.130005,273.399994,802100,262.837865
2015-09-29,271.50,271.50,268.119995,268.980011,1202800,258.588637
2015-09-28,279.00,284.609985,269.670013,270.48999,959800,260.040282
2015-09-25,284.170013,285.440002,277.600006,279.299988,1018800,268.509928
2015-09-24,287.709991,289.829987,279.059998,279.670013,841500,268.865658
2015-09-23,287.450012,289.809998,284.579987,288.890015,526900,277.729468
2015-09-22,285.799988,289.869995,285.799988,288.450012,622400,277.306464
2015-09-21,287.519989,292.459991,286.209991,292.019989,596500,280.738523
2015-09-18,285.890015,294.459991,283.290009,285.51001,1469800,274.480041
2015-09-17,290.640015,294.48999,288.480011,290.070007,899200,278.863874
2015-09-16,289.51001,291.160004,286.399994,290.570007,674000,279.344558
2015-09-15,290.75,291.709991,288.320007,290.049988,784900,278.844628
2015-09-14,289.869995,291.619995,287.149994,289.700012,1071400,278.508173
2015-09-11,284.570007,289.619995,283.160004,289.619995,1095900,278.431247
