Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,32.57,32.720001,31.879999,32.279999,3008700,32.279999
2015-11-03,31.959999,32.82,31.809999,32.549999,4209100,32.549999
2015-11-02,31.18,31.84,30.780001,31.74,3399400,31.74
2015-10-30,30.860001,31.379999,30.85,31.200001,3096800,31.200001
2015-10-29,31.00,31.25,30.629999,30.860001,2842200,30.860001
2015-10-28,31.540001,31.67,30.40,31.00,6914400,31.00
2015-10-27,32.380001,33.080002,31.33,31.65,11297600,31.65
2015-10-26,30.35,30.639999,29.950001,30.32,4304300,30.32
2015-10-23,30.35,30.35,29.530001,30.129999,5600700,30.129999
2015-10-22,30.35,30.43,29.93,30.15,4114200,30.15
2015-10-21,30.629999,30.93,30.030001,30.059999,4909500,30.059999
2015-10-20,30.190001,30.360001,29.93,30.059999,2852500,30.059999
2015-10-19,29.969999,30.32,29.91,30.17,3520600,30.17
2015-10-16,29.83,29.889999,28.85,29.690001,7789500,29.690001
2015-10-15,30.870001,30.93,29.82,29.860001,4446300,29.860001
2015-10-14,30.84,30.950001,30.370001,30.77,2496200,30.77
2015-10-13,30.709999,31.25,30.540001,30.799999,2486400,30.799999
2015-10-12,31.42,31.57,30.76,30.83,2078500,30.83
2015-10-09,31.40,31.60,30.93,31.280001,2456700,31.280001
2015-10-08,30.200001,31.879999,30.09,31.450001,4438300,31.450001
2015-10-07,30.40,30.940001,29.98,30.35,3621700,30.35
2015-10-06,30.280001,30.799999,30.08,30.41,4053300,30.41
2015-10-05,29.60,30.68,29.59,30.309999,5274000,30.309999
2015-10-02,28.10,29.389999,27.93,29.35,3635500,29.35
2015-10-01,28.879999,29.01,28.139999,28.450001,4105800,28.450001
2015-09-30,28.059999,28.969999,27.99,28.93,4797900,28.93
2015-09-29,27.469999,27.82,27.219999,27.74,3130800,27.74
2015-09-28,28.219999,28.59,27.42,27.440001,2424800,27.440001
2015-09-25,29.08,29.16,28.290001,28.48,2290500,28.48
2015-09-24,28.32,28.940001,28.15,28.73,3646600,28.73
2015-09-23,29.02,29.120001,28.35,28.40,1703600,28.40
2015-09-22,28.940001,29.030001,28.549999,28.92,1945200,28.92
2015-09-21,29.26,29.709999,29.139999,29.290001,1923800,29.290001
2015-09-18,29.379999,29.67,28.99,29.10,3220900,29.10
2015-09-17,29.99,30.48,29.68,29.85,2474500,29.85
2015-09-16,29.48,30.00,29.24,29.92,2579900,29.92
2015-09-15,29.08,29.52,28.940001,29.379999,2589900,29.379999
2015-09-14,29.32,29.389999,28.93,28.99,2217100,28.99
2015-09-11,29.450001,29.49,28.950001,29.440001,2488800,29.440001
2015-09-10,29.17,29.709999,29.00,29.51,3544700,29.51
2015-09-09,30.280001,30.41,28.959999,29.059999,5071000,29.059999
2015-09-08,29.75,30.209999,29.440001,30.15,4435700,30.15
2015-09-04,29.469999,29.65,28.860001,29.16,2842600,29.16
2015-09-03,29.459999,30.24,29.459999,29.85,3383600,29.85
2015-09-02,30.00,30.00,29.209999,29.799999,4571200,29.461999
2015-09-01,29.67,30.18,29.440001,29.59,4347900,29.254382
2015-08-31,29.950001,30.790001,29.93,30.25,4822800,29.906896
2015-08-28,29.799999,30.49,29.68,29.959999,3391700,29.620184
2015-08-27,29.74,30.23,29.530001,30.10,3891500,29.758598
2015-08-26,29.00,29.469999,28.60,29.40,4965300,29.066536
2015-08-25,29.450001,29.74,28.389999,28.40,6095600,28.077879
2015-08-24,28.700001,29.469999,27.620001,28.719999,8649900,28.394249
2015-08-21,30.950001,30.959999,30.24,30.709999,6067100,30.361677
2015-08-20,31.799999,31.799999,31.190001,31.209999,3270200,30.856006
2015-08-19,32.349998,32.470001,31.90,32.080002,2452800,31.716141
2015-08-18,32.650002,33.139999,32.459999,32.630001,5722300,32.259902
2015-08-17,31.85,32.049999,31.559999,32.02,2546400,31.65682
2015-08-14,31.60,32.240002,31.42,31.93,3812600,31.567841
2015-08-13,31.200001,31.700001,30.940001,31.459999,4807400,31.103171
2015-08-12,32.119999,32.16,30.67,31.190001,9342400,30.836235
2015-08-11,32.380001,32.77,32.380001,32.639999,3207000,32.269787
2015-08-10,33.23,33.349998,32.950001,33.07,4402200,32.69491
2015-08-07,31.959999,33.400002,31.92,33.07,6916300,32.69491
2015-08-06,31.780001,31.92,31.17,31.559999,4301700,31.202037
2015-08-05,31.709999,31.860001,31.25,31.73,6206000,31.370109
2015-08-04,32.00,32.68,30.50,31.41,13250700,31.053739
2015-08-03,30.610001,30.610001,29.92,30.43,7957800,30.084855
2015-07-31,31.33,31.51,31.139999,31.200001,4147700,30.846121
2015-07-30,31.290001,31.41,31.07,31.299999,2371000,30.944986
2015-07-29,30.860001,31.690001,30.77,31.450001,3976700,31.093286
2015-07-28,30.780001,31.190001,30.50,30.879999,3828300,30.529749
2015-07-27,30.309999,30.780001,30.129999,30.75,5652000,30.401225
2015-07-24,30.93,31.07,30.309999,30.469999,3657300,30.1244
2015-07-23,31.42,31.639999,30.969999,31.00,3322100,30.648389
2015-07-22,31.299999,31.459999,30.93,31.049999,4620500,30.697821
2015-07-21,31.68,31.82,31.10,31.360001,4888500,31.004306
2015-07-20,31.959999,31.98,31.67,31.719999,3456200,31.360222
2015-07-17,32.130001,32.209999,31.469999,31.85,5402100,31.488749
2015-07-16,32.700001,32.75,32.169998,32.299999,5193100,31.933643
2015-07-15,33.220001,33.310001,32.509998,32.580002,7507000,32.21047
2015-07-14,33.50,33.84,33.400002,33.43,4633400,33.050828
2015-07-13,33.720001,33.860001,33.00,33.34,6564000,32.961848
2015-07-10,33.040001,33.459999,32.720001,33.380001,3031900,33.001396
2015-07-09,33.299999,33.549999,32.889999,33.080002,5615200,32.704799
2015-07-08,33.849998,34.299999,32.849998,32.900002,5061500,32.52684
2015-07-07,34.150002,34.34,33.310001,34.16,4987100,33.772547
2015-07-06,34.82,35.02,33.939999,34.09,4708900,33.703342
2015-07-02,35.169998,35.490002,34.849998,35.00,1988900,34.60302
2015-07-01,34.939999,35.189999,34.669998,35.130001,2921500,34.731547
2015-06-30,35.150002,35.32,34.400002,34.610001,3929600,34.217444
2015-06-29,35.810001,35.98,34.939999,34.990002,2662700,34.593135
2015-06-26,35.860001,36.209999,35.700001,36.119999,5948500,35.710316
2015-06-25,36.169998,36.189999,35.630001,35.709999,2373000,35.304966
2015-06-24,36.299999,36.759998,36.02,36.099998,2622400,35.690542
2015-06-23,36.130001,36.43,36.040001,36.23,2436300,35.819068
2015-06-22,36.040001,36.34,35.880001,36.139999,3102700,35.730089
2015-06-19,35.799999,36.169998,35.700001,35.91,4904000,35.502698
2015-06-18,35.380001,35.84,35.349998,35.799999,4172000,35.393945
2015-06-17,35.099998,35.68,35.049999,35.330002,2368300,34.929279
2015-06-16,35.00,35.32,34.919998,35.18,1903900,34.780979
2015-06-15,34.900002,35.169998,34.759998,35.049999,3387100,34.652452
2015-06-12,34.91,35.16,34.830002,35.119999,1840500,34.721658
2015-06-11,35.290001,35.48,34.950001,35.07,2919100,34.672226
2015-06-10,35.439999,35.709999,35.150002,35.23,3939200,34.830411
2015-06-09,35.209999,35.540001,35.209999,35.279999,2195600,34.879843
2015-06-08,35.650002,35.91,35.349998,35.41,2936700,35.008369
2015-06-05,35.73,36.040001,35.720001,35.799999,2388300,35.393945
2015-06-04,35.52,36.049999,35.41,35.630001,1815400,35.225875
2015-06-03,35.599998,36.029999,35.50,35.869999,2248400,35.463151
2015-06-02,35.84,36.380001,35.77,35.84,3036800,35.099326
