Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,158.110001,158.50,155.779999,156.440002,527200,156.440002
2015-11-03,157.029999,158.990005,155.119995,157.940002,840800,157.940002
2015-11-02,157.630005,158.839996,157.00,157.520004,858000,157.520004
2015-10-30,155.110001,158.479996,154.190002,157.149994,1397500,157.149994
2015-10-29,153.550003,155.979996,152.679993,155.00,1021000,155.00
2015-10-28,150.899994,154.300003,149.75,154.050003,1140400,154.050003
2015-10-27,155.50,156.850006,149.279999,150.979996,2512800,150.979996
2015-10-26,150.410004,151.380005,145.690002,146.919998,2107700,146.919998
2015-10-23,149.580002,151.050003,145.820007,149.880005,1861300,149.880005
2015-10-22,149.960007,151.440002,145.75,148.580002,1359200,148.580002
2015-10-21,152.210007,152.25,145.850006,148.910004,1257200,148.910004
2015-10-20,151.029999,151.940002,149.820007,151.199997,702300,151.199997
2015-10-19,151.25,152.00,150.020004,151.399994,870900,151.399994
2015-10-16,147.710007,151.429993,147.25,151.279999,1404800,151.279999
2015-10-15,144.679993,147.820007,143.960007,147.149994,1366000,147.149994
2015-10-14,145.070007,147.419998,143.869995,144.410004,891700,144.410004
2015-10-13,147.899994,147.899994,144.369995,144.580002,1620900,144.580002
2015-10-12,148.369995,150.309998,147.339996,149.529999,1112400,149.529999
2015-10-09,146.270004,148.779999,146.270004,148.220001,1637800,148.220001
2015-10-08,144.440002,146.710007,143.190002,146.270004,1059100,146.270004
2015-10-07,145.00,145.350006,141.240005,145.279999,2125600,145.279999
2015-10-06,148.759995,150.169998,144.089996,144.309998,2087400,144.309998
2015-10-05,154.570007,154.570007,148.600006,149.369995,2290900,149.369995
2015-10-02,148.00,154.740005,147.00,154.550003,1955300,154.550003
2015-10-01,141.520004,149.300003,140.630005,149.00,2394400,149.00
2015-09-30,139.559998,142.399994,138.440002,142.169998,1544500,142.169998
2015-09-29,134.360001,138.339996,133.330002,137.789993,1527600,137.789993
2015-09-28,137.270004,137.460007,133.139999,133.899994,2101400,133.899994
2015-09-25,141.059998,142.00,136.220001,137.360001,929600,137.360001
2015-09-24,140.779999,141.520004,139.50,140.330002,693900,140.330002
2015-09-23,141.889999,142.889999,141.25,141.600006,838000,141.600006
2015-09-22,140.440002,142.770004,139.279999,142.130005,1039500,142.130005
2015-09-21,143.779999,144.830002,140.00,141.580002,881000,141.580002
2015-09-18,140.770004,143.380005,140.619995,142.75,1757300,142.75
2015-09-17,140.479996,143.360001,140.070007,141.610001,654100,141.610001
2015-09-16,140.139999,141.350006,139.029999,140.580002,635800,140.580002
2015-09-15,138.899994,140.639999,138.080002,140.50,988300,140.50
2015-09-14,139.130005,139.770004,138.089996,139.00,731800,139.00
2015-09-11,137.389999,139.149994,136.589996,139.130005,712100,139.130005
2015-09-10,137.350006,139.339996,137.179993,138.210007,736600,138.210007
2015-09-09,140.979996,141.020004,137.229996,137.520004,1156500,137.520004
2015-09-08,138.449997,139.899994,136.229996,139.679993,1045100,139.679993
2015-09-04,136.169998,137.309998,134.619995,136.089996,642900,136.089996
2015-09-03,139.559998,140.979996,137.059998,137.550003,753500,137.550003
2015-09-02,137.369995,139.059998,135.710007,139.029999,1081700,139.029999
2015-09-01,137.800003,138.889999,134.300003,135.470001,1742000,135.470001
2015-08-31,144.380005,146.160004,140.820007,140.880005,1006000,140.880005
2015-08-28,145.100006,146.860001,142.190002,144.699997,1554300,144.699997
2015-08-27,140.649994,146.210007,140.520004,145.589996,1584400,145.589996
2015-08-26,138.199997,140.449997,134.899994,140.149994,1265100,140.149994
2015-08-25,138.080002,140.470001,135.75,135.75,1428200,135.75
2015-08-24,133.020004,134.399994,125.059998,133.929993,1992000,133.929993
