Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,18.280001,18.50,17.959999,18.34,6078100,18.34
2015-11-03,18.049999,18.93,17.950001,18.25,7396900,18.25
2015-11-02,16.559999,18.00,16.530001,17.959999,8008000,17.959999
2015-10-30,16.01,16.889999,15.79,16.629999,6789000,16.629999
2015-10-29,15.29,16.99,15.28,15.87,7542800,15.87
2015-10-28,15.35,16.07,15.16,15.68,7369000,15.68
2015-10-27,15.12,15.65,14.96,15.27,5673500,15.27
2015-10-26,16.35,16.43,15.37,15.51,5414200,15.51
2015-10-23,16.50,16.790001,15.99,16.33,6447700,16.33
2015-10-22,16.49,16.940001,16.370001,16.610001,4838700,16.610001
2015-10-21,16.450001,16.60,16.08,16.209999,5200400,16.209999
2015-10-20,16.41,16.82,16.059999,16.66,5534400,16.66
2015-10-19,16.26,16.639999,15.95,16.08,4129700,16.08
2015-10-16,16.74,16.969999,15.86,16.59,5988800,16.59
2015-10-15,16.540001,16.83,16.10,16.73,4794200,16.73
2015-10-14,16.299999,17.01,16.17,16.83,5828200,16.83
2015-10-13,15.93,16.48,15.74,16.219999,4934300,16.219999
2015-10-12,16.83,16.84,15.97,16.09,6895000,16.09
2015-10-09,16.389999,17.00,16.049999,16.84,8315400,16.84
2015-10-08,16.049999,16.40,15.43,16.290001,6669400,16.290001
2015-10-07,16.65,16.84,15.37,16.059999,9036400,16.059999
2015-10-06,15.71,16.620001,15.43,16.200001,10498300,16.200001
2015-10-05,14.85,16.129999,14.52,15.60,11030900,15.60
2015-10-02,13.35,14.60,13.26,14.57,10883000,14.57
2015-10-01,14.44,14.74,13.26,13.53,8387300,13.53
2015-09-30,14.32,14.62,13.76,14.08,7058100,14.08
2015-09-29,13.57,14.31,13.54,14.25,7030100,14.25
2015-09-28,14.16,14.27,13.42,13.57,8656100,13.57
2015-09-25,14.79,14.93,14.21,14.49,5187000,14.49
2015-09-24,14.54,15.02,14.46,14.65,7955500,14.65
2015-09-23,15.12,15.34,14.56,14.65,6847800,14.65
2015-09-22,15.03,15.60,14.95,15.07,5837200,15.07
2015-09-21,15.57,15.76,15.10,15.47,5490400,15.47
2015-09-18,16.16,16.48,15.25,15.44,9089900,15.44
2015-09-17,17.030001,17.360001,16.67,16.870001,6813200,16.870001
2015-09-16,16.59,17.459999,16.43,17.120001,8017500,17.120001
2015-09-15,15.78,16.530001,15.74,16.41,4804000,16.41
2015-09-14,15.46,15.80,15.16,15.68,5078900,15.68
2015-09-11,15.52,15.67,14.98,15.48,5078200,15.48
2015-09-10,15.67,16.040001,15.29,15.86,5207600,15.86
2015-09-09,16.34,16.889999,15.56,15.66,7411500,15.66
2015-09-08,15.94,16.51,15.69,16.360001,8341700,16.360001
2015-09-04,16.120001,16.23,15.41,15.72,5854600,15.72
2015-09-03,16.26,16.90,16.01,16.290001,6835800,16.290001
2015-09-02,17.24,17.309999,15.72,16.24,9801600,16.24
2015-09-01,17.35,17.719999,16.870001,17.09,5539100,16.94
2015-08-31,17.41,18.16,16.709999,18.110001,7687200,17.951048
2015-08-28,16.49,18.200001,16.49,17.83,8793600,17.673505
2015-08-27,15.90,17.049999,15.76,17.030001,9422400,16.880527
2015-08-26,15.40,15.58,14.98,15.45,7915600,15.314394
2015-08-25,15.82,15.86,15.04,15.04,6445700,14.907993
2015-08-24,14.60,15.80,14.20,15.06,9667300,14.927818
2015-08-21,15.97,16.50,15.56,15.57,8005200,15.433341
2015-08-20,16.190001,16.43,15.75,15.78,4619900,15.641497
2015-08-19,16.629999,16.85,16.049999,16.15,4880200,16.00825
2015-08-18,16.65,16.950001,16.50,16.82,3105000,16.672369
2015-08-17,16.58,17.00,16.40,16.75,3772800,16.602984
2015-08-14,17.110001,17.50,16.41,16.60,5267300,16.454301
2015-08-13,17.719999,17.99,16.85,17.10,3932200,16.949912
2015-08-12,17.77,18.280001,17.530001,18.00,6260400,17.842013
2015-08-11,17.50,17.940001,17.219999,17.76,5863500,17.604119
2015-08-10,16.719999,18.32,16.57,18.120001,9855000,17.96096
2015-08-07,17.00,17.559999,16.60,16.700001,9119700,16.553423
2015-08-06,16.129999,17.389999,15.66,17.17,8926700,17.019298
2015-08-05,16.690001,16.83,15.93,16.15,7538500,16.00825
2015-08-04,16.719999,16.870001,16.00,16.059999,4971500,15.91904
2015-08-03,16.40,17.450001,16.219999,16.370001,11585000,16.22632
2015-07-31,16.540001,17.059999,16.440001,16.58,9818600,16.434476
2015-07-30,18.040001,18.389999,16.25,16.629999,11240400,16.484036
2015-07-29,17.459999,18.34,17.389999,18.00,11012300,17.842013
2015-07-28,17.35,17.90,16.959999,17.60,9426300,17.445524
2015-07-27,16.91,17.41,16.129999,17.08,6904000,16.930087
2015-07-24,18.190001,18.219999,17.110001,17.370001,6175800,17.217543
2015-07-23,18.34,18.629999,17.889999,18.280001,5908500,18.119556
2015-07-22,18.27,18.610001,18.049999,18.23,6882400,18.069993
2015-07-21,18.379999,19.10,18.200001,18.51,6883600,18.347536
2015-07-20,19.01,19.190001,18.110001,18.25,8513800,18.089818
2015-07-17,20.110001,20.209999,18.959999,19.030001,7578100,18.862973
2015-07-16,20.209999,20.48,19.85,20.32,4788400,20.141649
2015-07-15,20.799999,21.139999,19.83,20.01,7143200,19.834371
2015-07-14,20.809999,21.84,20.559999,21.190001,5651500,21.004014
2015-07-13,20.389999,21.00,20.290001,20.870001,4815400,20.686823
2015-07-10,21.139999,21.440001,20.309999,20.389999,5066600,20.211035
2015-07-09,21.190001,21.51,20.940001,20.98,4349500,20.795856
2015-07-08,21.35,21.629999,20.290001,20.68,7371900,20.49849
2015-07-07,20.98,21.83,20.370001,21.59,9887300,21.400503
2015-07-06,20.99,21.440001,20.709999,21.02,4700300,20.835506
2015-07-02,21.639999,22.08,21.360001,21.48,5784400,21.291468
2015-07-01,22.18,22.209999,21.190001,21.42,5948300,21.231995
2015-06-30,22.360001,22.790001,22.18,22.27,5891000,22.074535
2015-06-29,22.110001,22.77,22.01,22.219999,4321900,22.024973
2015-06-26,21.67,22.540001,21.389999,22.52,14757700,22.322341
2015-06-25,22.459999,22.57,21.559999,21.780001,5463200,21.588836
2015-06-24,22.450001,22.90,22.35,22.540001,3550800,22.342165
2015-06-23,22.52,23.17,22.43,22.639999,4143000,22.441286
2015-06-22,22.360001,22.84,22.040001,22.559999,4629500,22.361989
