Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,33.400002,33.50,33.119999,33.150002,2419300,33.150002
2015-11-03,33.549999,33.57,33.240002,33.380001,3101500,33.380001
2015-11-02,33.27,33.669998,33.139999,33.630001,3803200,33.630001
2015-10-30,33.619999,33.669998,33.110001,33.130001,3814200,33.130001
2015-10-29,33.540001,33.950001,33.509998,33.639999,2491300,33.639999
2015-10-28,33.189999,33.619999,33.060001,33.599998,2298000,33.599998
2015-10-27,33.00,33.18,32.93,33.18,3058800,33.18
2015-10-26,33.07,33.299999,33.049999,33.220001,2171000,33.220001
2015-10-23,33.18,33.25,32.939999,33.049999,2870700,33.049999
2015-10-22,32.849998,33.09,32.82,33.049999,2486400,33.049999
2015-10-21,33.00,33.110001,32.650002,32.68,2825000,32.68
2015-10-20,32.720001,32.98,32.720001,32.939999,1943900,32.939999
2015-10-19,32.450001,32.73,32.349998,32.68,2500300,32.68
2015-10-16,32.130001,32.68,31.99,32.52,4028500,32.52
2015-10-15,31.809999,32.02,31.549999,31.83,4110700,31.83
2015-10-14,32.049999,32.130001,31.50,31.559999,2310300,31.559999
2015-10-13,32.18,32.400002,32.02,32.09,2101700,32.09
2015-10-12,32.080002,32.369999,32.009998,32.27,2062800,32.27
2015-10-09,32.099998,32.290001,31.98,32.080002,3279700,32.080002
2015-10-08,31.50,32.16,31.50,32.130001,2501800,32.130001
2015-10-07,31.49,31.639999,31.360001,31.620001,2343000,31.620001
2015-10-06,31.299999,31.700001,31.209999,31.33,3575800,31.33
2015-10-05,31.280001,31.43,31.040001,31.389999,3685100,31.389999
2015-10-02,30.290001,31.059999,30.09,31.059999,4121600,31.059999
2015-10-01,30.719999,30.950001,30.34,30.67,3563400,30.67
2015-09-30,30.73,30.77,30.51,30.639999,4330200,30.639999
2015-09-29,30.290001,30.469999,29.90,30.440001,5105500,30.440001
2015-09-28,30.459999,30.690001,30.18,30.280001,3857200,30.280001
2015-09-25,31.02,31.129999,30.50,30.67,4094500,30.67
2015-09-24,30.469999,30.66,30.32,30.610001,3010800,30.610001
2015-09-23,30.629999,30.799999,30.52,30.68,2333000,30.68
2015-09-22,30.41,30.790001,30.41,30.66,2823300,30.66
2015-09-21,30.98,31.25,30.780001,30.92,3667100,30.92
2015-09-18,30.809999,31.18,30.27,30.620001,12771800,30.620001
2015-09-17,31.08,31.700001,31.02,31.34,5630700,31.34
2015-09-16,30.690001,31.09,30.559999,30.98,4105400,30.98
2015-09-15,30.309999,30.629999,30.18,30.58,2677900,30.58
2015-09-14,30.27,30.40,30.110001,30.18,3591000,30.18
2015-09-11,29.85,30.24,29.82,30.23,2696700,30.23
2015-09-10,29.66,30.120001,29.610001,29.98,3141900,29.98
2015-09-09,30.32,30.42,29.639999,29.68,3149300,29.68
2015-09-08,29.92,30.120001,29.629999,30.07,4141100,30.07
2015-09-04,29.459999,29.610001,29.32,29.469999,3471500,29.469999
2015-09-03,29.799999,30.09,29.639999,29.83,3125800,29.83
2015-09-02,29.60,29.68,29.34,29.67,3578000,29.67
2015-09-01,29.32,29.559999,29.120001,29.24,3624800,29.24
2015-08-31,30.02,30.10,29.84,29.959999,2906500,29.959999
2015-08-28,30.200001,30.200001,29.889999,30.049999,3101400,30.049999
2015-08-27,29.91,30.379999,29.74,30.25,4721100,30.25
2015-08-26,29.25,29.59,28.799999,29.51,6295500,29.51
2015-08-25,29.25,29.51,28.530001,28.549999,5679800,28.549999
2015-08-24,28.73,29.549999,27.23,28.74,8188600,28.74
2015-08-21,30.66,30.67,29.959999,29.959999,5517300,29.959999
2015-08-20,31.200001,31.27,30.870001,30.879999,3599400,30.879999
2015-08-19,31.10,31.57,31.00,31.450001,5834300,31.450001
2015-08-18,31.18,31.219999,31.02,31.190001,2639000,31.190001
2015-08-17,30.90,31.25,30.75,31.24,1976100,31.24
2015-08-14,31.00,31.15,30.879999,31.030001,2488200,31.030001
2015-08-13,31.00,31.129999,30.639999,31.00,2592000,31.00
2015-08-12,30.639999,30.879999,30.40,30.85,2599000,30.85
2015-08-11,30.639999,31.049999,30.629999,30.93,3274600,30.93
2015-08-10,30.780001,30.969999,30.74,30.90,2386200,30.90
2015-08-07,30.40,30.59,30.299999,30.57,2589500,30.57
2015-08-06,30.75,30.83,30.389999,30.49,3315300,30.49
2015-08-05,30.75,30.84,30.530001,30.74,3058900,30.74
2015-08-04,30.34,30.690001,30.34,30.540001,3195500,30.540001
2015-08-03,30.49,30.620001,30.40,30.620001,1972400,30.620001
2015-07-31,30.68,30.700001,30.469999,30.50,2261900,30.50
2015-07-30,30.34,30.51,30.209999,30.49,3187100,30.49
2015-07-29,30.440001,30.59,30.17,30.389999,4353100,30.389999
2015-07-28,30.700001,30.73,30.32,30.43,2906400,30.43
2015-07-27,30.299999,30.549999,30.23,30.469999,2462000,30.469999
2015-07-24,30.51,30.620001,30.450001,30.51,2606200,30.51
2015-07-23,30.620001,30.73,30.469999,30.559999,2813700,30.559999
2015-07-22,30.540001,30.690001,30.469999,30.620001,3428700,30.620001
2015-07-21,30.780001,30.889999,30.379999,30.52,4897300,30.52
2015-07-20,30.92,31.42,30.67,30.76,8144000,30.76
2015-07-17,30.200001,31.379999,30.139999,31.280001,9790600,31.280001
2015-07-16,30.290001,30.40,30.02,30.18,7075100,30.18
2015-07-15,29.74,30.07,29.65,30.01,4031800,30.01
2015-07-14,29.65,29.82,29.629999,29.780001,3113600,29.780001
2015-07-13,29.629999,30.32,29.530001,29.73,3499200,29.73
2015-07-10,29.309999,29.469999,29.26,29.389999,3833100,29.389999
2015-07-09,29.07,29.129999,28.85,29.030001,5223700,29.030001
2015-07-08,28.799999,29.02,28.620001,28.719999,4226900,28.719999
2015-07-07,28.42,29.00,28.25,28.950001,5553400,28.950001
2015-07-06,27.940001,28.43,27.92,28.379999,3498000,28.379999
2015-07-02,28.50,28.59,28.17,28.24,3268900,28.24
2015-07-01,28.780001,28.780001,28.290001,28.440001,5053900,28.440001
2015-06-30,28.09,28.15,27.77,27.83,3367000,27.83
2015-06-29,28.00,28.16,27.780001,27.809999,3361000,27.809999
2015-06-26,28.27,28.42,28.209999,28.32,3323200,28.32
2015-06-25,28.23,28.299999,27.99,28.17,3746300,28.17
2015-06-24,28.440001,28.469999,28.16,28.24,2557400,28.24
2015-06-23,28.379999,28.50,28.290001,28.450001,2761800,28.450001
2015-06-22,28.379999,28.440001,28.25,28.379999,3458200,28.379999
2015-06-19,28.18,28.43,28.07,28.08,4440100,28.08
2015-06-18,27.99,28.41,27.950001,28.370001,3613700,28.370001
2015-06-17,27.82,27.940001,27.639999,27.870001,3813400,27.870001
2015-06-16,27.549999,27.790001,27.48,27.709999,2028900,27.709999
2015-06-15,27.559999,27.719999,27.48,27.59,3370500,27.59
2015-06-12,27.77,27.82,27.620001,27.77,2001300,27.77
2015-06-11,27.60,27.870001,27.540001,27.83,2410100,27.83
2015-06-10,27.110001,27.59,27.049999,27.57,5261700,27.57
2015-06-09,27.030001,27.07,26.879999,26.98,5192200,26.98
2015-06-08,27.26,27.370001,27.059999,27.08,5832100,27.08
2015-06-05,27.379999,27.450001,27.190001,27.309999,6964300,27.309999
2015-06-04,27.440001,27.530001,27.219999,27.27,4997700,27.27
2015-06-03,27.48,27.59,27.35,27.59,2999300,27.59
2015-06-02,27.24,27.52,27.24,27.379999,4569700,27.379999
2015-06-01,27.43,27.50,27.299999,27.34,4661700,27.34
2015-05-29,27.370001,27.43,27.209999,27.34,10815700,27.34
2015-05-28,27.18,27.43,27.16,27.42,6090300,27.42
2015-05-27,27.219999,27.299999,27.08,27.27,1800000,27.27
2015-05-26,27.24,27.33,27.07,27.10,4486000,27.10
2015-05-22,27.35,27.50,27.26,27.280001,2635400,27.280001
2015-05-21,27.23,27.42,27.16,27.35,2413400,27.35
2015-05-20,27.41,27.450001,27.209999,27.32,3617000,27.32
2015-05-19,27.309999,27.32,27.15,27.27,2889800,27.27
2015-05-18,27.25,27.299999,27.120001,27.25,3068300,27.25
2015-05-15,27.41,27.549999,27.17,27.23,5154100,27.23
