Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,44.709999,44.77,44.279999,44.73,1503100,44.73
2015-11-03,44.59,44.830002,44.400002,44.619999,1137400,44.619999
2015-11-02,44.419998,44.84,44.369999,44.759998,1845200,44.759998
2015-10-30,44.360001,44.68,44.169998,44.419998,2842800,44.419998
2015-10-29,45.119999,45.130001,44.02,44.200001,3821700,44.200001
2015-10-28,45.279999,45.849998,44.950001,45.720001,2741500,45.720001
2015-10-27,44.93,45.48,44.84,45.07,1684000,45.07
2015-10-26,46.00,46.00,45.209999,45.34,1878800,45.34
2015-10-23,46.09,46.299999,45.490002,46.02,3692100,46.02
2015-10-22,44.099998,45.98,44.099998,45.93,6093700,45.93
2015-10-21,43.549999,44.41,43.369999,43.400002,3487800,43.400002
2015-10-20,43.59,43.73,43.16,43.290001,3762200,43.290001
2015-10-19,43.77,44.200001,43.50,43.799999,2160200,43.799999
2015-10-16,44.18,44.25,43.59,44.00,3439500,44.00
2015-10-15,44.09,44.639999,43.66,44.290001,4160700,44.290001
2015-10-14,42.889999,44.240002,41.630001,43.720001,10011800,43.720001
2015-10-13,40.98,41.299999,40.16,41.16,4121600,41.16
2015-10-12,41.189999,41.439999,40.830002,41.240002,2647800,41.240002
2015-10-09,41.82,41.830002,41.02,41.209999,4016800,41.209999
2015-10-08,41.779999,41.959999,40.490002,41.790001,8968300,41.790001
2015-10-07,42.169998,42.59,41.720001,42.540001,3001800,42.540001
2015-10-06,41.950001,42.040001,41.369999,41.849998,2572900,41.849998
2015-10-05,40.439999,41.93,40.41,41.799999,3256300,41.799999
2015-10-02,39.139999,40.220001,38.889999,40.150002,4377300,40.150002
2015-10-01,40.52,40.84,39.299999,39.959999,3503900,39.959999
2015-09-30,39.23,40.450001,38.209999,40.349998,3401400,40.349998
2015-09-29,38.27,38.860001,38.060001,38.73,1879400,38.73
2015-09-28,38.880001,39.16,38.310001,38.310001,2508200,38.310001
2015-09-25,39.220001,39.52,38.619999,39.02,2323600,39.02
2015-09-24,38.580002,38.970001,37.75,38.889999,3215600,38.889999
2015-09-23,38.900002,39.990002,38.330002,38.830002,3123800,38.830002
2015-09-22,39.130001,39.27,38.650002,38.830002,2932800,38.830002
2015-09-21,40.169998,40.27,39.419998,39.740002,2005000,39.740002
2015-09-18,40.110001,40.669998,39.810001,39.93,4297200,39.93
2015-09-17,41.049999,41.290001,40.59,40.639999,2289000,40.639999
2015-09-16,40.939999,41.130001,40.560001,41.009998,2535100,41.009998
2015-09-15,40.799999,41.360001,40.689999,40.939999,3250100,40.939999
2015-09-14,40.599998,40.869999,40.439999,40.59,1440100,40.59
2015-09-11,39.950001,40.599998,39.619999,40.57,1897700,40.57
2015-09-10,40.16,40.73,39.779999,40.259998,2098200,40.259998
2015-09-09,41.369999,41.77,40.259998,40.349998,2127000,40.349998
2015-09-08,39.889999,41.139999,39.889999,41.09,2341800,41.09
2015-09-04,39.279999,39.57,38.93,39.119999,2109400,39.119999
2015-09-03,39.619999,40.220001,39.619999,39.880001,2263200,39.880001
2015-09-02,39.189999,39.66,38.599998,39.66,3868100,39.66
2015-09-01,39.119999,39.759998,38.25,38.459999,5055000,38.459999
2015-08-31,40.68,40.830002,40.189999,40.279999,2926200,40.279999
