Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,57.509998,57.580002,57.150002,57.290001,2478800,57.290001
2015-11-03,57.689999,57.709999,57.049999,57.310001,3484700,57.310001
2015-11-02,58.18,58.259998,57.549999,57.98,1841300,57.98
2015-10-30,58.119999,58.630001,57.91,58.110001,2355700,58.110001
2015-10-29,58.029999,58.369999,57.639999,58.18,1537800,58.18
2015-10-28,58.490002,58.549999,57.689999,58.119999,2353700,58.119999
2015-10-27,58.02,58.400002,57.810001,58.220001,2727100,58.220001
2015-10-26,58.459999,58.50,58.130001,58.310001,2035900,58.310001
2015-10-23,59.23,59.25,58.110001,58.330002,3313000,58.330002
2015-10-22,57.259998,59.360001,57.25,59.23,4465900,59.23
2015-10-21,56.669998,57.369999,56.52,56.98,3316600,56.98
2015-10-20,56.700001,56.84,56.32,56.599998,2006300,56.599998
2015-10-19,56.810001,57.09,56.599998,56.68,1931500,56.68
2015-10-16,56.560001,56.959999,56.330002,56.939999,2311500,56.939999
2015-10-15,56.450001,56.529999,55.880001,56.400002,2120400,56.400002
2015-10-14,56.560001,56.830002,55.990002,56.09,2318400,56.09
2015-10-13,56.900002,57.200001,56.48,56.59,2473100,56.59
2015-10-12,56.52,57.169998,56.50,57.169998,2351800,57.169998
2015-10-09,56.419998,56.959999,56.419998,56.610001,2593900,56.610001
2015-10-08,55.650002,56.57,55.509998,56.48,2836900,56.48
2015-10-07,55.57,55.990002,55.310001,55.720001,4356900,55.720001
2015-10-06,57.23,57.23,55.66,55.700001,5045400,55.260001
2015-10-05,57.00,57.27,56.77,57.220001,4898100,56.767994
2015-10-02,55.599998,56.66,55.310001,56.619999,4062300,56.172731
2015-10-01,55.889999,56.220001,55.290001,55.990002,3493600,55.547711
2015-09-30,56.139999,56.299999,55.48,56.130001,4474100,55.686604
2015-09-29,55.560001,55.740002,55.18,55.560001,4037000,55.121107
2015-09-28,57.200001,57.439999,55.139999,55.41,8991100,54.972291
2015-09-25,57.139999,58.439999,57.139999,57.43,4836000,56.976334
2015-09-24,57.189999,57.380001,56.549999,56.950001,5120900,56.500126
2015-09-23,57.18,57.470001,56.700001,57.41,4745600,56.956492
2015-09-22,56.779999,57.419998,56.209999,57.130001,5960300,56.678705
2015-09-21,56.950001,57.119999,56.66,56.790001,4194400,56.34139
2015-09-18,56.619999,57.43,56.439999,56.57,5248100,56.123127
2015-09-17,57.18,58.139999,57.00,57.48,2826300,57.025938
2015-09-16,56.939999,57.25,56.639999,57.119999,3031200,56.668782
2015-09-15,56.25,56.84,55.709999,56.740002,2508100,56.291786
2015-09-14,56.369999,56.470001,55.91,56.09,3336800,55.646919
2015-09-11,55.759998,56.490002,55.59,56.470001,2623200,56.023919
2015-09-10,55.709999,56.25,55.529999,55.889999,4112800,55.448498
2015-09-09,57.48,57.540001,55.619999,55.790001,4923700,55.34929
2015-09-08,57.209999,57.439999,56.630001,57.16,3844600,56.708467
2015-09-04,56.939999,57.02,56.400002,56.59,4330200,56.14297
2015-09-03,56.790001,57.93,56.700001,57.610001,5217600,57.154913
2015-09-02,56.580002,56.82,56.07,56.82,5751700,56.371152
2015-09-01,55.849998,56.209999,55.240002,55.529999,4629300,55.091342
2015-08-31,56.790001,57.02,56.560001,56.759998,3389400,56.311625
2015-08-28,56.610001,57.169998,56.610001,57.130001,4289000,56.678705
