Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,43.93,44.130001,43.650002,43.73,1116900,43.73
2015-11-03,43.790001,44.34,43.669998,43.91,1801800,43.91
2015-11-02,43.84,44.259998,43.77,43.990002,2259300,43.990002
2015-10-30,43.900002,44.900002,43.509998,43.740002,3417800,43.740002
2015-10-29,43.50,44.18,43.32,43.959999,1823400,43.959999
2015-10-28,43.599998,43.77,43.220001,43.689999,1275600,43.689999
2015-10-27,43.419998,43.810001,43.259998,43.580002,1152100,43.580002
2015-10-26,43.52,43.830002,43.380001,43.639999,1217700,43.639999
2015-10-23,43.560001,43.82,43.029999,43.48,1842300,43.48
2015-10-22,43.290001,43.860001,43.290001,43.619999,1559700,43.619999
2015-10-21,43.529999,43.709999,43.099998,43.130001,912500,43.130001
2015-10-20,43.150002,43.529999,43.07,43.330002,1102900,43.330002
2015-10-19,42.709999,43.27,42.400002,43.259998,1252800,43.259998
2015-10-16,43.09,43.349998,42.709999,42.830002,1162200,42.830002
2015-10-15,42.880001,43.040001,42.650002,42.950001,1048000,42.950001
2015-10-14,43.240002,43.299999,42.73,42.77,769600,42.77
2015-10-13,43.48,43.669998,43.200001,43.240002,918200,43.240002
2015-10-12,43.150002,43.619999,43.119999,43.610001,917300,43.610001
2015-10-09,43.169998,43.650002,43.080002,43.25,1428300,43.25
2015-10-08,42.150002,43.25,42.049999,43.189999,1957200,43.189999
2015-10-07,41.849998,42.48,41.82,42.34,1553600,42.34
2015-10-06,42.029999,42.25,41.639999,41.709999,1406700,41.709999
2015-10-05,41.830002,42.110001,41.73,42.09,1359100,42.09
2015-10-02,40.700001,41.509998,40.669998,41.509998,1389700,41.509998
2015-10-01,41.209999,41.50,40.959999,41.209999,1672700,41.209999
2015-09-30,40.630001,41.23,40.580002,41.200001,1796900,41.200001
2015-09-29,40.779999,41.139999,40.049999,40.32,2397300,40.32
2015-09-28,41.369999,41.470001,41.009998,41.16,2314400,40.86
2015-09-25,41.470001,41.860001,41.240002,41.59,2527100,41.286866
2015-09-24,40.75,41.150002,40.580002,41.099998,2036500,40.800436
2015-09-23,40.66,40.939999,40.509998,40.889999,1692100,40.591967
2015-09-22,40.57,40.810001,40.25,40.669998,1246700,40.373569
2015-09-21,40.830002,41.09,40.779999,41.049999,1186200,40.750801
