Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,60.610001,60.700001,60.09,60.490002,1442500,60.490002
2015-11-03,60.220001,60.939999,60.220001,60.66,1136500,60.66
2015-11-02,60.060001,60.790001,59.830002,60.34,1763700,60.34
2015-10-30,60.209999,60.610001,59.950001,60.119999,2088300,60.119999
2015-10-29,59.959999,60.950001,59.27,59.98,2374500,59.98
2015-10-28,62.50,63.200001,60.209999,61.860001,4530500,61.860001
2015-10-27,60.830002,61.779999,60.830002,61.389999,1602400,61.389999
2015-10-26,63.25,63.389999,61.439999,61.529999,2608600,61.529999
2015-10-23,64.040001,64.110001,63.099998,63.619999,2267800,63.619999
2015-10-22,63.279999,63.950001,62.419998,63.400002,3492800,63.400002
2015-10-21,61.02,62.50,61.02,61.75,4551000,61.75
2015-10-20,60.310001,60.970001,59.84,60.400002,1725600,60.400002
2015-10-19,59.939999,60.389999,59.529999,60.220001,2105000,60.220001
2015-10-16,61.310001,61.540001,59.880001,60.189999,3055700,60.189999
2015-10-15,61.50,61.759998,60.389999,61.279999,4906000,61.279999
2015-10-14,56.91,64.160004,56.75,60.990002,11994700,60.990002
2015-10-13,56.07,56.639999,55.959999,56.049999,2083300,56.049999
2015-10-12,56.779999,56.900002,56.330002,56.580002,1717200,56.580002
2015-10-09,57.57,57.970001,56.50,56.689999,3673600,56.689999
2015-10-08,57.950001,57.990002,56.59,57.720001,2299300,57.720001
2015-10-07,57.599998,58.060001,56.639999,57.869999,3325400,57.869999
2015-10-06,57.380001,57.720001,56.32,56.889999,2504700,56.889999
2015-10-05,56.18,57.810001,55.919998,57.43,2759100,57.43
2015-10-02,54.00,55.689999,53.700001,55.689999,3276500,55.689999
2015-10-01,56.349998,56.540001,53.709999,54.939999,4093600,54.939999
2015-09-30,55.02,56.540001,54.830002,56.41,3312400,56.41
2015-09-29,53.48,54.310001,53.130001,54.049999,2368500,54.049999
2015-09-28,54.27,54.939999,53.459999,53.470001,2252600,53.470001
2015-09-25,54.529999,55.290001,53.880001,54.439999,2140200,54.439999
2015-09-24,54.529999,54.700001,52.48,54.00,3535800,54.00
2015-09-23,55.580002,56.00,55.029999,55.200001,1792300,55.200001
2015-09-22,55.900002,56.380001,55.029999,55.18,2886800,55.18
2015-09-21,56.880001,57.380001,56.16,56.630001,2856500,56.630001
2015-09-18,57.119999,57.330002,56.209999,56.669998,3907700,56.669998
2015-09-17,58.380001,58.959999,57.860001,57.93,2506900,57.93
2015-09-16,58.540001,58.549999,57.75,58.450001,2085300,58.450001
2015-09-15,57.560001,58.599998,57.560001,58.299999,2939700,58.299999
2015-09-14,57.279999,57.599998,56.830002,57.560001,3124700,57.560001
2015-09-11,55.599998,56.459999,55.330002,56.349998,1735300,56.349998
2015-09-10,55.990002,56.549999,55.310001,56.009998,3362400,56.009998
2015-09-09,57.939999,58.650002,56.119999,56.27,2809300,56.27
2015-09-08,55.990002,57.82,55.459999,57.77,4106000,57.77
2015-09-04,54.080002,54.66,53.700001,53.959999,1693700,53.959999
2015-09-03,55.25,55.880001,54.700001,55.169998,2313200,55.169998
2015-09-02,54.68,54.68,53.59,54.59,2072000,54.59
2015-09-01,54.25,54.880001,53.23,53.549999,3521600,53.549999
2015-08-31,56.32,56.41,55.509998,55.860001,2629800,55.860001
2015-08-28,56.099998,56.990002,55.689999,56.450001,3323600,56.450001
2015-08-27,54.75,56.509998,54.619999,56.48,5323200,56.48
2015-08-26,51.889999,54.290001,50.959999,54.220001,5216300,54.220001
2015-08-25,53.299999,53.639999,50.560001,50.610001,3945500,50.210001
2015-08-24,51.490002,54.00,50.860001,51.669998,6843300,51.26162
2015-08-21,53.349998,55.25,53.029999,53.779999,5870900,53.354944
2015-08-20,57.259998,57.400002,53.799999,53.82,5913900,53.394629
2015-08-19,60.73,60.82,57.75,58.380001,9485000,57.91859
2015-08-18,58.990002,59.419998,57.330002,57.900002,4584900,57.442384
2015-08-17,58.470001,59.52,58.299999,59.50,1408700,59.029737
2015-08-14,58.849998,59.27,58.529999,58.84,1612100,58.374954
2015-08-13,59.66,59.889999,58.869999,59.00,1895700,58.533689
2015-08-12,58.779999,60.009998,58.27,59.740002,2127000,59.267842
2015-08-11,60.610001,60.849998,59.16,59.380001,2065800,58.910687
2015-08-10,59.950001,61.23,59.950001,61.09,1957500,60.607171
2015-08-07,58.810001,59.75,58.00,59.610001,2469300,59.138868
2015-08-06,60.32,60.790001,58.73,58.869999,2922600,58.404715
2015-08-05,59.139999,60.84,58.869999,60.700001,3227900,60.220254
2015-08-04,58.529999,59.200001,58.049999,58.48,1620800,58.017798
2015-08-03,58.43,59.040001,58.349998,58.669998,2262300,58.206295
2015-07-31,59.049999,59.049999,58.209999,58.330002,1930700,57.868986
2015-07-30,58.66,59.060001,57.98,58.82,2131900,58.355111
2015-07-29,58.869999,59.009998,58.25,58.790001,2355100,58.32535
2015-07-28,58.27,59.560001,57.619999,58.990002,2581500,58.52377
2015-07-27,58.220001,58.400002,57.529999,57.889999,2084700,57.432461
2015-07-24,60.369999,60.59,58.360001,58.490002,2506600,58.027722
2015-07-23,58.990002,61.220001,58.75,60.049999,3235500,59.57539
