Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,129.75,129.779999,129.039993,129.210007,604600,129.210007
2015-11-03,129.75,129.970001,129.309998,129.639999,1360100,129.639999
2015-11-02,129.919998,130.119995,129.369995,129.800003,1766200,129.800003
2015-10-30,130.779999,130.779999,129.350006,129.350006,1606700,129.350006
2015-10-29,131.00,131.199997,130.410004,130.679993,694200,130.679993
2015-10-28,130.389999,130.929993,130.089996,130.850006,1044500,130.850006
2015-10-27,130.330002,130.649994,129.75,130.130005,1006300,130.130005
2015-10-26,130.50,131.350006,130.50,130.720001,901500,130.720001
2015-10-23,130.580002,130.740005,129.669998,130.580002,1396000,130.580002
2015-10-22,129.440002,131.149994,129.440002,129.550003,2068800,129.550003
2015-10-21,128.25,130.369995,128.070007,129.360001,1058700,129.360001
2015-10-20,127.550003,128.440002,127.379997,128.259995,738500,128.259995
2015-10-19,126.650002,127.339996,126.160004,127.32,1041300,127.32
2015-10-16,126.279999,126.989998,125.900002,126.809998,1171200,126.809998
2015-10-15,125.169998,126.00,124.949997,125.970001,651200,125.970001
2015-10-14,125.040001,125.419998,124.559998,124.699997,1275600,124.699997
2015-10-13,125.370003,125.760002,124.889999,125.349998,935100,125.349998
2015-10-12,125.07,125.809998,125.07,125.470001,496600,125.470001
2015-10-09,125.349998,125.779999,124.989998,125.209999,991900,125.209999
2015-10-08,124.00,125.300003,123.860001,125.139999,1073200,125.139999
2015-10-07,123.580002,124.459999,123.519997,124.370003,1477800,124.370003
2015-10-06,122.830002,123.440002,122.769997,123.389999,863900,123.389999
2015-10-05,123.169998,123.769997,122.93,123.400002,2321500,123.400002
2015-10-02,121.150002,122.629997,120.800003,122.629997,1445800,122.629997
2015-10-01,122.470001,122.599998,121.239998,122.099998,2910100,122.099998
2015-09-30,122.419998,122.75,121.900002,122.650002,1128500,122.650002
2015-09-29,120.790001,121.900002,120.629997,121.830002,1250600,121.830002
2015-09-28,121.940002,122.559998,120.75,120.970001,963800,120.970001
2015-09-25,121.900002,123.160004,121.82,122.260002,1134100,122.260002
2015-09-24,120.519997,121.529999,120.389999,121.300003,1239200,121.300003
2015-09-23,120.669998,121.519997,120.529999,121.089996,1048100,121.089996
2015-09-22,120.470001,121.18,120.449997,120.75,1209500,120.75
2015-09-21,120.059998,121.589996,119.919998,121.519997,969300,121.519997
2015-09-18,119.610001,120.589996,119.519997,119.639999,2432900,119.639999
2015-09-17,121.050003,121.580002,120.620003,120.699997,1447800,120.699997
2015-09-16,120.93,121.540001,120.919998,121.360001,1284000,120.789999
2015-09-15,120.459999,121.370003,120.269997,121.040001,1848100,120.471502
2015-09-14,120.940002,120.940002,120.260002,120.370003,798800,119.804651
2015-09-11,120.480003,120.940002,120.190002,120.900002,1131400,120.33216
2015-09-10,120.370003,121.129997,119.970001,120.660004,1088300,120.093289
2015-09-09,121.830002,122.139999,120.300003,120.379997,1439100,119.814598
2015-09-08,121.349998,121.440002,120.309998,121.389999,1408900,120.819856
2015-09-04,120.110001,120.389999,119.720001,119.959999,2037100,119.396573
2015-09-03,120.620003,121.199997,120.300003,121.040001,1454300,120.471502
2015-09-02,120.029999,120.449997,119.230003,120.129997,1363100,119.565772
2015-09-01,119.279999,120.029999,118.93,119.18,2306800,118.620237
2015-08-31,120.949997,121.050003,120.25,120.809998,1747400,120.242579
2015-08-28,121.459999,121.57,120.57,120.989998,2247800,120.421734
2015-08-27,121.230003,122.150002,120.279999,121.589996,2294100,121.018914
2015-08-26,121.25,121.360001,119.290001,120.489998,2270500,119.924082
2015-08-25,122.019997,122.019997,119.07,119.169998,2348500,118.610282
