Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,88.349998,88.470001,87.059998,87.709999,1422200,87.709999
2015-11-03,87.809998,88.43,87.370003,88.059998,1657400,88.059998
2015-11-02,88.870003,89.199997,87.190002,87.959999,1901200,87.959999
2015-10-30,89.120003,89.779999,88.669998,88.690002,1322300,88.690002
2015-10-29,88.199997,89.669998,87.059998,88.959999,3395900,88.959999
2015-10-28,90.949997,91.419998,88.019997,88.239998,4105000,88.239998
2015-10-27,94.650002,94.949997,93.75,94.330002,1353100,94.330002
2015-10-26,95.650002,95.809998,94.269997,94.959999,936800,94.959999
2015-10-23,96.25,96.75,94.93,95.669998,748500,95.669998
2015-10-22,94.639999,96.18,94.529999,95.93,993400,95.93
2015-10-21,94.400002,94.800003,94.019997,94.050003,1061200,94.050003
2015-10-20,95.00,95.040001,94.029999,94.209999,841000,94.209999
2015-10-19,95.010002,95.699997,95.010002,95.25,491400,95.25
2015-10-16,95.199997,95.639999,94.620003,95.279999,523800,95.279999
2015-10-15,94.970001,95.260002,93.610001,94.730003,765300,94.730003
2015-10-14,95.669998,95.900002,94.059998,94.300003,811500,94.300003
2015-10-13,96.790001,97.120003,95.559998,95.739998,1060800,95.739998
2015-10-12,96.699997,97.349998,96.559998,97.07,492000,97.07
2015-10-09,96.940002,97.400002,96.25,96.559998,748800,96.559998
2015-10-08,95.650002,97.18,95.110001,97.00,990100,97.00
2015-10-07,94.650002,95.709999,94.010002,95.669998,1241200,95.669998
2015-10-06,95.459999,95.480003,93.449997,94.169998,1265200,94.169998
2015-10-05,94.779999,95.940002,94.360001,95.489998,1782200,95.489998
2015-10-02,90.82,94.349998,90.82,94.309998,1212600,94.309998
2015-10-01,92.279999,92.279999,90.860001,92.050003,1263700,92.050003
2015-09-30,93.25,93.480003,91.18,91.879997,1182600,91.879997
2015-09-29,91.220001,92.550003,91.139999,92.389999,1211400,92.389999
2015-09-28,92.290001,92.650002,91.209999,91.279999,736400,91.279999
2015-09-25,92.629997,93.650002,92.18,92.559998,619800,92.559998
2015-09-24,91.260002,92.220001,91.260002,92.089996,703000,92.089996
2015-09-23,91.639999,91.949997,91.07,91.849998,602400,91.849998
2015-09-22,91.730003,91.830002,91.120003,91.709999,837400,91.709999
2015-09-21,92.910004,93.309998,92.400002,92.779999,818800,92.779999
2015-09-18,92.18,93.199997,92.18,92.459999,1909300,92.459999
2015-09-17,93.690002,94.419998,92.839996,93.300003,1014400,93.300003
2015-09-16,91.82,93.959999,91.75,93.739998,1631000,93.739998
2015-09-15,90.32,90.940002,89.639999,90.75,935300,90.75
2015-09-14,91.160004,91.160004,89.980003,90.220001,822400,90.220001
2015-09-11,90.620003,91.290001,90.080002,91.209999,695500,91.209999
2015-09-10,90.110001,91.410004,89.93,90.709999,857100,90.709999
2015-09-09,93.029999,93.089996,90.160004,90.379997,1330300,90.379997
2015-09-08,90.809998,92.400002,90.589996,92.110001,1207700,92.110001
2015-09-04,89.220001,90.160004,88.449997,89.720001,1354900,89.720001
2015-09-03,88.949997,90.459999,88.730003,90.239998,1323600,90.239998
2015-09-02,87.980003,88.660004,87.720001,88.620003,830100,88.620003
2015-09-01,88.239998,88.879997,86.669998,87.080002,1486700,87.080002
2015-08-31,89.720001,89.870003,89.209999,89.519997,906600,89.519997
2015-08-28,90.099998,90.480003,89.510002,90.199997,1180700,90.199997
2015-08-27,88.959999,90.629997,88.830002,90.239998,1488800,90.239998
2015-08-26,86.370003,88.360001,85.93,88.190002,1459400,88.190002
2015-08-25,87.709999,88.18,85.050003,85.129997,1457500,85.129997
2015-08-24,86.190002,86.589996,82.410004,86.470001,2255700,86.470001
2015-08-21,90.629997,90.959999,89.370003,89.519997,1873800,89.519997
2015-08-20,91.230003,92.540001,91.199997,91.589996,1230800,91.006999
2015-08-19,92.610001,93.230003,91.599998,92.080002,1474300,91.493885
2015-08-18,92.300003,93.699997,92.00,93.440002,2055500,92.845229
2015-08-17,91.089996,92.510002,90.800003,92.309998,1244200,91.722417
2015-08-14,90.540001,91.449997,90.269997,91.349998,835600,90.768528
2015-08-13,91.870003,92.019997,90.459999,90.480003,952700,89.904071
2015-08-12,91.040001,92.290001,90.290001,92.260002,991100,91.67274
2015-08-11,91.43,91.720001,90.800003,91.440002,813700,90.857959
2015-08-10,90.160004,92.449997,90.160004,91.809998,1496300,91.225599
2015-08-07,90.839996,91.300003,88.040001,89.730003,1997000,89.158845
2015-08-06,92.809998,93.190002,91.480003,92.199997,2026800,91.613116
2015-08-05,91.599998,93.010002,91.099998,92.660004,1449800,92.070195
2015-08-04,92.419998,92.900002,92.169998,92.800003,889200,92.209303
2015-08-03,92.879997,92.889999,91.839996,92.519997,859700,91.931079
2015-07-31,93.139999,93.339996,92.779999,92.889999,1217600,92.298727
2015-07-30,92.43,93.010002,92.129997,92.860001,714200,92.268919
2015-07-29,92.089996,92.629997,91.709999,92.50,614200,91.91121
2015-07-28,91.040001,92.040001,90.739998,92.019997,767500,91.434262
2015-07-27,89.949997,91.07,89.50,90.669998,721400,90.092856
2015-07-24,90.300003,90.480003,89.75,90.199997,538000,89.625847
2015-07-23,90.970001,91.309998,90.489998,90.650002,428700,90.072987
2015-07-22,90.730003,91.339996,90.519997,91.089996,575700,90.510181
2015-07-21,91.379997,91.379997,90.370003,90.720001,783800,90.142541
2015-07-20,91.510002,91.599998,91.089996,91.330002,570100,90.748659
2015-07-17,91.720001,91.75,90.959999,91.510002,618900,90.927514
2015-07-16,92.330002,92.529999,91.980003,92.32,641500,91.732355
2015-07-15,92.419998,92.449997,91.519997,91.68,813700,91.09643
2015-07-14,92.209999,92.900002,92.160004,92.43,766200,91.841656
2015-07-13,92.00,92.470001,91.739998,92.129997,738900,91.543562
2015-07-10,92.150002,92.389999,91.120003,91.870003,1164900,91.285223
2015-07-09,91.199997,91.43,90.620003,90.809998,1155600,90.231965
2015-07-08,90.900002,91.18,90.040001,90.370003,954400,89.794771
2015-07-07,89.209999,91.419998,88.949997,91.290001,1592500,90.708913
2015-07-06,89.690002,89.93,88.25,88.919998,1019200,88.353996
2015-07-02,89.809998,90.389999,89.599998,90.040001,1253500,89.466869
2015-07-01,89.209999,89.559998,88.519997,89.559998,1184300,88.989921
2015-06-30,88.440002,89.660004,88.080002,88.830002,1403200,88.264572
2015-06-29,87.809998,88.760002,87.800003,87.910004,1192200,87.35043
2015-06-26,88.290001,88.870003,88.120003,88.550003,987500,87.986356
2015-06-25,88.43,88.50,87.790001,87.860001,1395800,87.300745
2015-06-24,89.099998,89.110001,88.18,88.239998,1236500,87.678324
2015-06-23,89.349998,89.480003,89.099998,89.120003,1136100,88.552727
2015-06-22,89.540001,89.589996,88.779999,89.239998,2170300,88.671959
2015-06-19,90.370003,91.449997,88.709999,89.040001,5668100,88.473235
2015-06-18,92.660004,93.019997,92.190002,92.260002,1134300,91.67274
2015-06-17,92.040001,92.900002,91.800003,92.470001,817700,91.881402
2015-06-16,90.82,92.650002,90.790001,92.099998,1075900,91.513754
2015-06-15,90.68,91.470001,90.269997,90.860001,712900,90.28165
2015-06-12,90.620003,91.519997,90.279999,91.040001,1420800,90.460504
2015-06-11,91.120003,91.370003,90.589996,90.760002,895000,90.182288
2015-06-10,91.330002,91.900002,91.07,91.110001,931400,90.530058
2015-06-09,91.43,91.57,90.980003,91.07,857200,90.490312
2015-06-08,91.00,91.93,90.709999,91.57,964800,90.987129
2015-06-05,91.190002,91.339996,90.790001,90.870003,1371300,90.291588
2015-06-04,91.269997,92.050003,91.199997,91.269997,1076400,90.689036
2015-06-03,92.290001,92.540001,91.370003,91.699997,1516800,91.116299
2015-06-02,92.489998,92.730003,92.110001,92.529999,570300,91.941018
2015-06-01,92.919998,93.230003,92.449997,92.730003,695900,92.139749
2015-05-29,93.50,93.610001,92.860001,92.860001,1015800,92.268919
2015-05-28,93.059998,93.550003,92.82,93.389999,613900,92.795544
2015-05-27,93.199997,93.610001,92.809998,93.470001,885600,92.875037
2015-05-26,93.57,93.889999,92.510002,93.00,755400,92.408027
2015-05-22,94.230003,94.50,93.349998,93.529999,753100,92.934652
2015-05-21,94.610001,95.059998,93.989998,94.059998,997900,93.461278
2015-05-20,95.339996,95.709999,94.949997,95.080002,1219100,93.943194
2015-05-19,95.230003,95.389999,94.529999,95.25,1019500,94.111159
2015-05-18,95.940002,96.00,95.25,95.260002,696400,94.121042
2015-05-15,96.019997,96.400002,95.769997,96.18,708000,95.03004
2015-05-14,94.959999,96.260002,94.709999,96.120003,1610200,94.97076
2015-05-13,94.50,95.349998,94.120003,94.300003,823900,93.172521
2015-05-12,93.730003,94.629997,93.510002,94.370003,784000,93.241683
2015-05-11,94.360001,94.610001,93.620003,93.93,1076000,92.806942
2015-05-08,94.529999,95.160004,94.349998,94.440002,1055500,93.310846
2015-05-07,93.849998,94.519997,93.540001,94.370003,882400,93.241683
2015-05-06,94.150002,94.370003,93.419998,94.199997,1179800,93.07371
2015-05-05,94.239998,94.629997,93.279999,93.889999,1315000,92.767419
2015-05-04,93.870003,94.650002,93.870003,94.239998,1361900,93.113233
2015-05-01,92.309998,93.959999,92.309998,93.599998,2225700,92.480886
2015-04-30,91.379997,92.269997,91.129997,91.919998,2093800,90.820972
2015-04-29,93.309998,93.440002,91.25,91.370003,3189200,90.277552
2015-04-28,93.910004,93.910004,93.199997,93.360001,1648600,92.243757
2015-04-27,94.669998,94.779999,93.18,93.709999,2046800,92.589571
2015-04-24,95.150002,95.25,94.110001,94.629997,1713700,93.498569
2015-04-23,95.849998,97.519997,93.82,94.93,3400100,93.794986
2015-04-22,98.059998,98.489998,97.739998,98.330002,1568600,97.154335
2015-04-21,98.300003,99.00,97.93,98.019997,1232500,96.848037
2015-04-20,99.980003,100.080002,98.059998,98.209999,2130900,97.035768
2015-04-17,100.410004,101.199997,99.809998,100.269997,1093300,99.071135
2015-04-16,100.919998,101.970001,100.480003,101.419998,651800,100.207387
2015-04-15,101.370003,101.860001,100.559998,100.650002,1138100,99.446596
2015-04-14,99.370003,101.360001,99.339996,101.00,905100,99.79241
2015-04-13,100.199997,100.589996,99.230003,99.459999,1147100,98.270822
2015-04-10,100.739998,101.160004,100.010002,100.089996,853600,98.893287
2015-04-09,100.449997,100.980003,99.900002,100.739998,694400,99.535517
2015-04-08,101.709999,101.940002,100.089996,100.559998,846800,99.357669
2015-04-07,101.660004,102.559998,101.610001,101.739998,675300,100.52356
2015-04-06,100.660004,102.099998,100.589996,101.50,1151200,100.286432
2015-04-02,100.599998,101.389999,100.029999,100.75,643000,99.545399
2015-04-01,100.139999,100.889999,99.379997,100.889999,1016400,99.683725
2015-03-31,102.25,102.720001,100.910004,100.910004,843700,99.70349
2015-03-30,102.169998,102.669998,101.349998,102.43,585200,101.205313
2015-03-27,100.949997,102.040001,100.830002,101.889999,649000,100.671769
2015-03-26,101.620003,102.150002,100.849998,101.010002,892200,99.802293
2015-03-25,101.190002,102.989998,100.760002,101.690002,1851000,100.474163
2015-03-24,101.940002,102.699997,100.57,100.610001,723500,99.407074
2015-03-23,102.349998,102.540001,101.589996,101.790001,554600,100.572966
2015-03-20,101.209999,102.389999,100.900002,102.089996,1011700,100.869374
2015-03-19,100.720001,101.300003,100.129997,100.550003,650200,99.347794
2015-03-18,99.93,101.559998,98.709999,101.110001,1075800,99.901096
2015-03-17,100.459999,100.720001,99.669998,100.07,709500,98.873529
2015-03-16,100.110001,100.919998,99.989998,100.860001,739900,99.654085
2015-03-13,100.550003,100.760002,99.099998,99.879997,783500,98.685799
2015-03-12,99.419998,100.769997,99.139999,100.599998,998600,99.397191
2015-03-11,98.910004,99.43,98.269997,99.120003,1311400,97.934891
2015-03-10,99.589996,99.720001,98.510002,98.519997,1406900,97.342059
2015-03-09,99.650002,100.690002,99.650002,100.010002,1447100,98.814249
2015-03-06,101.739998,101.870003,99.290001,99.650002,1266000,98.458553
