Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,60.889999,61.009998,60.07,60.259998,10461900,60.259998
2015-11-03,60.400002,61.18,60.259998,60.869999,7534600,60.869999
2015-11-02,59.700001,60.759998,59.509998,60.639999,8495000,60.639999
2015-10-30,60.119999,60.200001,59.419998,59.419998,8577700,59.419998
2015-10-29,59.669998,60.23,59.580002,60.00,5424800,60.00
2015-10-28,59.330002,60.299999,59.23,60.27,7713200,60.27
2015-10-27,58.91,59.349998,58.77,59.279999,8936800,59.279999
2015-10-26,60.91,60.91,58.700001,59.209999,12543000,59.209999
2015-10-23,60.630001,61.189999,60.490002,60.73,9149800,60.73
2015-10-22,59.490002,60.639999,59.490002,60.43,10889500,60.43
2015-10-21,59.279999,59.77,58.889999,58.970001,6915400,58.970001
2015-10-20,58.68,59.209999,58.68,59.00,9070000,59.00
2015-10-19,59.459999,59.630001,58.610001,59.099998,10538900,59.099998
2015-10-16,59.48,60.00,58.91,59.91,8870500,59.91
2015-10-15,59.00,59.91,58.66,59.259998,8941800,59.259998
2015-10-14,57.52,59.139999,57.509998,58.630001,12460800,58.630001
2015-10-13,57.189999,58.080002,57.02,57.509998,7291400,57.509998
2015-10-12,57.630001,58.080002,57.470001,57.790001,6883600,57.790001
2015-10-09,57.869999,58.119999,57.369999,57.779999,8829900,57.779999
2015-10-08,56.490002,57.68,56.32,57.66,8609500,57.66
2015-10-07,56.560001,57.349998,56.040001,56.610001,8905800,56.610001
2015-10-06,56.00,56.52,55.419998,56.32,10336500,56.32
2015-10-05,55.580002,56.490002,55.57,56.23,9731400,56.23
2015-10-02,53.07,55.150002,53.00,55.07,13078900,55.07
2015-10-01,53.599998,53.82,53.00,53.18,9481100,53.18
2015-09-30,52.990002,53.810001,52.900002,53.73,12778400,53.73
2015-09-29,52.50,52.91,52.169998,52.43,9726600,52.43
2015-09-28,53.049999,53.27,52.52,52.540001,11646300,52.540001
2015-09-25,53.950001,54.00,52.959999,53.220001,11628700,53.220001
2015-09-24,53.18,53.529999,52.389999,53.27,13460900,53.27
2015-09-23,54.150002,54.150002,53.369999,53.560001,7216600,53.560001
2015-09-22,53.779999,54.23,53.580002,53.939999,9813700,53.939999
2015-09-21,54.630001,54.73,54.00,54.389999,9267900,54.389999
2015-09-18,54.25,54.959999,54.02,54.450001,26361000,54.450001
2015-09-17,55.189999,55.91,54.849998,54.98,9589500,54.98
2015-09-16,54.810001,55.529999,54.68,55.200001,8066800,55.200001
