Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,40.580002,40.84,40.139999,40.220001,2535200,40.220001
2015-11-03,40.220001,40.790001,40.09,40.529999,2267500,40.529999
2015-11-02,39.18,40.529999,39.099998,40.25,3979900,40.25
2015-10-30,39.099998,39.34,39.060001,39.16,2477000,39.16
2015-10-29,38.959999,39.139999,38.700001,39.040001,1790700,39.040001
2015-10-28,38.509998,39.310001,38.279999,39.02,2467400,39.02
2015-10-27,38.130001,38.419998,37.66,38.32,2119100,38.32
2015-10-26,38.619999,39.099998,38.369999,38.48,2075600,38.48
2015-10-23,38.439999,38.860001,38.00,38.75,3233700,38.75
2015-10-22,37.119999,38.68,37.119999,38.52,4066100,38.24
2015-10-21,37.099998,37.41,36.669998,36.91,2238200,36.641702
2015-10-20,36.900002,37.509998,36.77,37.049999,2455600,36.780684
2015-10-19,37.299999,37.52,36.790001,37.040001,2001700,36.770758
2015-10-16,37.900002,37.900002,37.07,37.490002,3425200,37.217488
2015-10-15,38.02,38.150002,37.450001,38.110001,3956400,37.83298
2015-10-14,37.93,38.310001,37.419998,37.860001,4461200,37.584798
2015-10-13,38.200001,38.790001,37.220001,37.950001,6342800,37.674144
2015-10-12,39.169998,39.169998,38.59,38.810001,3398500,38.527893
2015-10-09,38.970001,39.389999,38.650002,38.98,3266500,38.696655
2015-10-08,37.779999,39.060001,36.57,39.029999,4154000,38.746291
2015-10-07,37.240002,38.07,37.220001,38.040001,4286000,37.763489
2015-10-06,37.00,37.209999,36.599998,37.060001,2270000,36.790614
2015-10-05,36.110001,36.889999,36.07,36.810001,2211700,36.542431
2015-10-02,34.970001,35.990002,34.450001,35.98,4317900,35.718462
2015-10-01,36.779999,36.98,35.169998,35.50,4190300,35.241952
2015-09-30,36.880001,37.25,36.189999,36.610001,4084200,36.343884
2015-09-29,36.220001,36.560001,35.990002,36.490002,3205200,36.224757
2015-09-28,36.639999,36.73,35.869999,36.130001,3524300,35.867373
2015-09-25,36.779999,37.009998,36.43,36.709999,1588500,36.443155
2015-09-24,36.25,36.77,35.98,36.68,1930200,36.413375
2015-09-23,36.650002,36.830002,36.27,36.470001,1424100,36.204902
2015-09-22,36.900002,37.169998,36.470001,36.610001,1854900,36.343884
2015-09-21,37.34,37.619999,37.029999,37.18,2011900,36.90974
2015-09-18,37.779999,38.029999,37.130001,37.18,6502700,36.90974
2015-09-17,38.970001,38.970001,38.25,38.369999,2272600,38.091089
2015-09-16,38.540001,38.93,38.439999,38.900002,2268300,38.617239
2015-09-15,38.349998,38.84,38.150002,38.68,1798600,38.398837
2015-09-14,38.59,38.709999,37.939999,38.209999,1267000,37.932252
2015-09-11,38.360001,38.68,38.200001,38.669998,1429300,38.388907
2015-09-10,38.23,38.98,38.130001,38.619999,1973700,38.339272
2015-09-09,39.09,39.240002,38.290001,38.360001,1988800,38.081163
2015-09-08,38.09,38.900002,38.00,38.84,2752800,38.557674
2015-09-04,37.25,37.709999,37.099998,37.50,1960100,37.227414
2015-09-03,38.16,38.41,37.490002,37.639999,2765100,37.366396
2015-09-02,38.07,38.52,37.950001,38.330002,2266800,38.051382
2015-09-01,37.84,38.080002,37.330002,37.450001,2687700,37.177778
2015-08-31,38.459999,38.880001,38.110001,38.540001,1940700,38.259855
2015-08-28,38.709999,39.07,38.540001,38.689999,2006400,38.408762
2015-08-27,38.349998,39.02,38.259998,38.98,2705200,38.696655
2015-08-26,37.82,38.189999,37.549999,38.080002,3703400,37.8032
2015-08-25,37.169998,38.040001,36.91,37.00,7228900,36.731048
2015-08-24,37.93,38.84,37.00,37.400002,6217700,37.128142
2015-08-21,39.25,39.73,39.060001,39.18,4396100,38.895202
2015-08-20,40.080002,40.150002,39.360001,39.380001,2134900,39.093749
2015-08-19,40.540001,40.709999,39.93,40.34,1713500,40.04677
2015-08-18,40.34,40.790001,40.34,40.720001,1500400,40.424009
2015-08-17,40.029999,40.580002,39.860001,40.360001,1153300,40.066625
2015-08-14,39.93,40.330002,39.91,40.209999,1149200,39.917714
2015-08-13,40.32,40.380001,40.02,40.049999,1085600,39.758877
2015-08-12,39.549999,40.540001,39.50,40.459999,2215300,40.165897
2015-08-11,40.330002,40.360001,39.540001,39.77,2397500,39.480914
2015-08-10,40.299999,40.810001,40.279999,40.57,2488000,40.275098
2015-08-07,40.18,40.330002,39.68,40.00,2006000,39.709241
2015-08-06,40.880001,41.02,40.09,40.119999,2798800,39.828368
2015-08-05,41.419998,41.700001,40.599998,40.880001,3285200,40.582846
2015-08-04,41.259998,41.779999,41.119999,41.34,1651500,41.039501
2015-08-03,41.759998,41.959999,39.77,41.41,1641500,41.108992
2015-07-31,41.029999,42.029999,40.93,41.860001,2495200,41.555722
2015-07-30,41.029999,41.27,40.830002,40.889999,1788500,40.592771
2015-07-29,40.810001,41.290001,40.580002,41.220001,1717400,40.920374
2015-07-28,40.279999,40.880001,40.16,40.849998,2077700,40.553061
2015-07-27,40.060001,40.32,39.73,40.099998,1681100,39.808513
2015-07-24,40.18,40.369999,39.75,40.060001,2803000,39.768807
2015-07-23,40.580002,40.740002,40.130001,40.400002,3037100,39.828372
