Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,178.279999,178.880005,176.710007,178.100006,662200,178.100006
2015-11-03,179.139999,180.380005,176.529999,177.710007,653400,177.710007
2015-11-02,174.830002,180.25,174.550003,180.149994,965200,180.149994
2015-10-30,178.279999,178.509995,174.240005,174.830002,886900,174.830002
2015-10-29,176.460007,178.179993,175.300003,177.949997,820400,177.949997
2015-10-28,179.580002,180.339996,174.470001,177.059998,966700,177.059998
2015-10-27,179.00,181.850006,177.389999,178.910004,1169500,178.910004
2015-10-26,183.660004,185.440002,181.039993,182.00,822800,182.00
2015-10-23,184.160004,186.889999,181.229996,182.850006,665400,182.850006
2015-10-22,185.210007,185.809998,183.509995,184.789993,819300,184.789993
2015-10-21,185.479996,185.929993,184.00,184.229996,662000,184.229996
2015-10-20,184.869995,186.539993,183.589996,184.690002,592000,184.690002
2015-10-19,183.240005,185.429993,182.759995,185.259995,639500,185.259995
2015-10-16,181.839996,184.039993,180.009995,183.419998,929100,183.419998
2015-10-15,178.149994,180.770004,177.899994,180.770004,506300,180.770004
2015-10-14,180.309998,180.490005,177.210007,177.729996,564600,177.729996
2015-10-13,179.559998,181.259995,178.699997,179.729996,769000,179.729996
2015-10-12,179.380005,180.949997,178.169998,180.190002,608200,180.190002
2015-10-09,177.880005,179.020004,176.970001,178.940002,556500,178.940002
2015-10-08,176.770004,178.570007,175.059998,178.229996,687900,178.229996
2015-10-07,175.550003,176.779999,174.369995,176.779999,785600,176.779999
2015-10-06,176.600006,177.600006,174.529999,175.570007,835300,175.570007
2015-10-05,176.139999,177.570007,175.470001,177.039993,640600,177.039993
2015-10-02,174.800003,177.440002,173.179993,175.800003,598400,175.800003
2015-10-01,175.600006,176.100006,172.729996,175.25,1056500,175.25
2015-09-30,174.309998,174.850006,172.809998,174.820007,1079800,174.820007
2015-09-29,167.660004,173.210007,167.080002,172.809998,1233700,172.809998
2015-09-28,169.229996,170.669998,166.179993,167.240005,927600,167.240005
2015-09-25,171.330002,172.339996,167.660004,170.649994,557500,169.399994
2015-09-24,170.839996,171.729996,167.960007,169.339996,788400,168.099592
