Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,92.00,92.669998,91.860001,92.220001,1738500,92.220001
2015-11-03,91.43,92.279999,91.129997,91.760002,2381400,91.760002
2015-11-02,90.830002,92.199997,90.709999,91.93,2113900,91.93
2015-10-30,92.080002,92.209999,90.019997,90.260002,2920100,90.260002
2015-10-29,92.470001,93.639999,92.089996,92.150002,1993300,92.150002
2015-10-28,89.660004,93.080002,89.650002,92.919998,2347300,92.919998
2015-10-27,89.690002,90.459999,89.290001,89.629997,1618500,89.629997
2015-10-26,90.989998,91.370003,90.120003,90.32,1752300,90.32
2015-10-23,90.099998,91.379997,89.980003,91.239998,2548300,91.239998
2015-10-22,88.110001,90.160004,88.040001,89.480003,2410100,89.480003
2015-10-21,88.50,89.029999,87.480003,87.580002,3277200,87.580002
2015-10-20,86.379997,88.269997,86.379997,88.019997,2181200,88.019997
2015-10-19,87.160004,87.910004,86.480003,86.709999,3310200,86.709999
2015-10-16,88.220001,88.220001,87.050003,87.610001,3245400,87.610001
2015-10-15,86.790001,87.389999,86.129997,87.220001,3729200,87.220001
2015-10-14,88.089996,88.260002,85.879997,86.199997,3348000,86.199997
2015-10-13,88.970001,89.360001,88.529999,88.629997,2516400,88.629997
2015-10-12,89.629997,90.099998,89.230003,89.709999,1776100,89.20
2015-10-09,90.790001,91.260002,89.57,89.82,1693300,89.309376
2015-10-08,90.370003,91.089996,89.970001,90.970001,1813300,90.452839
2015-10-07,90.739998,91.279999,89.980003,90.559998,2841400,90.045167
2015-10-06,90.360001,90.849998,89.860001,89.949997,2036000,89.438634
2015-10-05,89.010002,90.949997,88.879997,90.589996,2484800,90.074995
2015-10-02,86.860001,88.269997,84.93,88.160004,3379100,87.658817
2015-10-01,89.080002,89.720001,88.040001,89.059998,2391100,88.553694
2015-09-30,88.760002,89.50,88.220001,89.199997,2393200,88.692897
2015-09-29,87.330002,88.239998,86.980003,87.849998,2039000,87.350574
2015-09-28,88.43,88.93,87.150002,87.349998,2748100,86.853416
2015-09-25,89.099998,90.029999,88.849998,89.290001,2423800,88.78239
2015-09-24,86.919998,88.18,86.610001,87.800003,3348700,87.300863
2015-09-23,87.599998,88.660004,87.440002,87.949997,1332500,87.450004
2015-09-22,87.459999,88.32,87.07,87.790001,1823700,87.290917
2015-09-21,88.160004,89.339996,87.949997,88.870003,1748800,88.364779
2015-09-18,88.160004,88.669998,87.089996,87.43,4116700,86.932963
2015-09-17,91.699997,92.650002,89.470001,89.82,2585700,89.309376
2015-09-16,91.93,92.00,90.660004,91.769997,1749400,91.248287
2015-09-15,91.089996,92.339996,90.889999,91.970001,2272600,91.447154
2015-09-14,90.400002,91.379997,90.029999,90.660004,1743300,90.144604
2015-09-11,89.940002,90.400002,89.57,90.349998,1440500,89.836361
2015-09-10,89.599998,91.18,89.349998,90.529999,1859700,90.015338
2015-09-09,92.269997,92.43,89.760002,89.959999,2032200,89.448579
2015-09-08,89.529999,91.029999,89.230003,90.980003,2866600,90.462785
2015-09-04,88.510002,88.980003,87.059998,87.660004,3143800,87.161659
2015-09-03,89.389999,90.589996,89.010002,89.550003,2336400,89.040914
2015-09-02,89.00,89.290001,87.709999,88.940002,2575100,88.434381
2015-09-01,89.150002,89.720001,86.580002,87.190002,3271200,86.69433
2015-08-31,90.739998,91.470001,90.470001,91.120003,2071700,90.601988
2015-08-28,90.940002,91.669998,90.540001,91.230003,2336600,90.711363
2015-08-27,90.059998,91.389999,89.629997,91.330002,3062500,90.810793
2015-08-26,87.830002,89.080002,86.099998,89.029999,4152900,88.523866
2015-08-25,91.540001,91.639999,85.800003,85.849998,3367400,85.361944
2015-08-24,87.699997,90.389999,82.769997,88.830002,4890500,88.325006
2015-08-21,94.18,94.940002,92.220001,92.279999,3702200,91.75539
2015-08-20,96.900002,97.110001,95.059998,95.080002,3240400,94.539475
2015-08-19,98.440002,98.910004,97.440002,97.970001,2662400,97.413045
2015-08-18,97.949997,99.279999,97.949997,99.00,2716300,98.437188
2015-08-17,96.919998,98.540001,96.839996,98.050003,2052800,97.492592
2015-08-14,96.379997,97.660004,96.169998,97.589996,1503400,97.0352
2015-08-13,94.459999,96.68,93.709999,96.400002,1682800,95.85197
2015-08-12,96.940002,97.209999,94.779999,96.07,2573300,95.523844
2015-08-11,98.400002,99.029999,97.480003,97.919998,2491900,97.363326
