Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,46.580002,46.650002,46.040001,46.139999,9700800,46.139999
2015-11-03,46.700001,46.75,46.18,46.450001,11838800,46.450001
2015-11-02,47.02,47.080002,46.52,46.779999,11677600,46.779999
2015-10-30,46.43,46.98,46.279999,46.880001,14661700,46.880001
2015-10-29,46.490002,46.560001,46.00,46.400002,7886500,46.400002
2015-10-28,46.439999,46.799999,46.060001,46.48,11424100,46.48
2015-10-27,46.189999,46.299999,46.009998,46.169998,9527800,46.169998
2015-10-26,46.32,46.549999,46.150002,46.360001,10798700,46.360001
2015-10-23,46.139999,46.330002,45.939999,46.16,13261800,46.16
2015-10-22,44.98,45.900002,44.98,45.889999,15203800,45.889999
2015-10-21,45.439999,45.709999,44.709999,44.860001,17081800,44.860001
2015-10-20,44.919998,45.799999,44.790001,45.240002,19627900,45.240002
2015-10-19,44.48,44.82,44.259998,44.700001,17474300,44.700001
2015-10-16,44.919998,44.970001,44.450001,44.700001,15355500,44.700001
2015-10-15,44.240002,44.700001,44.060001,44.669998,11696300,44.669998
2015-10-14,44.259998,44.540001,43.93,43.990002,19532400,43.990002
2015-10-13,44.139999,44.50,44.139999,44.360001,11422500,44.360001
2015-10-12,44.18,44.310001,44.009998,44.299999,9829300,44.299999
2015-10-09,44.279999,44.529999,44.00,44.16,11981200,44.16
2015-10-08,43.68,44.310001,43.549999,44.23,10280900,44.23
2015-10-07,43.779999,43.990002,43.459999,43.849998,11897000,43.849998
2015-10-06,44.00,44.43,43.98,44.060001,15087900,43.495002
2015-10-05,43.240002,44.02,43.240002,44.00,14484600,43.43577
2015-10-02,42.549999,42.900002,42.200001,42.84,22336700,42.290646
2015-10-01,43.490002,43.639999,42.689999,42.959999,22323500,42.409106
2015-09-30,43.830002,44.00,43.279999,43.509998,20380600,42.952052
2015-09-29,43.779999,44.00,43.34,43.529999,15652500,42.971796
2015-09-28,44.009998,44.18,43.689999,43.740002,15265200,43.179106
2015-09-25,44.32,44.529999,44.07,44.220001,17514800,43.65295
2015-09-24,43.790001,44.200001,43.759998,44.09,14438300,43.524616
