Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,86.68,86.800003,85.580002,86.580002,2360600,86.580002
2015-11-03,85.790001,86.410004,84.800003,86.370003,2422600,86.370003
2015-11-02,86.260002,86.739998,84.959999,86.150002,4096100,86.150002
2015-10-30,82.970001,83.540001,82.169998,82.199997,2596400,82.199997
2015-10-29,82.800003,83.32,81.800003,83.010002,2315100,83.010002
2015-10-28,82.050003,82.849998,81.290001,82.830002,2027900,82.830002
2015-10-27,80.699997,82.129997,80.349998,82.089996,3167500,82.089996
2015-10-26,79.989998,81.110001,79.339996,80.809998,2119300,80.809998
2015-10-23,78.25,80.540001,78.25,80.139999,2323500,80.139999
2015-10-22,78.349998,78.900002,76.709999,77.75,3137400,77.75
2015-10-21,79.25,79.480003,77.279999,78.029999,3416100,78.029999
2015-10-20,80.120003,80.410004,78.629997,78.730003,1717100,78.730003
2015-10-19,80.040001,80.360001,79.550003,80.199997,1566900,80.199997
2015-10-16,79.220001,80.300003,79.169998,80.129997,2679700,80.129997
2015-10-15,78.790001,79.260002,78.169998,79.139999,2920200,79.139999
2015-10-14,79.949997,80.510002,78.519997,78.610001,1780700,78.610001
2015-10-13,79.910004,81.040001,79.610001,80.080002,2883400,80.080002
2015-10-12,78.589996,80.089996,78.589996,80.080002,1776300,80.080002
2015-10-09,77.790001,78.809998,77.50,78.669998,2610200,78.669998
2015-10-08,77.529999,78.220001,76.940002,77.699997,2465300,77.699997
2015-10-07,78.419998,78.629997,77.269997,77.550003,3044600,77.550003
2015-10-06,79.489998,79.769997,77.379997,78.110001,2077500,78.110001
2015-10-05,79.440002,79.690002,78.339996,79.550003,3372000,79.550003
2015-10-02,76.120003,78.650002,75.519997,78.620003,2739100,78.620003
2015-10-01,77.029999,77.230003,75.82,77.120003,2208600,77.120003
2015-09-30,77.629997,78.160004,76.110001,76.82,2100900,76.82
2015-09-29,76.949997,78.360001,76.25,76.720001,2796200,76.720001
2015-09-28,79.360001,79.669998,76.279999,77.120003,2622700,76.733001
2015-09-25,82.150002,82.150002,79.00,79.510002,1893500,79.111007
2015-09-24,81.529999,81.669998,80.269997,81.43,2125600,81.02137
2015-09-23,81.93,82.620003,81.50,82.040001,1754500,81.62831
2015-09-22,82.18,82.18,80.440002,81.50,2445000,81.091019
2015-09-21,84.25,84.889999,82.809998,83.00,2066000,82.583492
2015-09-18,83.949997,84.43,83.339996,83.629997,2708300,83.210327
2015-09-17,85.510002,85.779999,84.510002,84.769997,2101800,84.344606
2015-09-16,85.120003,85.559998,84.629997,85.360001,2220900,84.931649
2015-09-15,84.480003,85.379997,84.169998,85.080002,1895600,84.653056
2015-09-14,85.089996,85.220001,84.010002,84.309998,1953800,83.886915
2015-09-11,82.790001,85.040001,82.519997,85.010002,3073500,84.583407
2015-09-10,81.169998,83.330002,80.830002,83.010002,2617700,82.593443
2015-09-09,83.07,83.260002,81.019997,81.239998,2378600,80.832321
2015-09-08,81.870003,82.32,81.059998,82.25,2014200,81.837255
2015-09-04,79.980003,80.919998,79.720001,80.550003,2087100,80.145789
2015-09-03,82.050003,82.559998,80.849998,81.150002,1614800,80.742777
2015-09-02,81.230003,81.75,80.550003,81.650002,2093900,81.240268
2015-09-01,80.459999,81.419998,79.68,80.230003,3119400,79.827395
2015-08-31,83.209999,84.190002,82.080002,82.269997,1902600,81.857151
2015-08-28,83.550003,83.57,82.889999,83.389999,2596800,82.971534
2015-08-27,84.150002,85.269997,82.290001,83.690002,4646800,83.270031
2015-08-26,81.230003,83.669998,79.790001,83.550003,4654600,83.130735
2015-08-25,80.800003,81.82,79.339996,79.419998,5448800,79.021455
2015-08-24,76.650002,80.400002,74.760002,78.980003,6632800,78.583668
2015-08-21,81.730003,82.419998,80.559998,80.599998,3033600,80.195534
2015-08-20,84.480003,85.040001,82.190002,82.260002,2544200,81.847207
2015-08-19,84.019997,85.900002,83.760002,85.269997,2473100,84.842097
2015-08-18,84.199997,84.93,84.040001,84.800003,1563300,84.374462
2015-08-17,83.720001,84.449997,82.910004,84.339996,1817400,83.916764
