Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,39.900002,40.23,39.50,39.889999,4774300,39.889999
2015-11-03,39.099998,40.240002,39.040001,39.939999,5447900,39.939999
2015-11-02,37.279999,38.950001,37.27,38.849998,5079100,38.849998
2015-10-30,36.720001,38.48,36.25,37.639999,9027900,37.639999
2015-10-29,36.50,36.669998,35.849998,36.439999,6474600,36.439999
2015-10-28,36.419998,37.27,34.560001,36.720001,9440300,36.720001
2015-10-27,37.240002,37.349998,35.880001,35.950001,8458200,35.950001
2015-10-26,38.790001,39.040001,37.139999,37.540001,4270100,37.540001
2015-10-23,38.830002,39.759998,38.650002,38.810001,3777700,38.810001
2015-10-22,39.830002,40.029999,38.880001,38.98,6940900,38.98
2015-10-21,39.130001,39.869999,38.93,39.200001,3274600,39.200001
2015-10-20,39.00,39.720001,38.779999,39.419998,3841300,39.419998
2015-10-19,38.779999,39.389999,38.630001,38.98,4222900,38.98
2015-10-16,39.970001,39.970001,38.439999,39.400002,5161300,39.400002
2015-10-15,39.259998,39.990002,38.77,39.66,6021900,39.66
2015-10-14,38.619999,39.459999,38.049999,39.400002,4420300,39.400002
2015-10-13,38.790001,39.419998,38.580002,38.669998,4595600,38.669998
2015-10-12,40.799999,40.970001,39.169998,39.25,4356100,39.25
2015-10-09,41.060001,41.209999,40.59,40.799999,3679700,40.799999
2015-10-08,40.389999,40.98,39.549999,40.77,6761900,40.77
2015-10-07,41.720001,42.619999,39.369999,40.470001,7936000,40.470001
2015-10-06,40.00,40.849998,39.599998,40.689999,7675700,40.689999
2015-10-05,38.759998,40.169998,38.189999,39.900002,6583100,39.900002
2015-10-02,35.75,38.080002,35.389999,38.049999,6486700,38.049999
2015-10-01,38.299999,38.720001,35.98,36.049999,8534900,36.049999
2015-09-30,37.349998,37.740002,37.040001,37.650002,6525700,37.650002
2015-09-29,37.259998,37.720001,36.639999,37.080002,5485300,37.080002
2015-09-28,37.09,37.110001,36.389999,36.720001,8163500,36.720001
2015-09-25,37.310001,37.529999,36.799999,37.450001,4846300,37.450001
2015-09-24,36.759998,37.34,36.32,36.919998,6033400,36.919998
2015-09-23,37.52,37.779999,36.790001,37.080002,5621800,37.080002
2015-09-22,36.75,37.66,36.709999,37.48,7757300,37.48
2015-09-21,38.540001,38.580002,37.27,37.330002,4699700,37.330002
2015-09-18,38.790001,39.049999,37.790001,38.049999,5978100,38.049999
2015-09-17,39.889999,40.27,39.290001,39.57,4632800,39.57
2015-09-16,39.16,40.52,38.950001,40.00,4968100,40.00
2015-09-15,38.720001,39.209999,38.380001,38.68,3900700,38.68
2015-09-14,38.459999,38.790001,38.16,38.57,4161500,38.57
2015-09-11,38.50,38.790001,38.099998,38.639999,5337400,38.639999
2015-09-10,38.919998,39.98,38.240002,39.25,6489100,39.25
2015-09-09,40.52,40.700001,38.52,38.799999,6104200,38.799999
2015-09-08,40.810001,40.990002,40.27,40.619999,5341200,40.159999
2015-09-04,40.25,40.580002,39.540001,40.439999,5212800,39.982037
2015-09-03,40.939999,41.759998,40.50,40.970001,5300300,40.506038
2015-09-02,42.029999,42.060001,40.369999,40.860001,6599700,40.397283
2015-09-01,40.77,42.48,40.709999,41.349998,6741400,40.881732
2015-08-31,40.849998,42.540001,40.470001,42.330002,6329400,41.850637
2015-08-28,40.75,42.549999,40.740002,41.650002,5809700,41.178338
2015-08-27,39.959999,41.43,39.959999,41.360001,8623800,40.891621
2015-08-26,38.790001,39.84,37.610001,39.029999,11317400,38.588005
2015-08-25,38.639999,38.82,37.27,37.349998,8911100,36.92703
2015-08-24,35.119999,37.25,34.540001,37.25,13448500,36.828164
2015-08-21,38.16,38.849998,37.189999,37.209999,7936500,36.788616
2015-08-20,39.00,39.52,38.41,38.419998,6603400,37.984912
2015-08-19,39.330002,39.720001,38.990002,39.09,6371000,38.647327
2015-08-18,39.439999,40.02,39.419998,39.73,4473600,39.280079
2015-08-17,39.50,39.82,39.200001,39.509998,5370200,39.062569
2015-08-14,39.709999,40.209999,39.25,39.549999,5674900,39.102117
2015-08-13,40.529999,40.669998,39.540001,39.830002,7387500,39.378948
2015-08-12,40.50,41.220001,40.099998,40.990002,5843300,40.525812
2015-08-11,40.07,40.52,39.66,40.490002,6609300,40.031474
2015-08-10,39.73,41.02,39.68,40.900002,9096700,40.436831
2015-08-07,40.459999,40.75,39.599998,39.73,7891400,39.280079
2015-08-06,40.25,40.939999,39.849998,40.599998,10737400,40.140225
2015-08-05,40.950001,41.349998,40.060001,40.380001,6203400,39.922719
2015-08-04,41.459999,41.650002,40.509998,40.650002,6005800,40.189662
2015-08-03,41.740002,42.200001,40.869999,40.970001,5491100,40.506038
2015-07-31,43.110001,43.439999,41.849998,42.130001,4967500,41.652901
2015-07-30,43.869999,44.119999,43.060001,43.389999,3636500,42.898631
2015-07-29,42.650002,44.049999,42.630001,43.889999,5299600,43.392969
2015-07-28,42.049999,42.990002,40.299999,42.93,6822500,42.443841
2015-07-27,41.639999,42.450001,41.23,41.650002,6491200,41.178338
2015-07-24,42.970001,43.290001,42.060001,42.220001,4742500,41.741882
2015-07-23,42.380001,43.099998,41.630001,42.919998,5098400,42.433952
2015-07-22,43.049999,43.169998,41.75,41.91,7908900,41.435392
2015-07-21,43.349998,44.369999,43.299999,43.43,3696900,42.938179
2015-07-20,43.060001,43.330002,42.50,43.130001,5121600,42.641577
2015-07-17,42.599998,43.259998,42.43,43.009998,7228700,42.522933
2015-07-16,44.07,44.27,43.380001,43.490002,4038000,42.997501
2015-07-15,45.240002,45.43,43.700001,43.720001,5323900,43.224896
2015-07-14,45.630001,46.509998,45.349998,45.52,4417100,45.004511
2015-07-13,45.209999,46.07,44.830002,45.700001,4577500,45.182473
2015-07-10,45.00,45.400002,44.75,44.990002,4081400,44.480514
2015-07-09,44.75,44.990002,44.43,44.580002,7019000,44.075157
2015-07-08,44.709999,45.380001,44.150002,44.16,4695900,43.659911
2015-07-07,44.919998,45.50,43.849998,45.169998,7665400,44.658472
2015-07-06,46.450001,46.77,44.91,45.060001,8482900,44.549721
2015-07-02,47.119999,47.830002,47.00,47.419998,4381500,46.882992
2015-07-01,48.259998,48.470001,46.73,46.950001,7018900,46.418317
2015-06-30,48.93,48.950001,47.610001,48.279999,4719500,47.733254
2015-06-29,49.139999,49.450001,48.549999,48.57,6325800,48.01997
2015-06-26,48.810001,49.490002,48.400002,49.41,8221400,48.850458
2015-06-25,49.130001,49.400002,48.880001,48.970001,3739300,48.415442
2015-06-24,48.810001,49.84,48.799999,49.290001,3829900,48.731818
2015-06-23,49.18,49.220001,48.43,49.049999,6021100,48.494534
2015-06-22,49.330002,49.419998,48.84,49.16,3394800,48.603289
2015-06-19,48.720001,49.700001,48.709999,49.220001,7633900,48.662611
2015-06-18,49.02,49.529999,48.580002,49.09,5198400,48.534082
2015-06-17,49.110001,49.419998,48.700001,48.889999,4502600,48.336346
2015-06-16,48.139999,48.84,48.139999,48.73,2849700,48.178158
2015-06-15,47.779999,48.470001,47.470001,48.349998,4803900,47.802461
2015-06-12,48.27,48.73,48.110001,48.299999,2289000,47.753028
2015-06-11,49.119999,49.240002,48.259998,48.59,2969000,48.039744
2015-06-10,48.02,49.299999,47.84,49.200001,4442400,48.642837
2015-06-09,49.439999,49.650002,47.889999,47.900002,5208600,46.902768
2015-06-08,48.689999,49.549999,48.599998,48.959999,2925300,47.940698
2015-06-05,48.50,49.720001,48.349998,48.880001,3028300,47.862365
2015-06-04,49.299999,49.43,48.59,48.630001,3360900,47.61757
2015-06-03,50.16,50.700001,49.50,49.66,2722100,48.626125
2015-06-02,49.549999,50.599998,49.450001,50.200001,3512900,49.154884
2015-06-01,49.16,49.389999,48.709999,49.080002,3138900,48.058202
2015-05-29,49.880001,50.349998,49.18,49.189999,4627900,48.165909
2015-05-28,50.02,50.110001,49.080002,49.889999,3866400,48.851336
2015-05-27,49.790001,50.790001,49.419998,50.299999,3679400,49.2528
2015-05-26,50.029999,50.689999,49.720001,49.959999,3521500,48.919878
2015-05-22,50.84,51.549999,50.509998,50.709999,3343500,49.654264
2015-05-21,50.439999,51.950001,50.18,51.400002,5045300,50.329901
2015-05-20,50.279999,50.369999,49.619999,50.169998,3473800,49.125506
2015-05-19,50.73,50.799999,49.27,49.959999,5090900,48.919878
2015-05-18,51.110001,51.290001,50.330002,51.18,3292400,50.11448
2015-05-15,51.02,51.650002,50.310001,51.27,7305600,50.202607
2015-05-14,51.810001,52.470001,50.93,51.220001,4268400,50.153649
2015-05-13,51.990002,52.400002,51.16,51.880001,5083700,50.799908
2015-05-12,51.490002,52.009998,50.759998,51.48,4334300,50.408234
2015-05-11,52.400002,52.549999,51.099998,51.330002,6409100,50.261359
2015-05-08,52.50,53.32,51.279999,53.23,4408200,52.121801
2015-05-07,53.59,53.59,51.669998,51.970001,6945000,50.888034
2015-05-06,56.130001,56.130001,53.990002,54.52,6037000,53.384945
2015-05-05,55.470001,56.029999,54.82,55.400002,4734400,54.246625
2015-05-04,54.860001,55.119999,53.869999,54.740002,3808700,53.600366
2015-05-01,54.349998,55.00,53.849998,54.73,4094500,53.590572
2015-04-30,53.23,54.77,52.490002,54.41,7405900,53.277234
2015-04-29,50.48,53.119999,50.380001,52.919998,9186300,51.818253
2015-04-28,51.220001,52.18,50.18,51.93,14482800,50.848866
2015-04-27,55.610001,55.610001,54.259998,54.689999,5407100,53.551404
2015-04-24,55.439999,55.50,53.830002,54.200001,7437100,53.071607
2015-04-23,54.080002,56.07,53.889999,55.75,6486700,54.589337
2015-04-22,53.200001,54.400002,52.549999,53.93,5623500,52.807228
2015-04-21,55.029999,55.119999,53.040001,53.130001,4297200,52.023884
2015-04-20,54.540001,55.419998,54.52,55.029999,4164000,53.884325
2015-04-17,55.169998,55.169998,54.07,54.59,4916800,53.453487
2015-04-16,55.59,56.43,54.610001,55.299999,4736700,54.148705
2015-04-15,54.75,56.639999,54.34,56.00,7099100,54.834132
2015-04-14,53.59,54.540001,53.48,54.360001,4282700,53.228276
2015-04-13,54.689999,54.709999,53.029999,53.18,4428500,52.072842
2015-04-10,54.650002,54.970001,54.060001,54.43,3589000,53.296818
2015-04-09,52.990002,54.720001,52.990002,54.549999,4766900,53.414319
2015-04-08,52.990002,53.25,52.240002,52.740002,5627400,51.642004
2015-04-07,52.709999,53.189999,52.330002,52.77,4545100,51.671378
2015-04-06,51.330002,53.060001,51.27,52.700001,8068100,51.602836
2015-04-02,49.619999,51.139999,49.599998,51.009998,5401600,49.948018
2015-04-01,50.189999,50.470001,49.869999,49.919998,4704000,48.88071
2015-03-31,49.400002,50.169998,49.200001,49.990002,11090700,48.949256
2015-03-30,49.189999,50.040001,48.75,49.84,5762700,48.802378
2015-03-27,48.990002,49.650002,48.48,49.25,6237800,48.224661
2015-03-26,49.689999,49.810001,48.73,48.950001,4492100,47.930907
2015-03-25,49.049999,49.43,48.689999,49.040001,5571000,48.019034
2015-03-24,49.48,49.630001,48.48,48.509998,5746300,47.500065
2015-03-23,49.66,50.34,49.349998,49.360001,4996400,48.332371
2015-03-20,48.34,49.939999,48.299999,49.66,15174300,48.626125
2015-03-19,47.900002,48.450001,47.779999,47.889999,6670400,46.892974
2015-03-18,47.209999,48.790001,46.080002,48.59,11927100,47.578402
2015-03-17,48.18,48.48,47.369999,47.459999,9079000,46.471926
2015-03-16,48.709999,48.849998,47.790001,48.669998,6963300,47.656734
2015-03-13,49.34,49.59,48.07,49.07,7428700,48.048408
2015-03-12,50.25,50.32,49.779999,49.799999,5869800,48.76321
2015-03-11,50.869999,50.869999,49.869999,50.16,4501400,49.115715
2015-03-10,51.119999,51.490002,50.299999,50.68,6891900,49.174467
2015-03-09,52.52,52.93,51.650002,51.650002,6198800,50.115653
2015-03-06,53.099998,53.330002,52.369999,52.540001,5153100,50.979213
2015-03-05,54.549999,54.549999,53.529999,53.599998,5106800,52.007722
2015-03-04,54.599998,54.950001,53.900002,54.779999,4327900,53.152668
2015-03-03,55.84,56.169998,54.23,54.439999,6267700,52.822768
2015-03-02,54.349998,55.82,53.900002,55.790001,9182800,54.132666
2015-02-27,53.50,54.50,53.209999,54.349998,5206600,52.735442
2015-02-26,54.299999,54.50,52.799999,53.27,5113400,51.687527
2015-02-25,54.720001,55.00,54.07,54.740002,3748700,53.113859
2015-02-24,54.68,54.75,53.82,54.68,5802300,53.05564
2015-02-23,53.50,54.799999,53.220001,54.299999,5512300,52.686928
