Date,Open,High,Low,Close,Volume,Adj Close
2015-08-31,127.110001,127.110001,127.110001,127.110001,000,127.110001
2015-08-28,127.129997,127.160004,127.099998,127.110001,11037000,127.110001
2015-08-27,126.50,127.25,126.400002,127.120003,2933400,127.120003
2015-08-26,126.379997,126.690002,126.269997,126.57,1628700,126.57
2015-08-25,126.709999,126.790001,126.190002,126.269997,1627500,126.269997
2015-08-24,125.989998,126.93,125.760002,126.269997,2173900,126.269997
2015-08-21,126.639999,126.919998,126.400002,126.550003,1456800,126.550003
2015-08-20,126.760002,126.800003,126.639999,126.639999,1268200,126.639999
2015-08-19,126.790001,127.029999,126.75,126.75,651900,126.75
2015-08-18,126.739998,126.93,126.739998,126.779999,674300,126.779999
2015-08-17,126.779999,126.800003,126.690002,126.769997,493700,126.769997
2015-08-14,126.660004,126.82,126.620003,126.709999,415800,126.709999
2015-08-13,126.639999,126.75,126.610001,126.669998,519400,126.669998
2015-08-12,127.349998,127.349998,126.50,126.699997,825000,126.699997
2015-08-11,126.650002,126.690002,126.510002,126.610001,774000,126.610001
2015-08-10,126.599998,126.879997,126.599998,126.699997,541600,126.699997
2015-08-07,126.50,126.599998,126.449997,126.589996,700200,126.589996
2015-08-06,126.599998,126.660004,126.349998,126.480003,426500,126.480003
2015-08-05,126.550003,126.699997,126.459999,126.540001,461600,126.540001
2015-08-04,126.489998,126.629997,126.459999,126.510002,712300,126.510002
2015-08-03,126.400002,126.559998,126.379997,126.529999,1053700,126.529999
2015-07-31,126.470001,126.50,126.379997,126.449997,1253400,126.449997
2015-07-30,126.410004,126.489998,126.370003,126.400002,1041900,126.400002
2015-07-29,126.279999,126.50,126.239998,126.43,993000,126.43
2015-07-28,126.050003,126.50,125.940002,126.300003,3469300,126.300003
2015-07-27,125.599998,125.800003,125.57,125.730003,887900,125.730003
2015-07-24,125.699997,126.110001,125.510002,125.599998,1088900,125.599998
2015-07-23,125.75,125.830002,125.580002,125.709999,582600,125.709999
2015-07-22,125.650002,125.809998,125.629997,125.699997,455100,125.699997
2015-07-21,125.360001,125.769997,125.360001,125.760002,1170600,125.760002
2015-07-20,125.669998,125.809998,125.599998,125.720001,252200,125.720001
2015-07-17,125.650002,125.769997,125.639999,125.68,310800,125.68
2015-07-16,125.720001,125.830002,125.580002,125.800003,260200,125.800003
2015-07-15,125.540001,125.730003,125.50,125.639999,419000,125.639999
2015-07-14,125.57,125.639999,125.470001,125.610001,361800,125.610001
2015-07-13,125.449997,125.68,125.440002,125.519997,527300,125.519997
2015-07-10,125.540001,125.589996,125.300003,125.449997,572600,125.449997
2015-07-09,125.760002,125.760002,125.360001,125.410004,980900,125.410004
2015-07-08,125.400002,125.459999,125.199997,125.440002,1249000,125.440002
2015-07-07,125.07,125.50,124.82,125.489998,916400,125.489998
2015-07-06,124.730003,125.150002,124.599998,125.110001,535600,125.110001
2015-07-02,124.830002,125.160004,124.699997,124.959999,755300,124.959999
2015-07-01,124.550003,124.830002,124.410004,124.809998,690000,124.809998
2015-06-30,124.599998,124.75,124.379997,124.449997,2543400,124.449997
2015-06-29,124.550003,124.660004,124.480003,124.50,876800,124.50
2015-06-26,124.519997,124.620003,124.470001,124.589996,573400,124.589996
