Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,83.389999,84.00,82.75,82.889999,332900,82.889999
2015-11-03,82.650002,83.919998,82.099998,83.510002,596900,83.510002
2015-11-02,81.459999,83.089996,81.339996,82.93,527600,82.93
2015-10-30,82.580002,82.580002,81.519997,81.529999,528800,81.529999
2015-10-29,81.389999,82.580002,80.82,82.440002,338900,82.440002
2015-10-28,79.989998,82.110001,78.330002,81.400002,874300,81.400002
2015-10-27,81.459999,81.730003,80.870003,81.080002,507800,81.080002
2015-10-26,82.010002,82.529999,81.610001,82.040001,467100,82.040001
2015-10-23,81.160004,82.010002,80.769997,81.849998,614400,81.849998
2015-10-22,80.18,81.459999,80.029999,80.790001,451000,80.790001
2015-10-21,81.279999,81.459999,78.720001,79.910004,1246400,79.910004
2015-10-20,81.279999,82.379997,80.879997,82.199997,600800,82.199997
2015-10-19,80.059998,81.089996,79.629997,81.050003,679900,81.050003
2015-10-16,80.029999,80.739998,79.639999,80.07,732000,80.07
2015-10-15,80.150002,80.25,79.57,80.00,548000,80.00
2015-10-14,80.489998,80.82,79.559998,79.669998,335700,79.669998
2015-10-13,80.230003,80.580002,79.949997,80.480003,475500,80.480003
2015-10-12,80.559998,80.949997,80.25,80.419998,480600,80.419998
2015-10-09,81.660004,82.07,80.419998,80.559998,539700,80.559998
2015-10-08,79.75,81.830002,79.489998,81.720001,430900,81.720001
2015-10-07,80.419998,81.18,79.709999,80.040001,834400,80.040001
2015-10-06,79.620003,80.720001,79.459999,80.150002,655800,80.150002
2015-10-05,78.589996,79.919998,78.449997,79.68,653300,79.68
2015-10-02,77.220001,78.25,76.809998,78.25,545800,78.25
2015-10-01,79.040001,79.529999,77.830002,78.489998,574800,78.489998
2015-09-30,78.330002,79.18,77.660004,79.010002,778100,79.010002
2015-09-29,76.860001,77.57,76.309998,77.449997,495200,77.449997
2015-09-28,77.589996,77.940002,76.389999,76.620003,676700,76.620003
2015-09-25,77.800003,78.339996,77.440002,78.089996,578100,78.089996
2015-09-24,75.809998,77.139999,75.75,76.980003,481600,76.980003
2015-09-23,75.50,76.599998,75.50,76.400002,510000,76.400002
2015-09-22,75.480003,75.949997,75.169998,75.599998,504000,75.599998
2015-09-21,75.940002,76.75,75.68,76.32,414200,76.32
2015-09-18,75.790001,75.849998,75.129997,75.50,894600,75.50
2015-09-17,76.970001,77.839996,76.480003,76.650002,531400,76.650002
2015-09-16,77.50,77.889999,76.470001,76.919998,881100,76.919998
2015-09-15,76.93,78.190002,76.040001,77.800003,676000,77.800003
2015-09-14,76.860001,76.93,76.260002,76.639999,519800,76.639999
2015-09-11,75.849998,77.00,75.849998,76.82,983600,76.82
2015-09-10,75.07,76.260002,74.150002,75.459999,743700,75.459999
2015-09-09,74.269997,74.800003,73.080002,73.32,701200,73.32
2015-09-08,73.57,73.970001,72.870003,73.779999,451900,73.779999
2015-09-04,72.410004,72.790001,71.949997,72.440002,466300,72.440002
2015-09-03,73.169998,73.68,72.849998,73.129997,468600,73.129997
2015-09-02,72.720001,73.099998,72.239998,73.089996,359700,73.089996
2015-09-01,73.059998,73.879997,71.790001,72.190002,755100,72.190002
2015-08-31,74.419998,74.879997,74.010002,74.349998,455000,74.349998
2015-08-28,74.510002,75.059998,74.349998,74.790001,462900,74.790001
2015-08-27,74.989998,75.459999,73.760002,75.099998,590200,75.099998
2015-08-26,73.849998,74.559998,72.410004,74.339996,768200,74.039995
2015-08-25,73.690002,74.050003,71.940002,72.029999,1233400,71.739319
2015-08-24,72.00,76.830002,70.360001,71.589996,981200,71.301093
2015-08-21,76.309998,76.660004,74.599998,74.849998,1851600,74.547939
2015-08-20,78.620003,79.260002,77.089996,77.110001,434600,76.798821
2015-08-19,79.110001,79.529999,78.589996,78.940002,476500,78.621437
2015-08-18,79.540001,80.080002,79.160004,79.379997,433400,79.059657
2015-08-17,79.470001,79.519997,78.510002,79.480003,508700,79.159259
2015-08-14,79.849998,79.980003,79.459999,79.599998,628700,79.27877
2015-08-13,78.839996,79.989998,78.839996,79.559998,492800,79.238931
2015-08-12,78.540001,79.00,77.790001,78.849998,696900,78.531797
2015-08-11,77.699997,79.739998,77.370003,79.129997,915000,78.810666
2015-08-10,77.510002,78.309998,77.330002,78.010002,349000,77.69519
2015-08-07,76.519997,77.110001,76.440002,77.059998,508100,76.749019
2015-08-06,76.959999,76.989998,76.18,76.690002,496100,76.380517
2015-08-05,76.25,77.029999,75.839996,76.669998,740800,76.360594
2015-08-04,76.389999,76.620003,75.690002,76.059998,473800,75.753055
2015-08-03,75.809998,76.379997,75.029999,76.330002,750800,76.02197
2015-07-31,75.379997,75.379997,74.330002,74.599998,802400,74.298948
2015-07-30,74.330002,75.279999,73.720001,75.150002,1074400,74.846731
2015-07-29,75.00,76.25,74.080002,74.099998,1142900,73.800966
2015-07-28,73.080002,73.080002,71.940002,72.889999,756900,72.595849
2015-07-27,72.660004,72.720001,72.169998,72.629997,479600,72.336897
2015-07-24,72.889999,73.900002,72.75,73.059998,435600,72.765162
2015-07-23,73.360001,73.43,72.489998,72.699997,408000,72.406614
2015-07-22,72.870003,73.459999,72.720001,73.150002,461900,72.854802
2015-07-21,72.57,73.300003,72.440002,72.699997,531600,72.406614
2015-07-20,72.779999,72.980003,72.290001,72.389999,583500,72.097867
2015-07-17,73.32,73.360001,72.360001,72.720001,565000,72.426537
2015-07-16,73.269997,73.690002,73.120003,73.540001,442500,73.243228
2015-07-15,72.120003,73.279999,71.639999,73.110001,691100,72.814963
