Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,9.58,9.64,9.53,9.59,11689100,9.59
2015-11-03,9.55,9.64,9.50,9.54,11054400,9.54
2015-11-02,9.44,9.60,9.38,9.58,13042800,9.58
2015-10-30,9.62,9.67,9.24,9.35,22802900,9.35
2015-10-29,9.67,9.76,9.62,9.64,14524100,9.64
2015-10-28,9.26,9.69,9.24,9.66,17744900,9.66
2015-10-27,9.26,9.31,9.16,9.24,8923300,9.24
2015-10-26,9.45,9.49,9.28,9.32,8945500,9.32
2015-10-23,9.28,9.46,9.23,9.45,16548500,9.45
2015-10-22,9.09,9.30,9.09,9.21,17672900,9.21
2015-10-21,9.16,9.26,9.02,9.03,16303400,9.03
2015-10-20,9.10,9.30,9.02,9.21,25203100,9.21
2015-10-19,9.01,9.12,8.93,8.94,12401300,8.94
2015-10-16,9.13,9.15,8.96,9.02,15713300,9.02
2015-10-15,8.90,9.10,8.84,9.08,17701200,9.08
2015-10-14,8.99,9.01,8.75,8.82,15881400,8.82
2015-10-13,9.06,9.11,8.98,8.98,12377100,8.98
2015-10-12,9.06,9.12,9.02,9.08,10533500,9.08
2015-10-09,9.23,9.31,9.04,9.09,11212200,9.09
2015-10-08,9.17,9.29,9.10,9.26,15348100,9.26
2015-10-07,9.15,9.28,9.09,9.21,15413300,9.21
2015-10-06,9.02,9.13,8.99,9.09,13575800,9.09
2015-10-05,8.98,9.10,8.93,9.04,18745100,9.04
2015-10-02,8.76,8.91,8.54,8.91,21396400,8.91
2015-10-01,9.01,9.07,8.90,9.03,14604700,9.03
2015-09-30,9.04,9.06,8.88,9.01,14777500,9.01
2015-09-29,8.81,8.90,8.74,8.83,12504800,8.83
2015-09-28,9.04,9.05,8.80,8.80,12824700,8.80
2015-09-25,9.08,9.14,9.02,9.08,12324500,9.08
2015-09-24,8.82,8.94,8.78,8.92,10400200,8.92
2015-09-23,8.88,9.06,8.88,8.95,10714100,8.95
2015-09-22,8.93,9.06,8.86,8.92,14393800,8.92
2015-09-21,9.03,9.19,9.01,9.09,15130300,9.09
2015-09-18,9.16,9.18,8.92,8.94,28274100,8.94
2015-09-17,9.55,9.63,9.23,9.29,35156000,9.29
2015-09-16,9.72,9.72,9.43,9.57,17324200,9.57
2015-09-15,9.66,9.77,9.64,9.73,16299900,9.73
2015-09-14,9.47,9.70,9.44,9.59,17425000,9.59
2015-09-11,9.43,9.53,9.40,9.51,12928100,9.51
2015-09-10,9.29,9.58,9.29,9.52,16329000,9.52
2015-09-09,9.62,9.66,9.31,9.34,10703600,9.34
2015-09-08,9.47,9.54,9.36,9.52,10022400,9.46
2015-09-04,9.35,9.40,9.16,9.26,12480500,9.201639
2015-09-03,9.37,9.59,9.31,9.43,13322100,9.370567
2015-09-02,9.35,9.37,9.13,9.34,12069200,9.281134
2015-09-01,9.35,9.42,9.12,9.21,19585200,9.151954
2015-08-31,9.52,9.64,9.48,9.59,13324600,9.529559
2015-08-28,9.51,9.64,9.48,9.62,13097300,9.559369
2015-08-27,9.40,9.59,9.35,9.56,24075600,9.499748
2015-08-26,9.08,9.27,8.93,9.25,22494200,9.191702
2015-08-25,9.45,9.50,8.76,8.77,29720700,8.714727
