Date,Open,High,Low,Close,Volume,Adj Close
2015-10-29,14.94,14.96,14.61,14.73,32011800,14.73
2015-10-28,14.78,15.00,14.67,14.97,34381200,14.97
2015-10-27,15.01,15.15,14.80,14.89,64579700,14.74
2015-10-26,15.73,15.84,15.57,15.68,38062300,15.522042
2015-10-23,15.71,15.75,15.49,15.67,28592800,15.512142
2015-10-22,15.49,15.63,15.40,15.58,23484400,15.423049
2015-10-21,15.60,15.69,15.35,15.41,34039800,15.254761
2015-10-20,15.27,15.60,15.27,15.38,29453800,15.225064
2015-10-19,15.23,15.36,15.15,15.36,17863000,15.205265
2015-10-16,15.25,15.29,15.11,15.28,23565500,15.126071
2015-10-15,15.20,15.23,14.99,15.22,27437600,15.066676
2015-10-14,14.94,15.04,14.86,15.01,22314500,14.858791
2015-10-13,14.88,15.10,14.83,14.94,30615400,14.789496
2015-10-12,14.98,15.00,14.85,14.98,14372100,14.829093
2015-10-09,15.03,15.10,14.82,14.97,29216500,14.819194
2015-10-08,14.72,15.01,14.68,14.99,25994700,14.838992
2015-10-07,14.49,14.75,14.46,14.75,33389600,14.60141
2015-10-06,14.19,14.44,14.15,14.31,27045900,14.165843
2015-10-05,14.12,14.27,13.90,14.19,38611900,14.047051
2015-10-02,13.50,14.01,13.42,13.99,30097000,13.849066
2015-10-01,13.76,13.78,13.47,13.67,33326900,13.53229
2015-09-30,13.37,13.58,13.27,13.57,40205300,13.433297
2015-09-29,13.14,13.21,13.01,13.15,44417400,13.017528
2015-09-28,13.46,13.51,13.06,13.12,41124700,12.98783
2015-09-25,13.87,13.87,13.51,13.53,35967400,13.3937
2015-09-24,13.57,13.70,13.27,13.65,32462000,13.512491
2015-09-23,13.93,13.95,13.51,13.68,31598400,13.542189
2015-09-22,14.01,14.05,13.73,13.92,44081000,13.779771
2015-09-21,14.20,14.43,14.15,14.32,20764100,14.175741
2015-09-18,14.44,14.48,14.21,14.28,40712200,14.136144
2015-09-17,14.61,14.88,14.46,14.60,37709000,14.452921
2015-09-16,14.32,14.76,14.25,14.64,41675000,14.492518
2015-09-15,13.80,14.37,13.79,14.31,46666700,14.165843
2015-09-14,13.72,13.79,13.63,13.78,26093500,13.641181
2015-09-11,13.75,13.81,13.53,13.71,22804500,13.571887
2015-09-10,13.52,13.83,13.35,13.73,38696300,13.591685
2015-09-09,13.81,13.84,13.47,13.53,30846300,13.3937
2015-09-08,13.77,13.78,13.54,13.67,30030100,13.53229
