Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,182.830002,183.979996,179.270004,181.899994,2300900,181.899994
2015-11-03,180.669998,183.509995,178.800003,183.369995,1725800,183.369995
2015-11-02,179.910004,183.229996,179.110001,180.639999,2369800,180.639999
2015-10-30,186.179993,186.179993,178.020004,178.800003,3740100,178.800003
2015-10-29,187.139999,188.00,180.399994,186.25,2745200,186.25
2015-10-28,181.75,182.850006,176.00,182.410004,2825800,182.410004
2015-10-27,189.050003,192.320007,169.00,181.679993,5421900,181.679993
2015-10-26,186.699997,189.800003,185.570007,189.539993,1476600,189.539993
2015-10-23,182.720001,187.399994,182.419998,186.960007,2226300,186.960007
2015-10-22,187.649994,188.020004,177.550003,181.440002,3639400,181.440002
2015-10-21,190.320007,190.389999,184.229996,186.619995,2234300,186.619995
2015-10-20,194.949997,195.220001,188.619995,189.330002,2443700,189.330002
2015-10-19,194.580002,196.679993,193.830002,194.850006,994300,194.850006
2015-10-16,194.919998,195.929993,193.210007,195.210007,1052700,195.210007
2015-10-15,190.25,193.990005,189.889999,193.75,1532300,193.75
2015-10-14,191.320007,193.199997,188.960007,189.779999,1573000,189.779999
2015-10-13,190.529999,194.360001,190.089996,191.910004,2078100,191.910004
2015-10-12,189.789993,191.300003,189.210007,190.610001,1239600,190.610001
2015-10-09,186.210007,190.399994,186.100006,189.949997,2781000,189.949997
2015-10-08,184.419998,187.029999,183.389999,186.289993,2010400,186.289993
2015-10-07,184.490005,185.610001,182.610001,184.979996,2384400,184.979996
2015-10-06,189.559998,189.669998,182.600006,184.00,2139200,184.00
2015-10-05,187.240005,190.389999,185.970001,189.710007,1958200,189.710007
2015-10-02,184.199997,186.550003,182.179993,186.539993,1829900,186.539993
2015-10-01,184.759995,186.240005,183.020004,186.070007,2006200,186.070007
2015-09-30,185.880005,187.220001,182.660004,185.029999,1738400,185.029999
2015-09-29,185.160004,187.160004,183.229996,184.770004,2465100,184.770004
2015-09-28,191.610001,192.300003,182.699997,184.259995,3128600,184.259995
2015-09-25,198.259995,198.850006,191.339996,192.229996,1600300,192.229996
2015-09-24,196.779999,198.110001,193.490005,197.240005,1388500,197.240005
2015-09-23,198.770004,199.929993,197.089996,198.220001,771900,198.220001
2015-09-22,198.860001,199.399994,195.820007,198.979996,1702200,198.979996
2015-09-21,203.880005,206.630005,200.699997,201.300003,1736300,201.300003
2015-09-18,203.789993,208.029999,202.050003,203.729996,2472100,203.729996
2015-09-17,204.020004,207.490005,202.660004,204.699997,1426800,204.699997
2015-09-16,202.679993,205.00,201.130005,204.240005,2466300,204.240005
2015-09-15,197.360001,200.740005,195.669998,200.410004,1536500,200.410004
2015-09-14,198.029999,198.309998,195.410004,196.610001,1307600,196.610001
2015-09-11,194.220001,197.75,194.149994,197.639999,1478900,197.639999
2015-09-10,192.600006,196.259995,190.970001,195.110001,2900000,195.110001
2015-09-09,197.330002,198.899994,192.589996,192.850006,2066600,192.850006
2015-09-08,196.350006,196.820007,193.600006,195.389999,1651000,195.389999
2015-09-04,193.229996,194.559998,189.949997,192.820007,2254200,192.820007
2015-09-03,198.199997,199.520004,194.160004,194.970001,2070500,194.970001
2015-09-02,198.520004,200.009995,195.740005,197.00,1612500,197.00
2015-09-01,195.00,199.029999,193.029999,195.779999,2416100,195.779999
2015-08-31,200.800003,203.199997,197.00,197.580002,2178200,197.580002
2015-08-28,199.00,201.009995,198.009995,200.800003,1896400,200.800003
2015-08-27,200.360001,201.25,195.429993,198.869995,2351600,198.58999
