Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,97.720001,99.150002,97.00,98.849998,1347200,98.849998
2015-11-03,97.160004,97.970001,97.050003,97.709999,1438000,97.709999
2015-11-02,98.050003,98.199997,97.370003,97.510002,1503000,97.510002
2015-10-30,97.949997,98.120003,97.349998,97.43,1229800,97.43
2015-10-29,97.900002,98.269997,97.580002,97.75,1285400,97.75
2015-10-28,98.309998,98.400002,97.290001,97.989998,1831700,97.989998
2015-10-27,97.650002,98.230003,97.150002,98.029999,1088700,98.029999
2015-10-26,98.129997,99.00,97.639999,97.709999,1440800,97.709999
2015-10-23,97.559998,98.00,96.120003,97.940002,1238600,97.940002
2015-10-22,94.43,97.300003,94.360001,96.860001,1496300,96.860001
2015-10-21,94.900002,94.980003,93.360001,93.870003,1489300,93.870003
2015-10-20,93.889999,94.739998,93.889999,94.300003,1009500,94.300003
2015-10-19,93.529999,94.389999,92.489998,94.080002,1079900,94.080002
2015-10-16,92.57,93.790001,91.169998,93.620003,1823600,93.620003
2015-10-15,91.050003,92.480003,90.82,92.43,2137300,92.43
2015-10-14,91.300003,92.139999,90.410004,90.410004,1926300,90.410004
2015-10-13,92.510002,93.199997,91.260002,91.360001,1757600,91.360001
2015-10-12,92.709999,93.470001,91.650002,93.209999,1553800,93.209999
2015-10-09,92.330002,93.260002,92.290001,92.699997,1334200,92.699997
2015-10-08,90.709999,92.419998,90.00,92.290001,1373500,92.290001
2015-10-07,90.900002,91.489998,89.279999,90.959999,1647000,90.959999
2015-10-06,91.209999,92.190002,90.559998,90.809998,1742400,90.509999
2015-10-05,90.00,91.50,89.459999,91.309998,1525800,91.008347
2015-10-02,87.230003,89.550003,85.610001,89.50,1778400,89.204329
2015-10-01,88.660004,89.720001,87.830002,88.860001,2583900,88.566444
2015-09-30,87.760002,88.830002,87.110001,88.75,2469800,88.456807
2015-09-29,86.18,87.18,85.870003,86.830002,1724800,86.543151
2015-09-28,87.190002,87.93,86.199997,86.220001,2301400,85.935166
2015-09-25,88.68,89.589996,87.440002,87.879997,2328200,87.589678
2015-09-24,86.830002,88.43,86.650002,87.860001,2898400,87.569747
2015-09-23,86.459999,88.370003,86.309998,87.589996,2251100,87.300635
2015-09-22,85.410004,87.239998,85.400002,86.849998,3121500,86.563082
2015-09-21,85.550003,87.300003,85.169998,86.809998,3351900,86.523213
2015-09-18,84.690002,86.199997,84.360001,85.489998,5609300,85.207574
2015-09-17,86.900002,87.370003,85.279999,85.769997,6863300,85.486648
2015-09-16,89.150002,89.610001,88.00,89.470001,1609200,89.174429
2015-09-15,89.129997,89.769997,88.360001,88.989998,1791200,88.696012
2015-09-14,89.050003,89.529999,88.269997,88.82,1517900,88.526575
2015-09-11,87.459999,89.410004,87.150002,89.309998,2615900,89.014954
2015-09-10,87.00,88.870003,86.480003,88.300003,4118100,88.008296
2015-09-09,87.779999,88.330002,86.309998,86.639999,3002900,86.353777
2015-09-08,86.639999,87.790001,85.510002,87.739998,2377000,87.450141
2015-09-04,84.620003,85.82,84.110001,85.129997,3192000,84.848763
2015-09-03,85.879997,86.970001,85.489998,86.040001,3230200,85.75576
2015-09-02,85.690002,85.959999,84.059998,85.830002,2687700,85.546455
2015-09-01,83.349998,85.190002,83.099998,84.099998,3803500,83.822167
2015-08-31,85.459999,85.959999,84.449997,85.75,3340400,85.466717
2015-08-28,85.040001,87.610001,85.029999,86.209999,3537000,85.925197
2015-08-27,84.389999,86.629997,83.629997,86.599998,4322200,86.313908
2015-08-26,82.709999,84.080002,80.800003,83.290001,5663800,83.014845
2015-08-25,86.720001,86.849998,79.629997,79.870003,4786900,79.606145
2015-08-24,82.309998,85.00,80.889999,84.25,6761400,83.971673
2015-08-21,91.059998,93.00,85.110001,89.279999,8703000,88.985054
2015-08-20,105.269997,105.620003,102.720001,102.93,1510600,102.589962
2015-08-19,106.489998,107.07,104.779999,106.269997,1864300,105.918924
2015-08-18,106.040001,106.760002,105.510002,105.720001,832500,105.370746
2015-08-17,105.199997,105.769997,104.50,105.559998,871200,105.211271
2015-08-14,104.550003,106.199997,104.440002,105.620003,768300,105.271078
2015-08-13,105.019997,105.339996,103.760002,104.900002,767000,104.553455
2015-08-12,104.010002,105.080002,103.110001,104.720001,963800,104.37405
2015-08-11,103.699997,104.660004,103.080002,104.620003,1327900,104.274381
2015-08-10,103.089996,104.989998,102.010002,104.989998,1400200,104.643154
2015-08-07,104.050003,105.440002,103.449997,105.440002,1604400,105.091672
2015-08-06,106.989998,107.449997,104.050003,104.169998,1176100,103.825863
2015-08-05,106.040001,107.75,106.040001,106.779999,700800,106.427242
2015-08-04,105.239998,105.830002,104.959999,105.589996,777400,105.241171
2015-08-03,104.669998,105.779999,104.300003,105.050003,987900,104.702961
2015-07-31,106.290001,106.480003,105.400002,105.769997,904100,105.420576
2015-07-30,104.940002,106.059998,103.980003,105.739998,593800,105.390677
2015-07-29,105.360001,105.739998,104.419998,105.519997,991100,105.171402
2015-07-28,105.040001,105.709999,103.660004,105.639999,1288100,105.291008
2015-07-27,106.120003,106.489998,104.769997,105.00,1166400,104.653123
2015-07-24,107.550003,107.809998,106.480003,106.690002,834200,106.337543
2015-07-23,106.870003,107.889999,106.519997,107.25,792900,106.89569
2015-07-22,106.160004,107.120003,106.160004,106.720001,812200,106.367442
2015-07-21,106.290001,107.150002,106.059998,106.150002,996400,105.799326
2015-07-20,106.82,107.169998,106.480003,106.629997,987700,106.277736
2015-07-17,107.75,108.199997,106.559998,106.769997,1475100,106.417273
2015-07-16,107.230003,108.110001,106.879997,108.099998,1003700,107.742881
2015-07-15,106.050003,106.639999,105.669998,106.330002,870700,105.978731
2015-07-14,105.519997,106.110001,105.209999,105.830002,676700,105.480383
2015-07-13,105.370003,106.07,105.010002,105.43,1334700,105.081703
2015-07-10,104.940002,104.940002,103.599998,104.360001,862600,104.015238
2015-07-09,104.470001,105.099998,103.529999,103.580002,1346800,103.237816
2015-07-08,101.900002,104.139999,101.900002,103.43,3095300,103.08831
2015-07-07,101.080002,103.709999,101.080002,103.580002,2670200,102.98864
2015-07-06,100.290001,101.959999,100.120003,101.919998,1908500,101.338113
2015-07-02,102.029999,102.029999,100.620003,101.410004,778200,100.831031
2015-07-01,101.639999,102.379997,100.779999,101.620003,1340500,101.039831
2015-06-30,101.519997,101.870003,100.760002,100.769997,1722500,100.194677
2015-06-29,102.199997,102.650002,100.830002,101.019997,1491000,100.44325
2015-06-26,103.599998,103.980003,102.339996,103.239998,2310800,102.650577
2015-06-25,103.360001,104.18,102.919998,103.599998,1406500,103.008522
2015-06-24,104.339996,104.769997,102.980003,103.050003,1460800,102.461667
2015-06-23,105.650002,105.669998,104.239998,104.760002,1211100,104.161903
2015-06-22,105.029999,105.580002,103.540001,105.50,1262800,104.897676
2015-06-19,104.080002,104.760002,103.699997,104.32,1427600,103.724413
2015-06-18,103.75,104.529999,103.620003,104.389999,1533800,103.794013
2015-06-17,103.879997,104.330002,103.199997,103.839996,884900,103.24715
2015-06-16,103.150002,104.00,102.769997,103.730003,1324500,103.137785
2015-06-15,104.07,104.07,102.620003,103.050003,1771000,102.461667
2015-06-12,105.160004,105.550003,104.470001,104.730003,1338600,104.132076
2015-06-11,107.93,107.949997,105.769997,105.830002,2473200,105.225794
2015-06-10,105.260002,107.879997,105.00,107.480003,1736700,106.866375
2015-06-09,104.449997,104.919998,103.900002,104.639999,1304100,104.042585
2015-06-08,105.349998,105.800003,104.459999,104.50,885300,103.903385
2015-06-05,104.669998,106.169998,104.669998,105.599998,1173600,104.997104
2015-06-04,106.629997,106.879997,105.050003,105.459999,1063600,104.857904
2015-06-03,106.239998,106.839996,105.739998,106.839996,960500,106.230022
2015-06-02,105.75,106.860001,105.260002,106.220001,1147600,105.613567
2015-06-01,104.769997,106.970001,104.089996,106.419998,1805300,105.812422
2015-05-29,104.949997,105.00,103.529999,104.150002,2310700,103.555385
2015-05-28,104.75,105.220001,104.489998,105.089996,1051200,104.490013
2015-05-27,104.790001,105.470001,104.330002,105.190002,1183000,104.589448
2015-05-26,105.550003,106.260002,103.980003,104.669998,2369000,104.072413
2015-05-22,105.489998,109.209999,105.349998,106.760002,3721900,106.150485
2015-05-21,103.620003,104.739998,103.220001,104.160004,2266500,103.56533
2015-05-20,103.639999,103.879997,102.769997,103.379997,1158000,102.789777
2015-05-19,102.93,103.809998,102.599998,103.269997,1393500,102.680404
2015-05-18,102.059998,102.550003,101.550003,102.339996,1098800,101.755714
2015-05-15,104.169998,104.239998,102.169998,102.330002,1322500,101.745776
2015-05-14,102.900002,103.849998,102.489998,103.82,1134700,103.227267
2015-05-13,101.879997,102.760002,101.339996,102.239998,581800,101.656286
2015-05-12,101.849998,102.739998,101.010002,102.260002,732100,101.676176
2015-05-11,102.400002,102.940002,102.18,102.330002,647400,101.745776
2015-05-08,101.290001,103.099998,100.790001,102.75,1440600,102.163377
2015-05-07,99.720001,100.419998,99.400002,100.07,820800,99.498677
2015-05-06,100.379997,100.43,99.019997,99.540001,903000,98.971704
2015-05-05,100.800003,101.440002,99.870003,100.010002,944400,99.439022
2015-05-04,100.580002,101.68,100.349998,101.290001,868000,100.711713
2015-05-01,100.330002,100.860001,100.050003,100.589996,1003600,100.015705
2015-04-30,100.699997,101.720001,99.809998,100.330002,1267800,99.757195
2015-04-29,100.919998,102.089996,100.800003,101.18,1076800,100.60234
2015-04-28,101.120003,102.169998,100.830002,101.650002,885800,101.069658
2015-04-27,101.459999,101.940002,101.00,101.599998,958900,101.019941
2015-04-24,101.910004,101.910004,100.480003,101.230003,949300,100.652058
2015-04-23,99.779999,101.949997,99.559998,101.449997,1526900,100.870795
2015-04-22,98.550003,100.25,98.50,100.160004,2701100,99.588167
2015-04-21,97.309998,98.029999,96.699997,97.239998,1061700,96.684832
2015-04-20,96.400002,97.160004,96.050003,96.650002,1182600,96.098204
2015-04-17,96.510002,96.709999,95.330002,95.580002,1550800,95.034314
2015-04-16,97.290001,97.489998,96.910004,97.389999,1465000,96.833977
2015-04-15,98.400002,98.660004,97.82,97.959999,955500,97.400723
2015-04-14,97.830002,98.120003,97.099998,97.879997,1823400,97.321178
2015-04-13,98.00,99.18,97.889999,97.889999,1223000,97.331123
2015-04-10,97.839996,99.110001,97.57,98.889999,1666400,98.325414
2015-04-09,97.879997,98.400002,97.290001,97.93,806300,97.370895
2015-04-08,97.019997,98.330002,97.019997,97.919998,1305800,97.36095
2015-04-07,98.220001,98.620003,97.32,97.349998,1231700,96.545631
2015-04-06,97.449997,98.779999,96.919998,97.849998,1332300,97.0415
2015-04-02,97.690002,98.709999,97.349998,98.50,1080600,97.686131
2015-04-01,96.82,97.699997,96.25,97.68,1304100,96.872906
2015-03-31,97.339996,98.629997,96.959999,96.959999,1871600,96.158854
2015-03-30,97.800003,98.75,97.800003,98.230003,876100,97.418365
2015-03-27,96.650002,97.290001,96.040001,97.059998,1023100,96.258026
2015-03-26,96.739998,97.599998,96.32,96.949997,788300,96.148935
2015-03-25,99.650002,99.699997,97.300003,97.32,1437300,96.51588
2015-03-24,100.019997,100.720001,99.690002,99.699997,1476200,98.876212
2015-03-23,100.860001,100.860001,100.059998,100.129997,1166500,99.30266
2015-03-20,100.419998,100.879997,100.150002,100.43,3435400,99.600184
2015-03-19,99.809998,100.379997,99.779999,99.779999,1195000,98.955553
2015-03-18,98.650002,100.660004,98.440002,99.93,1437700,99.104315
2015-03-17,98.75,99.379997,98.410004,98.980003,1453400,98.162168
2015-03-16,98.099998,99.75,97.800003,99.379997,1451700,98.558857
2015-03-13,96.339996,97.989998,96.32,97.769997,1736700,96.962159
2015-03-12,95.400002,96.739998,95.239998,96.68,794000,95.881169
2015-03-11,95.440002,96.120003,95.010002,95.18,1059000,94.393563
2015-03-10,96.660004,96.949997,95.379997,95.389999,1348100,94.601827
2015-03-09,97.660004,97.900002,96.910004,97.650002,1215800,96.843155
2015-03-06,97.639999,98.260002,97.129997,97.410004,1641700,96.60514
2015-03-05,97.580002,98.18,96.830002,98.120003,1121600,97.309273
2015-03-04,97.410004,98.080002,96.879997,97.449997,1142900,96.644803
