Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,17.299999,17.309999,16.959999,17.01,78551500,17.01
2015-11-03,17.01,17.26,16.99,17.18,64536300,17.18
2015-11-02,16.90,17.139999,16.870001,17.059999,56719400,17.059999
2015-10-30,17.18,17.18,16.76,16.780001,82908900,16.780001
2015-10-29,17.16,17.440001,16.969999,17.09,94716600,17.09
2015-10-28,16.450001,17.309999,16.450001,17.280001,146133100,17.280001
2015-10-27,16.40,16.469999,16.299999,16.40,55829400,16.40
2015-10-26,16.52,16.549999,16.34,16.51,64744600,16.51
2015-10-23,16.290001,16.549999,16.25,16.52,82062300,16.52
2015-10-22,16.00,16.200001,16.00,16.16,73688700,16.16
2015-10-21,16.26,16.290001,15.90,15.90,64440400,15.90
2015-10-20,16.16,16.290001,16.10,16.200001,50692600,16.200001
2015-10-19,16.00,16.209999,15.98,16.139999,57941800,16.139999
2015-10-16,16.290001,16.290001,16.030001,16.120001,66791000,16.120001
2015-10-15,15.81,16.280001,15.72,16.190001,126140000,16.190001
2015-10-14,15.77,15.92,15.55,15.64,121288200,15.64
2015-10-13,15.45,15.59,15.40,15.52,72828000,15.52
2015-10-12,15.60,15.62,15.43,15.52,50467600,15.52
2015-10-09,15.75,15.82,15.50,15.58,76303400,15.58
2015-10-08,15.72,15.78,15.51,15.75,78960500,15.75
2015-10-07,15.78,15.93,15.57,15.75,66655600,15.75
2015-10-06,15.68,15.82,15.57,15.69,66919100,15.69
2015-10-05,15.45,15.79,15.44,15.69,74775000,15.69
2015-10-02,15.08,15.38,14.63,15.38,181351400,15.38
2015-10-01,15.52,15.64,15.36,15.55,71101100,15.55
2015-09-30,15.55,15.60,15.32,15.58,71074200,15.58
2015-09-29,15.50,15.53,15.25,15.35,79094300,15.35
2015-09-28,15.79,15.82,15.38,15.47,86826500,15.47
2015-09-25,15.88,16.02,15.81,15.89,88260000,15.89
2015-09-24,15.54,15.62,15.40,15.55,97752800,15.55
2015-09-23,15.60,15.85,15.58,15.72,77240300,15.72
2015-09-22,15.49,15.58,15.45,15.57,91345800,15.57
2015-09-21,15.67,15.75,15.57,15.70,60335300,15.70
2015-09-18,15.68,15.71,15.50,15.56,135287300,15.56
2015-09-17,16.290001,16.48,15.78,15.86,116177500,15.86
2015-09-16,16.35,16.389999,16.09,16.33,82103100,16.33
2015-09-15,16.040001,16.389999,16.01,16.309999,61441500,16.309999
2015-09-14,15.97,16.07,15.90,15.96,50300000,15.96
2015-09-11,15.99,16.059999,15.90,16.040001,53996700,16.040001
2015-09-10,15.87,16.110001,15.81,16.040001,66760400,16.040001
2015-09-09,16.370001,16.459999,15.83,15.90,69678500,15.90
2015-09-08,15.96,16.16,15.90,16.16,73221300,16.16
2015-09-04,15.79,15.86,15.50,15.65,104539500,15.65
2015-09-03,15.97,16.190001,15.87,15.94,77175800,15.94
2015-09-02,15.82,15.86,15.57,15.85,74820400,15.85
2015-09-01,15.95,16.049999,15.46,15.58,119064000,15.53
2015-08-31,16.33,16.379999,16.18,16.34,66695200,16.287561
