Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,28.77,30.00,28.549999,28.76,5667500,28.76
2015-11-03,28.860001,29.639999,28.73,29.35,5625100,29.35
2015-11-02,28.360001,28.969999,28.299999,28.790001,3415700,28.790001
2015-10-30,28.530001,28.84,28.10,28.57,3700100,28.57
2015-10-29,28.10,28.629999,27.959999,28.49,2731600,28.49
2015-10-28,27.83,28.469999,27.690001,28.24,5358500,28.24
2015-10-27,27.889999,27.889999,27.00,27.709999,5416300,27.709999
2015-10-26,28.68,28.73,28.00,28.059999,3745300,28.059999
2015-10-23,28.459999,29.07,28.33,28.77,4144000,28.77
2015-10-22,28.83,28.889999,28.01,28.50,6827200,28.50
2015-10-21,28.959999,29.049999,28.52,28.74,4754300,28.74
2015-10-20,28.99,29.469999,28.860001,28.98,3149000,28.98
2015-10-19,28.940001,29.129999,28.65,29.110001,3645900,29.110001
2015-10-16,29.66,29.66,28.959999,29.35,3793300,29.35
2015-10-15,29.059999,29.34,28.58,29.309999,3703300,29.309999
2015-10-14,29.02,29.09,28.58,28.959999,4789800,28.959999
2015-10-13,29.040001,29.60,28.93,29.040001,4142200,29.040001
2015-10-12,29.93,29.93,28.969999,29.35,4566600,29.35
2015-10-09,30.43,30.43,29.709999,29.85,5114200,29.85
2015-10-08,29.90,30.549999,29.58,30.379999,5397000,30.379999
2015-10-07,29.860001,30.379999,29.41,30.110001,5799000,30.110001
2015-10-06,29.40,29.889999,29.32,29.40,7723700,29.40
2015-10-05,28.459999,29.530001,28.379999,29.440001,5295900,29.440001
2015-10-02,26.67,28.25,26.309999,28.25,6443100,28.25
2015-10-01,26.57,27.09,26.50,26.940001,6504400,26.940001
2015-09-30,25.65,26.309999,25.50,26.27,6884300,26.27
2015-09-29,26.610001,26.67,25.219999,25.34,9167500,25.34
2015-09-28,27.50,27.74,26.389999,26.459999,8043800,26.459999
2015-09-25,27.629999,27.85,27.379999,27.76,5522100,27.76
2015-09-24,27.27,27.48,26.780001,27.34,5375700,27.34
2015-09-23,28.200001,28.33,27.40,27.42,4016900,27.42
2015-09-22,27.91,28.389999,27.780001,28.030001,4788000,28.030001
2015-09-21,28.049999,28.51,27.91,28.26,3447100,28.26
2015-09-18,28.049999,28.219999,27.77,27.92,6881700,27.92
2015-09-17,28.370001,29.01,28.25,28.50,5325300,28.50
2015-09-16,27.879999,28.43,27.879999,28.35,5348700,28.35
2015-09-15,27.25,27.83,27.16,27.799999,6584100,27.799999
2015-09-14,27.15,27.389999,26.860001,27.129999,3795200,27.129999
