Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,117.410004,117.769997,116.889999,117.620003,515000,117.620003
2015-11-03,116.760002,117.620003,115.510002,117.209999,936700,117.209999
2015-11-02,117.300003,117.800003,115.970001,117.419998,697800,117.419998
2015-10-30,116.410004,118.18,115.93,117.389999,880100,117.389999
2015-10-29,116.160004,116.959999,115.330002,116.690002,525600,116.690002
2015-10-28,117.18,117.669998,115.75,116.349998,945300,116.349998
2015-10-27,116.230003,117.559998,115.809998,117.099998,794900,117.099998
2015-10-26,118.099998,118.410004,117.010002,117.32,561000,117.32
2015-10-23,118.589996,119.190002,117.550003,118.269997,437000,118.269997
2015-10-22,116.480003,118.529999,116.480003,118.269997,947800,118.269997
2015-10-21,115.239998,116.900002,114.949997,115.620003,1131100,115.620003
2015-10-20,117.459999,117.93,112.849998,114.910004,2885900,114.910004
2015-10-19,119.129997,120.07,118.580002,118.769997,709100,118.769997
2015-10-16,120.00,120.160004,118.50,119.099998,893700,119.099998
2015-10-15,120.050003,120.440002,118.629997,119.620003,1044800,119.620003
2015-10-14,118.650002,119.970001,118.529999,119.300003,1050900,119.300003
2015-10-13,118.019997,119.57,118.010002,118.809998,1131000,118.809998
2015-10-12,118.160004,119.080002,117.959999,118.419998,514900,118.419998
2015-10-09,116.879997,118.650002,116.650002,118.089996,867000,118.089996
2015-10-08,115.779999,117.400002,115.160004,116.959999,728700,116.959999
2015-10-07,115.120003,116.290001,115.050003,115.989998,716500,115.989998
2015-10-06,116.980003,117.010002,114.660004,114.82,735000,114.82
2015-10-05,116.629997,117.00,115.919998,116.730003,1472400,116.730003
2015-10-02,108.059998,115.830002,106.870003,115.650002,3314900,115.650002
2015-10-01,114.110001,114.660004,112.400002,113.610001,1147200,113.610001
2015-09-30,113.730003,114.940002,113.010002,114.089996,1391000,114.089996
2015-09-29,112.779999,113.349998,112.010002,112.540001,1538100,112.540001
2015-09-28,114.230003,115.730003,112.269997,113.010002,1907800,113.010002
2015-09-25,113.519997,115.080002,113.519997,114.360001,1577100,114.360001
2015-09-24,113.099998,113.839996,112.529999,113.43,1446100,113.43
2015-09-23,113.489998,114.089996,112.75,113.550003,992700,113.550003
2015-09-22,113.370003,114.089996,112.120003,113.220001,4857000,113.220001
2015-09-21,117.32,117.93,116.82,117.050003,686700,117.050003
2015-09-18,115.989998,117.010002,115.870003,116.57,1535700,116.57
2015-09-17,117.220001,118.089996,116.129997,116.779999,1000200,116.779999
2015-09-16,116.699997,118.050003,116.699997,117.529999,860100,117.529999
2015-09-15,116.089996,116.470001,114.779999,116.220001,654100,116.220001
2015-09-14,116.120003,116.720001,115.190002,115.629997,872400,115.629997
2015-09-11,114.330002,116.160004,113.790001,116.110001,812700,116.110001
2015-09-10,114.620003,115.610001,113.610001,114.57,685900,114.57
2015-09-09,117.419998,117.419998,114.32,114.599998,942000,114.599998
2015-09-08,117.019997,117.269997,115.660004,116.349998,907200,116.349998
2015-09-04,115.529999,116.239998,114.559998,115.610001,766200,115.610001
2015-09-03,116.18,117.309998,115.919998,116.879997,842600,116.879997
2015-09-02,114.830002,115.639999,114.290001,115.639999,803700,115.639999
