Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,51.419998,53.209999,51.220001,51.990002,2126100,51.990002
2015-11-03,51.639999,51.93,51.220001,51.880001,1653100,51.880001
2015-11-02,51.560001,51.849998,51.220001,51.709999,1607700,51.709999
2015-10-30,51.48,51.84,51.310001,51.560001,1583900,51.560001
2015-10-29,51.66,51.810001,50.619999,51.299999,1921800,51.299999
2015-10-28,52.689999,52.900002,51.290001,51.900002,1747500,51.900002
2015-10-27,52.709999,52.93,52.400002,52.68,1276200,52.68
2015-10-26,52.650002,52.860001,52.259998,52.849998,1442500,52.849998
2015-10-23,53.490002,53.540001,52.669998,52.810001,1658200,52.810001
2015-10-22,53.25,53.880001,53.049999,53.73,1646600,53.73
2015-10-21,53.650002,53.830002,53.07,53.16,1680400,53.16
2015-10-20,53.299999,53.650002,53.150002,53.369999,1402000,53.369999
2015-10-19,53.209999,53.48,52.82,53.470001,2030200,53.470001
2015-10-16,53.25,53.52,53.02,53.299999,1899200,53.299999
2015-10-15,52.439999,53.060001,52.169998,53.00,1648900,53.00
2015-10-14,52.48,52.639999,52.119999,52.25,1501200,52.25
2015-10-13,52.709999,52.939999,52.25,52.439999,1681900,52.439999
2015-10-12,52.360001,53.00,52.360001,52.77,1410300,52.77
2015-10-09,52.48,52.700001,51.970001,52.360001,2267600,52.360001
2015-10-08,51.52,52.459999,51.400002,52.450001,1814000,52.450001
2015-10-07,52.310001,52.310001,51.459999,51.66,2753500,51.66
2015-10-06,52.560001,52.560001,51.650002,52.130001,2372900,52.130001
2015-10-05,52.880001,52.98,52.07,52.75,1834800,52.75
2015-10-02,52.389999,52.849998,51.669998,52.619999,2115000,52.619999
2015-10-01,52.349998,52.48,51.52,52.080002,2358000,52.080002
2015-09-30,51.299999,52.290001,51.150002,52.220001,1862600,52.220001
2015-09-29,50.970001,51.389999,50.790001,51.119999,2572400,51.119999
2015-09-28,50.849998,51.50,50.82,50.98,2118000,50.98
2015-09-25,50.299999,51.310001,50.029999,51.009998,2219400,51.009998
2015-09-24,49.32,50.34,49.18,50.189999,2177600,50.189999
2015-09-23,49.279999,49.540001,48.939999,49.48,1858300,49.48
2015-09-22,49.150002,49.59,48.990002,49.25,1352500,49.25
2015-09-21,49.360001,49.73,49.240002,49.509998,1547500,49.509998
