Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,21.459999,21.52,21.07,21.120001,705000,21.120001
2015-11-03,21.32,21.59,21.200001,21.43,1652300,21.43
2015-11-02,20.65,21.48,20.58,21.360001,1850100,21.360001
2015-10-30,20.18,20.93,20.18,20.65,1719800,20.65
2015-10-29,19.74,20.60,19.74,20.10,2603100,20.10
2015-10-28,20.76,21.219999,20.690001,21.10,1224400,21.10
2015-10-27,20.92,21.030001,20.59,20.700001,1192100,20.700001
2015-10-26,21.23,21.299999,20.99,21.049999,744000,21.049999
2015-10-23,21.190001,21.290001,21.01,21.219999,950300,21.219999
2015-10-22,20.76,21.129999,20.67,20.98,937600,20.98
2015-10-21,21.059999,21.129999,20.66,20.67,1229800,20.67
2015-10-20,20.83,21.15,20.77,21.00,1768400,21.00
2015-10-19,20.68,20.91,20.60,20.889999,665100,20.889999
2015-10-16,20.870001,20.92,20.610001,20.799999,897900,20.799999
2015-10-15,20.68,20.809999,20.41,20.809999,766400,20.809999
2015-10-14,20.74,20.93,20.549999,20.610001,890100,20.610001
2015-10-13,20.68,20.950001,20.67,20.73,822200,20.73
2015-10-12,20.790001,20.889999,20.700001,20.799999,538400,20.799999
2015-10-09,20.870001,21.049999,20.76,20.809999,1136700,20.809999
2015-10-08,20.700001,20.870001,20.57,20.85,1199000,20.85
2015-10-07,20.49,20.790001,20.42,20.75,1238500,20.75
2015-10-06,20.34,20.50,20.290001,20.360001,1369000,20.360001
2015-10-05,19.83,20.40,19.83,20.379999,1091900,20.379999
2015-10-02,19.27,19.73,19.16,19.73,1035500,19.73
2015-10-01,19.889999,19.91,19.40,19.49,1769800,19.49
2015-09-30,19.50,19.860001,19.440001,19.85,2338700,19.85
2015-09-29,19.690001,19.75,19.059999,19.280001,2160800,19.280001
2015-09-28,20.049999,20.08,19.52,19.68,2028000,19.68
2015-09-25,20.049999,20.190001,19.82,20.120001,1841000,20.120001
2015-09-24,19.85,20.09,19.77,19.959999,2551400,19.959999
2015-09-23,20.01,20.200001,19.889999,19.98,1468300,19.98
2015-09-22,20.139999,20.219999,19.85,20.040001,1748900,20.040001
2015-09-21,20.639999,20.860001,20.379999,20.440001,2383300,20.440001
2015-09-18,20.75,20.950001,20.389999,20.58,3970100,20.58
2015-09-17,21.02,21.370001,20.860001,21.01,1832200,21.01
2015-09-16,20.90,21.219999,20.780001,21.049999,2070700,21.049999
2015-09-15,20.57,20.98,20.469999,20.85,1816800,20.85
2015-09-14,20.50,20.530001,20.360001,20.450001,1862700,20.450001
2015-09-11,20.16,20.48,19.98,20.43,2063500,20.43
2015-09-10,19.98,20.360001,19.870001,20.25,1851100,20.25
2015-09-09,20.43,20.559999,19.93,19.969999,3508800,19.969999
2015-09-08,19.76,20.200001,19.68,20.18,1705000,20.18
2015-09-04,19.52,19.66,19.26,19.40,1281600,19.40
2015-09-03,19.66,19.879999,19.530001,19.83,1876900,19.83
2015-09-02,19.450001,19.60,19.290001,19.59,1228700,19.59
2015-09-01,19.43,19.59,19.129999,19.290001,1660700,19.290001
2015-08-31,19.860001,20.120001,19.620001,19.809999,1918600,19.809999
2015-08-28,19.879999,20.110001,19.809999,19.950001,1257900,19.950001
2015-08-27,19.299999,20.129999,19.290001,20.00,2711200,20.00
2015-08-26,19.16,19.209999,18.59,19.15,2826700,19.15
2015-08-25,19.719999,19.780001,18.82,18.82,2599900,18.82
2015-08-24,19.07,19.84,18.879999,19.24,3082900,19.24
2015-08-21,20.57,20.709999,20.120001,20.129999,1801800,20.129999
2015-08-20,20.98,21.08,20.75,20.77,1629100,20.77
2015-08-19,21.27,21.49,21.07,21.18,1302000,21.18
2015-08-18,21.549999,21.639999,21.379999,21.48,1435300,21.291999
2015-08-17,21.25,21.60,21.129999,21.50,1233200,21.311825
2015-08-14,21.370001,21.450001,21.23,21.32,1101600,21.1334
2015-08-13,21.40,21.49,21.219999,21.24,1166400,21.0541
2015-08-12,21.290001,21.49,21.09,21.43,2666700,21.242438
2015-08-11,20.940001,21.35,20.92,21.33,2568400,21.143312
2015-08-10,20.790001,21.15,20.790001,21.129999,1557300,20.945062
2015-08-07,20.82,20.84,20.57,20.709999,1440400,20.528738
2015-08-06,20.68,20.92,20.49,20.870001,1628900,20.687339
2015-08-05,20.75,20.969999,20.629999,20.68,983000,20.499002
2015-08-04,20.370001,20.75,20.34,20.57,2011000,20.389964
2015-08-03,20.92,20.940001,20.17,20.35,2491300,20.17189
2015-07-31,20.540001,20.99,20.33,20.92,3469900,20.736901
2015-07-30,20.639999,21.23,20.17,20.450001,2641800,20.271015
2015-07-29,20.540001,20.940001,20.43,20.77,1758300,20.588214
2015-07-28,20.440001,20.74,20.280001,20.59,1340000,20.409789
2015-07-27,20.25,20.370001,20.120001,20.280001,1320000,20.102503
2015-07-24,20.92,20.950001,20.209999,20.309999,2810000,20.132239
2015-07-23,21.08,21.129999,20.889999,20.93,1147000,20.746814
2015-07-22,20.530001,21.23,20.50,21.07,1719400,20.885588
2015-07-21,21.129999,21.190001,20.42,20.57,1425300,20.389964
2015-07-20,21.139999,21.280001,21.059999,21.209999,901200,21.024362
2015-07-17,21.32,21.40,20.99,21.09,769600,20.905413
2015-07-16,21.43,21.49,21.309999,21.34,726000,21.153225
2015-07-15,21.360001,21.360001,21.200001,21.299999,851400,21.113574
2015-07-14,21.18,21.379999,21.129999,21.35,1006300,21.163138
2015-07-13,21.27,21.27,20.99,21.139999,911000,20.954975
2015-07-10,20.969999,21.139999,20.83,21.08,987600,20.8955
2015-07-09,20.85,20.940001,20.65,20.73,967200,20.548563
2015-07-08,20.969999,21.07,20.629999,20.639999,949900,20.459351
2015-07-07,20.84,21.129999,20.57,21.10,1699300,20.915326
2015-07-06,20.68,20.959999,20.67,20.860001,1116900,20.677427
2015-07-02,21.00,21.129999,20.719999,20.889999,966200,20.707163
2015-07-01,20.90,21.049999,20.65,20.809999,2403000,20.627863
2015-06-30,21.370001,21.450001,20.790001,20.809999,2347900,20.627863
2015-06-29,21.40,21.51,21.16,21.18,2268700,20.994626
2015-06-26,21.41,21.549999,21.309999,21.49,1962500,21.301912
2015-06-25,21.75,21.76,21.389999,21.43,1198600,21.242438
2015-06-24,22.09,22.15,21.74,21.76,1169900,21.569549
2015-06-23,21.90,22.18,21.85,22.129999,1168500,21.93631
2015-06-22,22.07,22.07,21.879999,21.92,604400,21.728149
2015-06-19,21.98,22.120001,21.889999,21.98,1407000,21.787623
2015-06-18,21.780001,22.059999,21.73,21.940001,794500,21.747974
2015-06-17,21.66,21.799999,21.620001,21.700001,801700,21.510075
2015-06-16,21.540001,21.68,21.51,21.620001,862700,21.430775
2015-06-15,21.91,21.959999,21.440001,21.57,1438000,21.381212
2015-06-12,22.059999,22.120001,21.74,21.74,902400,21.549724
2015-06-11,22.16,22.450001,22.139999,22.190001,1418800,21.995786
2015-06-10,21.610001,22.27,21.549999,22.030001,1678900,21.837186
2015-06-09,21.76,21.790001,21.59,21.610001,710900,21.420862
2015-06-08,21.790001,21.85,21.690001,21.77,1109300,21.579462
2015-06-05,21.67,21.85,21.50,21.82,1347800,21.629024
2015-06-04,21.860001,22.00,21.68,21.73,924500,21.539811
2015-06-03,21.969999,22.190001,21.92,21.93,858000,21.738061
2015-06-02,21.799999,22.040001,21.790001,21.90,1066100,21.708323
2015-06-01,21.879999,22.030001,21.709999,21.879999,1352000,21.688498
2015-05-29,22.209999,22.27,21.809999,21.85,2214300,21.658762
2015-05-28,22.620001,22.68,22.15,22.24,1592400,22.045348
2015-05-27,22.690001,22.83,22.629999,22.68,1186600,22.481497
2015-05-26,22.959999,22.98,22.76,22.90,2209700,22.513216
2015-05-22,22.790001,23.040001,22.780001,22.99,943400,22.601696
2015-05-21,22.870001,22.99,22.790001,22.85,988700,22.464061
2015-05-20,22.700001,23.00,22.610001,22.870001,994400,22.483724
2015-05-19,22.98,23.049999,22.620001,22.700001,1012200,22.316595
2015-05-18,23.07,23.110001,22.90,23.00,1145900,22.611528
2015-05-15,22.85,23.120001,22.74,23.110001,1789900,22.71967
2015-05-14,22.889999,22.940001,22.73,22.860001,1150600,22.473893
2015-05-13,22.690001,22.82,22.620001,22.719999,1845800,22.336256
2015-05-12,22.67,22.690001,22.389999,22.639999,1912800,22.257607
2015-05-11,22.57,22.780001,22.57,22.709999,1386800,22.326425
2015-05-08,22.42,22.65,22.40,22.620001,1676900,22.237947
2015-05-07,22.15,22.309999,22.049999,22.23,1669500,21.854532
2015-05-06,22.68,22.690001,22.17,22.24,1906200,21.864364
2015-05-05,23.00,23.110001,22.68,22.68,2030900,22.296933
2015-05-04,22.82,23.139999,22.790001,23.120001,2521300,22.729502
2015-05-01,22.559999,22.91,22.50,22.83,3156800,22.444399
2015-04-30,22.440001,22.780001,21.77,22.370001,4843600,21.992169
2015-04-29,22.790001,22.91,22.49,22.549999,3144800,22.169127
2015-04-28,22.719999,22.91,22.629999,22.879999,2065400,22.493553
2015-04-27,22.92,22.98,22.67,22.690001,2400600,22.306764
2015-04-24,23.139999,23.290001,22.84,22.91,1609400,22.523047
2015-04-23,23.15,23.370001,22.969999,23.17,1347100,22.778656
2015-04-22,23.110001,23.24,22.76,23.23,1899000,22.837642
2015-04-21,23.25,23.35,22.950001,23.120001,1927300,22.729502
2015-04-20,23.360001,23.52,23.209999,23.23,1389500,22.837642
2015-04-17,23.35,23.540001,23.25,23.27,1617200,22.876968
2015-04-16,23.51,23.65,23.41,23.57,1046300,23.1719
2015-04-15,23.610001,23.790001,23.530001,23.59,1428200,23.191562
2015-04-14,23.57,23.75,23.370001,23.530001,1057500,23.132576
2015-04-13,23.549999,23.84,23.49,23.620001,1520200,23.221056
2015-04-10,23.50,23.93,23.450001,23.59,2133800,23.191562
2015-04-09,23.40,23.60,23.209999,23.33,1785700,22.935954
2015-04-08,23.25,23.43,23.120001,23.370001,1319000,22.975279
2015-04-07,23.32,23.49,23.219999,23.24,1659500,22.847474
2015-04-06,23.280001,23.52,23.23,23.360001,1317000,22.965448
2015-04-02,23.540001,23.790001,23.52,23.530001,764100,23.132576
2015-04-01,23.27,23.620001,23.23,23.59,1943500,23.191562
2015-03-31,23.60,23.620001,23.280001,23.32,1537500,22.926122
2015-03-30,23.41,23.940001,23.41,23.77,1188600,23.368523
