Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,21.391,21.4143,21.20,21.35,31300,21.35
2015-11-03,21.406,21.48,21.3846,21.405,17600,21.405
2015-11-02,21.13,21.42,21.13,21.33,15600,21.33
2015-10-30,21.05,21.48,21.05,21.45,35600,21.45
2015-10-29,21.22,21.27,20.99,21.1706,28900,21.1706
2015-10-28,20.85,21.24,20.85,21.24,19600,21.24
2015-10-27,21.136,21.136,21.01,21.05,9500,21.05
2015-10-26,20.74,21.1376,20.74,21.0905,3600,21.0905
2015-10-23,21.14,21.14,20.78,21.14,17500,21.14
2015-10-22,20.92,21.14,20.92,21.12,36000,21.12
2015-10-21,20.62,21.10,20.48,20.9972,31100,20.9972
2015-10-20,20.9539,20.97,20.86,20.86,25700,20.86
2015-10-19,20.96,20.97,20.85,20.97,21700,20.97
2015-10-16,20.97,20.97,20.90,20.96,2300,20.96
2015-10-15,20.63,20.97,20.596,20.97,34400,20.97
2015-10-14,20.52,20.63,20.43,20.62,3300,20.62
2015-10-13,20.35,20.66,20.35,20.53,10100,20.53
2015-10-12,20.40,20.42,20.39,20.39,3800,20.39
2015-10-09,20.4569,20.46,20.39,20.42,23600,20.42
2015-10-08,20.46,20.47,20.45,20.45,11100,20.45
2015-10-07,20.57,20.58,20.45,20.4599,22600,20.4599
2015-10-06,20.60,20.79,20.5472,20.55,17400,20.55
2015-10-05,20.56,20.75,20.56,20.74,2900,20.74
2015-10-02,20.7381,20.7381,20.5748,20.5748,700,20.5748
2015-10-01,20.7299,20.7299,20.70,20.70,1600,20.70
2015-09-30,20.7428,20.749,20.58,20.61,6400,20.61
2015-09-29,20.7499,20.7499,20.57,20.7499,8100,20.7499
2015-09-28,20.597,20.75,20.58,20.7345,2100,20.7345
2015-09-25,20.6209,20.69,20.62,20.6899,8300,20.6899
2015-09-24,20.77,20.78,20.69,20.70,3200,20.70
2015-09-23,20.7001,20.78,20.70,20.7224,2900,20.7224
2015-09-22,20.62,20.738,20.55,20.738,4100,20.738
2015-09-21,20.578,20.7382,20.57,20.57,1800,20.57
2015-09-18,20.59,20.65,20.59,20.65,3100,20.65
2015-09-17,20.54,20.61,20.54,20.61,1500,20.61
2015-09-16,20.56,20.62,20.55,20.55,8800,20.55
2015-09-15,20.72,20.74,20.59,20.59,10600,20.59
2015-09-14,20.60,20.67,20.60,20.67,13600,20.67
2015-09-11,20.51,20.59,20.51,20.55,4500,20.55
2015-09-10,20.60,20.60,20.43,20.4701,2500,20.4701
2015-09-09,20.25,20.68,20.25,20.68,10500,20.68
2015-09-08,20.27,20.399,20.27,20.399,1600,20.399
2015-09-04,20.30,20.3699,20.25,20.30,7900,20.30
2015-09-03,20.14,20.40,20.14,20.2899,8200,20.2899
2015-09-02,20.12,20.25,20.10,20.1434,6100,20.1434
2015-09-01,20.25,20.2599,20.15,20.24,12100,20.24
2015-08-31,20.239,20.25,20.185,20.2499,2400,20.2499
2015-08-28,20.06,20.25,20.05,20.25,10000,20.25
2015-08-27,19.905,20.30,19.905,20.05,12200,20.05
2015-08-26,20.068,20.21,20.04,20.0999,7500,20.0999
2015-08-25,20.3499,20.3499,20.00,20.00,4200,20.00
2015-08-24,20.40,20.7499,19.74,19.81,18100,19.81
2015-08-21,20.75,20.88,20.71,20.8599,7100,20.8599
2015-08-20,20.81,20.89,20.75,20.81,18000,20.81
2015-08-19,20.84,20.93,20.84,20.92,4900,20.92
2015-08-18,20.91,20.92,20.87,20.92,2800,20.92
2015-08-17,20.8501,20.8501,20.85,20.8501,2500,20.8501
2015-08-14,20.83,20.918,20.83,20.864,3800,20.864
2015-08-13,20.8565,20.94,20.83,20.89,11500,20.89
2015-08-12,20.90,20.9001,20.80,20.90,7000,20.90
2015-08-11,20.95,20.97,20.91,20.97,13500,20.97
2015-08-10,20.95,20.96,20.874,20.96,13300,20.96
2015-08-07,20.89,20.9556,20.69,20.94,8600,20.94
2015-08-06,20.90,20.90,20.65,20.87,1800,20.87
2015-08-05,20.90,20.90,20.79,20.87,5400,20.87
2015-08-04,20.88,20.93,20.82,20.82,5800,20.82
