Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,64.470001,64.639999,63.18,64.400002,1485800,64.400002
2015-11-03,64.550003,64.739998,63.700001,64.050003,1681700,64.050003
2015-11-02,63.950001,64.800003,63.810001,64.660004,1412400,64.660004
2015-10-30,63.720001,64.110001,63.459999,63.810001,1684100,63.810001
2015-10-29,62.810001,63.689999,62.810001,63.580002,1736600,63.580002
2015-10-28,62.740002,63.09,61.619999,62.900002,2434700,62.900002
2015-10-27,62.959999,63.27,62.220001,62.799999,1724300,62.799999
2015-10-26,62.830002,63.380001,62.52,62.919998,1681200,62.919998
2015-10-23,62.259998,63.060001,61.98,62.860001,2554800,62.860001
2015-10-22,62.23,62.439999,60.34,61.82,4220300,61.82
2015-10-21,64.419998,64.959999,62.130001,62.299999,5376000,62.299999
2015-10-20,68.029999,68.970001,67.860001,68.360001,2517200,68.360001
2015-10-19,67.879997,68.339996,67.470001,68.220001,1348900,68.220001
2015-10-16,67.360001,68.239998,67.279999,68.00,1555800,68.00
2015-10-15,66.07,67.260002,66.040001,67.18,1551000,67.18
2015-10-14,66.519997,67.00,65.790001,65.879997,1803900,65.879997
2015-10-13,65.370003,68.580002,65.099998,66.489998,4028100,66.489998
2015-10-12,63.889999,65.660004,63.830002,65.389999,2664600,65.389999
2015-10-09,63.09,64.029999,62.98,63.990002,3104500,63.990002
2015-10-08,63.049999,63.450001,62.639999,63.189999,1428400,63.189999
2015-10-07,62.860001,63.360001,62.299999,63.099998,1498700,63.099998
2015-10-06,63.799999,63.919998,61.759998,62.48,2228200,62.48
2015-10-05,63.400002,64.599998,63.099998,64.00,2034900,64.00
2015-10-02,61.860001,63.91,61.009998,63.810001,2414900,63.810001
2015-10-01,63.360001,63.720001,62.470001,62.759998,2661000,62.759998
2015-09-30,63.799999,63.82,62.66,63.09,2285400,63.09
2015-09-29,63.110001,64.059998,62.400002,62.939999,1708400,62.939999
2015-09-28,64.209999,64.440002,62.360001,62.779999,2280900,62.779999
2015-09-25,66.879997,67.080002,64.400002,64.849998,1416800,64.56
2015-09-24,66.080002,66.510002,65.830002,66.379997,1560300,66.083157
2015-09-23,66.57,67.120003,66.239998,66.349998,1140300,66.053292
2015-09-22,66.489998,67.370003,66.019997,66.599998,1691200,66.302174
2015-09-21,67.800003,68.050003,66.620003,66.970001,1319000,66.670522
2015-09-18,68.029999,68.419998,67.199997,67.309998,3138900,67.008998
2015-09-17,69.480003,70.349998,68.900002,69.239998,1162000,68.930368
2015-09-16,69.059998,69.610001,68.970001,69.32,1855200,69.010012
2015-09-15,68.830002,69.110001,68.349998,69.040001,1896900,68.731265
2015-09-14,69.879997,70.260002,68.169998,68.459999,1966700,68.153857
2015-09-11,69.449997,70.080002,69.120003,69.790001,1021300,69.477911
2015-09-10,68.720001,70.019997,68.449997,69.730003,1531700,69.418182
2015-09-09,71.43,71.900002,68.43,68.589996,2593000,68.283273
2015-09-08,70.709999,71.260002,70.260002,71.239998,1205300,70.921424
