Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,18.719999,18.809999,18.59,18.68,4442600,18.68
2015-11-03,18.49,18.73,18.40,18.73,4075300,18.73
2015-11-02,18.549999,18.610001,18.360001,18.50,5130400,18.50
2015-10-30,18.559999,18.65,18.43,18.549999,5419700,18.549999
2015-10-29,18.459999,18.59,18.27,18.530001,5457300,18.530001
2015-10-28,18.66,18.76,18.309999,18.530001,4340600,18.530001
2015-10-27,18.690001,18.76,18.51,18.59,4321700,18.59
2015-10-26,18.67,18.790001,18.51,18.77,4167200,18.77
2015-10-23,19.16,19.25,18.57,18.620001,3986900,18.620001
2015-10-22,18.84,19.26,18.84,19.129999,5537900,19.129999
2015-10-21,18.629999,18.93,18.57,18.77,4191700,18.77
2015-10-20,18.43,18.68,18.43,18.59,3275200,18.59
2015-10-19,18.309999,18.530001,18.26,18.48,5049600,18.48
2015-10-16,18.74,18.85,18.57,18.700001,3066100,18.700001
2015-10-15,18.309999,18.719999,18.27,18.66,4943900,18.66
2015-10-14,18.43,18.459999,18.24,18.26,3804200,18.26
2015-10-13,18.559999,18.620001,18.360001,18.389999,4467200,18.389999
2015-10-12,18.67,18.84,18.48,18.540001,2876000,18.540001
2015-10-09,18.75,18.809999,18.549999,18.67,2326800,18.67
2015-10-08,18.549999,18.809999,18.48,18.74,3545500,18.74
2015-10-07,18.57,18.82,18.51,18.57,4415000,18.57
2015-10-06,18.530001,18.65,18.35,18.49,3043300,18.49
2015-10-05,18.16,18.58,18.059999,18.549999,3812200,18.549999
2015-10-02,17.76,18.030001,17.620001,18.030001,4180500,18.030001
2015-10-01,18.10,18.139999,17.60,17.77,3464600,17.77
2015-09-30,17.639999,18.049999,17.57,18.040001,3358300,18.040001
2015-09-29,17.58,17.66,17.48,17.530001,5777900,17.530001
2015-09-28,17.82,17.92,17.530001,17.540001,6006500,17.540001
2015-09-25,17.860001,18.049999,17.68,17.889999,6715400,17.889999
2015-09-24,17.700001,17.92,17.690001,17.82,5321300,17.82
2015-09-23,17.82,17.950001,17.719999,17.75,3123500,17.75
2015-09-22,18.040001,18.16,17.75,17.82,3395200,17.82
2015-09-21,18.129999,18.34,18.059999,18.190001,2875200,18.190001
2015-09-18,18.08,18.35,18.01,18.049999,4531100,18.049999
2015-09-17,18.139999,18.57,18.07,18.280001,2474500,18.280001
2015-09-16,17.92,18.17,17.83,18.139999,1809800,18.139999
2015-09-15,17.85,17.91,17.709999,17.870001,3000000,17.870001
2015-09-14,17.719999,17.860001,17.67,17.809999,2866900,17.809999
2015-09-11,17.620001,17.76,17.57,17.690001,3233500,17.690001
2015-09-10,17.73,18.01,17.68,17.73,3264600,17.73
2015-09-09,18.07,18.09,17.719999,17.75,3838600,17.75
2015-09-08,17.879999,18.01,17.799999,17.98,2535000,17.98
2015-09-04,17.77,17.790001,17.540001,17.610001,3504700,17.610001
2015-09-03,17.76,18.07,17.75,17.940001,3506400,17.940001
2015-09-02,18.049999,18.07,17.48,17.719999,5891200,17.719999
2015-09-01,18.309999,18.32,17.75,17.84,4717400,17.84
2015-08-31,18.73,18.75,18.33,18.620001,5277900,18.620001
2015-08-28,18.74,18.870001,18.639999,18.82,3995500,18.82
2015-08-27,18.379999,18.77,18.280001,18.75,4012200,18.75
2015-08-26,18.18,18.24,17.719999,18.23,5282700,18.23
2015-08-25,18.84,18.93,17.90,17.92,5067800,17.92
2015-08-24,18.559999,19.07,18.25,18.49,7252000,18.49
2015-08-21,19.709999,19.82,19.290001,19.309999,4215700,19.309999
2015-08-20,19.780001,20.10,19.700001,19.82,4707700,19.82
2015-08-19,19.84,19.950001,19.700001,19.90,3314300,19.90
2015-08-18,19.889999,19.959999,19.84,19.91,2802700,19.91
2015-08-17,19.92,20.00,19.85,19.92,3332000,19.92
2015-08-14,19.59,19.93,19.549999,19.92,3747500,19.92
2015-08-13,19.549999,19.700001,19.33,19.639999,5087300,19.639999
2015-08-12,19.040001,19.629999,19.00,19.59,4325700,19.59
2015-08-11,19.52,19.66,19.26,19.360001,4562600,19.112
2015-08-10,19.040001,19.59,18.92,19.530001,4787900,19.279823
2015-08-07,19.040001,19.26,18.93,19.139999,4399200,18.894817
2015-08-06,19.09,19.110001,18.709999,19.08,4578300,18.835586
2015-08-05,18.93,19.190001,18.90,19.040001,2940000,18.7961
2015-08-04,19.209999,19.440001,18.83,18.860001,2147600,18.618405
2015-08-03,19.370001,19.450001,19.09,19.219999,2634700,18.973792
2015-07-31,19.27,19.469999,19.200001,19.34,3686000,19.092256
