Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,53.630001,53.869999,53.240002,53.439999,3075700,53.439999
2015-11-03,54.279999,54.439999,53.32,53.610001,2458600,53.610001
2015-11-02,53.759998,54.50,53.50,54.490002,2431200,54.490002
2015-10-30,54.93,55.09,53.599998,53.720001,3583500,53.720001
2015-10-29,54.66,54.990002,54.09,54.880001,2488100,54.880001
2015-10-28,55.25,55.369999,53.84,54.919998,3319700,54.919998
2015-10-27,55.00,55.18,54.299999,55.150002,2609500,55.150002
2015-10-26,54.439999,55.32,53.84,55.080002,3890400,55.080002
2015-10-23,58.599998,58.599998,54.880001,55.130001,4252500,55.130001
2015-10-22,58.41,58.73,57.869999,58.380001,2257100,58.380001
2015-10-21,58.09,58.59,57.700001,58.279999,1931700,58.279999
2015-10-20,57.810001,58.09,57.419998,57.73,1779900,57.73
2015-10-19,56.970001,58.049999,56.880001,58.029999,1955400,58.029999
2015-10-16,56.169998,57.130001,56.16,56.970001,2619400,56.970001
2015-10-15,56.080002,56.34,55.459999,55.990002,2708300,55.990002
2015-10-14,57.119999,58.119999,55.799999,55.93,2419800,55.93
2015-10-13,57.200001,57.580002,56.91,56.990002,1681600,56.990002
2015-10-12,57.57,58.049999,57.389999,57.549999,1519200,57.549999
2015-10-09,57.75,57.959999,57.290001,57.650002,1873600,57.650002
2015-10-08,57.59,57.939999,57.02,57.84,2231300,57.84
2015-10-07,57.16,57.580002,56.950001,57.57,2477200,57.57
2015-10-06,57.139999,57.630001,56.84,57.060001,1653000,57.060001
2015-10-05,56.549999,57.380001,56.150002,57.32,2044800,57.32
2015-10-02,55.09,56.060001,55.09,56.060001,2571900,56.060001
2015-10-01,56.310001,56.400002,55.400002,55.759998,3397900,55.759998
2015-09-30,56.23,56.48,55.73,56.060001,3013600,56.060001
2015-09-29,55.330002,55.939999,54.75,55.880001,2474700,55.880001
2015-09-28,56.700001,57.200001,55.060001,55.380001,2833000,55.380001
2015-09-25,56.810001,57.380001,56.470001,56.919998,2448700,56.919998
2015-09-24,56.849998,57.220001,56.290001,56.57,2764900,56.57
2015-09-23,56.689999,57.220001,56.23,56.869999,1846200,56.869999
2015-09-22,56.459999,56.849998,55.740002,56.619999,2965900,56.619999
2015-09-21,56.369999,56.970001,56.200001,56.77,2110800,56.77
2015-09-18,54.66,57.049999,54.66,56.150002,4883400,56.150002
2015-09-17,54.549999,56.439999,54.34,55.450001,3014200,55.450001
2015-09-16,53.830002,55.060001,53.759998,54.580002,2343300,54.580002
2015-09-15,53.029999,53.869999,52.610001,53.82,2823100,53.82
2015-09-14,52.700001,52.959999,52.52,52.93,3158200,52.93
2015-09-11,52.110001,52.720001,52.029999,52.66,3654000,52.66
2015-09-10,52.82,53.369999,52.529999,52.779999,2500900,52.049998
2015-09-09,53.91,54.080002,52.740002,52.849998,2460800,52.119029
2015-09-08,53.669998,53.900002,53.119999,53.610001,2187200,52.86852
2015-09-04,54.00,54.00,52.799999,53.099998,2951200,52.365571
2015-09-03,54.810001,54.93,54.27,54.450001,2315200,53.696902
2015-09-02,54.790001,55.080002,54.00,54.450001,2610200,53.696902
2015-09-01,54.439999,54.880001,53.860001,54.27,3149500,53.519391
2015-08-31,56.509998,56.66,54.990002,55.02,4169600,54.259018
2015-08-28,57.029999,57.209999,56.389999,56.689999,2525300,55.905918
2015-08-27,56.310001,57.66,55.91,57.02,4668500,56.231356
2015-08-26,55.689999,56.220001,55.009998,56.099998,4180000,55.324078
2015-08-25,58.299999,58.450001,54.900002,54.959999,4406200,54.199846
2015-08-24,59.029999,59.549999,56.700001,56.869999,5076000,56.083429
2015-08-21,60.419998,60.779999,59.580002,59.599998,3279500,58.77567
2015-08-20,59.950001,60.939999,59.439999,60.549999,3521600,59.712531
2015-08-19,59.439999,60.32,59.18,60.049999,2676300,59.219447
2015-08-18,60.450001,60.759998,59.25,59.799999,3423100,58.972904
2015-08-17,68.410004,68.730003,68.010002,68.519997,3089200,67.572295
2015-08-14,67.650002,68.440002,67.360001,68.389999,1623400,67.444096
2015-08-13,67.629997,68.239998,66.720001,67.849998,1831800,66.911564
2015-08-12,67.339996,68.019997,67.050003,67.970001,2633700,67.029907
2015-08-11,66.589996,67.93,66.50,67.480003,2475700,66.546686
2015-08-10,67.720001,68.00,66.459999,66.769997,2291100,65.8465
2015-08-07,66.82,67.699997,66.220001,67.400002,2837600,66.467791
2015-08-06,66.400002,67.050003,65.610001,66.989998,3334900,66.063458
2015-08-05,66.860001,66.889999,66.07,66.43,3806200,65.511206
2015-08-04,67.440002,67.760002,66.510002,66.760002,2448300,65.836643
2015-08-03,67.00,67.75,66.949997,67.440002,2659200,66.507238
2015-07-31,66.830002,67.720001,66.830002,67.089996,2210400,66.162073
2015-07-30,66.57,66.879997,66.050003,66.360001,1964700,65.442174
2015-07-29,66.150002,66.809998,65.699997,66.639999,1756100,65.7183
2015-07-28,66.190002,66.790001,66.040001,66.230003,2255700,65.313975
2015-07-27,65.440002,66.75,65.440002,66.080002,2383300,65.166048
2015-07-24,63.970001,65.75,63.66,65.389999,2764600,64.485589
2015-07-23,64.269997,64.459999,63.18,63.650002,2164300,62.769657
2015-07-22,63.939999,64.57,63.860001,64.279999,1817800,63.390941
2015-07-21,64.150002,64.389999,63.919998,63.939999,2589600,63.055643
2015-07-20,64.269997,64.349998,63.889999,64.309998,1698300,63.420525
2015-07-17,64.410004,64.709999,64.059998,64.440002,1711600,63.548732
2015-07-16,64.440002,64.779999,64.139999,64.589996,2112500,63.696651
2015-07-15,64.290001,64.709999,64.089996,64.300003,2192200,63.410668
2015-07-14,64.599998,64.860001,64.199997,64.25,1557900,63.361357
2015-07-13,65.110001,65.440002,64.169998,64.589996,2357900,63.696651
2015-07-10,64.290001,65.029999,63.77,64.550003,1872600,63.657211
2015-07-09,64.629997,65.00,63.970001,64.089996,2657600,63.203566
2015-07-08,63.91,64.580002,63.849998,64.129997,2830200,63.243014
2015-07-07,63.41,64.650002,63.27,64.389999,4566600,63.49942
2015-07-06,62.610001,63.009998,62.240002,62.830002,3478500,61.960999
2015-07-02,62.880001,63.790001,62.759998,62.950001,2393300,62.079338
2015-07-01,62.240002,62.619999,61.799999,62.610001,2555200,61.74404
2015-06-30,62.740002,62.84,62.00,62.09,1686600,61.231232
2015-06-29,63.009998,63.529999,62.34,62.380001,2630700,61.517222
2015-06-26,61.759998,63.139999,61.639999,62.790001,5276100,61.921551
2015-06-25,62.91,63.00,61.619999,61.82,4125800,60.964966
2015-06-24,63.619999,63.810001,62.91,62.950001,1810500,62.079338
2015-06-23,63.98,64.199997,63.119999,63.580002,1721600,62.700626
2015-06-22,65.360001,65.50,64.110001,64.199997,2253500,63.312046
2015-06-19,65.029999,65.50,64.519997,65.190002,3408500,64.288358
2015-06-18,64.580002,65.639999,64.529999,65.120003,2046300,64.219327
2015-06-17,64.150002,64.629997,63.490002,64.400002,1781500,63.509284
2015-06-16,63.580002,64.480003,63.470001,64.18,2072200,63.292325
2015-06-15,64.040001,64.389999,63.560001,63.560001,1576900,62.680902
2015-06-12,64.07,64.32,63.700001,63.970001,1437100,63.085231
2015-06-11,64.050003,64.330002,63.869999,64.07,2213400,63.183846
2015-06-10,63.18,64.360001,63.18,63.709999,1557300,62.828825
2015-06-09,63.810001,63.830002,63.169998,63.23,1658000,62.355464
2015-06-08,63.599998,64.260002,63.25,63.950001,2419700,63.065507
2015-06-05,64.099998,64.410004,62.790001,63.560001,4844000,62.680902
2015-06-04,64.760002,65.190002,64.139999,64.919998,2542200,64.022088
2015-06-03,65.959999,66.00,64.699997,64.800003,2583100,63.903753
2015-06-02,67.089996,67.32,66.43,66.699997,2520100,64.998396
2015-06-01,66.589996,67.459999,66.550003,67.139999,2184200,65.427173
2015-05-29,67.150002,67.68,66.160004,66.519997,3205800,64.822987
2015-05-28,67.949997,67.949997,66.940002,67.129997,3830400,65.417426
2015-05-27,67.959999,68.360001,67.699997,67.830002,1718400,66.099573
2015-05-26,68.239998,68.290001,67.50,67.720001,1218500,65.992378
2015-05-22,68.010002,68.809998,67.459999,68.279999,1301900,66.53809
2015-05-21,69.019997,69.07,67.910004,68.32,1400500,66.57707
2015-05-20,69.190002,69.720001,68.870003,68.889999,1202800,67.132528
2015-05-19,68.82,69.650002,68.82,69.209999,1233900,67.444364
2015-05-18,69.139999,69.480003,68.93,69.190002,1476400,67.424878
2015-05-15,68.519997,69.489998,68.360001,69.400002,3301900,67.62952
2015-05-14,67.559998,68.230003,67.400002,68.199997,1562200,66.460129
2015-05-13,68.309998,68.800003,66.970001,67.089996,1908100,65.378446
2015-05-12,67.459999,68.599998,66.50,68.07,2760400,66.333448
2015-05-11,68.790001,69.360001,67.839996,67.900002,1955100,66.167787
2015-05-08,69.260002,70.410004,69.080002,69.120003,2294400,67.356664
2015-05-07,67.349998,68.769997,67.110001,68.459999,2756500,66.713498
2015-05-06,68.010002,68.010002,66.660004,67.099998,3024100,65.388193
2015-05-05,68.650002,68.769997,67.540001,67.739998,3123100,66.011865
2015-05-04,69.419998,69.610001,68.639999,68.779999,1892600,67.025334
2015-05-01,68.870003,69.959999,68.870003,69.339996,2121500,67.571045
2015-04-30,70.50,70.559998,68.529999,68.900002,2751200,67.142275
2015-04-29,72.00,72.489998,70.510002,70.870003,2565100,69.062019
2015-04-28,72.18,72.739998,71.620003,72.620003,1645400,70.767375
2015-04-27,73.059998,73.800003,72.150002,72.32,1620400,70.475025
2015-04-24,74.059998,74.059998,72.510002,72.82,2039900,70.962269
2015-04-23,72.510002,73.349998,72.510002,73.059998,1625500,71.196145
2015-04-22,72.75,73.220001,72.519997,72.709999,1531600,70.855075
2015-04-21,73.150002,73.68,72.760002,72.790001,1531200,70.933036
2015-04-20,72.949997,73.529999,72.650002,73.150002,1698600,71.283852
2015-04-17,72.82,73.360001,72.559998,72.910004,2038600,71.049977
2015-04-16,72.870003,73.739998,72.379997,73.290001,1994700,71.42028
2015-04-15,73.849998,74.050003,73.139999,73.169998,2164400,71.303339
2015-04-14,73.529999,74.199997,73.50,73.849998,1337000,71.965992
2015-04-13,74.010002,74.120003,73.330002,73.330002,1577200,71.459261
2015-04-10,74.760002,75.25,73.730003,74.050003,2069500,72.160894
2015-04-09,74.910004,74.93,73.790001,74.120003,2819800,72.229108
2015-04-08,75.07,75.440002,74.690002,75.099998,2091200,73.184103
2015-04-07,76.709999,76.75,74.790001,74.970001,4043700,73.057422
2015-04-06,75.209999,77.360001,74.940002,76.900002,4659100,74.938185
2015-04-02,72.900002,73.550003,72.790001,73.230003,1353100,71.361813
2015-04-01,73.110001,73.449997,72.419998,73.029999,1488800,71.166911
2015-03-31,73.959999,74.00,72.879997,73.019997,1878600,71.157164
2015-03-30,72.43,73.730003,72.419998,73.650002,1958200,71.771097
2015-03-27,71.779999,72.489998,71.690002,72.32,2091300,70.475025
2015-03-26,71.589996,72.400002,71.410004,71.660004,3023400,69.831866
2015-03-25,73.389999,73.730003,71.989998,72.00,2834700,70.163189
2015-03-24,73.870003,74.370003,73.379997,73.379997,2754100,71.507981
2015-03-23,73.830002,74.970001,73.610001,74.059998,2276000,72.170633
2015-03-20,72.379997,74.07,71.849998,73.730003,5576400,71.849058
2015-03-19,71.209999,72.419998,71.169998,71.860001,2782400,70.026761
2015-03-18,70.290001,71.989998,69.809998,71.50,3948900,69.675945
2015-03-17,70.690002,71.00,70.239998,70.290001,2089700,68.496814
2015-03-16,70.480003,71.32,70.480003,70.699997,1868400,68.896351
2015-03-13,70.279999,70.660004,69.650002,70.110001,1750300,68.321406
2015-03-12,69.580002,70.459999,69.50,70.370003,2417400,68.574775
2015-03-11,69.580002,70.00,69.019997,69.120003,3064000,67.356664
2015-03-10,69.849998,70.139999,69.50,69.50,5143600,67.726967
2015-03-09,70.309998,70.449997,69.760002,70.00,3226000,68.214211
2015-03-06,71.32,72.190002,69.440002,69.910004,3645000,68.126511
2015-03-05,73.529999,73.940002,72.82,72.900002,2744000,71.04023
2015-03-04,73.980003,74.260002,72.800003,73.029999,3107800,71.166911
2015-03-03,74.370003,74.849998,73.550003,74.529999,2049500,72.064415
2015-03-02,74.470001,75.809998,74.43,74.68,3011900,72.209454
2015-02-27,74.190002,74.540001,73.160004,74.470001,1955300,72.006402
2015-02-26,74.370003,74.779999,73.470001,73.779999,2560500,71.339226
2015-02-25,74.57,75.480003,74.269997,74.43,2736500,71.967724
2015-02-24,75.879997,76.370003,73.830002,74.540001,5925900,72.074086
2015-02-23,77.529999,78.339996,76.980003,77.580002,2451300,75.013518
2015-02-20,76.269997,77.800003,76.230003,77.43,3378900,74.868479
2015-02-19,77.419998,77.610001,76.230003,76.339996,2300600,73.814534
2015-02-18,77.040001,77.860001,75.610001,77.849998,3487300,75.274583
2015-02-17,76.760002,77.879997,76.260002,76.489998,2685400,73.959573
2015-02-13,77.32,77.32,76.010002,76.610001,1772300,74.075606
2015-02-12,76.489998,77.230003,76.010002,77.019997,1912400,74.472039
2015-02-11,76.900002,77.57,76.00,76.489998,2590900,73.959573
2015-02-10,75.830002,76.959999,75.080002,76.669998,3681500,74.133619
2015-02-09,76.120003,76.43,75.470001,75.75,2697100,73.244056
2015-02-06,79.160004,79.169998,75.589996,76.010002,4229800,73.495457
2015-02-05,78.639999,79.470001,78.089996,79.370003,3153500,76.744303
2015-02-04,79.459999,79.459999,78.150002,78.57,4092900,75.970765
2015-02-03,79.870003,80.010002,78.290001,79.730003,2772600,77.092394
2015-02-02,79.669998,80.00,78.07,79.790001,4142400,77.150406
2015-01-30,80.620003,80.970001,79.809998,79.809998,3140500,77.169742
2015-01-29,80.550003,81.110001,80.059998,80.949997,2689100,78.272028
2015-01-28,80.809998,81.93,80.660004,80.75,2439000,78.078647
2015-01-27,80.309998,80.959999,80.129997,80.760002,2983400,78.088318
2015-01-26,80.410004,80.650002,79.629997,80.650002,3254400,77.981957
2015-01-23,80.410004,80.68,79.849998,80.43,4701700,77.769234
2015-01-22,78.660004,80.059998,78.650002,80.059998,3156400,77.411471
2015-01-21,78.629997,78.669998,77.910004,78.339996,3032300,75.748371
2015-01-20,78.239998,79.82,78.150002,78.809998,4469500,76.202823
2015-01-16,77.739998,78.410004,77.50,78.00,8465700,75.215603
2015-01-15,77.800003,78.120003,76.870003,77.709999,4256500,74.935954
2015-01-14,77.099998,78.00,76.760002,77.620003,2636400,74.84917
2015-01-13,77.00,77.75,76.540001,77.230003,2668200,74.473093
2015-01-12,76.449997,77.059998,76.050003,76.940002,1800600,74.193444
2015-01-09,76.07,76.610001,75.089996,76.059998,2180200,73.344853
2015-01-08,76.860001,76.860001,75.32,76.07,3676100,73.354498
2015-01-07,75.389999,76.709999,74.800003,76.440002,2984100,73.711293
2015-01-06,73.970001,75.660004,73.970001,75.32,4307200,72.631271
2015-01-05,72.68,73.900002,72.459999,73.68,2795400,71.049816
2015-01-02,71.889999,73.730003,71.889999,73.309998,1987400,70.693021
2014-12-31,73.18,73.379997,71.639999,71.699997,1474500,69.140493
2014-12-30,72.800003,73.410004,72.690002,72.889999,1782200,70.288016
2014-12-29,72.489998,72.949997,72.32,72.75,1531600,70.153014
2014-12-26,72.050003,72.589996,71.779999,72.370003,1111600,69.786582
2014-12-24,72.68,73.010002,71.730003,71.730003,1479800,69.169429
2014-12-23,73.699997,73.809998,72.540001,72.620003,2473100,70.027657
