Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,38.880001,39.299999,37.73,38.259998,2863800,38.259998
2015-11-03,39.799999,40.00,39.189999,39.669998,1103500,39.669998
2015-11-02,39.169998,40.029999,39.00,40.009998,1519500,40.009998
2015-10-30,40.029999,40.169998,39.16,39.189999,1759700,39.189999
2015-10-29,39.549999,40.110001,39.400002,39.959999,1104200,39.959999
2015-10-28,40.209999,40.490002,39.220001,39.810001,1057700,39.810001
2015-10-27,39.959999,40.310001,39.82,40.23,1231800,40.23
2015-10-26,40.080002,40.259998,39.75,39.98,1162600,39.98
2015-10-23,40.189999,40.830002,39.650002,39.990002,937900,39.990002
2015-10-22,40.299999,40.610001,40.099998,40.23,1535800,40.23
2015-10-21,40.610001,40.75,40.200001,40.200001,1002600,40.200001
2015-10-20,40.689999,40.720001,40.259998,40.509998,979600,40.509998
2015-10-19,39.50,40.330002,39.389999,40.32,845300,40.32
2015-10-16,39.549999,39.740002,39.400002,39.580002,748100,39.580002
2015-10-15,38.810001,39.400002,38.639999,39.400002,657300,39.400002
2015-10-14,39.220001,39.259998,38.599998,38.689999,954400,38.689999
2015-10-13,39.310001,39.509998,38.990002,39.18,580800,39.18
2015-10-12,39.32,39.619999,39.07,39.509998,893600,39.509998
2015-10-09,38.93,39.279999,38.77,39.27,852200,39.27
2015-10-08,38.619999,39.080002,38.369999,39.00,1075800,39.00
2015-10-07,38.110001,38.66,37.93,38.66,1835900,38.66
2015-10-06,38.389999,38.740002,38.040001,38.080002,1824800,38.080002
2015-10-05,38.00,38.369999,37.73,38.330002,1193900,38.330002
2015-10-02,36.349998,37.900002,36.349998,37.889999,1060600,37.889999
2015-10-01,37.209999,37.599998,36.959999,37.540001,1216100,37.540001
2015-09-30,36.950001,37.09,36.73,37.02,1699600,37.02
2015-09-29,35.939999,36.790001,35.810001,36.650002,1439200,36.650002
2015-09-28,36.349998,36.57,35.599998,35.880001,1044800,35.880001
2015-09-25,36.279999,36.790001,36.029999,36.509998,895600,36.509998
2015-09-24,36.52,36.639999,35.869999,36.18,986700,36.18
2015-09-23,36.490002,36.650002,36.130001,36.59,1237000,36.59
2015-09-22,36.419998,36.619999,36.139999,36.310001,1070700,36.310001
2015-09-21,36.240002,36.720001,35.709999,36.57,1529100,36.57
2015-09-18,36.02,36.849998,35.900002,36.259998,2012000,36.259998
2015-09-17,36.110001,37.040001,35.889999,36.41,1721400,36.41
2015-09-16,35.860001,36.279999,35.75,36.080002,1919800,36.080002
2015-09-15,35.380001,36.009998,34.82,35.849998,3239500,35.849998
2015-09-14,36.23,36.23,35.77,36.00,774200,36.00
2015-09-11,35.09,36.139999,34.990002,36.139999,1284900,36.139999
2015-09-10,34.810001,35.73,34.810001,35.240002,1349300,35.240002
2015-09-09,35.75,35.919998,34.93,34.990002,1358300,34.990002
2015-09-08,35.290001,35.459999,34.849998,35.200001,1267800,35.200001
2015-09-04,35.360001,35.450001,34.709999,34.849998,895700,34.849998
2015-09-03,35.830002,35.950001,35.310001,35.650002,1082600,35.650002
2015-09-02,35.82,35.98,35.23,35.709999,1355600,35.709999
2015-09-01,35.330002,35.959999,35.189999,35.43,1461000,35.43
2015-08-31,37.400002,37.400002,35.98,36.029999,2789700,36.029999
2015-08-28,37.139999,37.509998,36.790001,37.419998,1593200,37.419998
2015-08-27,36.959999,37.380001,36.200001,37.16,1668700,37.16
2015-08-26,36.299999,36.540001,35.669998,36.450001,1765600,36.450001
2015-08-25,37.009998,37.009998,35.52,35.540001,2035500,35.540001
2015-08-24,37.369999,38.50,36.310001,36.41,2027700,36.41
2015-08-21,39.23,39.279999,38.490002,38.50,1463100,38.50
2015-08-20,39.73,39.790001,39.360001,39.439999,716200,39.439999
2015-08-19,40.110001,40.259998,39.860001,39.98,704300,39.98
2015-08-18,40.09,40.360001,40.049999,40.34,460800,40.34
2015-08-17,39.860001,40.16,39.470001,40.150002,626100,40.150002
2015-08-14,39.580002,39.849998,39.330002,39.84,688900,39.84
2015-08-13,39.799999,39.98,39.380001,39.610001,1546800,39.610001
2015-08-12,39.549999,39.990002,39.419998,39.98,1667200,39.98
2015-08-11,39.16,39.970001,39.09,39.93,1520200,39.63
2015-08-10,39.41,39.490002,39.02,39.220001,985700,38.925335
2015-08-07,39.139999,39.360001,38.669998,39.330002,878200,39.034509
2015-08-06,38.990002,39.18,38.450001,39.139999,963300,38.845934
2015-08-05,39.400002,39.419998,38.82,39.009998,1275000,38.71691
2015-08-04,39.439999,39.799999,39.279999,39.369999,1003500,39.074206
2015-08-03,39.259998,39.43,39.060001,39.43,1036100,39.133756
2015-07-31,39.82,40.119999,39.040001,39.080002,2020900,38.786387
2015-07-30,39.509998,39.68,39.34,39.419998,1379400,39.123829
2015-07-29,39.900002,39.91,39.43,39.630001,1774800,39.332254
2015-07-28,40.029999,40.09,39.759998,39.91,2627300,39.610149
2015-07-27,39.98,40.43,39.759998,39.990002,1853600,39.68955
2015-07-24,39.709999,40.200001,39.540001,40.009998,1289100,39.709397
2015-07-23,39.880001,40.110001,39.57,39.790001,1361700,39.491052
2015-07-22,39.790001,40.119999,39.639999,39.990002,968300,39.68955
2015-07-21,39.610001,40.040001,39.610001,39.82,1544000,39.520825
2015-07-20,39.32,39.740002,39.27,39.689999,763500,39.391801
2015-07-17,39.400002,39.549999,39.23,39.450001,990800,39.153606
2015-07-16,39.200001,39.709999,39.049999,39.41,888100,39.113906
2015-07-15,38.84,39.110001,38.630001,39.080002,866000,38.786387
2015-07-14,38.720001,38.970001,38.34,38.91,526800,38.617663
2015-07-13,39.110001,39.369999,38.490002,38.66,875300,38.369541
