Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,51.049999,51.32,50.330002,50.490002,6264000,50.490002
2015-11-03,51.099998,51.759998,50.68,51.400002,6915600,51.025001
2015-11-02,50.599998,51.200001,50.48,51.07,5253000,50.697407
2015-10-30,50.959999,51.060001,50.360001,50.380001,4658800,50.012442
2015-10-29,51.18,51.50,50.77,50.990002,4287300,50.617993
2015-10-28,49.540001,51.299999,49.32,51.25,6547700,50.876094
2015-10-27,49.849998,49.900002,48.860001,49.220001,5689900,48.860905
2015-10-26,50.889999,50.959999,50.150002,50.25,5148300,49.88339
2015-10-23,50.360001,51.110001,50.00,50.98,6577900,50.608063
2015-10-22,49.419998,50.169998,49.419998,49.68,4879800,49.317549
2015-10-21,49.459999,49.810001,49.029999,49.09,4044600,48.731853
2015-10-20,49.02,49.490002,48.91,49.299999,3631700,48.94032
2015-10-19,48.599998,49.130001,48.439999,48.93,3862700,48.57302
2015-10-16,48.50,48.880001,48.209999,48.84,4496700,48.483677
2015-10-15,47.779999,48.41,47.459999,48.400002,4969900,48.046888
2015-10-14,47.639999,47.709999,46.810001,47.200001,6748600,46.855642
2015-10-13,48.130001,48.549999,47.82,47.880001,4167900,47.530682
2015-10-12,48.389999,48.57,48.16,48.34,3202800,47.987325
2015-10-09,48.560001,49.00,48.200001,48.389999,4656600,48.036959
2015-10-08,47.939999,48.790001,47.830002,48.619999,5124100,48.265281
2015-10-07,48.099998,48.490002,47.540001,48.189999,5058700,47.838418
2015-10-06,47.669998,47.939999,47.130001,47.540001,6520700,47.193162
2015-10-05,47.43,47.880001,47.209999,47.790001,9413000,47.441338
2015-10-02,46.16,46.970001,45.549999,46.970001,7314800,46.627321
2015-10-01,47.560001,47.619999,46.639999,47.439999,6344300,47.093889
2015-09-30,47.060001,47.25,46.509998,47.150002,6998400,46.806008
2015-09-29,47.07,47.07,45.700001,46.34,6950200,46.001916
2015-09-28,46.740002,46.849998,45.990002,46.07,7237700,45.733886
2015-09-25,47.32,47.630001,46.970001,47.23,7396600,46.885422
2015-09-24,45.84,46.57,45.560001,46.43,6686400,46.09126
2015-09-23,46.470001,47.130001,46.200001,46.52,7017000,46.180603
2015-09-22,46.07,46.279999,45.57,46.200001,9586300,45.862938
2015-09-21,47.029999,47.400002,46.509998,46.900002,5968200,46.557832
2015-09-18,46.77,47.060001,45.970001,46.52,11832900,46.180603
2015-09-17,49.50,49.639999,47.52,47.779999,9233300,47.431409
2015-09-16,49.330002,49.720001,49.16,49.59,4091000,49.228205
2015-09-15,48.549999,49.540001,48.299999,49.310001,5696700,48.950249
2015-09-14,48.43,48.459999,47.970001,48.189999,3841000,47.838418
2015-09-11,48.27,48.560001,47.849998,48.529999,5539100,48.175937
2015-09-10,48.299999,49.049999,47.91,48.700001,4978900,48.344699
2015-09-09,49.630001,50.060001,48.220001,48.419998,6611800,48.066739
2015-09-08,48.880001,49.209999,48.439999,49.07,6620900,48.711998
2015-09-04,48.360001,48.419998,47.50,47.860001,5156600,47.510827
2015-09-03,49.049999,49.68,48.75,48.959999,5679200,48.6028
2015-09-02,48.970001,48.98,48.029999,48.849998,7798900,48.493602
2015-09-01,48.459999,48.830002,47.650002,47.990002,9153100,47.63988
2015-08-31,49.790001,50.459999,49.50,50.099998,6434800,49.734483
2015-08-28,50.119999,50.400002,49.790001,50.32,7141100,49.952879
2015-08-27,49.41,50.509998,49.23,50.400002,9397900,50.032297
