Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,94.910004,97.190002,92.50,97.040001,2275400,97.040001
2015-11-03,97.18,97.760002,90.410004,94.790001,3929200,94.790001
2015-11-02,96.580002,97.580002,95.220001,96.68,1560900,96.68
2015-10-30,94.860001,97.589996,94.849998,96.580002,1381700,96.580002
2015-10-29,94.220001,95.019997,93.68,94.839996,649300,94.839996
2015-10-28,92.139999,95.580002,91.559998,94.760002,842600,94.760002
2015-10-27,91.00,91.720001,89.849998,91.599998,956100,91.599998
2015-10-26,94.220001,94.739998,91.459999,92.00,1244200,92.00
2015-10-23,93.910004,95.019997,93.300003,94.50,1304600,94.50
2015-10-22,88.629997,93.550003,87.839996,93.309998,1858900,93.309998
2015-10-21,90.059998,90.279999,87.400002,88.099998,1180600,88.099998
2015-10-20,89.230003,90.209999,88.730003,89.18,985000,89.18
2015-10-19,91.089996,92.099998,88.690002,89.419998,1176500,89.419998
2015-10-16,91.970001,92.370003,90.839996,91.419998,852400,91.419998
2015-10-15,90.790001,92.25,89.699997,91.489998,1972900,91.489998
2015-10-14,90.959999,91.519997,88.879997,89.889999,2230500,89.889999
2015-10-13,93.57,94.480003,90.900002,91.010002,1224500,91.010002
2015-10-12,94.919998,95.559998,94.169998,94.199997,780000,94.199997
2015-10-09,95.660004,96.00,94.669998,94.900002,1049100,94.900002
2015-10-08,93.959999,96.050003,93.220001,95.489998,998500,95.489998
2015-10-07,93.739998,95.07,93.230003,94.449997,1476600,94.449997
2015-10-06,95.25,95.699997,91.489998,92.959999,1558100,92.959999
2015-10-05,96.660004,97.989998,94.290001,95.419998,1608000,95.419998
2015-10-02,91.480003,95.610001,90.970001,95.610001,1715600,95.610001
2015-10-01,89.57,93.160004,89.370003,92.93,1977700,92.93
2015-09-30,86.309998,89.330002,86.309998,89.199997,1725700,89.199997
2015-09-29,87.040001,88.809998,84.370003,85.150002,2072200,85.150002
2015-09-28,91.580002,91.599998,85.860001,86.660004,2176200,86.660004
2015-09-25,93.199997,93.809998,91.010002,92.019997,1358800,92.019997
2015-09-24,92.50,92.959999,89.32,92.330002,2258200,92.330002
2015-09-23,97.489998,97.489998,92.00,93.709999,2306500,93.709999
2015-09-22,98.190002,98.75,96.300003,97.260002,1157500,97.260002
2015-09-21,99.720001,100.459999,99.110001,99.830002,819300,99.830002
2015-09-18,100.18,101.169998,98.370003,98.949997,1904100,98.949997
2015-09-17,101.279999,102.650002,100.50,101.199997,815700,101.199997
2015-09-16,100.019997,101.720001,99.860001,101.279999,900900,101.279999
2015-09-15,100.360001,100.489998,99.660004,100.089996,1090900,100.089996
2015-09-14,99.139999,99.940002,98.370003,99.839996,1123000,99.839996
2015-09-11,97.879997,99.18,97.57,99.129997,700700,99.129997
2015-09-10,98.669998,99.720001,97.889999,98.25,1275600,98.25
2015-09-09,99.410004,101.00,98.470001,98.639999,1374500,98.639999
2015-09-08,96.800003,98.57,96.089996,98.510002,860800,98.510002
2015-09-04,96.220001,96.510002,94.029999,95.309998,1319700,95.309998
2015-09-03,96.519997,99.199997,95.260002,97.43,2356800,97.43
2015-09-02,92.790001,95.610001,92.120003,95.599998,1348800,95.599998
2015-09-01,91.199997,93.00,91.00,91.919998,1516600,91.919998
2015-08-31,92.00,95.330002,91.650002,93.620003,1464600,93.620003
2015-08-28,91.18,92.589996,90.550003,92.419998,1400200,92.419998
2015-08-27,88.440002,92.080002,88.129997,91.610001,2617400,91.610001
2015-08-26,88.00,88.120003,85.110001,87.43,1773700,87.43
2015-08-25,91.25,91.25,85.93,86.010002,1686500,86.010002
2015-08-24,87.059998,91.919998,86.589996,88.339996,2603600,88.339996
2015-08-21,92.50,93.050003,90.800003,91.660004,1316700,91.660004
2015-08-20,95.900002,96.379997,93.169998,93.389999,1268000,93.289998
2015-08-19,98.389999,98.860001,96.239998,96.800003,698300,96.69635
2015-08-18,98.790001,99.410004,98.349998,99.050003,712800,98.943941
2015-08-17,98.620003,99.040001,97.269997,98.809998,857400,98.704192
2015-08-14,96.879997,98.199997,96.760002,97.769997,658300,97.665305
2015-08-13,97.57,97.75,96.190002,96.889999,517300,96.78625
2015-08-12,95.75,97.339996,95.150002,97.260002,1153600,97.155856
2015-08-11,95.50,96.790001,94.809998,96.230003,1262200,96.126961
2015-08-10,95.57,96.800003,95.220001,95.980003,1180100,95.877228
2015-08-07,94.809998,95.449997,93.690002,94.510002,893700,94.408801
2015-08-06,97.75,97.75,94.470001,95.300003,1276700,95.197956
2015-08-05,96.980003,98.00,96.010002,97.43,1482500,97.325673
2015-08-04,90.190002,97.239998,90.190002,96.050003,2840700,95.947153
2015-08-03,91.07,91.07,89.50,89.660004,1208500,89.563996
2015-07-31,91.309998,92.160004,90.830002,91.019997,661600,90.922533
2015-07-30,90.739998,91.550003,90.190002,91.50,624500,91.402022
2015-07-29,89.040001,91.480003,89.040001,91.120003,844600,91.022432
2015-07-28,88.620003,89.629997,87.68,89.150002,891800,89.05454
2015-07-27,89.400002,89.93,87.949997,88.239998,1122800,88.145511
2015-07-24,91.839996,91.989998,88.980003,89.790001,1105000,89.693854
2015-07-23,94.120003,94.220001,91.510002,91.889999,1004400,91.791604
2015-07-22,93.349998,95.230003,92.879997,93.889999,1065500,93.789462
2015-07-21,93.870003,94.07,92.739998,93.50,764500,93.39988
2015-07-20,91.779999,94.120003,91.129997,94.029999,1223200,93.929312
2015-07-17,90.599998,91.75,90.480003,91.669998,651800,91.571838
2015-07-16,89.459999,91.019997,88.959999,90.699997,1117800,90.602876
2015-07-15,89.900002,89.970001,88.510002,89.029999,624100,88.934666
2015-07-14,90.18,90.529999,89.830002,89.989998,750000,89.893637
2015-07-13,90.629997,91.00,90.050003,90.43,732700,90.333168
2015-07-10,87.089996,90.620003,86.989998,90.360001,1149300,90.263243
2015-07-09,86.480003,87.010002,85.779999,85.919998,891500,85.827995
2015-07-08,85.879997,87.660004,85.110001,85.389999,883400,85.298564
2015-07-07,85.790001,86.470001,84.150002,86.449997,1156100,86.357427
2015-07-06,84.440002,86.389999,84.099998,85.849998,709400,85.758071
2015-07-02,85.769997,85.970001,84.760002,85.370003,528500,85.278589
2015-07-01,84.739998,85.720001,84.309998,85.32,924200,85.228639
2015-06-30,84.839996,85.00,83.910004,83.93,714000,83.840128
2015-06-29,85.779999,86.43,84.120003,84.150002,645000,84.059894
2015-06-26,86.889999,87.370003,86.129997,86.480003,814500,86.387401
2015-06-25,88.029999,88.029999,86.379997,86.580002,624900,86.487292
2015-06-24,89.239998,89.330002,87.209999,87.739998,599400,87.646046
2015-06-23,89.669998,90.190002,88.900002,89.169998,380000,89.074515
2015-06-22,89.75,90.150002,89.169998,89.839996,431700,89.743796
2015-06-19,88.790001,89.669998,88.790001,89.290001,870300,89.194389
2015-06-18,87.860001,89.019997,87.519997,88.879997,647500,88.784825
2015-06-17,87.949997,88.139999,86.639999,87.470001,616900,87.376339
2015-06-16,87.519997,87.949997,86.889999,87.790001,931600,87.695996
2015-06-15,88.349998,88.410004,87.529999,87.779999,726200,87.686004
2015-06-12,89.110001,89.440002,88.440002,88.889999,642100,88.794816
2015-06-11,89.800003,90.25,89.220001,89.459999,563100,89.364206
2015-06-10,88.760002,90.00,88.32,89.620003,896900,89.524038
2015-06-09,88.660004,89.089996,87.959999,88.080002,866700,87.985686
2015-06-08,88.940002,89.449997,88.50,88.550003,754600,88.455184
2015-06-05,88.339996,89.940002,88.129997,89.120003,656800,89.024573
2015-06-04,88.389999,88.980003,87.639999,88.620003,1242100,88.525109
2015-06-03,90.620003,90.75,88.639999,89.139999,1236500,89.044549
2015-06-02,89.339996,90.730003,89.339996,90.199997,688400,90.103411
2015-06-01,90.00,90.129997,89.139999,89.57,940700,89.474088
2015-05-29,90.599998,91.019997,89.459999,89.93,1290700,89.833703
2015-05-28,90.480003,90.779999,89.790001,90.50,513900,90.403093
2015-05-27,90.639999,91.190002,90.110001,90.970001,1059800,90.872591
2015-05-26,91.110001,91.589996,89.919998,90.279999,1147700,90.183327
2015-05-22,92.099998,92.709999,91.529999,91.580002,583400,91.481938
2015-05-21,91.860001,92.239998,91.339996,91.849998,546000,91.751646
2015-05-20,92.389999,92.389999,91.599998,91.940002,515000,91.741663
2015-05-19,92.199997,92.739998,91.889999,92.339996,849600,92.140794
2015-05-18,91.550003,92.540001,91.550003,92.18,896800,91.981143
2015-05-15,92.82,93.07,91.440002,91.989998,860700,91.791551
2015-05-14,91.57,92.849998,90.779999,92.720001,1105900,92.519979
2015-05-13,90.57,91.529999,90.120003,90.870003,1094900,90.673972
2015-05-12,90.650002,91.190002,90.150002,90.230003,1042500,90.035353
2015-05-11,90.129997,91.790001,89.980003,91.290001,977800,91.093064
2015-05-08,90.00,91.099998,89.669998,90.470001,947100,90.274833
2015-05-07,86.949997,89.93,86.839996,89.50,1422100,89.306924
2015-05-06,86.480003,88.00,85.160004,87.349998,997300,87.161561
2015-05-05,85.540001,87.519997,84.720001,85.50,1773400,85.315553
2015-05-04,88.239998,89.57,87.970001,88.099998,1862100,87.909943
2015-05-01,86.120003,88.57,85.690002,88.330002,1859600,88.13945
2015-04-30,83.080002,86.230003,83.080002,85.519997,1937500,85.335507
2015-04-29,82.43,83.379997,81.779999,83.07,724000,82.890795
2015-04-28,82.779999,83.139999,81.82,83.089996,867600,82.910749
2015-04-27,83.959999,84.029999,82.919998,83.120003,689400,82.94069
2015-04-24,82.449997,83.489998,82.120003,83.470001,1106000,83.289934
2015-04-23,80.879997,82.599998,80.660004,82.330002,1050900,82.152394
2015-04-22,81.459999,81.660004,80.580002,80.910004,806200,80.735459
2015-04-21,81.889999,82.139999,81.199997,81.370003,625600,81.194466
2015-04-20,82.260002,82.470001,81.529999,81.769997,651800,81.593597
2015-04-17,82.019997,82.599998,81.290001,81.93,999500,81.753255
2015-04-16,83.699997,83.739998,82.360001,82.75,1148200,82.571486
2015-04-15,83.50,84.739998,83.160004,83.809998,829800,83.629197
2015-04-14,84.260002,84.370003,82.519997,83.25,1092200,83.070407
2015-04-13,83.00,83.57,82.110001,83.029999,855400,82.850881
2015-04-10,83.089996,83.660004,82.540001,83.339996,785700,83.160209
2015-04-09,82.830002,83.610001,82.309998,82.790001,767300,82.6114
2015-04-08,82.970001,83.230003,81.730003,83.199997,1469700,83.020512
2015-04-07,84.50,84.82,83.120003,83.230003,1109500,83.050454
2015-04-06,84.059998,85.050003,84.050003,84.470001,601600,84.287777
2015-04-02,84.00,85.010002,83.660004,84.309998,870800,84.128118
2015-04-01,84.360001,84.459999,83.459999,84.220001,1149700,84.038316
2015-03-31,85.00,85.470001,84.300003,84.300003,847400,84.118145
2015-03-30,84.580002,85.639999,84.50,85.389999,601400,85.20579
2015-03-27,83.790001,84.629997,83.790001,84.169998,565500,83.988421
2015-03-26,83.459999,84.32,83.019997,84.010002,738400,83.82877
2015-03-25,85.480003,86.019997,83.940002,83.940002,1116900,83.758921
2015-03-24,84.480003,85.510002,84.199997,85.139999,1431800,84.956329
2015-03-23,84.050003,85.239998,83.940002,84.309998,1084300,84.128118
2015-03-20,84.620003,85.25,84.010002,84.050003,1257900,83.868684
2015-03-19,85.57,85.879997,83.959999,84.199997,930100,84.018355
2015-03-18,84.620003,86.25,84.00,85.769997,761600,85.584968
2015-03-17,84.559998,85.599998,84.519997,85.099998,727400,84.916415
2015-03-16,84.620003,85.360001,84.620003,85.110001,716800,84.926395
2015-03-13,84.919998,84.949997,83.849998,84.610001,914100,84.427474
2015-03-12,83.730003,85.300003,83.629997,85.099998,1141600,84.916415
2015-03-11,82.580002,83.43,82.269997,83.239998,887100,83.060427
2015-03-10,83.629997,83.779999,82.410004,82.43,1082300,82.252176
2015-03-09,85.07,85.07,84.120003,84.349998,1791900,84.168033
2015-03-06,84.519997,85.800003,84.339996,84.75,1669400,84.567171
2015-03-05,84.739998,85.360001,84.449997,84.970001,1161200,84.786698
2015-03-04,84.279999,84.989998,84.00,84.599998,1835400,84.417493
2015-03-03,84.099998,84.800003,83.449997,84.769997,1344700,84.587125
2015-03-02,83.519997,84.540001,82.760002,84.50,1185900,84.317711
2015-02-27,82.389999,83.190002,82.209999,83.00,852700,82.820947
2015-02-26,83.00,83.489998,82.230003,82.389999,1291900,82.212262
2015-02-25,80.779999,82.589996,80.529999,82.379997,1801600,82.202281
2015-02-24,80.370003,81.099998,80.07,80.730003,966600,80.456063
2015-02-23,81.010002,81.190002,79.879997,80.220001,1051900,79.947791
2015-02-20,81.25,81.410004,79.919998,80.980003,998600,80.705215
2015-02-19,80.980003,82.239998,80.68,81.260002,850100,80.984263
2015-02-18,80.639999,81.199997,80.330002,81.07,575800,80.794905
2015-02-17,79.900002,80.889999,79.669998,80.760002,910600,80.48596
2015-02-13,79.660004,79.989998,79.00,79.870003,1095800,79.59898
2015-02-12,78.480003,79.879997,78.260002,79.410004,1256100,79.140542
2015-02-11,77.519997,79.309998,77.489998,78.00,1740100,77.735323
2015-02-10,76.910004,78.150002,76.82,77.760002,1778100,77.49614
2015-02-09,75.209999,76.809998,75.160004,76.169998,1603000,75.911531
2015-02-06,74.529999,76.989998,74.300003,75.230003,2637900,74.974726
2015-02-05,73.370003,75.360001,73.110001,74.010002,2129900,73.758865
2015-02-04,71.25,72.919998,71.080002,71.470001,1541600,71.227483
2015-02-03,72.00,72.00,71.190002,71.82,1256400,71.576293
2015-02-02,71.169998,71.889999,70.099998,71.440002,1308200,71.197586
2015-01-30,70.68,71.75,69.849998,70.510002,1148200,70.270741
2015-01-29,69.989998,71.559998,69.529999,71.339996,1327700,71.097919
2015-01-28,70.919998,70.949997,69.989998,70.029999,1372600,69.792367
2015-01-27,69.410004,70.43,68.940002,70.230003,1172900,69.991692
2015-01-26,69.830002,70.57,69.050003,70.519997,826900,70.280702
2015-01-23,69.870003,70.370003,69.18,69.739998,1107400,69.50335
2015-01-22,68.75,70.00,67.75,69.919998,1791600,69.682739
2015-01-21,66.709999,68.040001,66.349998,67.980003,857100,67.749327
2015-01-20,67.190002,67.459999,66.120003,66.989998,1023500,66.762681
2015-01-16,66.260002,67.339996,66.169998,66.889999,1486800,66.663022
2015-01-15,68.139999,68.279999,65.940002,66.220001,1019000,65.995297
2015-01-14,66.349998,67.889999,65.370003,67.739998,808600,67.510136
2015-01-13,69.019997,69.089996,66.32,67.360001,972500,67.131428
2015-01-12,68.080002,68.440002,67.279999,68.25,1130700,68.018408
2015-01-09,68.400002,68.580002,67.610001,68.290001,840100,68.058273
2015-01-08,66.860001,68.639999,66.809998,68.279999,1380500,68.048305
2015-01-07,65.300003,66.330002,65.059998,66.209999,532400,65.985329
2015-01-06,65.019997,66.129997,64.279999,64.980003,686300,64.759507
2015-01-05,66.290001,66.389999,64.82,65.129997,897200,64.908992
2015-01-02,66.389999,67.910004,66.18,66.980003,978500,66.752721
2014-12-31,66.519997,67.419998,65.639999,65.730003,680200,65.506962
2014-12-30,66.620003,67.110001,66.339996,66.410004,484500,66.184655
2014-12-29,65.980003,66.919998,65.980003,66.849998,461700,66.623157
2014-12-26,66.620003,66.889999,66.279999,66.349998,374600,66.124854
2014-12-24,66.139999,66.599998,65.959999,66.269997,329000,66.045123
2014-12-23,66.169998,66.800003,65.940002,66.290001,776800,66.06506
2014-12-22,66.68,66.739998,65.400002,66.089996,1237500,65.865734
2014-12-19,65.809998,66.970001,65.309998,66.779999,1532000,66.553395
2014-12-18,65.089996,65.599998,63.799999,65.43,1025800,65.207977
2014-12-17,62.200001,64.129997,61.799999,63.990002,1060500,63.772865
2014-12-16,61.630001,63.759998,61.490002,62.119999,1062900,61.909208
2014-12-15,62.490002,63.299999,61.450001,61.509998,1214100,61.301277
2014-12-12,63.540001,63.540001,62.360001,62.389999,1214900,62.178292
2014-12-11,63.349998,64.010002,62.900002,63.049999,976100,62.836052
