Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,39.59,40.009998,38.490002,38.810001,4586200,38.810001
2015-11-03,38.880001,40.91,38.759998,40.369999,5302400,39.74
2015-11-02,37.759998,39.150002,37.299999,38.880001,4854400,38.273254
2015-10-30,39.130001,39.700001,37.139999,38.060001,6977100,37.466051
2015-10-29,39.259998,39.259998,37.77,38.060001,6953900,37.466051
2015-10-28,39.360001,39.549999,38.52,39.34,4387600,38.726075
2015-10-27,39.27,39.630001,38.919998,39.200001,2525900,38.58826
2015-10-26,41.029999,41.43,39.029999,39.549999,5303100,38.932797
2015-10-23,39.599998,41.830002,39.27,41.150002,6726600,40.50783
2015-10-22,37.59,39.459999,37.419998,39.240002,8104900,38.627637
2015-10-21,38.09,39.50,36.799999,37.130001,6846000,36.550564
2015-10-20,38.540001,38.939999,37.73,38.52,9698700,37.918872
2015-10-19,39.200001,39.630001,38.43,38.75,6879500,38.145282
2015-10-16,41.27,41.360001,38.639999,39.560001,13936000,38.942643
2015-10-15,42.279999,44.16,40.52,41.439999,21466700,40.793301
2015-10-14,48.419998,49.259998,47.540001,47.799999,4271400,47.05405
2015-10-13,48.950001,49.43,48.560001,48.619999,2808000,47.861253
2015-10-12,49.290001,49.290001,48.169998,49.02,2097500,48.255013
2015-10-09,48.41,49.50,48.189999,49.029999,5099200,48.264855
2015-10-08,47.419998,48.580002,47.240002,48.330002,2963200,47.575782
2015-10-07,46.84,47.93,46.299999,47.290001,3561300,46.552011
2015-10-06,44.790001,46.529999,44.66,46.200001,4135200,45.479021
2015-10-05,43.68,45.57,43.459999,44.84,4959200,44.140244
2015-10-02,42.32,43.220001,42.009998,43.18,4368400,42.506149
2015-10-01,44.810001,44.849998,42.369999,42.860001,6315600,42.191143
2015-09-30,44.509998,45.98,43.400002,44.799999,9312400,44.100867
2015-09-29,42.09,43.200001,41.59,41.779999,5109300,41.127996
2015-09-28,42.75,42.75,41.689999,42.07,4796000,41.413471
2015-09-25,44.23,44.400002,42.43,42.889999,3802700,42.220674
2015-09-24,43.080002,44.450001,42.540001,44.099998,3904300,43.41179
2015-09-23,44.07,44.400002,42.959999,43.549999,3589300,42.870374
2015-09-22,45.43,45.669998,43.50,43.790001,4132000,43.10663
2015-09-21,45.75,46.57,45.52,46.200001,3183200,45.479021
2015-09-18,47.259998,47.490002,45.220001,45.650002,10100400,44.937605
2015-09-17,48.669998,48.790001,47.66,47.759998,3745200,47.014674
2015-09-16,48.759998,49.52,48.490002,49.150002,2668000,48.382985
2015-09-15,48.470001,48.73,48.009998,48.610001,3272600,47.851411
2015-09-14,48.919998,48.990002,48.110001,48.330002,3049700,47.575782
2015-09-11,48.75,49.34,48.52,48.939999,4339400,48.176259
2015-09-10,49.09,50.07,48.209999,49.220001,4473900,48.451892
2015-09-09,50.220001,50.91,49.57,50.099998,4068300,49.318157
2015-09-08,49.009998,49.669998,48.619999,49.610001,3284800,48.835805
2015-09-04,48.950001,49.799999,47.950001,48.209999,3508700,47.457652
2015-09-03,49.560001,50.59,48.75,49.490002,4644000,48.717679
2015-09-02,50.709999,51.470001,48.889999,49.77,7750100,48.993308
2015-09-01,50.240002,52.119999,50.139999,50.599998,5924800,49.810354
2015-08-31,50.48,51.549999,50.049999,51.400002,3734400,50.597872
2015-08-28,50.169998,51.259998,49.939999,50.68,3680000,49.889107
2015-08-27,48.709999,50.389999,48.50,50.040001,3585200,49.259095
2015-08-26,47.580002,48.41,46.119999,47.889999,4102500,47.142646
2015-08-25,48.84,49.310001,46.27,46.330002,6053300,45.606993
2015-08-24,45.709999,48.630001,45.630001,47.619999,7211400,46.876859
2015-08-21,48.209999,50.450001,48.07,48.720001,7832800,47.959695
2015-08-20,48.77,49.57,48.290001,48.650002,6015400,47.890788
2015-08-19,51.639999,51.84,49.400002,49.43,6785500,48.658614
2015-08-18,52.119999,52.560001,51.330002,52.049999,4400000,51.237726
2015-08-17,51.389999,52.59,51.169998,52.450001,3767000,51.631486
2015-08-14,51.139999,52.349998,51.119999,52.02,3813000,51.208196
2015-08-13,51.349998,51.740002,51.099998,51.369999,3723600,50.568338
2015-08-12,50.580002,51.68,49.77,51.619999,4263500,50.814436
2015-08-11,50.759998,51.119999,50.279999,51.009998,3671700,50.213955
2015-08-10,49.889999,51.200001,49.580002,51.139999,2976800,50.341928
2015-08-07,50.759998,51.00,49.450001,49.490002,5325400,48.717679
2015-08-06,51.970001,52.48,51.259998,51.32,3895800,49.987544
2015-08-05,51.419998,52.09,50.950001,51.860001,5239500,50.513525
2015-08-04,51.240002,51.84,50.830002,51.389999,4558700,50.055727
2015-08-03,50.790001,51.689999,50.610001,51.459999,4790600,50.123909
2015-07-31,51.09,52.880001,50.110001,50.599998,8155300,49.286237
2015-07-30,50.380001,51.77,50.220001,51.290001,7974300,49.958325
2015-07-29,48.75,49.59,48.32,49.419998,4949500,48.136874
2015-07-28,48.099998,48.98,47.779999,48.869999,4486600,47.601155
2015-07-27,47.139999,48.23,46.639999,47.91,4880500,46.666081
2015-07-24,48.18,48.240002,46.82,47.32,5298900,46.091399
2015-07-23,47.330002,49.200001,46.77,48.009998,8724200,46.763483
2015-07-22,47.98,49.200001,47.240002,49.060001,7763600,47.786224
2015-07-21,47.75,48.610001,47.709999,48.110001,3694100,46.860889
2015-07-20,48.25,48.25,47.009998,47.73,5942700,46.490754
2015-07-17,47.900002,48.650002,47.310001,48.150002,6084800,46.899851
2015-07-16,47.360001,48.34,47.349998,47.900002,4873600,46.656342
2015-07-15,47.84,48.50,47.040001,47.299999,5312900,46.071918
2015-07-14,46.630001,47.98,46.52,47.610001,6537000,46.373871
2015-07-13,45.240002,46.880001,44.459999,46.279999,8885300,45.0784
2015-07-10,46.560001,46.689999,45.560001,45.950001,3489500,44.75697
2015-07-09,47.130001,47.279999,46.040001,46.040001,2672200,44.844634
2015-07-08,47.540001,47.630001,46.060001,46.400002,4723200,45.195287
2015-07-07,47.040001,47.970001,45.720001,47.82,6126800,46.578417
2015-07-06,47.48,47.68,46.709999,47.02,4603800,45.799189
2015-07-02,47.810001,48.810001,47.650002,48.150002,4713700,46.899851
2015-07-01,47.869999,48.110001,46.84,47.57,5134900,46.334908
2015-06-30,49.59,49.59,47.419998,47.50,7949600,46.266726
2015-06-29,48.970001,50.00,48.619999,49.02,6360400,47.747262
2015-06-26,50.00,50.990002,49.509998,50.060001,6308500,48.76026
2015-06-25,51.919998,51.919998,50.369999,50.689999,5463700,49.373901
2015-06-24,52.27,52.490002,51.630001,51.970001,3168400,50.62067
2015-06-23,53.799999,53.990002,52.09,52.290001,5030400,50.932361
2015-06-22,53.689999,54.00,53.330002,53.869999,1853500,52.471336
2015-06-19,54.029999,54.16,53.25,53.349998,4805300,51.964837
2015-06-18,53.290001,54.220001,53.02,54.139999,2252300,52.734327
2015-06-17,53.18,53.689999,52.779999,53.18,2008200,51.799253
2015-06-16,53.200001,53.52,53.049999,53.200001,2639300,51.818734
2015-06-15,53.220001,53.77,52.77,53.369999,3213600,51.984318
2015-06-12,53.91,54.310001,53.41,53.549999,2264700,52.159645
2015-06-11,53.830002,54.50,53.509998,54.299999,2895600,52.890172
2015-06-10,53.080002,53.91,52.759998,53.59,3034800,52.198607
2015-06-09,53.169998,53.209999,52.23,52.619999,4191500,51.253791
2015-06-08,54.27,54.34,52.669998,53.040001,3769500,51.662888
2015-06-05,54.240002,54.540001,53.779999,54.43,2500900,53.016798
2015-06-04,55.630001,55.650002,54.299999,54.540001,3307700,53.123943
2015-06-03,55.52,56.119999,55.360001,55.669998,1805400,54.224601
2015-06-02,55.290001,55.759998,54.950001,55.290001,2610700,53.85447
2015-06-01,55.740002,55.830002,54.959999,55.200001,2414600,53.766806
2015-05-29,56.369999,56.400002,55.259998,55.639999,2711000,54.195381
2015-05-28,55.619999,56.939999,55.619999,56.369999,3727700,54.906427
2015-05-27,54.75,55.77,54.630001,55.34,2282200,53.903171
2015-05-26,55.48,55.669998,54.369999,54.59,2748300,53.172644
2015-05-22,55.419998,56.009998,55.200001,55.790001,1745100,54.341488
2015-05-21,54.43,55.610001,54.299999,55.369999,2885900,53.932391
2015-05-20,54.970001,55.43,54.450001,54.599998,3153500,53.182382
2015-05-19,56.900002,56.98,54.360001,55.150002,6521700,53.718105
2015-05-18,56.68,57.200001,56.560001,56.900002,1789100,55.422669
2015-05-15,57.669998,57.880001,56.849998,56.889999,2299900,55.412927
2015-05-14,56.970001,57.549999,56.740002,57.43,1518500,55.938907
