Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,42.919998,43.00,42.07,42.50,2290400,42.50
2015-11-03,42.73,43.130001,42.310001,42.810001,4459000,42.810001
2015-11-02,42.779999,43.07,42.189999,42.799999,2194700,42.799999
2015-10-30,41.220001,42.98,39.799999,42.82,6035000,42.82
2015-10-29,46.810001,48.639999,41.490002,41.57,6479200,41.57
2015-10-28,43.959999,45.790001,43.68,45.529999,3601800,45.529999
2015-10-27,44.139999,44.470001,43.290001,43.68,2369900,43.68
2015-10-26,43.52,44.84,43.41,44.610001,3272900,44.610001
2015-10-23,42.599998,43.970001,42.41,43.66,3904200,43.66
2015-10-22,42.34,42.669998,41.919998,42.259998,5327100,42.259998
2015-10-21,43.470001,43.779999,42.799999,42.880001,918000,42.880001
2015-10-20,42.790001,43.779999,42.459999,43.110001,1657700,43.110001
2015-10-19,42.290001,42.91,41.779999,42.790001,2936700,42.790001
2015-10-16,44.049999,44.049999,43.189999,43.639999,1858500,43.639999
2015-10-15,44.220001,44.220001,43.119999,44.02,1137200,44.02
2015-10-14,43.509998,43.509998,42.630001,43.389999,2461500,43.389999
2015-10-13,44.580002,44.580002,43.470001,43.490002,2181200,43.490002
2015-10-12,45.169998,45.400002,44.549999,44.84,1517000,44.84
2015-10-09,45.240002,45.849998,45.119999,45.189999,2642800,45.189999
2015-10-08,44.509998,45.080002,44.330002,44.939999,2095600,44.939999
2015-10-07,43.799999,45.049999,43.779999,44.799999,2909600,44.799999
2015-10-06,43.150002,43.66,42.889999,43.50,1824500,43.50
2015-10-05,42.419998,43.389999,42.419998,43.209999,1685800,43.209999
2015-10-02,40.970001,42.279999,40.959999,42.240002,1910300,42.240002
2015-10-01,41.779999,42.310001,40.75,41.73,2648100,41.73
2015-09-30,41.200001,42.16,41.00,41.59,3035600,41.59
2015-09-29,40.00,40.470001,39.41,40.419998,3832300,40.419998
2015-09-28,39.639999,39.98,39.279999,39.82,3966300,39.82
2015-09-25,39.369999,40.060001,39.139999,40.00,3869400,40.00
2015-09-24,38.150002,39.07,37.330002,38.889999,4471100,38.889999
2015-09-23,39.369999,39.720001,38.610001,38.98,3855100,38.98
2015-09-22,41.150002,41.380001,38.950001,39.369999,8470500,39.369999
2015-09-21,41.73,42.810001,40.900002,42.610001,5128900,42.610001
2015-09-18,43.790001,43.84,42.82,42.950001,2642200,42.950001
2015-09-17,44.459999,45.279999,44.23,44.400002,1698000,44.400002
2015-09-16,43.57,44.73,43.48,44.630001,1599000,44.630001
2015-09-15,43.220001,43.639999,43.009998,43.50,1063100,43.50
2015-09-14,43.169998,43.32,42.77,43.099998,1272500,43.099998
2015-09-11,43.119999,43.259998,42.450001,43.169998,1949900,43.169998
2015-09-10,43.790001,43.91,43.310001,43.740002,2051700,43.740002
2015-09-09,44.50,45.169998,43.849998,43.98,3284200,43.98
2015-09-08,43.459999,44.00,43.299999,43.93,1936500,43.93
2015-09-04,42.119999,42.709999,42.080002,42.560001,2462500,42.560001
2015-09-03,42.919998,43.66,42.549999,42.959999,1700400,42.959999
2015-09-02,42.950001,43.310001,42.400002,42.919998,2041900,42.919998
2015-09-01,42.779999,43.200001,42.290001,42.470001,3059900,42.470001
2015-08-31,44.02,44.439999,43.59,43.639999,2386500,43.639999
2015-08-28,43.50,44.330002,43.380001,44.310001,2695500,44.310001
2015-08-27,44.360001,44.950001,43.41,44.220001,3088700,44.220001
2015-08-26,44.389999,44.450001,42.939999,44.060001,2063700,44.060001
2015-08-25,44.98,45.380001,43.119999,43.139999,3544000,43.139999
2015-08-24,41.77,44.669998,41.740002,43.369999,4648200,43.369999
2015-08-21,44.84,45.189999,44.07,44.220001,3717500,44.220001
2015-08-20,45.990002,46.200001,45.279999,45.299999,3230400,45.299999
2015-08-19,47.00,47.689999,46.259998,46.490002,2578000,46.490002
2015-08-18,47.450001,47.650002,46.889999,47.150002,2354300,47.150002
2015-08-17,46.290001,46.790001,46.049999,46.790001,1187800,46.790001
2015-08-14,46.389999,46.549999,46.130001,46.369999,2015600,46.369999
2015-08-13,46.970001,47.040001,46.139999,46.380001,2493400,46.380001
2015-08-12,45.799999,46.970001,45.09,46.779999,3522000,46.779999
2015-08-11,47.48,47.48,46.240002,46.599998,2416900,46.599998
2015-08-10,48.400002,48.700001,47.98,48.389999,2329300,48.389999
2015-08-07,47.84,48.59,47.540001,47.860001,1580300,47.860001
2015-08-06,47.810001,48.310001,47.310001,47.68,3265700,47.68
2015-08-05,48.790001,49.00,47.619999,47.759998,2617300,47.759998
2015-08-04,48.939999,49.43,48.349998,48.439999,1819100,48.439999
2015-08-03,49.759998,49.84,48.610001,48.98,2029100,48.98
2015-07-31,49.950001,50.509998,49.209999,49.709999,3414400,49.709999
2015-07-30,47.75,49.98,46.50,49.849998,7329900,49.849998
2015-07-29,51.470001,52.470001,51.43,52.43,2454400,52.43
2015-07-28,50.630001,51.630001,50.220001,51.400002,1761300,51.400002
2015-07-27,50.459999,50.799999,50.029999,50.380001,1582200,50.380001
2015-07-24,52.48,52.48,50.77,50.860001,1745300,50.860001
2015-07-23,51.779999,52.549999,51.630001,51.709999,2291100,51.709999
2015-07-22,52.099998,52.299999,51.400002,51.549999,1538900,51.549999
2015-07-21,52.060001,52.560001,51.900002,52.299999,1612200,52.299999
2015-07-20,52.32,52.470001,51.599998,52.040001,1935200,52.040001
2015-07-17,51.880001,52.75,51.209999,52.220001,3084800,52.220001
2015-07-16,52.880001,53.470001,51.720001,51.799999,3951900,51.799999
2015-07-15,54.470001,54.59,53.720001,53.830002,1249700,53.830002
2015-07-14,54.57,54.709999,54.09,54.549999,1839800,54.549999
2015-07-13,54.439999,54.91,53.630001,54.790001,3019000,54.790001
2015-07-10,54.400002,54.400002,53.580002,53.630001,2542600,53.630001
2015-07-09,54.139999,54.73,53.07,53.279999,3520600,53.279999
2015-07-08,55.439999,55.59,53.34,53.459999,3025600,53.459999
2015-07-07,56.799999,56.830002,55.349998,56.619999,1396300,56.619999
2015-07-06,56.889999,57.450001,56.529999,56.799999,1969400,56.799999
2015-07-02,57.490002,57.709999,57.279999,57.650002,1556900,57.650002
2015-07-01,57.490002,57.66,57.00,57.419998,1748800,57.419998
2015-06-30,57.970001,57.970001,56.669998,56.84,2368800,56.84
2015-06-29,58.709999,58.869999,57.189999,57.459999,2259100,57.459999
2015-06-26,59.68,59.77,59.02,59.490002,1426800,59.490002
2015-06-25,59.880001,60.400002,59.369999,59.439999,1604400,59.439999
2015-06-24,60.299999,60.43,59.470001,59.73,2278900,59.73
2015-06-23,60.849998,61.040001,60.18,60.419998,1290100,60.419998
2015-06-22,60.84,61.080002,60.529999,60.779999,980100,60.779999
2015-06-19,60.59,60.790001,59.880001,60.369999,2530400,60.369999
2015-06-18,60.619999,61.110001,60.34,60.91,779700,60.91
2015-06-17,60.209999,60.66,60.00,60.50,1294500,60.50
2015-06-16,60.09,60.380001,59.82,60.189999,676800,60.189999
2015-06-15,59.869999,60.32,59.549999,60.049999,1077800,60.049999
2015-06-12,60.380001,60.689999,60.220001,60.50,943600,60.50
2015-06-11,60.990002,61.41,60.689999,60.799999,962900,60.799999
2015-06-10,60.490002,61.09,60.150002,60.959999,1229700,60.959999
2015-06-09,59.950001,60.240002,59.389999,59.990002,864500,59.990002
2015-06-08,60.00,60.630001,59.880001,59.889999,1077100,59.889999
