Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,22.18,23.040001,21.90,22.42,6814600,22.42
2015-11-03,22.360001,22.639999,22.01,22.040001,4432700,22.040001
2015-11-02,21.530001,22.43,21.42,22.290001,4495600,22.290001
2015-10-30,21.58,21.82,21.110001,21.709999,7645200,21.689999
2015-10-29,21.84,22.24,21.459999,21.530001,6022300,21.510166
2015-10-28,21.25,21.98,20.690001,21.82,8273400,21.799898
2015-10-27,20.469999,21.42,20.41,21.139999,9717400,21.120524
2015-10-26,20.91,21.68,20.780001,20.83,8264100,20.81081
2015-10-23,21.049999,21.709999,20.00,21.10,11113700,21.080562
2015-10-22,22.43,22.75,21.780001,22.09,6676600,22.06965
2015-10-21,23.299999,23.389999,22.33,22.34,4571600,22.319419
2015-10-20,23.139999,24.059999,23.02,23.440001,4519300,23.418406
2015-10-19,23.00,23.48,22.799999,23.110001,4988800,23.088711
2015-10-16,23.84,23.93,23.09,23.209999,6281000,23.188617
2015-10-15,22.969999,23.809999,22.889999,23.719999,4847300,23.698147
2015-10-14,22.34,23.059999,22.219999,22.940001,4051300,22.918867
2015-10-13,22.73,23.15,22.26,22.35,6223100,22.32941
2015-10-12,23.32,23.450001,22.389999,22.93,3629700,22.908876
2015-10-09,23.24,23.530001,22.99,23.24,6789700,23.21859
2015-10-08,23.25,23.42,22.870001,23.15,8545000,23.128673
2015-10-07,23.959999,24.15,22.77,23.25,6245700,23.228581
2015-10-06,22.93,23.719999,22.809999,23.50,9585900,23.478351
2015-10-05,22.18,23.02,22.059999,22.90,8696100,22.878903
2015-10-02,21.00,21.950001,20.860001,21.92,12370300,21.899806
2015-10-01,22.139999,22.40,21.200001,21.219999,6498600,21.20045
2015-09-30,21.75,22.030001,21.32,21.860001,5750900,21.839862
2015-09-29,22.780001,22.85,21.309999,21.540001,13009200,21.520157
2015-09-28,23.549999,23.66,22.629999,22.700001,6153200,22.679088
2015-09-25,24.33,24.469999,23.75,23.82,5241700,23.798056
2015-09-24,23.41,24.43,23.26,24.120001,5076200,24.09778
2015-09-23,24.00,24.08,23.549999,23.58,5033500,23.558277
2015-09-22,23.50,24.26,23.33,23.92,6325500,23.897964
2015-09-21,23.73,24.200001,23.549999,23.91,4406100,23.887973
2015-09-18,23.299999,24.059999,23.299999,23.49,8619900,23.46836
2015-09-17,23.67,24.27,23.57,23.700001,6100900,23.678167
2015-09-16,22.889999,23.75,22.74,23.719999,3954900,23.698147
2015-09-15,22.34,22.860001,22.280001,22.77,2963700,22.749024
2015-09-14,22.99,23.02,22.040001,22.26,4553300,22.239493
2015-09-11,22.58,23.33,22.50,23.15,4824800,23.128673
2015-09-10,22.559999,23.209999,22.370001,23.049999,4829000,23.028764
2015-09-09,23.00,23.42,22.440001,22.50,5279800,22.479272
2015-09-08,23.10,23.32,22.33,22.85,6323200,22.82895
2015-09-04,23.10,23.33,22.74,22.780001,5001000,22.759015
2015-09-03,23.389999,24.17,23.139999,23.41,7408900,23.388433
