Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,51.790001,51.950001,51.25,51.619999,2416800,51.619999
2015-11-03,50.709999,51.84,50.529999,51.740002,2749900,51.740002
2015-11-02,50.25,50.93,49.48,50.66,2484400,50.66
2015-10-30,50.09,50.970001,49.93,50.580002,2174400,50.580002
2015-10-29,50.259998,50.380001,49.52,50.18,1374500,50.18
2015-10-28,49.43,50.389999,49.220001,50.349998,1533800,50.349998
2015-10-27,49.73,49.880001,48.790001,49.240002,2454600,49.240002
2015-10-26,49.580002,50.200001,49.360001,49.880001,1784300,49.880001
2015-10-23,51.41,51.549999,48.970001,49.66,2965700,49.66
2015-10-22,50.50,51.490002,50.450001,51.040001,2062500,51.040001
2015-10-21,50.43,50.68,50.080002,50.18,1827400,50.18
2015-10-20,50.169998,50.48,50.02,50.34,2112300,50.34
2015-10-19,50.259998,50.509998,49.869999,50.389999,2381100,50.389999
2015-10-16,49.57,50.639999,49.34,50.299999,3023100,50.299999
2015-10-15,48.82,49.540001,48.68,49.34,2331500,49.34
2015-10-14,50.169998,50.279999,48.310001,48.50,3377100,48.50
2015-10-13,50.27,50.650002,49.369999,49.450001,2580600,49.450001
2015-10-12,49.139999,50.700001,49.049999,50.529999,2849800,50.529999
2015-10-09,48.98,49.110001,47.970001,49.040001,3007100,49.040001
2015-10-08,48.049999,49.049999,47.91,49.02,2652400,49.02
2015-10-07,47.970001,48.299999,47.360001,48.150002,3734900,48.150002
2015-10-06,49.049999,49.150002,47.41,47.689999,2775000,47.689999
2015-10-05,48.830002,49.240002,48.349998,49.150002,3179300,49.150002
2015-10-02,47.52,48.75,47.119999,48.73,2295300,48.73
2015-10-01,48.48,49.200001,47.299999,47.860001,4028400,47.860001
2015-09-30,48.139999,48.830002,47.77,48.470001,2871400,48.470001
2015-09-29,47.50,47.93,46.970001,47.560001,2335300,47.560001
2015-09-28,48.77,49.57,47.330002,47.490002,2559100,47.490002
2015-09-25,49.23,49.75,48.68,49.080002,2303800,49.080002
2015-09-24,48.639999,49.060001,48.34,48.880001,2033500,48.880001
2015-09-23,49.040001,49.41,48.779999,49.099998,1426500,49.099998
2015-09-22,48.720001,49.009998,48.439999,48.919998,2784400,48.919998
2015-09-21,49.380001,50.00,49.119999,49.439999,2465200,49.439999
2015-09-18,49.939999,50.09,49.040001,49.119999,4065100,49.119999
2015-09-17,50.25,51.27,50.189999,50.490002,2740600,50.490002
2015-09-16,48.200001,49.830002,48.02,49.75,2094900,49.75
2015-09-15,49.580002,49.860001,49.049999,49.419998,2113600,49.419998
2015-09-14,50.150002,50.200001,49.380001,49.459999,2702800,49.459999
2015-09-11,49.619999,50.080002,49.18,50.060001,1722000,50.060001
2015-09-10,49.25,50.25,49.25,49.84,2845600,49.84
2015-09-09,50.139999,50.349998,49.240002,49.380001,3564800,49.380001
2015-09-08,49.419998,49.82,48.779999,49.77,2836200,49.77
2015-09-04,47.82,48.73,47.689999,48.439999,3143200,48.439999
2015-09-03,48.610001,49.200001,48.330002,48.48,2664500,48.48
2015-09-02,48.189999,49.490002,47.450001,48.450001,3003700,48.450001
2015-09-01,47.619999,48.209999,47.32,47.470001,3998600,47.352003
2015-08-31,49.290001,49.549999,48.43,48.619999,3314500,48.499142
2015-08-28,49.32,50.049999,49.040001,49.400002,4007000,49.277205
2015-08-27,49.389999,49.880001,48.740002,49.68,3422900,49.556508
2015-08-26,48.75,48.93,47.189999,48.93,4159600,48.808372
2015-08-25,49.279999,49.290001,47.169998,47.220001,4923000,47.102624
2015-08-24,46.700001,49.91,46.599998,48.330002,6979900,48.209865
2015-08-21,51.259998,52.299999,49.950001,50.00,12828600,49.875712
2015-08-20,55.25,55.950001,54.950001,55.25,3784100,55.112662
2015-08-19,56.139999,56.450001,55.220001,55.700001,2564800,55.561544
