Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,34.66,35.650002,32.900002,33.560001,2583600,33.560001
2015-11-03,34.419998,34.900002,33.759998,34.07,2316300,34.07
2015-11-02,33.50,34.610001,33.439999,34.400002,1886000,34.400002
2015-10-30,33.43,34.200001,32.869999,33.919998,1643200,33.919998
2015-10-29,32.889999,33.709999,32.18,33.279999,1164900,33.279999
2015-10-28,33.450001,34.02,32.98,33.639999,2666300,33.639999
2015-10-27,33.959999,33.990002,32.66,33.27,2868400,33.27
2015-10-26,36.060001,36.189999,34.549999,34.599998,1993400,34.599998
2015-10-23,36.689999,38.009998,35.720001,36.23,1876200,36.23
2015-10-22,37.400002,37.48,36.130001,36.68,2699700,36.68
2015-10-21,38.040001,38.360001,37.200001,37.400002,1420800,37.400002
2015-10-20,38.169998,38.77,37.849998,38.130001,1254500,38.130001
2015-10-19,38.509998,38.599998,37.470001,38.330002,2298500,38.330002
2015-10-16,38.73,39.07,38.07,38.830002,1396900,38.830002
2015-10-15,37.799999,38.700001,36.759998,38.610001,2223900,38.610001
2015-10-14,38.220001,38.689999,37.349998,37.810001,1980400,37.810001
2015-10-13,38.349998,39.02,38.07,38.130001,1559200,38.130001
2015-10-12,39.580002,39.619999,38.209999,38.799999,1469900,38.799999
2015-10-09,39.240002,39.869999,38.919998,39.580002,2203400,39.580002
2015-10-08,38.869999,39.369999,38.07,39.099998,1847900,39.099998
2015-10-07,38.380001,39.459999,38.110001,38.869999,2471100,38.869999
2015-10-06,36.869999,38.52,36.82,37.84,2435700,37.84
2015-10-05,35.150002,36.98,35.110001,36.939999,2782200,36.939999
2015-10-02,32.32,34.630001,32.220001,34.599998,3265600,34.599998
2015-10-01,32.50,33.00,32.189999,32.779999,3053800,32.779999
2015-09-30,31.27,32.240002,30.84,32.200001,3112700,32.200001
2015-09-29,33.290001,33.57,30.67,30.860001,4358600,30.860001
2015-09-28,34.689999,34.93,32.869999,33.00,2774000,33.00
2015-09-25,35.09,35.279999,34.599998,35.189999,1736400,35.189999
2015-09-24,35.169998,35.240002,33.860001,34.830002,2217900,34.830002
2015-09-23,36.77,37.189999,35.259998,35.330002,1950200,35.330002
2015-09-22,35.669998,37.220001,35.630001,36.709999,2499900,36.709999
2015-09-21,35.950001,36.68,35.57,36.490002,1682700,36.490002
2015-09-18,35.57,35.889999,35.139999,35.740002,4600700,35.740002
2015-09-17,36.290001,37.060001,35.939999,36.279999,2219900,36.279999
2015-09-16,35.16,36.220001,35.16,36.07,3049300,36.07
2015-09-15,34.959999,35.209999,34.57,34.849998,2458700,34.849998
2015-09-14,35.029999,35.110001,34.369999,34.50,2105000,34.50
2015-09-11,35.380001,35.759998,34.689999,35.189999,1935400,35.189999
2015-09-10,36.080002,36.279999,35.290001,36.16,2126200,36.16
2015-09-09,36.32,36.939999,35.709999,35.84,2607600,35.84
2015-09-08,35.369999,36.48,35.240002,36.43,2414000,36.43
2015-09-04,34.52,35.599998,34.349998,35.400002,3084300,35.400002
