Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,82.620003,82.989998,81.209999,81.379997,1001400,81.379997
2015-11-03,81.510002,82.769997,80.57,82.68,1115100,82.68
2015-11-02,81.360001,82.129997,80.160004,81.800003,637800,81.800003
2015-10-30,82.059998,82.160004,81.25,81.349998,759100,81.349998
2015-10-29,80.540001,82.209999,79.339996,81.900002,1525900,81.900002
2015-10-28,81.260002,82.699997,80.099998,81.110001,1876500,81.110001
2015-10-27,79.50,81.150002,77.75,80.639999,3179600,80.639999
2015-10-26,75.889999,76.839996,75.410004,76.50,2056100,76.50
2015-10-23,77.910004,77.980003,75.639999,76.07,1604000,76.07
2015-10-22,75.669998,77.470001,75.099998,77.419998,1281600,77.419998
2015-10-21,75.970001,76.029999,74.650002,75.019997,1615000,75.019997
2015-10-20,74.040001,75.970001,73.75,75.620003,1298300,75.620003
2015-10-19,73.559998,74.470001,73.559998,74.00,1130900,74.00
2015-10-16,74.160004,74.559998,73.480003,73.970001,1385800,73.970001
2015-10-15,76.419998,76.93,72.629997,74.139999,4756700,74.139999
2015-10-14,78.620003,78.839996,77.050003,77.190002,905000,77.190002
2015-10-13,78.349998,79.760002,78.129997,78.639999,1180300,78.639999
2015-10-12,78.279999,79.07,77.970001,78.870003,689600,78.870003
2015-10-09,77.93,78.559998,77.660004,78.400002,726100,78.400002
2015-10-08,76.150002,78.589996,76.150002,78.18,1123500,78.18
2015-10-07,75.029999,76.489998,74.510002,76.449997,854300,76.449997
2015-10-06,75.32,76.459999,74.769997,75.050003,1209900,75.050003
2015-10-05,74.43,75.510002,74.339996,75.349998,816400,75.349998
2015-10-02,70.989998,73.849998,70.690002,73.849998,1305900,73.849998
2015-10-01,71.93,73.220001,71.349998,72.059998,1414800,72.059998
2015-09-30,70.949997,72.169998,70.790001,71.900002,1257600,71.900002
2015-09-29,70.900002,71.339996,69.769997,70.18,1268500,70.18
2015-09-28,73.029999,73.360001,70.809998,70.879997,1614400,70.879997
2015-09-25,74.160004,74.639999,73.349998,73.519997,1228000,73.519997
2015-09-24,73.419998,73.959999,72.940002,73.580002,974300,73.580002
2015-09-23,74.650002,74.800003,73.919998,73.940002,834200,73.940002
2015-09-22,75.50,75.540001,74.339996,74.620003,815200,74.620003
2015-09-21,76.470001,77.010002,75.919998,76.43,704900,76.43
2015-09-18,76.980003,77.199997,75.699997,75.910004,2172400,75.910004
2015-09-17,78.449997,79.559998,78.089996,78.370003,942800,78.370003
2015-09-16,78.360001,78.82,78.230003,78.709999,1187700,78.709999
2015-09-15,78.830002,78.830002,77.309998,78.440002,1119300,78.440002
2015-09-14,78.620003,79.269997,78.43,78.620003,581100,78.620003
2015-09-11,77.989998,78.940002,77.699997,78.919998,738500,78.919998
2015-09-10,77.32,78.330002,76.709999,77.980003,889500,77.980003
2015-09-09,78.809998,78.900002,77.330002,77.459999,755600,77.459999
2015-09-08,77.57,78.120003,77.050003,78.029999,853400,78.029999
2015-09-04,76.199997,77.089996,75.959999,76.199997,848000,76.199997
2015-09-03,77.360001,78.120003,76.900002,77.260002,873100,77.260002
2015-09-02,76.230003,77.309998,75.559998,77.099998,1248500,77.099998
2015-09-01,74.699997,75.82,74.650002,75.129997,1649400,75.129997
2015-08-31,76.800003,77.349998,76.260002,76.480003,1054300,76.480003
2015-08-28,77.07,77.470001,76.220001,77.199997,1057500,77.199997
