Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,62.50,63.029999,61.150002,61.459999,13473400,61.459999
2015-11-03,62.43,62.740002,61.990002,62.560001,8442100,62.560001
2015-11-02,62.630001,63.259998,62.50,62.740002,7533300,62.740002
2015-10-30,63.110001,63.380001,62.59,62.619999,10591800,62.619999
2015-10-29,62.09,63.290001,61.810001,63.060001,9085100,63.060001
2015-10-28,61.849998,62.580002,61.029999,61.939999,11628700,61.939999
2015-10-27,62.360001,62.50,59.689999,61.540001,15812100,61.540001
2015-10-26,62.029999,62.459999,61.779999,62.18,10660400,62.18
2015-10-23,62.200001,62.200001,61.599998,61.98,10086300,61.98
2015-10-22,61.169998,62.00,61.169998,61.700001,10260800,61.700001
2015-10-21,61.779999,62.00,61.060001,61.110001,8202700,61.110001
2015-10-20,61.189999,61.799999,61.189999,61.549999,6622800,61.549999
2015-10-19,61.16,61.610001,60.93,61.560001,6492000,61.560001
2015-10-16,61.220001,61.369999,60.799999,61.32,6358100,61.32
2015-10-15,60.540001,61.07,60.049999,61.009998,6970900,61.009998
2015-10-14,60.200001,60.459999,59.82,59.939999,9688000,59.939999
2015-10-13,60.139999,60.830002,59.830002,60.16,7782100,60.16
2015-10-12,60.619999,61.07,60.200001,60.27,8107900,60.27
2015-10-09,60.959999,61.23,60.130001,60.490002,9519400,60.490002
2015-10-08,59.400002,61.07,59.060001,60.98,12922200,60.98
2015-10-07,59.330002,60.00,59.029999,59.700001,8237600,59.700001
2015-10-06,59.400002,59.880001,58.240002,58.970001,9679700,58.970001
2015-10-05,59.139999,59.709999,58.880001,59.619999,9668100,59.619999
2015-10-02,56.84,58.759998,56.549999,58.720001,11933400,58.470001
2015-10-01,57.52,57.73,56.529999,57.41,11896900,57.165577
2015-09-30,55.66,56.970001,55.540001,56.880001,12102700,56.637834
2015-09-29,55.16,55.73,54.779999,55.139999,14891900,54.905241
2015-09-28,56.529999,56.540001,54.650002,54.810001,17253100,54.576648
2015-09-25,57.540001,57.540001,56.150002,56.540001,13145200,56.299282
2015-09-24,56.990002,57.27,56.00,56.82,10779500,56.578089
2015-09-23,58.150002,58.23,57.09,57.369999,6826900,57.125746
2015-09-22,57.259998,57.849998,56.759998,57.709999,10173300,57.464299
2015-09-21,57.610001,58.25,57.34,57.889999,13116200,57.643533
2015-09-18,58.00,58.509998,57.130001,57.419998,77266600,57.175533
2015-09-17,58.139999,59.27,57.75,58.459999,17318400,58.211106
2015-09-16,57.23,58.080002,56.970001,57.740002,12192400,57.494174
2015-09-15,56.200001,57.279999,55.880001,57.139999,8619000,56.896726
2015-09-14,56.689999,56.689999,55.790001,56.25,10624600,56.010516
2015-09-11,56.25,56.630001,55.939999,56.41,11329300,56.169834
2015-09-10,56.50,56.939999,56.00,56.540001,11966800,56.299282
2015-09-09,57.919998,58.18,56.549999,56.669998,13921500,56.428726
2015-09-08,56.73,57.16,56.470001,57.110001,11002200,56.866855
2015-09-04,55.43,56.060001,55.200001,55.779999,11858900,55.542515
2015-09-03,56.18,56.880001,56.02,56.209999,12187400,55.970685
2015-09-02,55.970001,56.169998,55.25,55.880001,16974200,55.642092
2015-09-01,55.02,56.150002,54.799999,55.02,16079000,54.785753
2015-08-31,56.73,56.75,55.959999,56.330002,10615700,56.090177
2015-08-28,56.59,56.84,56.18,56.779999,12136500,56.538258
2015-08-27,55.900002,56.860001,55.450001,56.77,15966000,56.528302
2015-08-26,55.169998,55.540001,53.880001,55.400002,16477800,55.164136
2015-08-25,55.849998,55.990002,53.84,53.849998,16600800,53.620732
2015-08-24,53.349998,56.299999,50.00,54.41,26200300,54.178349
2015-08-21,57.830002,58.080002,56.599998,56.779999,23561400,56.538258
2015-08-20,59.07,59.360001,58.060001,58.369999,18795900,58.121489
2015-08-19,59.860001,60.73,59.849998,59.919998,16010000,59.664889
2015-08-18,60.50,60.689999,59.639999,59.689999,10704900,59.435868
2015-08-17,58.759998,60.490002,58.700001,60.41,13428100,60.152804
2015-08-14,59.439999,59.639999,58.459999,58.880001,13906400,58.629319
2015-08-13,59.459999,60.18,59.09,59.639999,13893700,59.386082
2015-08-12,58.59,59.610001,58.169998,59.41,14273400,59.157062
2015-08-11,59.07,59.349998,58.43,58.790001,16530200,58.539702
2015-08-10,59.650002,59.77,59.169998,59.450001,11146300,59.196892
2015-08-07,58.830002,59.599998,58.32,58.82,15912400,58.569574
2015-08-06,59.990002,60.209999,57.169998,58.759998,38191000,58.509828
2015-08-05,62.790001,62.959999,59.619999,59.810001,28590100,59.55536
2015-08-04,62.869999,63.369999,62.560001,62.740002,7744000,62.472886
2015-08-03,62.759998,63.32,62.630001,63.209999,9569600,62.940883
2015-07-31,62.790001,62.990002,62.139999,62.41,9716300,62.144289
2015-07-30,62.400002,62.650002,62.029999,62.360001,9850600,62.094503
2015-07-29,62.200001,62.68,62.00,62.48,8806600,62.213991
2015-07-28,61.509998,62.450001,61.130001,62.41,11867700,62.144289
2015-07-27,62.259998,62.330002,60.849998,61.110001,12034500,60.849825
2015-07-24,62.400002,62.889999,61.970001,62.169998,10294700,61.905309
2015-07-23,64.900002,64.900002,62.240002,62.470001,20984000,62.204035
2015-07-22,64.75,64.989998,64.139999,64.50,11224300,64.225391
2015-07-21,64.120003,64.400002,63.84,64.269997,9479100,63.996367
2015-07-20,64.269997,64.419998,63.990002,64.32,6952700,64.046157
2015-07-17,64.080002,64.300003,63.599998,64.269997,10690200,63.996367
2015-07-16,64.150002,64.650002,64.010002,64.32,10687800,64.046157
2015-07-15,63.080002,63.790001,63.040001,63.75,9258500,63.478584
2015-07-14,63.849998,63.91,62.889999,63.240002,10365200,62.970757
2015-07-13,63.73,64.260002,63.66,63.720001,10694700,63.448713
2015-07-10,62.59,63.41,62.34,63.189999,12269100,62.920967
2015-07-09,62.52,62.700001,61.91,62.009998,11173500,61.745991
2015-07-08,62.189999,62.790001,61.630001,61.689999,15386900,61.427353
2015-07-07,62.380001,62.709999,61.310001,62.509998,13727200,62.243862
2015-07-06,61.799999,62.599998,61.73,62.110001,13377300,61.845567
2015-07-02,62.27,63.549999,62.110001,62.34,19584100,62.074588
2015-07-01,60.380001,62.310001,60.380001,62.25,21669200,61.984971
2015-06-30,60.57,60.57,59.650002,60.139999,12634400,59.883953
2015-06-29,60.630001,61.040001,59.880001,59.98,11491500,59.724635
2015-06-26,61.240002,61.639999,60.810001,61.27,30804700,60.760206
2015-06-25,60.66,61.459999,60.459999,60.880001,12111700,60.373452
2015-06-24,60.790001,60.990002,60.25,60.360001,7914500,59.857778
2015-06-23,60.939999,61.080002,60.450001,60.759998,8833500,60.254448
2015-06-22,60.68,61.240002,60.50,60.970001,16767800,60.462703
2015-06-19,60.290001,60.889999,60.110001,60.509998,23036800,60.006528
2015-06-18,59.91,60.849998,59.849998,60.48,14475100,59.976779
2015-06-17,58.869999,59.66,58.869999,59.619999,13031100,59.123934
2015-06-16,58.330002,59.029999,57.959999,58.880001,9941800,58.390093
2015-06-15,57.869999,58.52,57.509998,58.34,9298800,57.854585
2015-06-12,58.389999,58.59,58.029999,58.259998,9985500,57.775249
2015-06-11,58.279999,58.799999,58.099998,58.759998,11339800,58.271089
2015-06-10,58.00,58.50,57.860001,58.23,10313200,57.7455
2015-06-09,57.689999,58.049999,57.080002,57.849998,11337100,57.36866
2015-06-08,58.68,58.810001,57.720001,57.869999,17607500,57.388494
2015-06-05,58.790001,58.919998,58.040001,58.689999,11150400,58.201671
2015-06-04,59.009998,59.68,58.77,58.950001,13371600,58.45951
2015-06-03,59.080002,59.459999,58.950001,59.32,13794600,58.826431
2015-06-02,58.360001,59.18,58.330002,58.82,11357200,58.330591
2015-06-01,58.709999,59.00,58.419998,58.779999,12827200,58.290923
2015-05-29,59.09,59.27,58.310001,58.459999,13155000,57.973586
2015-05-28,59.119999,59.290001,58.689999,59.029999,11548000,58.538843
2015-05-27,58.599998,59.580002,58.439999,59.34,14534600,58.846265
2015-05-26,57.919998,59.220001,57.84,58.59,26240000,58.102505
2015-05-22,57.540001,58.119999,57.41,57.869999,12042800,57.388494
2015-05-21,57.560001,58.200001,57.439999,57.540001,18899600,57.061242
2015-05-20,57.689999,58.150002,57.299999,57.57,15305000,57.090991
2015-05-19,57.009998,57.419998,56.880001,57.23,12139900,56.75382
2015-05-18,56.689999,57.18,56.650002,56.970001,13958400,56.495985
2015-05-15,56.77,56.880001,56.310001,56.639999,17299600,56.168729
2015-05-14,56.709999,57.040001,56.279999,56.540001,13985500,56.069563
2015-05-13,57.450001,57.59,56.200001,56.279999,25651300,55.811724
2015-05-12,57.490002,57.709999,57.220001,57.330002,12769000,56.85299
2015-05-11,58.630001,58.790001,57.740002,57.77,12123700,57.289328
2015-05-08,58.50,58.75,58.150002,58.41,14914500,57.924002
2015-05-07,57.50,58.23,57.349998,57.919998,13412700,57.438078
2015-05-06,58.09,58.299999,57.32,57.66,16763200,57.180243
2015-05-05,58.810001,59.040001,57.91,57.98,16124000,57.49758
2015-05-04,60.049999,60.099998,58.630001,58.779999,21390500,58.290923
2015-05-01,57.799999,58.490002,57.32,58.41,15578200,57.924002
2015-04-30,58.360001,58.950001,57.310001,57.759998,23070100,57.279409
2015-04-29,58.77,59.02,58.220001,58.34,14676900,57.854585
2015-04-28,58.990002,59.07,58.389999,59.00,16773900,58.509093
