Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,77.459999,77.75,76.779999,77.010002,743300,77.010002
2015-11-03,77.089996,77.510002,76.970001,77.230003,1185100,77.230003
2015-11-02,77.279999,77.330002,76.650002,77.239998,1151600,77.239998
2015-10-30,77.519997,77.720001,76.82,76.830002,1065800,76.830002
2015-10-29,77.440002,77.830002,76.93,77.75,690600,77.75
2015-10-28,78.239998,78.50,77.489998,78.18,825800,77.719999
2015-10-27,77.760002,78.489998,77.459999,78.220001,1211500,77.759765
2015-10-26,78.25,79.43,78.139999,78.309998,1902000,77.849232
2015-10-23,77.25,79.239998,77.019997,78.870003,2546200,78.405942
2015-10-22,74.360001,76.779999,74.290001,76.760002,2125100,76.308356
2015-10-21,73.449997,74.480003,73.32,73.989998,1513800,73.55465
2015-10-20,71.93,74.209999,71.349998,72.940002,2228400,72.510833
2015-10-19,76.769997,77.50,70.82,72.18,5352700,71.755302
2015-10-16,75.580002,77.910004,74.629997,77.779999,2667700,77.322351
2015-10-15,74.00,75.360001,73.830002,75.330002,1181200,74.88677
2015-10-14,74.110001,74.75,73.480003,73.669998,998400,73.236533
2015-10-13,74.269997,75.489998,74.110001,74.129997,1144700,73.693826
2015-10-12,74.150002,74.660004,73.779999,74.440002,972700,74.002007
2015-10-09,73.989998,74.669998,73.550003,74.349998,932600,73.912533
2015-10-08,72.93,74.769997,72.82,73.800003,1316500,73.365773
2015-10-07,72.169998,74.110001,72.050003,73.419998,973600,72.988004
2015-10-06,73.529999,73.910004,72.220001,72.860001,764400,72.431302
2015-10-05,71.940002,73.870003,71.910004,73.639999,1200600,73.206711
2015-10-02,70.480003,71.529999,70.110001,71.360001,1201500,70.940127
2015-10-01,72.489998,72.800003,70.739998,71.68,1632100,71.258244
2015-09-30,72.239998,72.589996,70.50,72.139999,2280300,71.715537
2015-09-29,72.309998,72.970001,71.599998,72.690002,971900,72.262304
2015-09-28,74.699997,74.949997,72.099998,72.129997,844500,71.705594
2015-09-25,75.07,75.459999,74.370003,74.949997,593400,74.509001
2015-09-24,75.029999,75.519997,73.290001,74.650002,934700,74.21077
2015-09-23,75.839996,75.980003,75.029999,75.379997,879900,74.936471
2015-09-22,75.959999,76.559998,75.040001,75.550003,1028600,75.105476
2015-09-21,77.489998,78.279999,76.699997,77.190002,769900,76.735826
2015-09-18,76.739998,77.68,76.660004,77.059998,1390800,76.606586
2015-09-17,79.089996,79.860001,77.300003,77.510002,1631200,77.053943
2015-09-16,79.010002,80.379997,78.410004,80.25,1134000,79.777819
2015-09-15,77.470001,79.410004,77.470001,79.080002,1181200,78.614705
2015-09-14,76.75,78.260002,76.489998,77.580002,966200,77.123531
2015-09-11,75.660004,76.809998,75.239998,76.75,759200,76.298413
2015-09-10,75.199997,76.669998,75.010002,76.029999,742400,75.582648
2015-09-09,76.910004,77.129997,75.129997,75.279999,991300,74.837061
2015-09-08,76.639999,76.669998,75.419998,76.290001,1314400,75.84112
2015-09-04,75.919998,76.43,75.199997,75.370003,1575900,74.926535
2015-09-03,76.00,77.449997,75.550003,76.860001,1811900,76.407766
2015-09-02,74.550003,75.139999,73.879997,74.510002,2911400,74.071595
2015-09-01,73.959999,73.959999,72.07,72.519997,1127600,72.093298
2015-08-31,75.080002,75.769997,74.510002,74.589996,1242900,74.151118
2015-08-28,74.889999,76.160004,74.650002,75.510002,1088500,75.065711
2015-08-27,73.489998,75.400002,72.68,75.139999,1181300,74.697885
2015-08-26,73.279999,73.279999,71.099998,72.790001,1860800,72.361714
2015-08-25,72.669998,73.400002,71.489998,71.529999,2737200,71.109125
