Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,44.720001,44.990002,44.470001,44.700001,1573500,44.700001
2015-11-03,44.66,45.099998,44.48,44.599998,2165900,44.599998
2015-11-02,43.75,45.009998,43.549999,44.869999,2595000,44.869999
2015-10-30,44.150002,44.34,43.220001,43.400002,1990700,43.400002
2015-10-29,44.540001,44.970001,43.73,44.200001,2446300,44.200001
2015-10-28,42.240002,44.52,42.18,44.389999,3362400,44.389999
2015-10-27,42.150002,42.540001,41.869999,42.220001,1850300,42.220001
2015-10-26,42.860001,43.07,42.279999,42.549999,1591000,42.549999
2015-10-23,42.220001,42.93,41.389999,42.889999,1806500,42.889999
2015-10-22,41.049999,42.669998,41.049999,41.880001,2530200,41.880001
2015-10-21,42.77,42.959999,41.48,41.52,2502700,41.52
2015-10-20,42.110001,42.950001,41.889999,42.73,1841600,42.73
2015-10-19,41.900002,42.59,41.82,41.970001,2118000,41.970001
2015-10-16,42.720001,43.369999,41.490002,42.259998,3811500,42.259998
2015-10-15,41.900002,42.849998,41.740002,42.720001,3492300,42.720001
2015-10-14,42.119999,42.279999,41.32,41.560001,3390000,41.560001
2015-10-13,42.389999,42.849998,42.130001,42.16,2827200,42.16
2015-10-12,42.720001,42.950001,42.43,42.599998,1906500,42.599998
2015-10-09,43.419998,43.68,42.50,42.84,1919400,42.84
2015-10-08,42.82,43.66,42.52,43.459999,2785300,43.459999
2015-10-07,42.91,43.57,42.119999,42.98,3965300,42.98
2015-10-06,41.759998,42.68,41.50,42.200001,2581900,42.200001
2015-10-05,41.860001,42.50,41.740002,42.349998,1829100,42.349998
2015-10-02,40.529999,41.720001,39.52,41.68,3368500,41.68
2015-10-01,41.049999,41.779999,40.849998,41.720001,2828500,41.720001
2015-09-30,41.259998,41.43,40.549999,41.099998,2493400,41.099998
2015-09-29,40.580002,40.869999,40.23,40.709999,1401200,40.709999
2015-09-28,41.43,41.549999,40.450001,40.57,2176000,40.57
2015-09-25,41.549999,41.93,41.389999,41.720001,2603600,41.720001
2015-09-24,40.150002,40.869999,40.009998,40.810001,1930600,40.810001
2015-09-23,40.73,41.200001,40.400002,40.740002,1595700,40.740002
2015-09-22,40.599998,41.060001,40.400002,40.830002,2287700,40.830002
2015-09-21,40.849998,41.509998,40.799999,41.310001,2184300,41.310001
2015-09-18,40.950001,40.950001,40.310001,40.450001,4953100,40.450001
2015-09-17,43.16,43.48,41.189999,41.619999,4839700,41.619999
2015-09-16,42.619999,43.360001,42.220001,43.220001,3024600,43.220001
2015-09-15,42.040001,42.950001,41.869999,42.66,3855500,42.66
2015-09-14,41.990002,42.509998,41.830002,41.990002,2892500,41.990002
2015-09-11,41.91,42.200001,41.419998,42.049999,2844700,42.049999
2015-09-10,42.00,42.91,41.869999,42.43,3708100,42.22
2015-09-09,43.619999,43.950001,42.200001,42.290001,2002800,42.080694
