Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,19.43,19.50,19.209999,19.27,3382800,19.27
2015-11-03,19.32,19.59,19.280001,19.43,4309100,19.43
2015-11-02,19.24,19.43,19.139999,19.40,3496700,19.40
2015-10-30,19.32,19.32,18.92,19.25,5202400,19.25
2015-10-29,19.540001,19.540001,18.959999,19.01,5306000,19.01
2015-10-28,19.23,19.610001,18.940001,19.59,5870800,19.59
2015-10-27,19.51,19.530001,18.379999,19.23,13035900,19.23
2015-10-26,19.75,19.790001,19.50,19.639999,4850000,19.639999
2015-10-23,19.799999,19.870001,19.52,19.76,3907400,19.76
2015-10-22,19.219999,19.68,19.219999,19.66,4046800,19.66
2015-10-21,19.09,19.25,19.01,19.07,4076500,19.07
2015-10-20,19.059999,19.190001,18.99,19.030001,4140600,19.030001
2015-10-19,18.99,19.27,18.940001,19.08,2845200,19.08
2015-10-16,18.959999,19.09,18.90,19.08,2696200,19.08
2015-10-15,18.83,19.030001,18.76,18.940001,4690700,18.940001
2015-10-14,18.950001,19.219999,18.65,18.709999,6138000,18.709999
2015-10-13,19.08,19.25,18.84,18.940001,3498200,18.940001
2015-10-12,19.139999,19.34,19.09,19.139999,2907400,19.139999
2015-10-09,19.190001,19.57,19.09,19.129999,4735200,19.129999
2015-10-08,18.780001,19.40,18.700001,19.200001,4671000,19.200001
2015-10-07,18.74,18.959999,18.65,18.799999,4969600,18.799999
2015-10-06,18.73,18.870001,18.58,18.610001,5054700,18.610001
2015-10-05,18.73,18.91,18.530001,18.74,6749900,18.74
2015-10-02,17.76,18.549999,17.76,18.549999,4320500,18.549999
2015-10-01,18.389999,18.450001,18.02,18.209999,4246700,18.209999
2015-09-30,18.309999,18.51,18.01,18.360001,4889900,18.360001
2015-09-29,17.879999,18.219999,17.780001,18.10,7758100,18.10
2015-09-28,18.16,18.200001,17.620001,17.85,5469200,17.85
2015-09-25,18.450001,18.48,18.10,18.209999,4282900,18.209999
2015-09-24,18.32,18.360001,18.02,18.25,3415500,18.25
2015-09-23,18.50,18.58,18.35,18.459999,2413600,18.459999
2015-09-22,18.51,18.60,18.35,18.50,3372600,18.50
2015-09-21,18.719999,18.82,18.610001,18.77,4168200,18.77
2015-09-18,18.629999,18.74,18.469999,18.58,8443900,18.58
2015-09-17,18.93,19.190001,18.77,18.879999,3864200,18.879999
2015-09-16,18.66,19.030001,18.59,18.940001,5134100,18.940001
2015-09-15,18.17,18.73,18.15,18.66,6091400,18.66
2015-09-14,18.309999,18.34,18.02,18.120001,4855000,18.120001
2015-09-11,18.40,18.40,18.16,18.309999,4692100,18.155
2015-09-10,18.200001,18.530001,18.120001,18.41,3883000,18.254154
2015-09-09,18.700001,18.860001,18.18,18.23,5100600,18.075677
2015-09-08,18.51,18.629999,18.280001,18.610001,4094300,18.452462
2015-09-04,18.200001,18.370001,18.15,18.25,5616700,18.095508
2015-09-03,18.15,18.52,18.139999,18.469999,6126000,18.313645
2015-09-02,17.93,18.049999,17.719999,18.049999,4512800,17.897201
2015-09-01,18.01,18.15,17.60,17.719999,7169900,17.569994
2015-08-31,18.50,18.700001,18.41,18.440001,4390500,18.283901
2015-08-28,18.50,18.67,18.459999,18.559999,4285300,18.402884
