Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,72.389999,72.389999,71.239998,71.529999,688300,71.529999
2015-11-03,72.660004,73.169998,71.410004,72.389999,682800,72.389999
2015-11-02,71.769997,73.419998,71.709999,72.980003,670600,72.980003
2015-10-30,71.510002,72.32,71.00,71.779999,511600,71.779999
2015-10-29,69.419998,71.720001,69.400002,71.629997,1039100,71.629997
2015-10-28,68.629997,69.470001,68.07,69.419998,1023900,69.419998
2015-10-27,69.889999,69.980003,67.75,68.239998,951800,68.239998
2015-10-26,70.239998,71.150002,70.160004,70.650002,753200,70.650002
2015-10-23,71.769997,72.43,68.82,70.330002,1593300,70.330002
2015-10-22,71.550003,73.339996,70.68,71.370003,1241600,71.370003
2015-10-21,72.769997,72.989998,71.82,72.00,917700,72.00
2015-10-20,71.68,72.849998,71.529999,72.269997,973400,72.269997
2015-10-19,71.580002,72.25,71.470001,72.120003,830900,72.120003
2015-10-16,73.389999,74.190002,71.110001,71.949997,1436000,71.949997
2015-10-15,71.43,73.360001,70.629997,73.290001,1314600,73.290001
2015-10-14,68.82,71.309998,68.620003,71.120003,2521600,71.120003
2015-10-13,71.309998,71.650002,68.239998,68.629997,5169800,68.629997
2015-10-12,75.800003,76.080002,74.639999,75.650002,414200,75.650002
2015-10-09,75.279999,76.330002,75.160004,75.879997,643100,75.879997
2015-10-08,73.800003,75.260002,73.75,75.129997,566000,75.129997
2015-10-07,73.629997,74.910004,73.07,74.129997,684900,74.129997
2015-10-06,73.75,74.510002,72.800003,73.18,754700,73.18
2015-10-05,72.230003,74.519997,72.230003,74.010002,1120900,74.010002
2015-10-02,70.760002,71.559998,69.550003,71.550003,1650800,71.550003
2015-10-01,74.040001,74.540001,71.50,71.839996,1780500,71.839996
2015-09-30,74.50,75.639999,73.480003,74.040001,682800,74.040001
2015-09-29,73.629997,75.599998,72.660004,73.519997,711900,73.519997
2015-09-28,74.809998,74.809998,73.099998,73.580002,1127300,73.580002
2015-09-25,75.629997,75.779999,74.550003,75.129997,793100,75.129997
2015-09-24,76.050003,76.139999,74.279999,75.010002,942200,75.010002
2015-09-23,78.279999,78.279999,75.989998,76.779999,711500,76.779999
2015-09-22,80.129997,80.129997,77.419998,78.089996,821100,78.089996
2015-09-21,81.610001,82.25,80.870003,81.199997,488100,81.199997
2015-09-18,82.970001,83.769997,80.540001,80.860001,896100,80.860001
2015-09-17,83.970001,85.080002,83.620003,83.889999,479800,83.889999
2015-09-16,83.620003,84.330002,82.980003,83.919998,744500,83.919998
2015-09-15,81.769997,84.160004,81.580002,83.900002,632500,83.900002
2015-09-14,81.769997,82.360001,81.07,81.349998,477200,81.349998
2015-09-11,81.010002,81.879997,80.940002,81.879997,472700,81.879997
2015-09-10,81.269997,82.330002,80.900002,81.620003,471400,81.620003
2015-09-09,82.599998,82.910004,80.830002,81.019997,970700,81.019997
2015-09-08,81.800003,82.970001,81.57,82.910004,519300,82.910004
2015-09-04,80.059998,81.400002,79.739998,80.169998,469800,80.169998
2015-09-03,81.449997,82.419998,81.040001,81.190002,504100,81.190002
2015-09-02,80.110001,81.00,79.279999,81.00,700600,81.00
2015-09-01,80.269997,80.739998,78.800003,79.120003,947300,79.120003
2015-08-31,81.559998,82.650002,81.309998,81.970001,668900,81.970001
2015-08-28,81.620003,83.00,81.559998,82.040001,1198900,82.040001
2015-08-27,79.870003,81.919998,79.870003,81.32,1105200,81.32
2015-08-26,78.110001,79.199997,76.529999,79.029999,959300,79.029999
2015-08-25,79.93,80.389999,76.120003,76.160004,1225800,76.160004
2015-08-24,76.910004,80.870003,75.559998,77.709999,1237000,77.709999
2015-08-21,82.150002,83.169998,80.260002,80.989998,1577600,80.989998
2015-08-20,85.589996,85.970001,82.970001,83.089996,1017100,83.089996
2015-08-19,87.559998,88.050003,86.199997,86.529999,909400,86.120001
2015-08-18,88.919998,89.269997,88.309998,88.410004,512800,87.991098
2015-08-17,88.900002,89.440002,87.839996,88.889999,539400,88.46882
