Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,71.75,72.459999,71.540001,72.169998,1058800,72.169998
2015-11-03,70.889999,72.059998,70.889999,71.730003,955000,71.730003
2015-11-02,70.800003,71.550003,70.599998,71.290001,970700,71.290001
2015-10-30,70.970001,71.480003,70.260002,70.389999,1659600,70.389999
2015-10-29,71.489998,72.089996,70.760002,71.019997,1572500,71.019997
2015-10-28,68.489998,71.690002,68.489998,71.440002,1875700,71.440002
2015-10-27,68.580002,69.449997,68.279999,68.93,969600,68.93
2015-10-26,69.300003,69.550003,68.529999,68.900002,852100,68.900002
2015-10-23,68.599998,69.18,67.690002,69.169998,1770900,69.169998
2015-10-22,66.529999,68.769997,66.519997,68.099998,2683400,68.099998
2015-10-21,68.019997,69.480003,66.309998,66.550003,2947300,66.550003
2015-10-20,68.599998,69.849998,68.599998,69.57,1780800,69.57
2015-10-19,68.709999,69.080002,68.260002,68.339996,1487200,68.339996
2015-10-16,69.730003,69.839996,68.940002,69.110001,1441100,69.110001
2015-10-15,68.029999,69.459999,68.00,69.449997,1670600,69.449997
2015-10-14,68.00,68.059998,67.050003,67.68,1400500,67.68
2015-10-13,68.940002,69.00,68.18,68.440002,879900,68.440002
2015-10-12,68.540001,68.959999,68.160004,68.800003,635300,68.800003
2015-10-09,69.059998,69.389999,67.959999,68.480003,816000,68.480003
2015-10-08,68.510002,69.32,68.410004,69.120003,1155200,69.120003
2015-10-07,68.75,69.230003,68.160004,69.00,839200,69.00
2015-10-06,68.610001,68.769997,68.019997,68.349998,672700,68.349998
2015-10-05,67.949997,68.940002,67.779999,68.779999,1369500,68.779999
2015-10-02,67.080002,67.410004,64.769997,67.389999,1982600,67.389999
2015-10-01,68.139999,68.779999,67.440002,68.209999,1175000,68.209999
2015-09-30,68.040001,68.25,67.330002,68.160004,1096000,68.160004
2015-09-29,67.269997,67.410004,66.550003,67.25,931800,67.25
2015-09-28,68.480003,68.860001,67.00,67.150002,1812000,67.150002
2015-09-25,67.93,69.449997,67.889999,69.050003,1978700,69.050003
2015-09-24,66.980003,67.269997,66.050003,67.120003,1199100,67.120003
2015-09-23,67.349998,68.050003,66.459999,67.489998,1171500,67.489998
2015-09-22,67.239998,67.889999,66.790001,67.339996,1096200,67.339996
2015-09-21,67.769997,68.459999,67.32,68.389999,1430900,68.389999
2015-09-18,68.449997,68.449997,66.910004,67.129997,2697300,67.129997
2015-09-17,70.940002,71.800003,69.209999,69.419998,1776100,69.419998
2015-09-16,70.629997,70.900002,69.650002,70.790001,848000,70.790001
2015-09-15,70.139999,70.970001,69.870003,70.790001,715700,70.790001
2015-09-14,69.989998,70.330002,69.709999,70.019997,1058700,70.019997
2015-09-11,69.470001,70.059998,69.00,70.029999,630900,70.029999
2015-09-10,69.360001,70.25,68.790001,69.900002,1477700,69.900002
2015-09-09,71.139999,71.75,69.519997,69.669998,962600,69.669998
2015-09-08,69.730003,70.620003,69.040001,70.550003,1177700,70.550003
2015-09-04,68.389999,68.760002,67.839996,68.279999,1159500,68.279999
2015-09-03,69.099998,70.400002,69.00,69.43,1126300,69.43
2015-09-02,68.860001,69.82,67.800003,68.93,1239300,68.93
2015-09-01,67.959999,68.57,67.260002,68.00,1901400,67.639998
2015-08-31,69.589996,70.129997,68.870003,69.839996,1729800,69.470253
2015-08-28,69.519997,70.190002,69.099998,70.139999,1025600,69.768668
2015-08-27,68.919998,70.279999,68.919998,70.07,1623100,69.699039
2015-08-26,67.18,69.199997,65.669998,68.019997,2281800,67.659889
2015-08-25,68.980003,69.739998,65.169998,65.25,2943800,64.904557
2015-08-24,69.029999,70.349998,66.68,67.160004,4231400,66.804449
2015-08-21,74.459999,74.610001,72.519997,72.519997,1563700,72.136065
2015-08-20,76.779999,76.809998,75.019997,75.029999,1024000,74.632779
2015-08-19,77.169998,78.209999,76.860001,77.339996,1479900,76.930547
2015-08-18,77.419998,77.980003,77.290001,77.599998,602100,77.189173
2015-08-17,77.239998,77.970001,76.849998,77.629997,639900,77.219013
2015-08-14,76.839996,77.739998,76.839996,77.699997,669900,77.288642
2015-08-13,76.790001,77.43,76.449997,76.989998,603200,76.582402
2015-08-12,76.739998,76.739998,75.160004,76.599998,1125000,76.194467
2015-08-11,77.980003,78.07,77.290001,77.669998,747100,77.258802
2015-08-10,78.260002,78.699997,78.029999,78.529999,693300,78.11425
2015-08-07,77.360001,77.879997,76.900002,77.660004,895200,77.24886
2015-08-06,77.459999,77.849998,76.889999,77.150002,747900,76.741558
2015-08-05,77.699997,78.18,77.099998,77.209999,1005100,76.801238
2015-08-04,76.519997,77.349998,76.199997,77.199997,1097100,76.791289
2015-08-03,76.769997,77.019997,75.980003,76.620003,623900,76.214365
2015-07-31,77.849998,77.870003,76.379997,76.489998,883900,76.085049
2015-07-30,76.720001,77.389999,76.510002,77.260002,878400,76.850977
2015-07-29,76.419998,77.050003,76.260002,76.75,830200,76.343674
2015-07-28,76.349998,76.650002,75.720001,76.50,984700,76.094998
2015-07-27,76.809998,76.839996,75.620003,75.769997,1045400,75.368859
2015-07-24,77.989998,78.089996,76.849998,76.970001,997000,76.562511
2015-07-23,78.300003,79.25,77.650002,78.00,1870300,77.587057
2015-07-22,77.260002,78.900002,77.129997,77.970001,2117400,77.557217
2015-07-21,78.260002,78.910004,77.610001,78.050003,1441300,77.636795
2015-07-20,78.209999,78.669998,77.919998,78.339996,867600,77.925253
2015-07-17,78.440002,78.779999,77.529999,77.919998,947000,77.507478
2015-07-16,78.239998,78.75,77.919998,78.660004,882900,78.243566
2015-07-15,77.580002,77.970001,77.089996,77.709999,845500,77.298591
2015-07-14,76.870003,77.379997,76.610001,77.239998,1108200,76.831078
2015-07-13,76.629997,77.300003,76.43,77.160004,922700,76.751507
2015-07-10,75.639999,76.720001,75.330002,76.379997,1989700,75.975631
2015-07-09,74.809998,75.589996,74.459999,74.739998,988700,74.344314
2015-07-08,75.309998,75.519997,73.919998,74.050003,1398900,73.657972
2015-07-07,76.199997,76.360001,74.419998,75.870003,803100,75.468336
2015-07-06,75.989998,76.18,75.489998,75.989998,742600,75.587696
2015-07-02,77.07,77.739998,75.690002,76.68,1145000,76.274045
2015-07-01,77.360001,77.57,76.519997,76.949997,909200,76.542613
2015-06-30,77.00,77.440002,76.080002,76.459999,1265100,76.055209
2015-06-29,77.68,77.989998,76.139999,76.279999,1419300,75.876161
2015-06-26,78.059998,78.849998,77.730003,78.639999,2107400,78.223668
2015-06-25,78.099998,78.400002,77.370003,77.690002,899500,77.2787
2015-06-24,78.339996,78.610001,77.580002,77.709999,964300,77.298591
2015-06-23,78.449997,78.879997,78.00,78.400002,856800,77.984941
2015-06-22,78.00,78.580002,77.809998,78.209999,979700,77.795944
2015-06-19,77.339996,77.860001,77.169998,77.559998,1728000,77.149384
2015-06-18,77.370003,77.82,76.480003,77.699997,1442800,77.288642
2015-06-17,77.550003,77.769997,76.830002,76.879997,1152300,76.472983
2015-06-16,76.93,77.599998,76.93,77.330002,685000,76.920606
2015-06-15,76.949997,77.599998,76.629997,77.239998,1195700,76.831078
2015-06-12,77.470001,77.709999,76.970001,77.589996,1451300,77.179224
2015-06-11,77.349998,77.629997,77.120003,77.50,865600,77.089704
2015-06-10,76.300003,77.510002,76.139999,77.260002,1245400,76.850977
2015-06-09,75.510002,76.059998,75.209999,75.879997,977000,75.478278
2015-06-08,75.139999,75.959999,75.089996,75.660004,1512200,75.259449
2015-06-05,74.720001,75.75,74.690002,75.25,1133300,74.851616
2015-06-04,74.739998,75.080002,73.860001,74.269997,833500,73.876801
2015-06-03,74.419998,75.410004,74.410004,75.099998,768200,74.702408
2015-06-02,74.169998,74.540001,73.769997,74.400002,1535100,73.648024
2015-06-01,74.790001,75.190002,73.980003,74.25,1226500,73.499539
2015-05-29,75.650002,75.650002,74.540001,74.550003,1103100,73.79651
2015-05-28,75.389999,75.739998,75.150002,75.650002,810900,74.88539
2015-05-27,74.809998,75.669998,74.68,75.510002,1112300,74.746806
2015-05-26,75.389999,75.50,74.529999,74.790001,992900,74.034082
2015-05-22,76.059998,76.160004,75.529999,75.559998,814600,74.796296
2015-05-21,75.900002,76.339996,75.769997,76.029999,947500,75.261547
2015-05-20,76.080002,76.519997,75.809998,76.160004,708100,75.390238
2015-05-19,76.00,76.629997,75.800003,76.150002,1251000,75.380337
2015-05-18,74.919998,75.779999,74.769997,75.699997,853200,74.93488
2015-05-15,75.230003,75.239998,74.169998,74.720001,1069400,73.96479
2015-05-14,74.830002,75.169998,74.379997,75.010002,1169900,74.25186
2015-05-13,74.480003,75.019997,74.43,74.730003,1434300,73.974691
2015-05-12,74.610001,75.059998,74.279999,74.639999,1043900,73.885597
2015-05-11,75.260002,75.849998,74.970001,75.050003,906800,74.291456
2015-05-08,75.00,75.360001,74.779999,75.25,1090600,74.489432
2015-05-07,74.349998,74.82,74.120003,74.639999,993300,73.885597
2015-05-06,74.510002,74.769997,73.709999,74.230003,1019400,73.479744
2015-05-05,74.089996,75.269997,73.839996,74.559998,2111200,73.806403
2015-05-04,73.699997,74.660004,73.68,74.550003,715200,73.79651
2015-05-01,73.639999,73.93,73.300003,73.699997,989300,72.955095
2015-04-30,73.099998,73.949997,72.900002,73.150002,1194600,72.410658
2015-04-29,73.110001,74.230003,72.900002,73.739998,1155000,72.994692
2015-04-28,72.949997,73.690002,72.760002,73.540001,857300,72.796716
2015-04-27,73.050003,73.690002,72.889999,73.010002,1624100,72.272074
2015-04-24,73.699997,74.010002,72.360001,73.099998,1426500,72.361161
2015-04-23,73.790001,74.269997,73.00,73.790001,1735800,73.044189
2015-04-22,72.260002,73.870003,71.93,73.849998,2138800,73.10358
2015-04-21,72.410004,72.540001,71.120003,71.889999,2140000,71.163391
2015-04-20,70.50,70.620003,70.059998,70.230003,1133300,69.520173
2015-04-17,70.400002,70.760002,69.620003,69.830002,1362900,69.124215
2015-04-16,70.949997,71.110001,70.419998,71.010002,867700,70.292288
2015-04-15,71.330002,71.540001,71.099998,71.150002,1370000,70.430873
2015-04-14,71.290001,71.519997,70.769997,71.339996,726100,70.618947
2015-04-13,70.860001,71.709999,70.610001,71.459999,1245200,70.737737
2015-04-10,71.25,71.339996,70.660004,70.860001,1147600,70.143803
2015-04-09,71.309998,71.309998,70.519997,71.209999,891600,70.490264
2015-04-08,70.970001,71.419998,70.709999,71.18,766800,70.460568
2015-04-07,70.480003,71.18,70.07,71.00,940200,70.282387
2015-04-06,70.139999,70.709999,69.540001,70.440002,921800,69.72805
2015-04-02,69.879997,70.800003,69.709999,70.699997,987000,69.985417
2015-04-01,69.360001,70.239998,68.879997,70.050003,1315200,69.341992
2015-03-31,69.639999,70.160004,69.050003,69.650002,1036100,68.946034
2015-03-30,69.919998,70.339996,69.550003,69.93,739800,69.223202
2015-03-27,69.470001,69.559998,68.870003,69.330002,688800,68.629268
2015-03-26,68.629997,69.940002,68.169998,69.620003,1569800,68.916338
2015-03-25,69.660004,69.660004,68.50,68.849998,1271500,68.154116
2015-03-24,70.550003,70.690002,69.610001,69.629997,1113900,68.926232
2015-03-23,71.470001,71.68,70.629997,70.720001,844200,70.005219
2015-03-20,71.120003,71.620003,70.709999,71.349998,1396700,70.628848
2015-03-19,71.029999,71.519997,70.309998,70.93,1094700,70.213095
2015-03-18,72.099998,72.720001,70.809998,71.309998,1906700,70.589252
2015-03-17,71.68,72.169998,71.190002,72.089996,1073100,71.361367
2015-03-16,71.129997,71.900002,70.849998,71.870003,705100,71.143597
2015-03-13,70.739998,70.970001,70.019997,70.870003,795700,70.153704
2015-03-12,70.489998,71.360001,70.050003,70.900002,1089200,70.1834
2015-03-11,69.419998,70.080002,69.339996,69.82,844900,69.114314
2015-03-10,69.589996,70.010002,69.260002,69.379997,1254300,68.678758
2015-03-09,70.459999,70.739998,69.870003,70.510002,970800,69.797342
2015-03-06,69.150002,71.75,68.730003,70.360001,1776500,69.648857
2015-03-05,69.349998,69.720001,69.010002,69.480003,546500,68.777754
2015-03-04,69.419998,69.739998,68.980003,69.370003,746500,68.668865
2015-03-03,70.440002,70.699997,69.720001,70.169998,835600,69.134112
2015-03-02,70.080002,70.589996,69.68,70.510002,654800,69.469097
2015-02-27,69.959999,70.379997,69.82,69.830002,1086400,68.799135
2015-02-26,71.160004,71.370003,69.910004,70.18,1488400,69.143967
2015-02-25,70.940002,71.279999,70.610001,71.110001,886500,70.060238
2015-02-24,70.18,71.839996,70.099998,71.089996,1523300,70.040529
2015-02-23,69.889999,70.150002,69.400002,70.139999,1099700,69.104556
2015-02-20,69.309998,70.209999,68.870003,70.080002,1393000,69.045444
2015-02-19,69.110001,69.639999,68.93,69.629997,1452100,68.602083
2015-02-18,70.099998,70.309998,68.889999,69.18,996300,68.158729
2015-02-17,69.849998,70.279999,69.779999,70.209999,927100,69.173523
2015-02-13,70.519997,70.889999,69.730003,70.080002,1370300,69.045444
2015-02-12,70.599998,71.010002,70.139999,70.589996,1490300,69.54791
2015-02-11,69.870003,70.919998,69.620003,70.580002,1321500,69.538063
2015-02-10,69.269997,70.010002,69.099998,69.900002,1338000,68.868101
2015-02-09,69.150002,69.589996,68.82,68.940002,709600,67.922274
2015-02-06,68.849998,70.419998,68.510002,69.610001,1487500,68.582382
2015-02-05,67.839996,68.879997,67.690002,68.510002,981600,67.498622
2015-02-04,67.860001,68.75,67.559998,67.75,1255900,66.749839
2015-02-03,66.82,68.25,66.82,68.139999,1325600,67.134081
2015-02-02,65.949997,66.669998,65.459999,66.610001,1249100,65.626669
2015-01-30,65.519997,66.669998,64.32,65.379997,1570900,64.414824
2015-01-29,64.730003,66.449997,64.489998,66.410004,1399200,65.429625
2015-01-28,66.639999,66.730003,64.839996,64.839996,1524600,63.882795
2015-01-27,66.959999,67.440002,66.239998,66.309998,1286200,65.331095
2015-01-26,66.839996,67.620003,66.379997,67.610001,947400,66.611907
2015-01-23,67.660004,68.290001,66.82,66.879997,1863300,65.89268
2015-01-22,66.480003,68.620003,66.239998,68.00,2236800,66.996149
2015-01-21,67.389999,68.139999,65.739998,66.32,3359200,65.340949
2015-01-20,62.450001,62.810001,61.709999,62.439999,1422200,61.518227
2015-01-16,61.639999,62.32,61.099998,62.299999,1223900,61.380294
2015-01-15,62.279999,62.610001,61.48,61.790001,1219800,60.877825
2015-01-14,62.599998,63.18,61.330002,62.25,1339200,61.331033
2015-01-13,63.970001,64.550003,62.950001,63.459999,1121200,62.52317
2015-01-12,64.139999,64.419998,63.07,63.34,1098200,62.404942
2015-01-09,65.199997,65.389999,64.099998,64.110001,1045300,63.163575
2015-01-08,64.75,65.50,64.75,65.260002,801300,64.2966
2015-01-07,63.779999,64.419998,63.330002,64.260002,798600,63.311363
2015-01-06,65.220001,65.349998,63.009998,63.240002,1520100,62.30642
2015-01-05,67.010002,67.150002,64.989998,65.07,1420400,64.109402
2015-01-02,67.68,67.949997,66.790001,67.550003,676000,66.552795
2014-12-31,68.360001,68.75,67.389999,67.400002,639800,66.405008
2014-12-30,68.120003,68.400002,67.970001,68.080002,375100,67.074969
2014-12-29,68.00,68.870003,67.919998,68.309998,459900,67.30157
2014-12-26,68.650002,68.669998,68.150002,68.150002,386700,67.143936
2014-12-24,68.839996,68.849998,68.269997,68.330002,292600,67.321279
2014-12-23,68.18,68.849998,67.959999,68.699997,605300,67.685812
2014-12-22,67.43,67.93,67.139999,67.860001,716900,66.858216
2014-12-19,68.010002,68.489998,67.120003,67.300003,2985100,66.306485
2014-12-18,67.190002,68.029999,67.07,68.029999,1153800,67.025705
2014-12-17,64.879997,66.419998,64.760002,66.360001,1010300,65.38036
2014-12-16,65.510002,66.540001,64.720001,64.730003,867600,63.774425
2014-12-15,66.199997,66.400002,64.879997,65.650002,865600,64.680842
2014-12-12,66.260002,67.089996,65.900002,65.900002,1082100,64.927151
2014-12-11,67.449997,68.190002,66.760002,66.860001,885200,65.872978
2014-12-10,68.00,68.790001,67.050003,67.089996,797200,66.099579
2014-12-09,67.830002,68.559998,67.519997,68.379997,563700,67.370536
2014-12-08,68.339996,69.00,67.889999,68.669998,675500,67.656256
2014-12-05,67.989998,68.900002,67.849998,68.360001,942200,67.350835
2014-12-04,67.599998,68.00,67.32,67.529999,729900,66.533086
2014-12-03,67.239998,67.860001,67.010002,67.839996,715400,66.838507
2014-12-02,67.019997,67.809998,65.190002,67.669998,669200,66.34589
2014-12-01,67.489998,67.699997,66.410004,66.779999,818300,65.473306
2014-11-28,67.760002,67.989998,67.489998,67.730003,393800,66.404721
2014-11-26,67.949997,68.139999,67.489998,67.610001,951800,66.287067
2014-11-25,68.00,68.00,67.599998,67.849998,1137200,66.522369
2014-11-24,67.959999,68.440002,67.519997,67.739998,1265200,66.41452
2014-11-21,69.150002,69.150002,67.709999,67.919998,1536500,66.590999
2014-11-20,67.550003,68.43,67.389999,68.309998,789200,66.973367
2014-11-19,67.980003,68.309998,67.540001,68.139999,765000,66.806695
2014-11-18,67.940002,68.419998,67.489998,68.120003,967900,66.78709
