Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,34.27,34.27,33.900002,34.150002,20734800,34.150002
2015-11-03,34.00,34.41,33.98,34.310001,18167000,34.070002
2015-11-02,33.73,34.279999,33.639999,34.110001,21743100,33.8714
2015-10-30,34.099998,34.290001,33.860001,33.860001,24693900,33.623149
2015-10-29,34.200001,34.290001,33.77,34.029999,21325200,33.791958
2015-10-28,34.470001,34.709999,34.119999,34.709999,21908400,34.467202
2015-10-27,34.41,34.549999,34.310001,34.470001,22630100,34.228883
2015-10-26,34.77,34.959999,34.549999,34.59,22646900,34.348042
2015-10-23,34.540001,35.029999,34.400002,34.900002,42796600,34.655875
2015-10-22,33.700001,34.50,33.59,34.400002,39572600,34.159373
2015-10-21,33.669998,34.049999,33.32,33.369999,31928800,33.136575
2015-10-20,33.400002,33.700001,33.310001,33.439999,24416100,33.206085
2015-10-19,32.880001,33.619999,32.869999,33.59,37624000,33.355037
2015-10-16,32.75,33.200001,32.48,33.040001,28659200,32.808885
2015-10-15,32.84,33.060001,32.459999,32.75,37634800,32.520913
2015-10-14,31.389999,32.93,30.85,32.799999,75954800,32.570563
2015-10-13,32.029999,32.48,31.98,32.040001,35588600,31.81588
2015-10-12,32.16,32.32,32.00,32.209999,18795000,31.984689
2015-10-09,32.369999,32.549999,31.940001,32.139999,24209900,31.915179
2015-10-08,32.23,32.599998,31.98,32.52,27794600,32.292522
2015-10-07,32.00,32.419998,31.719999,32.32,36930100,32.093921
2015-10-06,31.16,31.85,31.110001,31.74,35530200,31.517978
2015-10-05,30.73,31.379999,30.559999,31.209999,34842500,30.991684
2015-10-02,29.67,30.530001,29.530001,30.51,27901500,30.296582
2015-10-01,30.209999,30.280001,29.459999,30.00,29832800,29.790149
2015-09-30,29.559999,30.32,29.540001,30.139999,41051700,29.929169
2015-09-29,28.83,29.35,28.76,29.24,34169600,29.035465
2015-09-28,28.68,29.360001,28.639999,28.76,42291000,28.558823
2015-09-25,28.940001,29.120001,28.629999,28.809999,29192300,28.608473
2015-09-24,28.379999,28.67,27.870001,28.48,32754700,28.280781
2015-09-23,29.02,29.09,28.59,28.74,25984000,28.538963
2015-09-22,28.67,28.90,28.48,28.67,28576200,28.469453
2015-09-21,29.09,29.34,28.940001,29.16,24417100,28.956025
2015-09-18,29.219999,29.42,28.809999,29.02,60693400,28.817005
2015-09-17,29.620001,30.200001,29.549999,29.709999,29805200,29.502177
2015-09-16,29.620001,29.790001,29.40,29.77,25957800,29.561759
2015-09-15,29.559999,29.940001,29.48,29.73,29819000,29.522038
2015-09-14,29.469999,29.530001,29.09,29.389999,24065100,29.184416
2015-09-11,29.08,29.52,29.040001,29.469999,21786900,29.263856
2015-09-10,29.18,29.66,28.90,29.27,25195800,29.065256
2015-09-09,29.719999,30.120001,29.17,29.24,30774100,29.035465
2015-09-08,28.98,29.50,28.950001,29.50,27805000,29.293647
2015-09-04,28.57,28.90,28.41,28.52,29116500,28.320502
2015-09-03,28.799999,29.42,28.690001,29.08,38665900,28.876585
2015-09-02,28.35,28.60,28.139999,28.60,34618800,28.399943
2015-09-01,27.91,28.17,27.66,27.82,44144000,27.625398
2015-08-31,28.33,29.129999,28.16,28.540001,42401800,28.340363
2015-08-28,27.67,28.610001,27.450001,28.42,43452400,28.221202
2015-08-27,27.719999,27.91,27.01,27.719999,38649400,27.526097
