Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,45.919998,46.25,45.599998,45.709999,6768300,45.709999
2015-11-03,46.990002,47.50,45.619999,45.98,9054200,45.98
2015-11-02,48.130001,48.41,47.610001,47.900002,6910800,47.900002
2015-10-30,48.830002,49.00,48.310001,48.32,6905200,48.32
2015-10-29,49.009998,49.02,48.459999,48.93,5439100,48.93
2015-10-28,48.950001,49.25,48.580002,49.150002,5642600,49.150002
2015-10-27,48.400002,48.560001,47.259998,48.349998,8665500,48.349998
2015-10-26,49.07,49.560001,48.759998,49.490002,8410500,49.490002
2015-10-23,49.02,49.169998,48.240002,48.889999,7876200,48.889999
2015-10-22,47.75,48.919998,47.59,48.880001,6717700,48.880001
2015-10-21,47.299999,47.669998,47.099998,47.360001,4897600,47.360001
2015-10-20,47.48,47.720001,47.279999,47.630001,3047300,47.630001
2015-10-19,47.360001,47.549999,47.07,47.490002,4141700,47.490002
2015-10-16,46.880001,47.549999,46.68,47.360001,4033000,47.360001
2015-10-15,46.459999,46.73,46.25,46.68,3938300,46.68
2015-10-14,46.549999,46.759998,45.639999,46.040001,5525500,46.040001
2015-10-13,46.970001,47.080002,46.52,46.580002,4278400,46.580002
2015-10-12,46.709999,47.200001,46.639999,46.950001,5748700,46.950001
2015-10-09,46.18,46.77,46.080002,46.470001,6442100,46.470001
2015-10-08,45.41,46.290001,45.009998,46.259998,5344900,46.259998
2015-10-07,45.25,45.630001,44.200001,45.459999,7784800,45.459999
2015-10-06,45.00,45.59,44.810001,45.259998,10519700,45.259998
2015-10-05,44.27,44.889999,44.060001,44.869999,9066700,44.869999
2015-10-02,43.25,44.029999,43.02,44.009998,6536200,44.009998
2015-10-01,44.689999,45.290001,43.419998,43.630001,7799800,43.630001
2015-09-30,44.080002,44.369999,43.560001,44.27,7364200,44.27
2015-09-29,43.73,44.439999,42.939999,43.470001,12445500,43.470001
2015-09-28,43.060001,43.59,42.849998,43.419998,11635600,43.419998
2015-09-25,42.279999,43.48,42.09,42.990002,9324000,42.990002
2015-09-24,42.66,42.939999,41.91,42.110001,10574500,42.110001
2015-09-23,42.689999,42.990002,42.560001,42.939999,5860600,42.939999
2015-09-22,42.360001,42.610001,42.200001,42.540001,5530000,42.540001
2015-09-21,42.099998,42.860001,42.099998,42.790001,5314500,42.790001
2015-09-18,41.790001,42.720001,41.59,41.84,9778100,41.84
2015-09-17,42.50,42.919998,42.16,42.279999,4257900,42.279999
2015-09-16,42.599998,42.669998,42.110001,42.509998,6124400,42.509998
2015-09-15,42.259998,42.259998,41.439999,42.09,9364400,42.09
2015-09-14,42.209999,42.349998,41.740002,41.98,3168600,41.98
2015-09-11,41.75,42.189999,41.610001,42.189999,3467200,42.189999
2015-09-10,41.990002,42.279999,41.810001,41.950001,5177200,41.950001
2015-09-09,42.669998,42.990002,41.91,42.119999,6858200,42.119999
2015-09-08,42.040001,42.57,41.880001,42.450001,7155700,42.450001
2015-09-04,41.759998,42.080002,41.509998,41.82,5731900,41.459999
2015-09-03,41.389999,42.43,41.389999,42.209999,7389000,41.846641
2015-09-02,40.990002,41.299999,40.830002,41.25,5108700,40.894906
2015-09-01,41.23,42.18,40.59,40.830002,5534300,40.478523
2015-08-31,84.57,84.669998,83.669998,83.75,6111600,41.514526
2015-08-28,84.059998,84.809998,84.059998,84.669998,3727600,41.970565
2015-08-27,84.07,85.50,83.059998,84.480003,10165200,41.876385
2015-08-26,83.910004,83.980003,80.82,83.599998,10408000,41.440171
2015-08-25,82.339996,83.629997,81.75,82.040001,8496800,40.666886
2015-08-24,80.389999,80.809998,71.389999,80.809998,11706400,40.057179
2015-08-21,84.309998,84.489998,83.18,83.610001,7931200,41.445129
2015-08-20,84.169998,85.379997,83.919998,84.75,3305600,42.010222
2015-08-19,84.949997,85.730003,83.980003,84.949997,3930600,42.109359
2015-08-18,85.489998,85.739998,85.050003,85.260002,3552800,42.263027
2015-08-17,84.970001,85.629997,84.620003,85.580002,4705000,42.42165
2015-08-14,85.589996,85.82,84.989998,85.440002,4710600,42.352253
2015-08-13,85.50,85.940002,85.339996,85.489998,5442600,42.377035
2015-08-12,85.709999,85.940002,85.040001,85.730003,5926800,42.496005
2015-08-11,85.410004,86.459999,84.849998,86.260002,5890600,42.758723
2015-08-10,86.470001,86.809998,85.870003,86.260002,6218400,42.758723
2015-08-07,86.940002,87.129997,85.870003,86.160004,6390200,42.709154
2015-08-06,88.080002,88.129997,86.82,87.07,4743000,43.160236
2015-08-05,88.089996,88.279999,87.080002,87.959999,5531800,43.601405
2015-08-04,87.220001,88.220001,87.019997,87.830002,6250000,43.536966
2015-08-03,86.050003,87.230003,85.629997,87.120003,5428000,43.185022
2015-07-31,85.739998,85.959999,85.43,85.790001,6058600,42.525746
2015-07-30,84.32,85.610001,83.980003,85.349998,6120800,42.307638
2015-07-29,84.25,84.900002,83.43,84.540001,11324800,41.906126
2015-07-28,81.25,84.769997,81.050003,84.199997,18309400,41.737587
2015-07-27,79.379997,79.769997,78.980003,79.190002,6222800,39.254154
2015-07-24,79.75,79.919998,79.349998,79.550003,3788800,39.432605
2015-07-23,80.550003,80.559998,79.550003,79.769997,3754200,39.541655
2015-07-22,79.849998,80.50,79.849998,80.370003,3293400,39.839075
2015-07-21,79.68,80.050003,79.440002,79.879997,4589600,39.596181
2015-07-20,79.300003,79.940002,78.970001,79.790001,3526000,39.551571
2015-07-17,78.699997,79.419998,78.559998,79.199997,4047200,39.259108
2015-07-16,77.739998,79.440002,77.709999,79.010002,4794200,39.164929
2015-07-15,77.43,77.82,77.110001,77.620003,4809000,38.475912
2015-07-14,77.610001,77.830002,77.410004,77.650002,4439200,38.490782
2015-07-13,77.169998,77.650002,76.919998,77.559998,3722400,38.446167
2015-07-10,76.50,77.160004,76.50,76.870003,3497800,38.10414
2015-07-09,76.010002,76.599998,75.839996,76.099998,8103600,37.722452
2015-07-08,76.300003,76.769997,75.75,75.809998,4223200,37.5787
2015-07-07,75.18,76.870003,74.860001,76.769997,6698000,38.054567
2015-07-06,74.239998,75.290001,74.190002,75.190002,5376000,37.271371
2015-07-02,75.029999,75.43,74.480003,74.68,4596000,37.018565
2015-07-01,74.839996,75.349998,74.510002,74.779999,8121200,37.068134
2015-06-30,75.57,75.599998,74.360001,74.660004,6626600,37.008652
2015-06-29,76.089996,76.309998,74.949997,75.059998,6232200,37.206928
2015-06-26,76.620003,77.00,76.330002,76.559998,6354600,37.950471
2015-06-25,76.620003,76.639999,76.309998,76.330002,3400200,37.836464
2015-06-24,76.650002,76.839996,76.330002,76.339996,3460000,37.841418
2015-06-23,77.389999,77.400002,76.449997,76.699997,3673600,38.019869
2015-06-22,77.449997,77.959999,77.290001,77.410004,6275800,38.371816
2015-06-19,76.800003,77.470001,76.519997,77.059998,11398200,38.198319
2015-06-18,75.07,76.75,75.059998,76.610001,8595200,37.975258
2015-06-17,73.82,75.080002,73.769997,74.889999,8476200,37.12266
2015-06-16,72.879997,73.720001,72.699997,73.589996,9657000,36.478254
2015-06-15,71.949997,72.900002,71.529999,72.599998,13586400,35.987516
2015-06-12,72.00,72.269997,71.309998,72.00,7770000,35.6901
2015-06-11,73.059998,73.449997,72.139999,72.150002,17591400,35.764455
2015-06-10,72.010002,73.290001,72.010002,73.089996,6221400,36.230406
2015-06-09,71.050003,72.529999,70.830002,72.129997,7453600,35.754539
2015-06-08,71.870003,71.870003,70.779999,71.059998,11108400,35.224144
2015-06-05,74.099998,74.209999,72.040001,72.139999,6580800,35.427381
2015-06-04,74.169998,74.769997,74.010002,74.089996,4235000,36.385009
2015-06-03,75.720001,75.879997,74.260002,74.389999,5304600,36.532338
2015-06-02,75.459999,76.029999,74.540001,75.360001,6738000,37.008698
2015-06-01,76.760002,76.959999,75.099998,75.849998,6267600,37.249332
2015-05-29,76.730003,77.220001,76.029999,76.75,11969400,37.691315
2015-05-28,76.510002,77.389999,76.349998,76.779999,11454200,37.706047
2015-05-27,77.279999,77.529999,76.489998,77.129997,24252600,37.877929
2015-05-26,75.18,75.779999,74.93,75.43,4829400,37.043074
2015-05-22,75.419998,76.029999,75.040001,75.07,4726200,36.86628
2015-05-21,75.809998,76.279999,74.910004,75.489998,6794000,37.072538
2015-05-20,76.120003,76.809998,75.720001,75.720001,7257000,37.185491
2015-05-19,76.43,76.620003,75.900002,76.080002,7449000,37.362285
2015-05-18,77.169998,77.639999,76.279999,76.360001,5509800,37.49979
2015-05-15,77.010002,77.68,76.919998,77.550003,4548600,38.08419
2015-05-14,76.370003,77.230003,76.370003,76.970001,4987400,37.799356
2015-05-13,75.870003,76.32,75.360001,76.129997,4766200,37.386837
2015-05-12,75.160004,75.980003,74.809998,75.940002,3627600,37.293532
2015-05-11,76.400002,76.690002,75.50,75.580002,3734200,37.116738
2015-05-08,76.110001,77.190002,76.089996,76.57,6640600,37.602919
2015-05-07,74.629997,75.940002,74.050003,75.720001,8499000,37.185491
2015-05-06,73.43,74.970001,72.800003,74.959999,11545400,36.81226
2015-05-05,73.910004,74.120003,72.82,73.139999,4869200,35.918473
2015-05-04,74.440002,74.57,73.68,74.239998,4902000,36.458673
2015-05-01,73.360001,74.120003,73.099998,74.110001,5029400,36.394833
2015-04-30,73.940002,74.279999,72.949997,73.300003,4570000,35.997049
2015-04-29,75.690002,75.860001,73.410004,73.720001,6429400,36.203307
2015-04-28,75.480003,76.309998,75.080002,76.239998,5996000,37.440857
2015-04-27,76.589996,76.589996,75.190002,75.699997,7734800,37.175667
2015-04-24,76.879997,76.980003,76.080002,76.260002,5815600,37.450681
2015-04-23,76.00,77.620003,75.68,76.970001,8066000,37.799356
2015-04-22,75.400002,76.110001,74.910004,76.040001,5793600,37.34264
2015-04-21,75.190002,75.879997,74.900002,75.610001,5524200,37.131471
2015-04-20,75.019997,75.68,73.360001,75.099998,6250400,36.881013
2015-04-17,74.949997,75.07,73.309998,74.699997,8982200,36.684575
2015-04-16,74.800003,75.00,74.040001,74.239998,4502600,36.458673
2015-04-15,75.68,76.099998,74.019997,74.089996,5668400,36.385009
2015-04-14,74.269997,75.879997,73.809998,75.620003,8397600,37.136383
2015-04-13,74.00,74.489998,73.940002,74.010002,4140800,36.345724
2015-04-10,73.18,75.139999,73.18,74.360001,7889200,36.517606
2015-04-09,72.440002,73.470001,72.099998,73.199997,3061600,35.947937
2015-04-08,72.629997,72.980003,72.150002,72.459999,3460000,35.58453
2015-04-07,73.599998,74.050003,72.580002,72.610001,3948000,35.658194
2015-04-06,73.010002,74.449997,72.949997,73.709999,7652600,36.198395
2015-04-02,72.860001,73.779999,71.82,73.389999,11053400,36.041246
2015-04-01,69.040001,70.650002,68.650002,70.330002,6255600,34.538505
2015-03-31,69.470001,69.93,67.419998,68.910004,11310000,33.841155
2015-03-30,70.989998,70.989998,68.650002,69.470001,8318600,34.116166
2015-03-27,69.150002,70.650002,68.809998,70.599998,8950800,34.671098
2015-03-26,69.839996,70.059998,68.779999,68.800003,5382000,33.787135
2015-03-25,71.68,71.68,70.139999,70.139999,4970000,34.445197
2015-03-24,71.400002,71.910004,71.029999,71.230003,7379600,34.980489
2015-03-23,69.889999,71.959999,69.849998,71.519997,7410600,35.122902
2015-03-20,69.639999,70.099998,69.620003,69.900002,7811600,34.327335
2015-03-19,70.080002,70.260002,69.440002,69.57,4769600,34.165274
2015-03-18,69.400002,70.50,68.199997,70.110001,6799600,34.430464
2015-03-17,70.120003,70.559998,69.309998,69.660004,4549600,34.209474
2015-03-16,70.279999,70.809998,70.209999,70.739998,3667600,34.739851
2015-03-13,70.440002,70.480003,69.529999,69.870003,4541400,34.312603
2015-03-12,70.07,70.889999,70.050003,70.68,4580400,34.710387
2015-03-11,70.419998,70.550003,69.720001,69.870003,8229200,34.312603
2015-03-10,70.050003,70.610001,69.269997,70.300003,5660800,34.523773
2015-03-09,70.839996,71.080002,70.129997,70.589996,4987800,34.666186
2015-03-06,73.169998,73.190002,70.010002,70.43,10811000,34.587614
2015-03-05,75.019997,75.199997,73.309998,73.879997,6655800,35.952848
2015-03-04,75.239998,75.330002,74.43,74.739998,3909400,36.371357
2015-03-03,75.580002,76.050003,75.18,75.419998,4398400,36.702272
2015-03-02,75.669998,76.230003,75.349998,75.879997,4524200,36.926125
2015-02-27,75.790001,75.790001,75.169998,75.620003,4197600,36.799601
2015-02-26,75.599998,75.730003,75.190002,75.629997,4129200,36.804465
2015-02-25,75.620003,76.099998,75.129997,75.669998,6125800,36.823931
2015-02-24,74.830002,75.830002,74.599998,75.650002,5193800,36.8142
2015-02-23,73.980003,74.809998,73.919998,74.779999,7185800,36.390823
2015-02-20,72.57,73.919998,71.790001,73.900002,5227200,35.962583
2015-02-19,73.110001,73.529999,72.68,72.779999,2661400,35.417546
2015-02-18,72.269997,73.190002,72.059998,73.150002,3107200,35.597604
2015-02-17,71.489998,72.470001,71.129997,72.260002,3509600,35.164496
2015-02-13,72.790001,72.910004,71.550003,71.860001,4485800,34.96984
2015-02-12,71.82,73.18,71.82,73.089996,5384800,35.568403
2015-02-11,70.620003,72.029999,70.269997,71.809998,5596800,34.945506
2015-02-10,69.459999,70.339996,69.080002,70.290001,4026600,34.205818
2015-02-09,68.970001,68.970001,68.059998,68.449997,4717400,33.310401
2015-02-06,69.360001,69.650002,68.790001,69.00,3249400,33.578054
2015-02-05,69.739998,69.940002,69.050003,69.449997,3128400,33.797039
2015-02-04,69.830002,70.360001,69.330002,69.57,3299000,33.855437
2015-02-03,69.360001,69.949997,68.82,69.910004,3198200,34.020896
2015-02-02,68.120003,69.059998,67.440002,69.050003,3644000,33.602387
2015-01-30,69.029999,69.419998,67.889999,67.949997,4811600,33.067082
2015-01-29,69.169998,69.849998,68.599998,69.690002,4018200,33.913835
2015-01-28,69.730003,70.699997,68.940002,69.139999,5030400,33.646183
2015-01-27,69.379997,69.860001,68.860001,69.470001,4779600,33.806774
2015-01-26,69.07,70.040001,68.709999,70.019997,3904200,34.074423
2015-01-23,69.25,69.370003,68.860001,69.010002,3652600,33.582921
2015-01-22,69.00,69.190002,68.400002,69.190002,5268200,33.670516
2015-01-21,68.360001,68.889999,67.800003,68.769997,4112200,33.466125
2015-01-20,68.169998,69.00,67.68,68.510002,4753800,33.339602
2015-01-16,67.190002,67.699997,66.93,67.57,5015600,32.88216
2015-01-15,66.620003,67.620003,66.589996,67.230003,5016800,32.716705
2015-01-14,65.43,66.589996,65.349998,66.57,3605400,32.395522
2015-01-13,66.220001,66.690002,65.709999,66.139999,5816400,32.186267
2015-01-12,65.150002,65.849998,65.00,65.639999,3323600,31.942948
2015-01-09,65.730003,65.889999,64.940002,64.980003,5488800,31.621769
2015-01-08,64.900002,66.150002,64.900002,65.510002,3582600,31.879686
2015-01-07,63.939999,64.809998,63.830002,64.459999,3766200,31.368714
2015-01-06,63.59,64.769997,63.360001,63.439999,6254000,30.872343
2015-01-05,63.790001,63.790001,62.700001,63.200001,3323400,30.755551
2015-01-02,64.419998,64.830002,63.299999,63.82,2982600,31.057266
2014-12-31,65.080002,65.199997,64.239998,64.269997,2595200,31.276252
2014-12-30,65.43,65.809998,65.00,65.040001,1854000,31.650966
2014-12-29,65.709999,65.980003,65.25,65.57,2068600,31.908883
2014-12-26,65.550003,65.900002,65.50,65.709999,1159600,31.977013
2014-12-24,65.75,65.980003,65.43,65.449997,1191400,31.850485
2014-12-23,65.540001,66.00,65.059998,65.639999,2345000,31.942948
2014-12-22,64.809998,65.599998,64.610001,65.410004,3897000,31.831023
2014-12-19,65.75,65.970001,64.139999,64.230003,7922400,31.25679
2014-12-18,64.660004,65.449997,64.339996,65.43,4728200,31.840754
2014-12-17,63.799999,64.239998,62.91,63.939999,4051600,31.115662
2014-12-16,63.209999,64.75,62.880001,63.52,5074000,30.911275
2014-12-15,64.50,64.739998,63.080002,63.380001,5148200,30.843146
2014-12-12,65.040001,65.639999,64.160004,64.269997,3901600,31.276252
2014-12-11,65.029999,65.769997,64.93,65.389999,3327600,31.821288
2014-12-10,66.660004,66.940002,65.620003,65.669998,3130800,31.6315
2014-12-09,66.330002,66.68,65.470001,66.639999,3134600,32.098724
2014-12-08,66.75,67.589996,66.690002,66.93,4084200,32.23841
2014-12-05,66.980003,67.190002,66.580002,66.900002,4276600,32.22396
2014-12-04,66.400002,66.970001,66.220001,66.93,4717800,32.23841
2014-12-03,65.919998,66.550003,65.480003,66.449997,4103800,32.007205
2014-12-02,65.800003,65.919998,65.300003,65.860001,3859400,31.72302
2014-12-01,65.870003,66.339996,65.540001,65.650002,2878000,31.621869
2014-11-28,65.489998,66.089996,65.32,65.910004,1799200,31.747105
2014-11-26,65.18,65.349998,64.879997,65.199997,2455400,31.405113
2014-11-25,64.839996,65.120003,64.360001,64.949997,4106200,31.284695
2014-11-24,65.50,65.82,64.769997,64.849998,3481800,31.236528
2014-11-21,65.949997,65.949997,65.169998,65.290001,3778000,31.448466
2014-11-20,65.580002,65.580002,65.040001,65.199997,3849400,31.405113
2014-11-19,65.290001,65.93,65.080002,65.839996,4121000,31.713384
2014-11-18,65.00,65.580002,64.650002,65.300003,3635800,31.453284
2014-11-17,64.43,64.809998,64.309998,64.699997,2287600,31.164276
2014-11-14,64.959999,65.110001,64.110001,64.489998,3671800,31.063125
2014-11-13,65.190002,65.669998,64.660004,65.120003,2951800,31.366582
2014-11-12,64.849998,65.190002,64.400002,65.120003,2258800,31.366582
2014-11-11,65.57,65.57,64.830002,65.059998,2452200,31.337679
2014-11-10,64.849998,65.529999,64.739998,65.470001,3522600,31.535167
2014-11-07,64.339996,64.589996,63.889999,64.580002,2357400,31.106478
2014-11-06,65.029999,65.029999,64.25,64.410004,2872400,31.024594
2014-11-05,64.989998,65.339996,64.18,64.769997,4061000,31.197993
2014-11-04,63.959999,64.519997,63.889999,64.370003,2962600,31.005327
2014-11-03,62.77,64.110001,62.689999,64.010002,5260600,30.831924
2014-10-31,63.00,63.18,62.630001,62.91,3254000,30.302082
2014-10-30,61.830002,62.610001,61.450001,62.41,2254400,30.061245
2014-10-29,62.16,62.50,61.84,62.220001,2868000,29.969728
2014-10-28,62.220001,62.220001,61.48,62.02,2991200,29.873393
2014-10-27,61.59,62.459999,61.380001,62.049999,3324600,29.887843
2014-10-24,61.349998,61.630001,61.139999,61.549999,3499400,29.647006
2014-10-23,61.950001,62.060001,60.950001,60.990002,4806600,29.37727
2014-10-22,61.049999,61.799999,59.75,61.349998,4489600,29.550671
2014-10-21,59.66,61.040001,59.610001,61.029999,5514600,29.396535
2014-10-20,58.48,59.380001,58.259998,59.130001,4214800,28.481357
2014-10-17,57.380001,58.73,56.799999,58.48,7071400,28.168268
2014-10-16,56.57,57.34,56.27,57.07,4872600,27.489109
2014-10-15,57.939999,58.139999,56.34,57.34,5672600,27.619161
2014-10-14,58.91,59.220001,58.32,58.400002,4562200,28.129735
2014-10-13,59.419998,59.98,58.810001,58.810001,7024600,28.327221
2014-10-10,59.349998,60.310001,59.110001,59.610001,5196200,28.71256
2014-10-09,60.049999,60.439999,59.00,59.200001,4978600,28.515074
2014-10-08,59.279999,60.110001,58.93,60.080002,4213000,28.938947
2014-10-07,59.27,59.52,58.939999,59.169998,4341400,28.500622
2014-10-06,59.490002,59.610001,58.689999,59.369999,3639800,28.596957
2014-10-03,58.919998,59.580002,58.66,59.439999,5234000,28.630674
2014-10-02,58.669998,58.82,58.360001,58.610001,6396400,28.230886
