Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,89.199997,89.440002,87.849998,88.190002,4714700,88.190002
2015-11-03,88.959999,89.339996,88.480003,88.699997,4955500,88.699997
2015-11-02,89.360001,89.760002,88.580002,89.099998,5365600,89.099998
2015-10-30,90.870003,91.169998,89.190002,89.349998,5586900,89.349998
2015-10-29,90.029999,91.510002,89.760002,90.519997,5274600,90.519997
2015-10-28,90.75,91.389999,89.139999,90.099998,7340500,90.099998
2015-10-27,94.199997,94.199997,90.220001,90.239998,9776300,90.239998
2015-10-26,96.620003,97.190002,95.010002,95.169998,4537000,95.169998
2015-10-23,97.419998,98.260002,96.160004,96.919998,4868500,96.919998
2015-10-22,96.510002,97.57,95.540001,97.010002,6934800,97.010002
2015-10-21,94.300003,94.879997,93.190002,93.410004,4248400,93.410004
2015-10-20,92.709999,94.230003,92.139999,93.739998,3290400,93.739998
2015-10-19,92.559998,92.790001,91.550003,92.709999,3991800,92.709999
2015-10-16,94.629997,94.730003,92.550003,92.940002,4580800,92.940002
2015-10-15,93.669998,94.529999,93.00,94.260002,3267000,94.260002
2015-10-14,93.440002,93.75,92.599998,92.910004,5321800,92.910004
2015-10-13,94.440002,95.25,93.75,93.800003,3537900,93.800003
2015-10-12,96.760002,97.00,94.199997,95.260002,5471700,95.260002
2015-10-09,97.75,98.279999,96.169998,97.040001,4431600,97.040001
2015-10-08,94.57,97.290001,94.489998,97.050003,4137700,97.050003
2015-10-07,94.209999,96.25,93.75,95.110001,4270600,95.110001
2015-10-06,93.809998,94.089996,93.160004,93.389999,3796000,93.389999
2015-10-05,91.730003,94.089996,91.620003,93.709999,5263000,93.709999
2015-10-02,88.75,91.93,88.559998,91.900002,5332000,91.900002
2015-10-01,89.239998,90.639999,89.110001,90.400002,6912600,90.400002
2015-09-30,87.900002,88.529999,86.989998,88.410004,5187900,88.410004
2015-09-29,85.239998,86.650002,84.940002,86.550003,4936600,86.550003
2015-09-28,85.68,86.660004,84.849998,84.970001,5428100,84.970001
2015-09-25,86.25,87.32,85.580002,86.589996,5349000,86.589996
2015-09-24,84.769997,85.209999,83.870003,84.830002,5498600,84.830002
2015-09-23,86.400002,87.040001,85.489998,85.68,3441500,85.68
2015-09-22,86.970001,87.059998,85.639999,86.669998,4763600,86.669998
2015-09-21,87.970001,89.339996,87.660004,88.25,4682100,88.25
2015-09-18,88.599998,89.059998,87.580002,87.779999,7337800,87.779999
2015-09-17,89.330002,91.160004,89.309998,89.720001,4457300,89.720001
2015-09-16,87.919998,90.160004,87.900002,89.790001,5988000,89.790001
2015-09-15,86.18,88.190002,85.940002,87.980003,5066400,87.980003
2015-09-14,86.519997,86.519997,85.529999,85.730003,4430500,85.730003
2015-09-11,87.080002,87.080002,85.739998,86.120003,5092700,86.120003
2015-09-10,86.900002,87.580002,86.50,87.099998,4138200,87.099998
2015-09-09,88.349998,89.07,86.769997,86.949997,5125100,86.949997
2015-09-08,87.00,88.029999,86.50,87.860001,8112500,87.860001
2015-09-04,85.00,85.75,84.449997,84.779999,5643400,84.779999
2015-09-03,85.940002,86.370003,85.489998,85.699997,6023500,85.699997
2015-09-02,84.360001,85.120003,83.160004,85.110001,6912000,85.110001
2015-09-01,83.629997,84.50,83.00,83.379997,5579900,83.379997
2015-08-31,86.900002,87.080002,85.730003,85.739998,5335200,85.739998
