Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,65.709999,66.519997,64.889999,65.00,1285800,65.00
2015-11-03,65.480003,66.190002,65.160004,65.389999,1365800,65.389999
2015-11-02,64.349998,65.519997,64.120003,65.239998,1064000,65.239998
2015-10-30,64.18,64.790001,63.889999,64.43,1939200,64.43
2015-10-29,63.41,64.449997,63.400002,64.080002,1402500,64.080002
2015-10-28,62.75,64.059998,62.470001,63.810001,1729400,63.810001
2015-10-27,62.950001,63.130001,62.040001,62.450001,1348800,62.450001
2015-10-26,64.440002,64.800003,63.50,63.919998,1169500,63.919998
2015-10-23,64.959999,64.959999,63.599998,64.440002,1681100,64.440002
2015-10-22,62.310001,65.290001,61.919998,64.00,3577000,64.00
2015-10-21,61.759998,63.66,61.23,61.880001,3032000,61.880001
2015-10-20,58.860001,62.810001,58.130001,61.529999,4664100,61.529999
2015-10-19,58.16,58.529999,57.490002,57.709999,2238800,57.709999
2015-10-16,59.779999,59.810001,57.830002,58.610001,1833800,58.610001
2015-10-15,59.439999,59.950001,58.400002,59.799999,1570400,59.799999
2015-10-14,60.110001,60.330002,59.200001,59.349998,1290800,59.349998
2015-10-13,60.48,61.27,60.23,60.330002,1525800,60.330002
2015-10-12,61.669998,61.959999,60.490002,60.880001,1387200,60.880001
2015-10-09,64.00,64.199997,61.490002,61.50,2531800,61.50
2015-10-08,61.799999,64.25,61.75,63.84,1728300,63.84
2015-10-07,61.830002,63.689999,60.650002,61.93,2270900,61.93
2015-10-06,60.290001,61.509998,59.970001,61.220001,1747000,61.220001
2015-10-05,58.459999,60.619999,58.029999,60.259998,1805800,60.259998
2015-10-02,56.00,58.029999,55.68,57.98,1918700,57.98
2015-10-01,57.310001,57.790001,55.970001,56.509998,1328900,56.509998
2015-09-30,57.139999,57.59,56.080002,57.18,2162700,57.18
2015-09-29,56.689999,56.98,56.060001,56.50,1707600,56.50
2015-09-28,57.48,57.490002,56.299999,56.50,1230000,56.50
2015-09-25,58.34,58.669998,57.849998,58.07,1354100,58.07
2015-09-24,57.029999,58.25,56.25,57.939999,1604600,57.939999
2015-09-23,59.07,59.290001,57.439999,57.849998,1500100,57.849998
2015-09-22,59.139999,59.650002,58.349998,59.07,1430400,59.07
2015-09-21,61.00,61.310001,59.900002,60.009998,1272800,60.009998
2015-09-18,60.650002,61.380001,60.459999,60.860001,4731500,60.860001
2015-09-17,61.799999,62.509998,61.349998,61.50,1684000,61.50
2015-09-16,61.369999,62.220001,61.330002,62.060001,1311000,62.060001
2015-09-15,60.16,61.439999,60.00,61.32,1196900,61.32
2015-09-14,60.349998,60.599998,59.689999,59.98,1139600,59.98
2015-09-11,60.540001,60.919998,59.950001,60.560001,1304500,60.560001
2015-09-10,60.52,60.91,59.939999,60.330002,1077100,60.330002
2015-09-09,62.119999,62.57,60.450001,60.490002,1618600,60.490002
2015-09-08,60.34,61.720001,59.919998,61.509998,2050600,61.509998
2015-09-04,58.639999,59.02,57.98,58.66,1549600,58.66
2015-09-03,59.279999,60.279999,59.200001,59.459999,1631000,59.459999
2015-09-02,59.700001,59.900002,58.509998,59.59,1379500,59.59
2015-09-01,60.34,60.75,58.73,59.02,1897300,59.02
2015-08-31,60.66,62.400002,59.810001,61.950001,2866100,61.950001
2015-08-28,59.580002,60.799999,59.450001,60.369999,1448100,60.369999
2015-08-27,58.869999,60.34,58.509998,59.98,1586600,59.98
2015-08-26,57.049999,58.299999,56.360001,58.240002,2491000,57.82
2015-08-25,59.619999,59.91,55.950001,55.990002,2068500,55.586226
2015-08-24,56.52,60.00,55.50,57.900002,2021900,57.482452
2015-08-21,60.810001,61.07,59.759998,59.77,1686800,59.338965
2015-08-20,62.34,62.75,61.189999,61.189999,1333500,60.748723
2015-08-19,63.540001,63.790001,62.360001,62.779999,1067300,62.327257
2015-08-18,64.290001,64.300003,63.580002,63.970001,914700,63.508677
2015-08-17,63.810001,64.739998,63.27,64.400002,1314800,63.935577
2015-08-14,64.309998,64.879997,63.869999,63.950001,1297600,63.488821
2015-08-13,64.75,64.75,63.93,64.389999,1084100,63.925647
2015-08-12,64.050003,64.949997,63.50,64.650002,1004800,64.183774
2015-08-11,65.089996,65.209999,64.040001,64.43,961200,63.965359
2015-08-10,64.389999,66.279999,64.169998,66.059998,1401200,65.583602
2015-08-07,63.860001,64.940002,63.599998,63.860001,1064200,63.39947
2015-08-06,63.77,64.589996,63.09,64.07,1134200,63.607955
2015-08-05,63.389999,64.809998,63.389999,63.700001,1546500,63.240624
2015-08-04,63.279999,63.990002,62.709999,62.869999,2955000,62.416608
2015-08-03,63.66,63.790001,62.619999,62.759998,1629600,62.3074
2015-07-31,64.860001,65.209999,63.790001,64.07,1855300,63.607955
2015-07-30,65.339996,65.339996,64.300003,64.620003,1386100,64.153991
2015-07-29,64.139999,65.57,64.029999,65.379997,1159000,64.908505
2015-07-28,64.32,64.559998,63.540001,64.25,2356000,63.786657
2015-07-27,63.599998,64.019997,63.169998,63.950001,2582200,63.488821
2015-07-24,64.68,64.769997,63.900002,64.099998,1654600,63.637737
2015-07-23,64.519997,65.190002,64.379997,64.519997,1735900,64.054706
2015-07-22,64.32,65.160004,64.029999,64.550003,1406100,64.084496
2015-07-21,64.629997,66.019997,63.939999,64.639999,3356800,64.173844
2015-07-20,66.290001,66.669998,65.970001,66.300003,1341300,65.821876
2015-07-17,66.209999,67.029999,66.089996,66.370003,1494400,65.891371
2015-07-16,66.260002,66.839996,66.160004,66.32,1754000,65.841729
2015-07-15,66.330002,66.330002,65.199997,65.809998,1563400,65.335404
2015-07-14,65.839996,66.870003,65.519997,66.510002,1907600,66.030361
2015-07-13,65.68,66.309998,65.120003,66.00,2824800,65.524037
2015-07-10,66.00,66.93,64.690002,65.279999,3077500,64.809228
2015-07-09,69.400002,69.400002,67.230003,67.239998,1887600,66.755092
2015-07-08,69.18,69.470001,67.75,68.080002,1576000,67.589038
2015-07-07,69.459999,69.959999,68.410004,69.769997,1827900,69.266846
2015-07-06,69.169998,70.279999,68.919998,69.449997,1279300,68.949154
2015-07-02,70.480003,70.760002,69.790001,69.989998,1454200,69.48526
2015-07-01,70.839996,70.980003,69.809998,70.029999,1313900,69.524973
2015-06-30,71.040001,71.410004,70.110001,70.18,1391200,69.673893
2015-06-29,70.220001,71.099998,69.989998,70.089996,989400,69.584538
2015-06-26,71.080002,71.419998,70.730003,71.169998,2973600,70.656751
2015-06-25,72.239998,72.239998,70.970001,70.970001,709100,70.458196
2015-06-24,72.57,72.790001,71.849998,72.099998,703300,71.580045
2015-06-23,72.43,72.760002,72.099998,72.559998,585100,72.036726
2015-06-22,72.870003,72.910004,72.279999,72.559998,785400,72.036726
2015-06-19,73.230003,73.269997,72.459999,72.540001,1248700,72.016874
2015-06-18,72.779999,73.919998,72.309998,73.43,1626800,72.900455
2015-06-17,72.220001,72.949997,72.220001,72.68,1278800,72.155864
2015-06-16,71.889999,72.010002,71.269997,71.910004,1212000,71.39142
2015-06-15,72.400002,72.650002,71.650002,71.889999,1291500,71.37156
2015-06-12,73.169998,73.419998,72.879997,73.129997,917800,72.602615
2015-06-11,73.540001,73.660004,72.790001,73.379997,956200,72.850813
2015-06-10,73.150002,73.970001,72.849998,73.360001,1680700,72.83096
2015-06-09,72.919998,73.669998,72.120003,72.410004,2542900,71.887814
2015-06-08,73.43,73.660004,72.639999,72.760002,1461400,72.235289
2015-06-05,73.620003,74.220001,73.139999,73.779999,1123500,73.247929
2015-06-04,75.32,75.32,73.540001,73.68,1880800,73.148652
2015-06-03,76.040001,76.910004,75.410004,75.800003,1425000,75.253366
2015-06-02,74.849998,76.410004,74.709999,75.809998,2199500,75.263289
2015-06-01,75.870003,75.870003,74.910004,75.169998,1474000,74.627905
2015-05-29,76.379997,76.519997,75.160004,75.400002,1641600,74.856249
2015-05-28,76.440002,76.980003,75.849998,76.57,1524900,76.01781
2015-05-27,76.980003,77.169998,76.089996,76.739998,1093500,76.186582
2015-05-26,77.279999,77.720001,76.839996,77.18,1740600,76.226297
2015-05-22,77.769997,78.209999,77.160004,77.769997,1878300,76.809002
2015-05-21,76.25,78.190002,76.139999,77.559998,1776600,76.601598
2015-05-20,75.980003,77.00,75.459999,76.309998,1163500,75.367044
2015-05-19,75.449997,75.800003,74.529999,75.720001,1892200,74.784338
2015-05-18,75.879997,76.220001,75.389999,75.879997,869400,74.942357
2015-05-15,76.489998,76.559998,75.18,75.949997,935200,75.011492
2015-05-14,76.779999,77.199997,76.260002,76.510002,1285600,75.564577
2015-05-13,75.730003,76.709999,75.650002,76.360001,1508100,75.416429
2015-05-12,74.669998,75.699997,74.629997,75.410004,930800,74.478171
2015-05-11,75.239998,75.510002,74.769997,74.980003,931300,74.053485
2015-05-08,75.860001,76.00,74.550003,75.120003,1746200,74.191754
2015-05-07,75.089996,75.260002,74.230003,74.349998,1991900,73.431265
2015-05-06,75.93,76.00,74.889999,75.360001,1369700,74.428786
2015-05-05,75.720001,76.860001,74.970001,75.199997,1190500,74.27076
2015-05-04,75.330002,76.019997,75.00,75.519997,1560500,74.586805
2015-05-01,75.720001,76.400002,74.900002,75.309998,2847200,74.379401
2015-04-30,76.290001,76.739998,75.410004,75.720001,2113500,74.784338
2015-04-29,75.199997,77.440002,74.769997,76.559998,2725700,75.613955
2015-04-28,75.120003,75.830002,74.970001,75.720001,2181200,74.784338
2015-04-27,74.010002,75.529999,73.690002,75.440002,2080400,74.5078
2015-04-24,74.169998,74.610001,73.139999,73.839996,1552400,72.927565
2015-04-23,71.970001,74.830002,71.940002,74.379997,2499100,73.460893
2015-04-22,71.879997,72.00,71.040001,71.889999,1505000,71.001663
2015-04-21,72.879997,73.50,71.529999,71.93,2035800,71.04117
2015-04-20,72.449997,73.230003,72.449997,72.989998,1483200,72.088069
2015-04-17,72.559998,72.839996,71.730003,72.129997,1550100,71.238696
2015-04-16,73.720001,74.199997,73.139999,73.290001,1716200,72.384365
2015-04-15,71.50,74.230003,71.230003,73.989998,2639200,73.075713
2015-04-14,69.699997,71.120003,69.639999,70.910004,1624000,70.033777
2015-04-13,69.400002,70.50,69.059998,69.889999,1384200,69.026377
2015-04-10,70.989998,71.00,69.07,69.400002,4519300,68.542434
2015-04-09,71.230003,71.879997,70.959999,71.620003,1313900,70.735003
2015-04-08,71.010002,71.940002,70.860001,71.459999,2052300,70.576977
2015-04-07,71.050003,72.019997,71.00,71.370003,1323900,70.488092
2015-04-06,69.32,72.129997,69.260002,71.389999,1618000,70.507842
2015-04-02,69.440002,70.620003,69.00,69.68,1325900,68.818973
2015-04-01,69.089996,69.919998,68.540001,69.419998,1123000,68.562184
2015-03-31,70.040001,70.040001,68.660004,69.120003,1797800,68.265895
2015-03-30,70.220001,70.629997,69.830002,70.50,968200,69.62884
2015-03-27,69.660004,70.260002,69.339996,69.75,1179700,68.888108
2015-03-26,68.949997,69.699997,68.830002,69.50,1573200,68.641197
2015-03-25,70.129997,70.169998,69.050003,69.449997,1480100,68.591812
2015-03-24,69.419998,70.080002,69.160004,69.849998,1052100,68.986871
2015-03-23,70.660004,70.919998,69.360001,69.43,1821800,68.572062
2015-03-20,71.480003,71.870003,71.169998,71.300003,3382200,70.418958
2015-03-19,71.459999,71.639999,70.550003,71.139999,1280700,70.260931
2015-03-18,69.099998,72.339996,68.709999,72.099998,2119000,71.209068
2015-03-17,71.050003,71.050003,68.839996,69.360001,2437600,68.502928
2015-03-16,71.419998,71.660004,70.980003,71.370003,1775800,70.488092
2015-03-13,71.699997,71.720001,70.480003,71.25,1486800,70.369572
2015-03-12,70.910004,72.080002,70.800003,71.93,1307800,71.04117
2015-03-11,70.360001,70.629997,69.849998,70.480003,1166700,69.609091
2015-03-10,71.089996,71.089996,70.169998,70.169998,1293200,69.302916
2015-03-09,70.93,71.940002,70.93,71.709999,1156500,70.823887
2015-03-06,71.629997,72.120003,70.489998,70.709999,1308400,69.836244
2015-03-05,71.629997,72.489998,71.290001,72.459999,1761200,71.56462
2015-03-04,71.809998,71.949997,70.949997,71.629997,1155500,70.744874
2015-03-03,72.00,72.800003,71.470001,72.129997,1630000,71.238696
2015-03-02,72.050003,72.690002,71.00,72.410004,1471100,71.515242
2015-02-27,72.449997,73.059998,71.940002,72.050003,1317100,71.15969
2015-02-26,73.279999,73.629997,72.260002,72.519997,1353900,71.623876
2015-02-25,73.589996,73.940002,72.989998,73.43,889800,72.522635
2015-02-24,73.620003,74.330002,73.440002,74.059998,923900,72.749792
2015-02-23,74.089996,74.43,73.260002,73.720001,995400,72.415811
2015-02-20,73.919998,74.660004,72.690002,74.50,1365300,73.18201
2015-02-19,73.370003,74.389999,72.989998,74.300003,1954700,72.985552
2015-02-18,74.139999,74.540001,73.419998,73.849998,2037800,72.543508
2015-02-17,74.110001,74.400002,73.080002,74.290001,1513400,72.975726
2015-02-13,73.360001,74.57,73.199997,74.410004,2139000,73.093606
2015-02-12,72.57,73.370003,72.230003,73.279999,1112900,71.983592
2015-02-11,72.110001,72.440002,71.25,72.080002,948600,70.804825
2015-02-10,73.230003,73.400002,71.760002,72.440002,1139700,71.158457
2015-02-09,71.959999,73.160004,71.879997,73.029999,1728600,71.738015
2015-02-06,72.690002,73.059998,71.889999,72.110001,1363400,70.834293
2015-02-05,72.839996,73.050003,72.239998,72.730003,1370000,71.443327
