Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,95.980003,96.870003,94.790001,94.900002,5255100,94.900002
2015-11-03,93.00,95.860001,92.690002,95.650002,5334500,95.650002
2015-11-02,93.230003,93.599998,92.980003,93.150002,3902500,93.150002
2015-10-30,93.690002,94.07,92.980003,93.220001,3740300,93.220001
2015-10-29,92.419998,94.00,92.050003,93.730003,3030300,93.730003
2015-10-28,91.330002,92.610001,91.330002,92.510002,2716600,92.510002
2015-10-27,91.25,91.620003,90.690002,91.410004,2700600,91.410004
2015-10-26,91.199997,91.849998,90.760002,91.339996,2457900,91.339996
2015-10-23,91.900002,92.209999,90.43,91.360001,3524500,91.360001
2015-10-22,92.480003,92.93,91.080002,91.279999,4736200,91.279999
2015-10-21,91.160004,92.309998,91.050003,91.620003,3008200,91.620003
2015-10-20,90.849998,92.160004,90.779999,91.199997,2445600,91.199997
2015-10-19,89.610001,91.00,88.949997,90.830002,3999400,90.830002
2015-10-16,91.019997,91.150002,89.410004,89.970001,4423400,89.970001
2015-10-15,90.669998,90.980003,89.150002,90.690002,3235100,90.690002
2015-10-14,89.230003,91.199997,89.029999,90.239998,3361000,90.239998
2015-10-13,88.900002,89.75,88.370003,89.18,3017500,89.18
2015-10-12,90.300003,90.300003,88.900002,89.540001,3576300,89.540001
2015-10-09,89.489998,90.830002,88.82,89.699997,4966000,89.699997
2015-10-08,87.760002,90.169998,87.760002,89.25,4310900,89.25
2015-10-07,83.910004,89.800003,83.809998,88.059998,9063100,88.059998
2015-10-06,87.059998,88.860001,85.650002,88.080002,4553800,87.54
2015-10-05,87.50,88.669998,87.43,87.709999,3290800,87.172265
2015-10-02,84.610001,87.019997,84.110001,87.010002,3014400,86.47656
2015-10-01,85.360001,85.839996,84.68,85.779999,3588600,85.254098
2015-09-30,84.550003,85.599998,84.349998,85.339996,3863900,84.816793
2015-09-29,83.480003,84.290001,82.970001,83.599998,3908600,83.087462
2015-09-28,82.809998,83.559998,82.809998,83.110001,5255600,82.600469
2015-09-25,84.629997,84.739998,83.760002,84.510002,3449800,83.991887
2015-09-24,83.830002,84.269997,81.220001,83.949997,5608500,83.435315
2015-09-23,86.419998,86.790001,84.300003,84.379997,3247100,83.862679
2015-09-22,87.129997,87.129997,85.559998,86.50,3154500,85.969685
2015-09-21,88.459999,88.709999,87.449997,87.669998,2975100,87.13251
2015-09-18,89.089996,89.220001,87.68,88.099998,5253500,87.559874
2015-09-17,90.43,91.25,89.900002,90.099998,5276400,89.547612
2015-09-16,90.489998,90.779999,89.419998,90.389999,4945400,89.835835
2015-09-15,90.550003,91.110001,90.040001,90.879997,3526600,90.322829
2015-09-14,92.669998,92.699997,90.040001,90.139999,5180600,89.587368
2015-09-11,92.830002,93.209999,92.080002,92.489998,3889600,91.922959
2015-09-10,93.07,94.300003,93.00,93.760002,3255700,93.185177
2015-09-09,94.480003,95.68,92.550003,93.239998,6054400,92.668361
2015-09-08,95.82,96.290001,94.50,95.25,4066400,94.66604
2015-09-04,95.599998,96.540001,95.099998,95.75,2252900,95.162975
2015-09-03,97.379997,97.620003,96.769997,96.970001,2619900,96.375496
2015-09-02,96.739998,97.239998,95.489998,97.209999,2530600,96.614023
2015-09-01,95.220001,96.889999,94.919998,95.800003,4961800,95.212671
2015-08-31,98.080002,98.349998,97.25,97.650002,4238700,97.051327
2015-08-28,98.550003,98.580002,97.669998,98.379997,4888500,97.776848
2015-08-27,98.50,99.480003,97.120003,98.400002,7450400,97.796729
2015-08-26,91.309998,97.639999,89.699997,97.080002,12499700,96.484822
2015-08-25,96.739998,96.739998,89.339996,89.419998,6729200,88.871781
2015-08-24,92.580002,94.32,91.220001,93.550003,7905300,92.976465
2015-08-21,99.900002,100.00,97.349998,97.470001,4578100,96.872431
2015-08-20,101.93,102.089996,100.099998,100.150002,3353500,99.536
2015-08-19,102.370003,103.330002,101.559998,102.349998,3546600,101.72251
2015-08-18,103.339996,103.489998,102.699997,102.809998,1783600,102.179689
2015-08-17,103.099998,103.82,102.82,103.449997,1959900,102.815764
2015-08-14,102.910004,103.550003,102.849998,103.169998,2791300,102.537482
2015-08-13,103.169998,103.839996,102.57,103.32,1962200,102.686564
2015-08-12,101.790001,103.269997,100.959999,103.25,2818500,102.616993
2015-08-11,102.599998,102.650002,101.730003,102.529999,2141600,101.901406
2015-08-10,101.830002,103.449997,101.650002,103.190002,1747100,102.557364
2015-08-07,102.07,102.32,100.980003,101.25,1682600,100.629255
2015-08-06,102.360001,102.779999,101.879997,102.18,1566400,101.553554
2015-08-05,103.18,103.68,102.379997,102.760002,1885000,102.13
2015-08-04,102.010002,103.610001,101.809998,102.379997,2020000,101.752324
2015-08-03,101.690002,102.800003,101.669998,102.279999,3058000,101.652939
2015-07-31,103.330002,103.629997,101.730003,101.889999,2180900,101.265331
2015-07-30,102.160004,103.209999,101.959999,103.019997,1944800,102.3884
2015-07-29,101.690002,102.650002,101.370003,102.00,2275600,101.374657
2015-07-28,101.650002,101.779999,99.980003,101.620003,4864700,100.996989
2015-07-27,102.629997,102.639999,101.209999,101.459999,3382800,100.837967
2015-07-24,103.889999,104.050003,102.480003,102.860001,2945200,102.229385
2015-07-23,105.230003,105.330002,103.870003,104.050003,2187800,103.412092
2015-07-22,106.290001,106.650002,105.00,105.349998,2350600,104.704117
2015-07-21,107.089996,107.440002,106.110001,106.370003,2336400,105.717868
2015-07-20,106.93,107.239998,106.279999,107.00,2049700,106.344003
2015-07-17,107.790001,107.949997,106.93,107.080002,2819300,106.423514
2015-07-16,107.699997,108.32,107.290001,107.82,1826900,107.158975
2015-07-15,108.43,108.690002,106.940002,107.32,2746600,106.662041
2015-07-14,108.529999,108.68,107.529999,107.800003,2608500,107.139101
2015-07-13,109.589996,109.589996,108.379997,108.68,2671200,108.013703
2015-07-10,108.00,109.050003,107.00,108.809998,3325200,108.142904
2015-07-09,107.029999,107.370003,106.120003,106.510002,3445500,105.857009
2015-07-08,107.209999,108.269997,105.580002,105.980003,2697000,105.33026
2015-07-07,107.449997,108.029999,106.699997,107.800003,4413200,107.139101
2015-07-06,107.650002,108.040001,107.010002,107.699997,3858800,107.039708
2015-07-02,107.910004,108.480003,107.150002,108.349998,3962800,107.685725
2015-07-01,106.800003,107.82,106.699997,107.660004,5199300,106.99996
2015-06-30,104.959999,107.419998,103.43,106.589996,7543200,105.936513
2015-06-29,104.150002,105.459999,103.139999,103.279999,3381700,102.159816
2015-06-26,107.300003,108.199997,105.07,105.209999,4853700,104.068883
2015-06-25,106.82,108.339996,105.959999,107.300003,4915200,106.136219
2015-06-24,112.199997,112.199997,106.199997,106.32,11295700,105.166845
2015-06-23,114.139999,114.699997,112.639999,112.779999,3647400,111.556778
2015-06-22,113.110001,114.669998,113.019997,114.339996,2681100,113.099856
2015-06-19,113.989998,114.230003,112.57,112.629997,4163600,111.408403
2015-06-18,112.919998,114.639999,112.919998,114.449997,2300800,113.208663
2015-06-17,113.290001,113.669998,112.220001,113.139999,1635500,111.912874
2015-06-16,112.510002,113.18,112.370003,112.849998,1328900,111.626019
2015-06-15,113.07,113.43,112.339996,112.489998,2185900,111.269923
2015-06-12,114.910004,115.099998,113.870003,114.120003,2871200,112.882248
2015-06-11,115.059998,115.449997,114.209999,115.080002,1561700,113.831835
2015-06-10,114.080002,115.129997,113.57,114.489998,2045900,113.24823
2015-06-09,113.559998,114.440002,112.940002,113.540001,2940400,112.308537
2015-06-08,114.010002,114.769997,113.510002,113.919998,2927300,112.684413
2015-06-05,113.790001,114.43,113.190002,113.800003,2736900,112.565719
2015-06-04,114.230003,115.110001,113.32,113.580002,4157800,112.348104
2015-06-03,116.900002,117.110001,115.50,115.75,2968700,114.494566
2015-06-02,116.529999,117.029999,115.620003,116.580002,1926700,115.315566
2015-06-01,117.370003,117.470001,115.919998,116.610001,2563800,115.345239
2015-05-29,119.050003,119.089996,116.75,116.980003,4198600,115.711229
2015-05-28,118.18,120.00,118.18,118.599998,2548700,117.313654
2015-05-27,118.190002,119.32,118.029999,118.559998,1856000,117.274087
2015-05-26,119.599998,119.620003,117.900002,117.93,2325800,116.650922
2015-05-22,120.139999,121.089996,119.769997,120.290001,2663100,118.985326
2015-05-21,118.830002,120.129997,118.599998,120.00,1921000,118.698471
2015-05-20,119.980003,119.980003,118.440002,118.769997,2910200,117.481808
2015-05-19,120.019997,120.650002,119.309998,119.910004,2009700,118.60945
2015-05-18,120.910004,120.989998,120.220001,120.32,2925100,119.015
2015-05-15,120.32,120.900002,119.870003,120.82,3189000,119.509577
2015-05-14,118.68,120.959999,118.589996,120.720001,3764800,119.410663
2015-05-13,116.470001,118.559998,115.949997,118.25,3596200,116.967451
2015-05-12,116.839996,117.830002,115.93,116.059998,3829200,114.801202
2015-05-11,120.540001,120.940002,117.650002,118.00,4877200,116.720163
2015-05-08,120.120003,123.82,118.360001,120.790001,8032700,119.479903
2015-05-07,116.080002,119.309998,115.339996,119.129997,3676900,117.837904
2015-05-06,116.639999,117.25,116.019997,116.300003,1968700,115.038604
2015-05-05,115.959999,117.139999,115.940002,116.650002,2340800,115.384806
2015-05-04,116.669998,117.849998,115.879997,115.919998,3428300,114.662721
2015-05-01,117.879997,118.660004,115.839996,118.440002,8026400,117.155393
2015-04-30,114.900002,114.970001,113.610001,113.959999,2240200,112.72398
2015-04-29,114.519997,115.449997,114.349998,115.00,2947100,113.752701
2015-04-28,116.849998,116.93,114.949997,115.00,3486300,113.752701
2015-04-27,118.459999,118.860001,117.629997,117.699997,1892000,116.423414
2015-04-24,117.480003,119.010002,117.440002,118.459999,1820500,117.175173
2015-04-23,116.800003,117.739998,116.419998,117.489998,1996900,116.215692
2015-04-22,116.68,117.279999,116.129997,116.870003,2031000,115.602422
2015-04-21,117.300003,117.730003,116.610001,117.279999,1627100,116.007971
2015-04-20,116.970001,117.589996,116.720001,117.370003,2027300,116.096998
2015-04-17,118.370003,118.639999,116.400002,116.699997,2449300,115.43426
2015-04-16,119.07,119.339996,118.379997,118.93,2098800,117.640076
2015-04-15,119.339996,119.93,119.07,119.360001,1668500,118.065413
2015-04-14,119.260002,119.440002,118.519997,119.080002,1945500,117.788451
2015-04-13,120.529999,120.68,119.470001,119.489998,2659500,118.194
2015-04-10,119.50,120.199997,118.809998,120.139999,3904800,118.836952
2015-04-09,117.400002,119.510002,116.900002,119.32,3229900,118.025846
2015-04-08,117.989998,118.43,116.889999,117.139999,2885200,115.86949
2015-04-07,117.400002,118.25,117.150002,117.849998,2681500,116.571788
2015-04-06,115.779999,117.769997,115.699997,117.089996,3193500,115.820029
2015-04-02,116.720001,116.879997,115.32,116.300003,4169600,115.038604
2015-04-01,114.660004,117.129997,113.620003,116.959999,7331500,115.691442
2015-03-31,112.75,113.43,112.239998,112.540001,3231000,111.319383
2015-03-30,112.949997,113.809998,112.220001,113.379997,3890200,111.66558
2015-03-27,112.510002,113.220001,112.040001,112.730003,2479200,111.025415
2015-03-26,112.610001,112.610001,111.160004,112.25,3584700,110.55267
2015-03-25,113.730003,114.220001,112.419998,112.43,3307100,110.729948
2015-03-24,113.279999,114.559998,112.959999,113.580002,4527100,111.862561
2015-03-23,114.040001,115.260002,111.93,113.489998,8085700,111.773918
2015-03-20,115.809998,117.139999,115.550003,115.75,5198700,113.999746
2015-03-19,116.169998,116.769997,115.199997,115.379997,3112000,113.635338
2015-03-18,116.440002,117.830002,115.510002,117.160004,3618800,115.388429
2015-03-17,117.059998,117.589996,116.480003,116.839996,2548100,115.073261
2015-03-16,117.169998,118.120003,117.139999,117.910004,2809600,116.127088
2015-03-13,117.650002,117.879997,115.82,116.870003,2997800,115.102813
2015-03-12,117.389999,118.839996,116.980003,118.440002,2239800,116.649073
2015-03-11,116.93,117.870003,116.870003,116.910004,2824900,115.142209
2015-03-10,117.330002,117.57,116.419998,117.040001,2856900,115.270241
2015-03-09,118.139999,119.220001,118.00,118.379997,2110600,116.589975
2015-03-06,118.50,119.25,117.690002,118.169998,3007700,116.383152
2015-03-05,120.00,120.00,118.75,119.269997,2968800,117.466517
2015-03-04,119.589996,120.050003,118.779999,119.860001,2931500,118.0476
2015-03-03,121.089996,121.639999,119.809998,120.199997,2329300,118.382455
2015-03-02,120.43,121.370003,119.830002,121.300003,1955600,119.465828
2015-02-27,119.889999,121.269997,119.57,120.43,5177800,118.60898
2015-02-26,123.82,124.099998,119.900002,119.970001,5004900,118.155937
2015-02-25,125.25,126.00,124.160004,124.230003,1950600,122.351524
2015-02-24,124.449997,125.339996,123.790001,124.940002,1880600,123.050787
2015-02-23,124.260002,124.800003,124.18,124.559998,1586500,122.676528
2015-02-20,125.029999,125.110001,124.00,124.910004,2797100,123.021242
