Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,55.470001,55.77,55.18,55.529999,7718300,55.529999
2015-11-03,55.080002,55.380001,54.48,55.110001,9186100,55.110001
2015-11-02,54.689999,55.330002,54.41,55.110001,10552400,55.110001
2015-10-30,54.790001,55.27,54.66,54.66,10850500,54.66
2015-10-29,54.959999,55.639999,54.470001,54.869999,8863300,54.869999
2015-10-28,53.990002,55.139999,53.549999,55.099998,14701200,55.099998
2015-10-27,53.759998,54.099998,52.779999,53.470001,13932200,53.470001
2015-10-26,52.650002,53.169998,52.470001,52.91,10891800,52.91
2015-10-23,52.349998,53.25,52.139999,52.880001,15651200,52.880001
2015-10-22,50.82,52.560001,50.299999,52.009998,18419600,52.009998
2015-10-21,50.75,50.98,50.150002,50.59,11269900,50.59
2015-10-20,51.389999,51.470001,50.099998,50.389999,9876200,50.389999
2015-10-19,51.330002,51.549999,50.93,51.400002,8371000,51.400002
2015-10-16,51.299999,51.720001,51.080002,51.48,10999600,51.48
2015-10-15,49.669998,51.080002,49.25,50.720001,13924600,50.720001
2015-10-14,49.59,50.119999,49.450001,49.540001,13702200,49.540001
2015-10-13,50.779999,50.91,49.360001,49.470001,14653800,49.470001
2015-10-12,49.709999,50.849998,49.689999,50.709999,11618700,50.709999
2015-10-09,50.990002,51.509998,50.689999,50.950001,10896200,50.950001
2015-10-08,50.66,51.189999,50.139999,51.02,12510700,51.02
2015-10-07,50.459999,51.119999,49.77,50.950001,14508200,50.950001
2015-10-06,51.389999,51.389999,49.32,49.799999,16411800,49.799999
2015-10-05,51.07,51.32,50.689999,51.23,15765600,51.23
2015-10-02,48.790001,50.150002,48.349998,50.139999,24227700,50.139999
2015-10-01,49.349998,49.57,48.540001,49.369999,14304400,49.369999
2015-09-30,49.400002,49.540001,48.849998,49.389999,12587000,49.389999
2015-09-29,48.580002,49.299999,48.200001,48.650002,12597500,48.650002
2015-09-28,49.299999,49.369999,48.09,48.419998,20011300,48.419998
2015-09-25,50.919998,51.32,49.130001,49.599998,15116300,49.599998
2015-09-24,50.529999,50.860001,50.220001,50.59,10508300,50.59
