Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,82.459999,83.18,82.25,82.709999,676900,82.709999
2015-11-03,81.779999,82.519997,81.470001,82.459999,851800,82.459999
2015-11-02,81.599998,82.269997,81.120003,82.160004,833400,82.160004
2015-10-30,81.379997,82.07,80.980003,81.589996,758700,81.589996
2015-10-29,81.660004,82.139999,80.120003,81.150002,902000,81.150002
2015-10-28,83.470001,83.82,81.32,82.169998,971000,82.169998
2015-10-27,83.230003,83.639999,82.709999,83.489998,718800,83.489998
2015-10-26,83.57,83.669998,82.330002,83.50,964900,83.50
2015-10-23,84.220001,85.360001,82.980003,83.330002,966000,83.330002
2015-10-22,83.93,85.040001,83.769997,84.870003,859300,84.870003
2015-10-21,84.25,84.639999,83.599998,83.779999,707300,83.779999
2015-10-20,83.139999,84.199997,83.059998,83.82,561100,83.82
2015-10-19,83.440002,83.669998,82.839996,83.639999,798800,83.639999
2015-10-16,83.660004,83.980003,83.00,83.349998,809700,83.349998
2015-10-15,82.099998,83.510002,81.660004,83.260002,1150900,83.260002
2015-10-14,81.50,82.269997,81.150002,81.760002,725900,81.760002
2015-10-13,81.370003,82.209999,81.029999,81.349998,749600,81.349998
2015-10-12,81.349998,82.129997,81.169998,81.599998,704200,81.599998
2015-10-09,81.269997,81.389999,80.800003,81.139999,829300,81.139999
2015-10-08,80.199997,81.50,80.00,81.370003,655000,81.370003
2015-10-07,80.889999,80.980003,80.080002,80.360001,848500,80.360001
2015-10-06,80.93,81.18,80.169998,80.720001,1139300,80.720001
2015-10-05,81.00,81.32,80.089996,81.120003,824100,81.120003
2015-10-02,80.220001,80.599998,79.019997,80.599998,1008400,80.599998
2015-10-01,80.489998,80.629997,78.389999,79.370003,1225600,79.370003
2015-09-30,78.790001,80.470001,78.519997,80.370003,1570000,80.370003
2015-09-29,78.919998,79.169998,77.739998,78.230003,1861200,78.230003
2015-09-28,79.269997,79.75,78.68,78.769997,1364200,78.769997
2015-09-25,78.980003,80.389999,78.389999,79.269997,1613400,79.269997
2015-09-24,77.989998,78.860001,77.809998,78.760002,1054200,78.760002
2015-09-23,77.370003,78.449997,76.919998,78.330002,1114400,78.330002
2015-09-22,77.589996,78.089996,77.07,77.269997,1048100,77.269997
2015-09-21,77.949997,78.360001,77.660004,77.980003,771300,77.980003
2015-09-18,77.540001,78.669998,77.410004,77.800003,1446700,77.800003
2015-09-17,77.00,79.279999,76.730003,78.150002,1502800,78.150002
2015-09-16,76.260002,77.75,76.230003,77.629997,1320200,76.899997
2015-09-15,76.059998,76.589996,75.279999,76.50,893900,75.780626
2015-09-14,76.059998,76.529999,75.68,75.879997,662000,75.166453
2015-09-11,74.839996,75.949997,74.559998,75.940002,747200,75.225894
2015-09-10,74.739998,75.849998,74.739998,75.07,837200,74.364072
2015-09-09,76.379997,76.82,75.040001,75.150002,1006800,74.443322
2015-09-08,75.889999,76.529999,75.559998,76.279999,860600,75.562693
2015-09-04,75.50,75.900002,74.639999,75.010002,841200,74.304639
2015-09-03,76.510002,76.919998,76.059998,76.379997,684900,75.661751
2015-09-02,76.879997,76.93,75.370003,76.010002,899900,75.295236
2015-09-01,77.209999,77.550003,75.690002,76.120003,1249000,75.404202
2015-08-31,78.650002,78.709999,77.25,78.059998,1672800,77.325954
2015-08-28,78.940002,79.129997,77.739998,78.830002,1031000,78.088717
2015-08-27,78.309998,78.989998,77.669998,78.970001,1212800,78.2274
2015-08-26,77.339996,78.00,76.089996,77.870003,1626200,77.137745
2015-08-25,79.809998,80.589996,76.540001,76.559998,1692600,75.840059
2015-08-24,82.07,82.07,78.830002,79.220001,2028600,78.475049
2015-08-21,83.629997,84.209999,83.150002,83.150002,1920700,82.368093
2015-08-20,83.870003,85.120003,83.349998,84.269997,1450800,83.477556
2015-08-19,83.410004,84.529999,83.169998,84.379997,1409000,83.586523
2015-08-18,83.900002,84.110001,83.279999,83.599998,802200,82.813859
2015-08-17,83.730003,84.330002,83.209999,84.120003,855500,83.328973
2015-08-14,82.870003,83.790001,82.379997,83.650002,887500,82.863392
2015-08-13,82.699997,83.480003,82.050003,83.139999,1067100,82.358185
2015-08-12,81.010002,83.309998,80.709999,83.019997,1817100,82.239311
2015-08-11,80.790001,81.75,80.330002,81.160004,1077400,80.396809
2015-08-10,81.269997,81.489998,80.379997,80.639999,758400,79.881694
2015-08-07,79.860001,81.599998,79.43,81.220001,1454200,80.456242
2015-08-06,79.32,79.949997,78.440002,79.889999,997100,79.138747
2015-08-05,79.400002,79.68,78.919998,79.209999,586400,78.465141
2015-08-04,80.07,80.330002,78.970001,79.089996,1022400,78.346267
2015-08-03,80.50,81.139999,79.970001,80.360001,812300,79.604328
2015-07-31,79.910004,81.269997,79.910004,80.459999,881800,79.703387
2015-07-30,79.029999,79.949997,78.900002,79.550003,1045300,78.801948
2015-07-29,78.459999,79.379997,77.900002,79.309998,1108000,78.564199
2015-07-28,78.57,78.779999,78.190002,78.620003,1365400,77.880693
2015-07-27,77.339996,79.300003,77.32,78.68,1433100,77.940126
2015-07-24,76.540001,78.040001,76.540001,77.360001,1805900,76.632539
2015-07-23,76.860001,77.059998,75.589996,76.169998,943500,75.453727
2015-07-22,76.760002,77.519997,76.610001,77.139999,773900,76.414607
2015-07-21,77.410004,77.559998,76.339996,76.660004,809600,75.939125
2015-07-20,77.440002,77.440002,76.580002,77.410004,1015000,76.682072
2015-07-17,78.230003,78.489998,77.50,77.510002,1212600,76.78113
2015-07-16,77.68,78.669998,77.480003,78.540001,770500,77.801443
2015-07-15,77.120003,77.57,76.629997,77.50,779900,76.771222
2015-07-14,77.25,77.830002,76.940002,77.099998,632400,76.374982
2015-07-13,77.809998,77.900002,76.75,77.260002,984000,76.533481
2015-07-10,77.709999,78.400002,76.50,77.510002,971600,76.78113
2015-07-09,78.169998,78.459999,76.720001,76.860001,1190700,76.137241
2015-07-08,78.260002,78.879997,77.849998,77.959999,1401200,77.226895
2015-07-07,76.919998,78.900002,76.599998,78.559998,2166700,77.821252
2015-07-06,76.080002,76.639999,75.82,76.470001,1333200,75.750909
2015-07-02,75.620003,76.410004,75.389999,76.220001,1327700,75.50326
2015-07-01,74.75,75.260002,74.529999,75.239998,1050900,74.532472
2015-06-30,74.93,75.00,74.43,74.639999,1447900,73.938116
2015-06-29,75.00,75.849998,74.599998,74.639999,1684200,73.938116
2015-06-26,73.699997,74.970001,73.389999,74.959999,2025400,74.255106
2015-06-25,74.00,74.18,73.68,73.889999,985100,73.195168
2015-06-24,74.379997,74.68,73.75,73.849998,941200,73.155544
2015-06-23,75.150002,75.25,74.029999,74.360001,895700,73.66075
2015-06-22,75.839996,75.989998,75.110001,75.389999,605000,74.681063
2015-06-19,76.07,76.410004,75.629997,75.690002,1775700,74.978245
2015-06-18,75.019997,76.279999,75.019997,76.050003,1140400,75.33486
2015-06-17,74.080002,75.129997,74.010002,74.980003,1228300,74.274922
2015-06-16,73.629997,74.150002,73.230003,74.099998,949900,73.403193
2015-06-15,74.059998,74.339996,73.540001,73.779999,915100,73.086202
2015-06-12,74.410004,74.800003,74.059998,74.080002,777100,73.383384
2015-06-11,74.860001,75.300003,74.449997,74.809998,1304100,74.106515
2015-06-10,74.959999,75.300003,74.50,75.029999,1461400,73.640935
2015-06-09,74.449997,74.849998,74.339996,74.519997,1479700,73.140375
2015-06-08,74.940002,75.139999,74.510002,74.529999,1126800,73.150192
2015-06-05,75.940002,76.040001,74.82,74.940002,1838900,73.552605
2015-06-04,76.360001,77.110001,76.25,76.68,1530500,75.26039
2015-06-03,77.699997,77.980003,76.120003,76.669998,1128400,75.250573
2015-06-02,78.870003,78.900002,77.330002,77.839996,1105600,76.39891
2015-06-01,79.330002,79.720001,79.059998,79.260002,666200,77.792627
2015-05-29,79.519997,79.739998,79.00,79.230003,867500,77.763183
2015-05-28,79.32,79.769997,78.980003,79.529999,775600,78.057625
2015-05-27,79.410004,79.510002,78.940002,79.199997,1174300,77.733732
2015-05-26,79.589996,79.589996,78.790001,79.160004,680200,77.69448
2015-05-22,79.510002,79.870003,78.989998,79.610001,636200,78.136146
2015-05-21,79.650002,79.889999,79.080002,79.660004,565800,78.185223
2015-05-20,79.589996,80.290001,79.360001,79.720001,752100,78.24411
