Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,34.939999,35.00,34.50,34.580002,934700,34.580002
2015-11-03,35.18,35.32,34.779999,34.900002,1281600,34.900002
2015-11-02,34.700001,35.330002,34.50,35.259998,1517800,35.259998
2015-10-30,34.66,35.16,34.48,34.650002,1906600,34.650002
2015-10-29,34.389999,35.00,34.279999,34.610001,2200600,34.610001
2015-10-28,32.93,34.139999,32.59,34.130001,1810100,34.130001
2015-10-27,33.049999,33.150002,32.779999,32.959999,1204000,32.775
2015-10-26,33.470001,33.610001,33.169998,33.34,833100,33.152868
2015-10-23,33.529999,33.700001,33.259998,33.540001,1566000,33.351746
2015-10-22,33.049999,33.470001,33.040001,33.240002,1348700,33.053431
2015-10-21,33.290001,33.490002,32.84,32.880001,1055900,32.695451
2015-10-20,32.790001,33.330002,32.619999,33.209999,1336700,33.023596
2015-10-19,32.880001,33.00,32.68,32.779999,1001900,32.59601
2015-10-16,33.139999,33.220001,32.689999,33.060001,975000,32.874441
2015-10-15,32.619999,32.990002,32.439999,32.970001,818700,32.784946
2015-10-14,32.709999,32.93,32.330002,32.419998,1042600,32.23803
2015-10-13,32.91,33.09,32.73,32.77,667700,32.586067
2015-10-12,32.959999,33.169998,32.84,33.110001,464300,32.924159
2015-10-09,33.099998,33.349998,32.720001,32.970001,889300,32.784946
2015-10-08,32.869999,33.189999,32.759998,33.130001,1030000,32.944047
2015-10-07,32.91,33.169998,32.68,33.02,1082200,32.834664
2015-10-06,32.66,32.889999,32.50,32.59,1086300,32.407077
2015-10-05,32.169998,32.779999,32.02,32.73,1257100,32.546291
2015-10-02,31.67,32.09,31.219999,31.950001,2018500,31.77067
2015-10-01,32.07,32.459999,31.950001,32.41,1703200,32.228087
2015-09-30,31.940001,32.09,31.690001,32.080002,1469900,31.899942
2015-09-29,31.33,31.58,31.120001,31.530001,879300,31.353028
2015-09-28,31.66,31.83,31.190001,31.280001,1453200,31.104431
2015-09-25,32.060001,32.299999,31.790001,32.009998,1859600,31.830331
2015-09-24,31.059999,31.50,30.91,31.42,1073800,31.243644
2015-09-23,31.48,31.68,31.299999,31.43,1000400,31.253588
2015-09-22,31.389999,31.60,31.16,31.41,1423500,31.2337
2015-09-21,31.74,32.189999,31.68,31.860001,1476200,31.681175
2015-09-18,31.66,32.00,31.440001,31.629999,3110000,31.452465
2015-09-17,32.98,33.139999,32.099998,32.189999,1937500,32.009321
2015-09-16,32.970001,33.099998,32.75,32.970001,1702400,32.784946
2015-09-15,32.66,33.07,32.50,32.990002,977800,32.804834
2015-09-14,32.709999,32.830002,32.389999,32.459999,812000,32.277806
2015-09-11,32.48,32.810001,32.41,32.790001,946500,32.605956
2015-09-10,32.549999,33.080002,32.450001,32.779999,1391000,32.59601
2015-09-09,33.610001,33.73,32.619999,32.68,1368900,32.496572
