Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,52.560001,52.84,52.119999,52.529999,1787300,52.529999
2015-11-03,52.720001,52.740002,52.299999,52.509998,1905600,52.509998
2015-11-02,52.650002,52.869999,52.209999,52.740002,2813000,52.740002
2015-10-30,54.00,54.200001,52.439999,52.450001,3513800,52.450001
2015-10-29,54.669998,55.00,54.029999,54.189999,2331500,54.189999
2015-10-28,51.549999,54.779999,51.549999,54.720001,3799200,54.720001
2015-10-27,50.970001,51.669998,50.549999,51.650002,1890300,51.650002
2015-10-26,51.27,51.330002,50.759998,51.189999,916500,51.189999
2015-10-23,50.669998,51.240002,50.540001,51.220001,1400600,51.220001
2015-10-22,49.380001,50.450001,49.330002,50.32,973800,50.32
2015-10-21,49.689999,49.790001,48.889999,48.939999,1162800,48.939999
2015-10-20,49.790001,49.869999,49.200001,49.48,900000,49.48
2015-10-19,48.93,49.869999,48.84,49.810001,1374700,49.810001
2015-10-16,48.57,49.119999,48.529999,49.00,1282400,49.00
2015-10-15,48.349998,48.700001,48.200001,48.439999,1642900,48.439999
2015-10-14,48.709999,48.860001,47.990002,48.02,1564600,48.02
2015-10-13,48.84,49.220001,48.650002,48.669998,1366800,48.669998
2015-10-12,48.32,49.18,48.200001,48.970001,1430700,48.970001
2015-10-09,47.740002,48.580002,47.700001,48.200001,1422800,48.200001
2015-10-08,47.029999,47.700001,46.830002,47.650002,1190600,47.650002
2015-10-07,46.82,47.25,46.619999,47.07,1457600,47.07
2015-10-06,46.549999,46.790001,46.23,46.360001,1358900,46.360001
2015-10-05,46.57,46.990002,46.299999,46.59,1425300,46.59
2015-10-02,44.950001,46.23,43.91,46.209999,1186700,46.209999
2015-10-01,45.59,46.00,45.009998,45.82,1684000,45.82
2015-09-30,45.43,45.759998,44.889999,45.43,1849700,45.43
2015-09-29,44.950001,45.23,44.560001,44.900002,1800300,44.900002
2015-09-28,46.189999,46.380001,44.75,44.77,1457800,44.77
2015-09-25,47.209999,47.290001,46.200001,46.52,1934900,46.52
2015-09-24,46.259998,46.82,45.950001,46.75,1253200,46.75
2015-09-23,46.759998,46.990002,46.43,46.75,931900,46.75
2015-09-22,46.57,46.720001,46.259998,46.650002,1142000,46.650002
2015-09-21,46.740002,47.389999,46.459999,47.150002,1406600,47.150002
2015-09-18,46.869999,47.099998,46.310001,46.310001,5353500,46.310001
2015-09-17,47.619999,48.080002,47.349998,47.48,853300,47.48
2015-09-16,47.439999,47.669998,47.16,47.610001,1465200,47.610001
2015-09-15,46.810001,47.59,46.73,47.490002,929900,47.490002
2015-09-14,46.700001,46.93,46.50,46.700001,865000,46.599999
2015-09-11,46.009998,46.700001,45.869999,46.66,647800,46.560084
2015-09-10,45.73,46.549999,45.529999,46.25,679300,46.150962
2015-09-09,46.810001,46.91,45.68,45.799999,1167300,45.701925
2015-09-08,45.66,46.349998,45.450001,46.279999,1208000,46.180897
2015-09-04,45.049999,45.279999,44.619999,44.880001,773900,44.783897
2015-09-03,45.310001,45.860001,45.119999,45.619999,943000,45.52231
2015-09-02,44.830002,45.23,44.470001,45.23,726500,45.133146
2015-09-01,44.700001,45.099998,44.07,44.34,1311900,44.245052
2015-08-31,46.18,46.299999,45.799999,45.830002,1068300,45.731863
2015-08-28,45.779999,46.380001,45.52,46.360001,910200,46.260727
2015-08-27,45.330002,46.040001,44.889999,46.02,1930000,45.921455
2015-08-26,43.66,44.77,42.990002,44.709999,1440600,44.614259
2015-08-25,44.560001,44.560001,42.59,42.630001,2058800,42.538715
2015-08-24,43.490002,44.279999,42.540001,43.380001,2302100,43.287109
2015-08-21,47.02,47.150002,45.630001,45.669998,1169400,45.572202
2015-08-20,48.029999,48.150002,47.459999,47.470001,743900,47.368351
2015-08-19,48.50,48.650002,48.049999,48.32,1335300,48.216529
2015-08-18,48.310001,48.669998,48.09,48.639999,760500,48.535844
2015-08-17,48.00,48.41,47.66,48.23,732600,48.126722
2015-08-14,47.470001,48.220001,47.380001,48.139999,780600,48.036914
2015-08-13,47.310001,47.709999,47.23,47.470001,499100,47.368351
2015-08-12,46.759998,47.369999,46.439999,47.259998,892500,47.158798
2015-08-11,47.00,47.209999,46.68,47.07,872600,46.969206
2015-08-10,47.25,47.68,47.189999,47.360001,1001900,47.258586
2015-08-07,46.720001,46.959999,46.400002,46.950001,1122100,46.849464
2015-08-06,47.549999,47.689999,46.580002,46.720001,793800,46.619957
2015-08-05,47.25,47.709999,47.099998,47.540001,1407800,47.438201
2015-08-04,46.50,47.200001,46.50,47.07,1258400,46.969206
2015-08-03,46.290001,46.560001,45.93,46.540001,1372300,46.440342
2015-07-31,46.360001,46.43,45.98,46.220001,1268200,46.121028
2015-07-30,46.18,46.48,45.439999,46.240002,1613600,46.140985
2015-07-29,45.41,47.77,45.139999,46.830002,3339000,46.729722
2015-07-28,44.299999,45.060001,43.91,44.779999,1378200,44.684109
2015-07-27,44.43,44.549999,43.759998,43.939999,1357700,43.845907
2015-07-24,44.549999,44.759998,44.25,44.720001,1207300,44.62424
2015-07-23,45.040001,45.099998,44.27,44.509998,1462000,44.414687
2015-07-22,45.119999,45.470001,44.799999,44.959999,1419800,44.863724
2015-07-21,44.650002,45.34,44.59,45.279999,2508300,45.183038
2015-07-20,44.07,44.740002,43.900002,44.720001,1321000,44.62424
2015-07-17,43.849998,43.990002,43.529999,43.970001,884300,43.875846
2015-07-16,43.43,43.900002,43.209999,43.849998,843200,43.7561
2015-07-15,43.150002,43.25,42.93,43.189999,629200,43.097513
2015-07-14,42.669998,43.220001,42.48,43.119999,651300,43.027664
2015-07-13,42.50,42.779999,42.389999,42.700001,612700,42.608565
2015-07-10,42.18,42.450001,41.950001,42.34,659700,42.249335
