Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,31.040001,31.18,28.040001,29.65,40685700,29.65
2015-11-03,30.92,31.40,30.91,31.280001,12156700,31.280001
2015-11-02,30.700001,31.049999,30.60,30.860001,11115500,30.860001
2015-10-30,30.40,30.77,30.200001,30.690001,15406200,30.690001
2015-10-29,30.02,30.76,29.98,30.41,12963200,30.41
2015-10-28,30.040001,30.190001,29.639999,30.129999,14507200,30.129999
2015-10-27,30.209999,30.24,29.700001,29.950001,9064500,29.950001
2015-10-26,30.02,30.24,29.860001,30.23,9115700,30.23
2015-10-23,30.129999,30.24,29.799999,30.110001,9158900,30.110001
2015-10-22,29.290001,29.879999,29.290001,29.790001,10875900,29.790001
2015-10-21,29.73,29.83,29.209999,29.24,8894000,29.24
2015-10-20,29.49,29.690001,29.40,29.57,10135900,29.57
2015-10-19,29.43,29.530001,29.209999,29.48,8061800,29.48
2015-10-16,29.379999,29.52,28.99,29.48,13555700,29.48
2015-10-15,28.790001,29.299999,28.459999,29.26,11155200,29.26
2015-10-14,28.620001,28.92,28.49,28.549999,7396600,28.549999
2015-10-13,28.379999,29.01,28.379999,28.700001,7787400,28.700001
2015-10-12,28.610001,28.719999,28.42,28.67,6429800,28.67
2015-10-09,28.639999,28.99,28.309999,28.68,8976300,28.68
2015-10-08,28.09,28.67,27.950001,28.57,12868900,28.57
2015-10-07,28.48,28.639999,27.969999,28.200001,19536400,28.200001
2015-10-06,28.030001,28.48,28.030001,28.16,13252000,28.16
2015-10-05,28.290001,28.68,28.18,28.35,13363200,28.35
2015-10-02,26.879999,28.059999,26.709999,28.040001,19091300,28.040001
2015-10-01,27.08,27.290001,26.83,27.200001,21383700,27.200001
2015-09-30,25.98,27.02,25.92,26.98,27130500,26.98
2015-09-29,25.469999,25.83,25.17,25.799999,28333700,25.799999
2015-09-28,25.700001,25.75,25.15,25.190001,14487800,25.190001
2015-09-25,26.059999,26.07,25.549999,25.73,14479900,25.73
2015-09-24,26.129999,26.290001,25.76,25.950001,18523600,25.950001
2015-09-23,26.41,26.48,26.16,26.280001,11180900,26.280001
2015-09-22,26.52,26.52,25.92,26.35,13541300,26.35
2015-09-21,26.43,26.65,26.17,26.450001,19634200,26.450001
2015-09-18,26.469999,26.75,26.219999,26.309999,94119900,26.309999
2015-09-17,26.82,27.190001,26.620001,26.780001,18122100,26.780001
2015-09-16,26.459999,26.85,26.43,26.74,13596200,26.74
2015-09-15,26.610001,26.65,26.200001,26.57,13287800,26.57
2015-09-14,26.540001,26.540001,26.09,26.32,12807000,26.32
2015-09-11,26.459999,26.49,25.99,26.450001,9958700,26.450001
2015-09-10,25.290001,26.809999,25.290001,26.51,12070000,26.51
2015-09-09,27.27,27.48,26.41,26.48,14921900,26.48
2015-09-08,26.860001,27.129999,26.700001,27.049999,12837900,27.049999
2015-09-04,26.299999,26.709999,26.16,26.469999,13647100,26.469999
2015-09-03,27.040001,27.360001,26.75,26.870001,13837600,26.72
2015-09-02,26.84,26.950001,26.370001,26.950001,12508600,26.799554
2015-09-01,26.790001,27.10,26.40,26.60,22047100,26.451507
2015-08-31,27.700001,27.790001,27.33,27.389999,16302300,27.237096
2015-08-28,27.48,28.01,27.32,27.92,12825500,27.764138
2015-08-27,27.629999,28.120001,27.129999,27.799999,28426700,27.644807
2015-08-26,27.290001,27.370001,26.60,27.34,24824500,27.187376
2015-08-25,27.26,27.51,26.73,26.73,30427800,26.580781
2015-08-24,24.82,27.610001,22.809999,26.66,27802300,26.511172
2015-08-21,28.34,28.57,27.940001,27.940001,23673000,27.784027
2015-08-20,29.629999,29.700001,28.67,28.700001,24615300,28.539784
2015-08-19,30.08,30.120001,29.90,29.959999,21481700,29.792749
2015-08-18,30.219999,30.540001,30.07,30.190001,18712300,30.021466
2015-08-17,30.01,30.59,29.860001,30.530001,10923600,30.359568
2015-08-14,30.02,30.35,29.85,30.27,18949300,30.10102
2015-08-13,30.040001,30.24,29.799999,30.120001,19337500,29.951857
2015-08-12,29.92,30.16,29.620001,30.08,23088900,29.91208
