Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,43.060001,43.169998,42.34,43.02,7006800,43.02
2015-11-03,43.330002,43.639999,41.740002,43.150002,11413900,43.150002
2015-11-02,45.810001,46.290001,45.049999,46.279999,2973500,46.279999
2015-10-30,45.650002,46.09,45.450001,45.66,3516600,45.66
2015-10-29,46.639999,46.73,45.459999,45.529999,4270000,45.529999
2015-10-28,46.169998,47.029999,46.130001,46.799999,2033300,46.799999
2015-10-27,46.209999,46.41,45.73,46.240002,2461700,46.240002
2015-10-26,46.810001,46.889999,46.310001,46.389999,1792900,46.389999
2015-10-23,46.93,46.98,46.50,46.889999,2488600,46.889999
2015-10-22,45.509998,46.889999,45.459999,46.700001,3117300,46.700001
2015-10-21,45.740002,45.830002,45.25,45.290001,2686100,45.290001
2015-10-20,45.810001,45.98,45.509998,45.700001,2665200,45.700001
2015-10-19,45.82,46.049999,45.599998,45.970001,2242900,45.970001
2015-10-16,45.650002,45.98,45.25,45.959999,3225400,45.959999
2015-10-15,45.18,45.560001,44.939999,45.560001,2395600,45.560001
2015-10-14,44.849998,45.41,44.66,44.959999,2007000,44.959999
2015-10-13,45.169998,45.50,44.849998,44.919998,2596700,44.919998
2015-10-12,45.330002,45.52,45.150002,45.439999,2007500,45.439999
2015-10-09,45.07,45.529999,45.029999,45.419998,2688800,45.419998
2015-10-08,44.279999,45.209999,44.040001,45.130001,3152600,45.130001
2015-10-07,43.91,44.82,43.709999,44.310001,3837300,44.310001
2015-10-06,43.549999,43.790001,43.290001,43.639999,3213200,43.639999
2015-10-05,42.700001,43.709999,42.700001,43.639999,3453500,43.639999
2015-10-02,41.060001,42.439999,40.919998,42.419998,3004300,42.419998
2015-10-01,41.689999,41.950001,41.060001,41.459999,3711900,41.459999
2015-09-30,41.490002,41.77,41.220001,41.450001,4687800,41.450001
2015-09-29,41.200001,41.259998,40.66,41.02,4593100,41.02
2015-09-28,42.139999,42.310001,41.00,41.09,4270800,41.09
2015-09-25,42.50,43.040001,42.27,42.50,3428500,42.50
2015-09-24,41.860001,42.259998,41.310001,42.02,4640700,42.02
2015-09-23,42.41,42.549999,41.93,42.060001,2725400,42.060001
2015-09-22,42.799999,42.84,42.16,42.450001,2616600,42.450001
2015-09-21,43.50,43.759998,43.23,43.380001,3145200,43.380001
2015-09-18,43.459999,43.990002,43.150002,43.23,6148400,43.23
2015-09-17,44.18,44.900002,44.02,44.25,3622600,44.25
2015-09-16,43.66,44.220001,43.41,44.189999,2990300,44.189999
2015-09-15,43.209999,43.639999,42.860001,43.470001,3808200,43.470001
2015-09-14,42.900002,43.060001,42.75,42.93,3174500,42.93
2015-09-11,42.98,43.049999,42.549999,42.82,3409400,42.82
2015-09-10,42.82,43.48,42.709999,43.060001,2792900,43.060001
2015-09-09,44.16,44.330002,42.919998,42.990002,3121500,42.990002
2015-09-08,43.709999,43.740002,43.169998,43.700001,3051200,43.700001
2015-09-04,43.349998,43.459999,42.650002,42.900002,3059000,42.900002
