Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,19.549999,19.690001,19.450001,19.48,6653900,19.48
2015-11-03,19.50,19.700001,19.42,19.530001,8947300,19.530001
2015-11-02,19.16,19.559999,19.059999,19.549999,7111700,19.549999
2015-10-30,19.48,19.52,18.93,19.049999,9971000,19.049999
2015-10-29,19.639999,19.77,19.42,19.469999,5738200,19.469999
2015-10-28,18.780001,19.67,18.780001,19.66,11103300,19.66
2015-10-27,18.85,18.950001,18.67,18.75,4495300,18.75
2015-10-26,18.639999,19.139999,18.639999,18.950001,7881700,18.950001
2015-10-23,18.90,19.110001,18.780001,19.110001,6927700,19.110001
2015-10-22,18.389999,18.879999,18.389999,18.709999,12759100,18.709999
2015-10-21,18.860001,18.99,18.24,18.280001,15505700,18.280001
2015-10-20,18.959999,19.110001,18.49,18.83,11798800,18.83
2015-10-19,18.940001,19.23,18.90,19.02,9308200,19.02
2015-10-16,19.129999,19.18,18.85,19.00,6424900,19.00
2015-10-15,18.379999,19.040001,18.379999,19.040001,8098100,19.040001
2015-10-14,18.780001,18.98,18.450001,18.540001,5888500,18.540001
2015-10-13,18.92,19.02,18.780001,18.82,5072500,18.82
2015-10-12,18.93,19.040001,18.83,18.99,3759600,18.99
2015-10-09,19.120001,19.26,18.809999,18.969999,7151600,18.969999
2015-10-08,19.01,19.200001,18.90,19.15,13567300,19.15
2015-10-07,19.120001,19.33,18.91,19.040001,9518300,19.040001
2015-10-06,19.08,19.24,18.879999,18.950001,6675100,18.950001
2015-10-05,18.90,19.16,18.700001,19.129999,7719100,19.129999
2015-10-02,18.33,18.690001,18.15,18.68,10024300,18.68
2015-10-01,18.85,19.040001,18.73,18.969999,5266400,18.969999
2015-09-30,18.77,18.99,18.690001,18.91,6207200,18.91
2015-09-29,18.60,18.77,18.469999,18.65,7035300,18.65
2015-09-28,19.049999,19.15,18.58,18.60,9156500,18.60
2015-09-25,19.07,19.32,18.93,19.26,8898700,19.13
2015-09-24,18.540001,18.93,18.540001,18.84,5933100,18.712835
2015-09-23,18.799999,19.02,18.68,18.799999,6339000,18.673104
2015-09-22,18.790001,19.01,18.700001,18.85,7102200,18.722768
2015-09-21,18.940001,19.25,18.940001,19.18,5577000,19.05054
2015-09-18,19.16,19.299999,18.780001,18.91,13332300,18.782362
2015-09-17,20.139999,20.17,19.309999,19.40,10643800,19.269054
2015-09-16,20.10,20.15,19.83,20.110001,5747400,19.974263
2015-09-15,19.870001,20.09,19.809999,20.040001,6206200,19.904736
2015-09-14,19.74,20.00,19.690001,19.84,4637400,19.706085
2015-09-11,19.610001,19.780001,19.58,19.77,4383700,19.636558
2015-09-10,19.559999,19.959999,19.280001,19.780001,5298200,19.646491
2015-09-09,20.10,20.16,19.629999,19.67,6713500,19.537233
2015-09-08,19.68,19.82,19.25,19.809999,4472500,19.676287
2015-09-04,19.26,19.360001,19.08,19.219999,5228500,19.090269
2015-09-03,19.379999,19.74,19.26,19.50,5242400,19.36838
2015-09-02,19.43,19.49,19.059999,19.34,4977100,19.20946
2015-09-01,19.42,19.549999,18.99,19.09,11162700,18.961147
2015-08-31,19.799999,20.00,19.780001,19.92,5887200,19.785545
2015-08-28,19.870001,20.02,19.780001,19.969999,6959500,19.835207
2015-08-27,19.41,20.00,19.379999,19.940001,14027700,19.805411
2015-08-26,18.82,19.24,18.639999,19.190001,15747800,19.060473
2015-08-25,19.23,19.440001,18.209999,18.23,11572500,18.106952
2015-08-24,18.709999,19.309999,18.32,18.690001,13677200,18.563848
2015-08-21,20.190001,20.34,19.790001,19.809999,12231600,19.676287
2015-08-20,20.84,20.85,20.43,20.459999,8326800,20.321899
2015-08-19,21.059999,21.200001,20.870001,20.99,7777000,20.848323
2015-08-18,21.120001,21.280001,21.030001,21.16,4090800,21.017175
2015-08-17,21.02,21.27,20.85,21.129999,3951200,20.987377
2015-08-14,20.85,21.18,20.76,21.110001,6300800,20.967513
2015-08-13,20.73,20.870001,20.620001,20.84,3464400,20.699335
2015-08-12,20.969999,20.98,20.459999,20.68,6448200,20.540415
2015-08-11,21.459999,21.58,21.059999,21.17,5129900,21.027108
2015-08-10,21.33,21.74,21.280001,21.709999,4954300,21.563462
2015-08-07,21.18,21.40,20.98,21.139999,4831200,20.99731
2015-08-06,21.389999,21.459999,21.15,21.23,4141200,21.086702
2015-08-05,21.25,21.540001,21.18,21.35,5123600,21.205893
2015-08-04,21.049999,21.43,20.91,21.16,6239100,21.017175
2015-08-03,21.07,21.18,20.91,21.08,3783000,20.937715
2015-07-31,21.15,21.209999,21.01,21.07,4343000,20.927782
2015-07-30,21.049999,21.209999,20.98,21.15,4108100,21.007242
2015-07-29,20.860001,21.139999,20.84,21.110001,4938100,20.967513
2015-07-28,20.92,20.98,20.709999,20.90,4614900,20.75893
2015-07-27,20.99,21.08,20.790001,20.85,5026200,20.709268
2015-07-24,21.32,21.32,21.07,21.139999,4526800,20.99731
2015-07-23,21.540001,21.700001,21.24,21.299999,6625300,21.15623
2015-07-22,21.540001,21.75,21.33,21.59,10230100,21.444273
2015-07-21,21.40,21.93,21.40,21.52,10235700,21.374746
2015-07-20,21.18,21.309999,21.120001,21.280001,5979100,21.136366
2015-07-17,21.25,21.26,20.969999,21.129999,4910900,20.987377
2015-07-16,21.450001,21.50,21.290001,21.360001,5380200,21.215826
2015-07-15,21.200001,21.379999,21.129999,21.26,4908100,21.116501
2015-07-14,20.950001,21.23,20.870001,21.139999,4972500,20.99731
2015-07-13,21.110001,21.16,20.969999,21.09,3964700,20.947648
2015-07-10,20.90,21.02,20.73,20.90,3688100,20.75893
2015-07-09,20.73,20.860001,20.57,20.66,5393300,20.52055
2015-07-08,20.57,20.66,20.40,20.459999,7299000,20.321899
2015-07-07,20.940001,20.959999,20.34,20.709999,8466900,20.570212
2015-07-06,20.700001,21.02,20.57,21.00,9560900,20.858255
2015-07-02,21.030001,21.08,20.709999,20.93,9885900,20.788728
2015-07-01,21.040001,21.16,20.940001,21.139999,7907600,20.99731
2015-06-30,20.99,21.16,20.66,20.82,9015500,20.67947
2015-06-29,20.860001,21.16,20.690001,20.75,7856700,20.609943
2015-06-26,21.41,21.530001,21.24,21.27,7734800,21.126433
2015-06-25,21.620001,21.68,21.379999,21.41,6666900,21.136366
2015-06-24,21.65,21.700001,21.49,21.52,5866700,21.244961
2015-06-23,21.809999,21.90,21.58,21.690001,8715800,21.412788
2015-06-22,21.280001,21.67,21.049999,21.629999,11425600,21.353553
2015-06-19,21.10,21.24,21.01,21.040001,6056400,20.771096
2015-06-18,21.00,21.139999,20.780001,21.129999,11032600,20.859944
2015-06-17,21.27,21.34,20.940001,20.959999,7036000,20.692116
2015-06-16,21.049999,21.299999,21.030001,21.23,3869300,20.958666
2015-06-15,20.99,21.290001,20.940001,21.139999,7245500,20.869816
2015-06-12,21.24,21.280001,21.09,21.17,5931400,20.899433
2015-06-11,21.309999,21.40,21.15,21.16,6861100,20.889561
2015-06-10,21.129999,21.450001,21.049999,21.290001,8164600,21.017901
2015-06-09,20.85,21.139999,20.74,20.99,6234300,20.721734
2015-06-08,20.799999,20.98,20.73,20.799999,5618800,20.534161
2015-06-05,20.59,20.879999,20.50,20.84,10507800,20.573651
2015-06-04,20.48,20.549999,20.280001,20.34,8233500,20.080041
2015-06-03,20.42,20.66,20.35,20.57,6527800,20.307101
2015-06-02,20.030001,20.41,19.959999,20.309999,10174900,20.050424
2015-06-01,20.24,20.290001,19.879999,20.07,15818100,19.813492
2015-05-29,20.58,20.58,20.24,20.24,11516100,19.981319
2015-05-28,20.60,20.610001,20.440001,20.59,6298600,20.326846
2015-05-27,20.48,20.66,20.309999,20.610001,8245700,20.346591
2015-05-26,20.49,20.52,20.32,20.42,8416800,20.159019
2015-05-22,20.469999,20.57,20.42,20.51,4407300,20.247869
2015-05-21,20.40,20.549999,20.379999,20.469999,4990700,20.208379
2015-05-20,20.76,20.85,20.459999,20.469999,11854400,20.208379
