Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,16.33,16.73,15.69,16.00,2515700,16.00
2015-11-03,16.280001,16.950001,16.129999,16.219999,2513700,16.219999
2015-11-02,15.35,16.49,15.23,16.299999,3846600,16.299999
2015-10-30,15.22,15.59,14.91,15.46,5118500,15.46
2015-10-29,16.139999,16.90,14.85,15.06,5161500,15.06
2015-10-28,13.81,14.69,13.70,14.15,4082400,14.15
2015-10-27,14.05,14.25,13.49,13.79,2929300,13.79
2015-10-26,15.43,15.43,14.27,14.32,3115900,14.32
2015-10-23,15.33,15.56,14.95,15.51,2667200,15.51
2015-10-22,15.84,16.120001,14.89,15.40,3745200,15.40
2015-10-21,16.120001,16.35,15.62,15.75,3034000,15.75
2015-10-20,16.10,16.93,16.02,16.32,2631500,16.32
2015-10-19,15.92,16.440001,15.79,16.139999,2470100,16.139999
2015-10-16,16.07,16.309999,15.59,16.10,2632800,16.10
2015-10-15,15.62,16.200001,15.31,16.08,2512100,16.08
2015-10-14,15.44,15.94,15.32,15.75,2735800,15.75
2015-10-13,15.33,16.16,15.13,15.43,2612200,15.43
2015-10-12,16.24,16.24,15.21,15.52,2773200,15.52
2015-10-09,16.360001,16.48,15.65,16.209999,3090500,16.209999
2015-10-08,15.85,16.709999,15.59,16.26,4684800,16.26
2015-10-07,16.09,16.77,15.01,15.88,4777200,15.88
2015-10-06,14.86,15.93,14.75,15.82,4997800,15.82
2015-10-05,14.13,14.96,14.04,14.83,3532000,14.83
2015-10-02,12.55,13.93,12.52,13.92,3309700,13.92
2015-10-01,12.82,13.50,12.50,12.69,3761400,12.69
2015-09-30,12.23,12.67,12.07,12.53,4597900,12.53
2015-09-29,11.88,12.19,11.75,12.09,3208500,12.09
2015-09-28,12.11,12.11,11.68,11.81,3343900,11.81
2015-09-25,12.64,12.81,12.08,12.23,3179800,12.23
2015-09-24,12.09,12.64,11.99,12.50,3325300,12.50
2015-09-23,12.74,12.90,12.10,12.22,2399100,12.22
2015-09-22,12.57,13.16,12.57,12.65,2945800,12.65
2015-09-21,13.18,13.47,12.88,12.88,3416600,12.88
2015-09-18,13.53,13.78,12.94,13.02,5326200,13.02
2015-09-17,13.84,14.33,13.65,13.84,4833900,13.84
2015-09-16,12.31,13.89,12.26,13.84,5132200,13.84
2015-09-15,11.90,12.22,11.85,12.15,2478800,12.15
2015-09-14,12.22,12.27,11.77,11.87,3419700,11.87
2015-09-11,12.14,12.31,11.78,12.29,4032900,12.29
2015-09-10,13.18,13.21,12.28,12.40,4876500,12.40
2015-09-09,13.22,13.62,13.04,13.06,7931200,13.06
2015-09-08,13.33,13.38,12.69,13.12,3431700,13.12
2015-09-04,12.95,13.35,12.86,13.24,3191400,13.24
2015-09-03,12.97,13.38,12.71,13.17,3972300,13.17
2015-09-02,13.29,13.34,12.33,12.88,2500600,12.88
2015-09-01,13.48,13.92,12.93,13.05,3883400,13.05
2015-08-31,13.48,14.31,13.11,14.04,3052400,14.04
2015-08-28,12.89,14.02,12.79,13.70,3404700,13.70
2015-08-27,11.91,13.07,11.85,13.01,3792100,13.01
2015-08-26,11.57,11.65,11.20,11.56,3636100,11.56
2015-08-25,12.08,12.21,11.30,11.31,3922500,11.31
2015-08-24,11.56,12.29,11.37,11.49,4383100,11.49
2015-08-21,12.57,12.84,12.49,12.51,2697000,12.51
2015-08-20,13.18,13.30,12.71,12.72,2970100,12.72
2015-08-19,13.31,13.42,12.77,13.18,3827200,13.18
2015-08-18,13.34,13.65,13.19,13.42,2280300,13.42
2015-08-17,13.58,13.63,13.31,13.36,4159900,13.36
2015-08-14,13.92,14.23,13.54,13.63,2150200,13.63
2015-08-13,14.18,14.25,13.60,13.81,3919500,13.790001
2015-08-12,14.25,14.50,14.01,14.42,3735100,14.399117
2015-08-11,14.14,14.51,13.98,14.26,3169400,14.239349
2015-08-10,13.74,14.66,13.61,14.50,2740200,14.479001
2015-08-07,14.08,14.65,13.63,13.72,4560800,13.700131
2015-08-06,13.40,14.33,13.17,14.18,6057900,14.159465
2015-08-05,13.89,14.32,13.32,13.51,5827100,13.490435
2015-08-04,13.21,14.55,13.21,13.68,10755200,13.660189
2015-08-03,13.69,13.92,12.98,13.04,7312800,13.021115
2015-07-31,13.92,14.14,13.72,13.88,6437000,13.859899
2015-07-30,13.63,14.19,13.49,14.03,6354200,14.009681
2015-07-29,13.08,13.73,13.00,13.67,3883500,13.650203
2015-07-28,12.89,13.27,12.62,13.12,3970300,13.100999
2015-07-27,13.23,13.34,12.73,12.82,4184700,12.801434
2015-07-24,13.84,13.84,13.37,13.57,3284500,13.550347
2015-07-23,14.22,14.30,13.48,13.84,6764200,13.819957
2015-07-22,14.51,14.51,13.97,14.16,5873500,14.139493
2015-07-21,14.77,15.06,14.59,14.65,2709600,14.628783
2015-07-20,15.00,15.02,14.49,14.66,4018100,14.638769
2015-07-17,15.58,15.58,15.01,15.03,3670200,15.008233
2015-07-16,16.190001,16.299999,15.38,15.61,3941000,15.587393
2015-07-15,16.34,16.48,15.94,16.030001,3801700,16.006786
2015-07-14,16.139999,16.68,16.08,16.48,3539800,16.456133
2015-07-13,16.190001,16.25,15.78,16.219999,3948300,16.196509
2015-07-10,16.889999,16.969999,16.129999,16.18,3380100,16.156568
2015-07-09,16.75,17.030001,16.549999,16.77,4421600,16.745714
2015-07-08,17.07,17.26,16.290001,16.40,4694800,16.376249
