Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,46.73,46.77,45.73,45.880001,6466000,45.880001
2015-11-03,46.310001,46.50,45.880001,46.400002,6922800,46.400002
2015-11-02,46.360001,46.630001,45.080002,46.439999,7146000,46.439999
2015-10-30,46.279999,46.619999,46.02,46.16,6311900,46.16
2015-10-29,46.32,46.439999,45.470001,46.279999,5934100,46.279999
2015-10-28,46.16,47.00,45.419998,46.400002,8439800,46.400002
2015-10-27,46.810001,46.970001,46.450001,46.599998,9143000,46.599998
2015-10-26,46.529999,46.990002,46.32,46.799999,6445600,46.799999
2015-10-23,46.880001,47.00,46.400002,46.529999,9313500,46.529999
2015-10-22,45.59,47.419998,45.59,46.939999,10946000,46.939999
2015-10-21,45.880001,46.02,45.049999,45.450001,12220200,45.450001
2015-10-20,46.549999,46.650002,45.669998,45.740002,7393000,45.740002
2015-10-19,45.799999,46.459999,45.50,46.419998,8055700,46.419998
2015-10-16,45.110001,45.860001,45.07,45.849998,9047600,45.849998
2015-10-15,44.939999,44.990002,44.119999,44.98,9106900,44.98
2015-10-14,44.48,44.98,44.48,44.740002,4535400,44.740002
2015-10-13,44.900002,45.27,44.689999,44.84,6305600,44.84
2015-10-12,44.779999,45.220001,44.75,45.049999,4690500,45.049999
2015-10-09,45.200001,45.32,44.77,45.00,6173300,45.00
2015-10-08,44.360001,45.32,44.080002,45.310001,7452600,45.310001
2015-10-07,44.110001,44.43,43.799999,44.330002,7619400,44.330002
2015-10-06,44.299999,44.41,43.830002,43.900002,7109200,43.900002
2015-10-05,43.869999,44.459999,43.630001,44.290001,10563600,44.290001
2015-10-02,41.860001,43.57,41.549999,43.560001,10954500,43.560001
2015-10-01,42.27,42.529999,41.689999,42.209999,10200800,42.209999
2015-09-30,41.240002,42.00,41.16,41.869999,13957300,41.869999
2015-09-29,41.52,41.52,40.290001,40.810001,16543400,40.810001
2015-09-28,42.400002,42.98,41.439999,41.470001,14602900,41.470001
2015-09-25,42.509998,43.220001,42.450001,42.799999,9682800,42.63
2015-09-24,42.060001,42.299999,41.52,42.130001,12052300,41.962663
2015-09-23,42.060001,42.380001,41.869999,42.279999,7650400,42.112065
2015-09-22,42.349998,42.43,41.700001,41.990002,8463900,41.82322
2015-09-21,42.98,43.099998,42.73,42.849998,6328700,42.679801
2015-09-18,43.25,43.73,42.77,42.849998,14948000,42.679801
2015-09-17,43.25,44.290001,43.18,43.720001,13481400,43.546348
2015-09-16,43.099998,43.380001,42.959999,43.040001,10158300,42.869049
2015-09-15,42.490002,43.049999,42.16,42.990002,19709200,42.819248
2015-09-14,42.720001,42.75,42.080002,42.279999,6910700,42.112065
2015-09-11,42.580002,42.709999,42.18,42.68,8590800,42.510478
2015-09-10,41.779999,42.73,41.759998,42.380001,12386900,42.21167
2015-09-09,43.459999,43.459999,41.810001,41.990002,8492500,41.82322
2015-09-08,43.290001,43.310001,42.360001,42.93,9975900,42.759485
2015-09-04,42.639999,43.029999,42.299999,42.57,11496300,42.400914
2015-09-03,42.540001,43.91,42.490002,43.240002,15210700,43.068255
2015-09-02,41.439999,42.299999,41.310001,42.27,13792500,42.102107
2015-09-01,41.689999,42.00,40.73,41.009998,12395600,40.847109
2015-08-31,42.68,42.779999,42.240002,42.360001,9426900,42.191749
2015-08-28,42.439999,43.130001,42.389999,42.799999,8975500,42.63
2015-08-27,42.43,42.939999,41.919998,42.759998,15441300,42.590158
2015-08-26,42.150002,42.330002,41.060001,42.200001,17749600,42.032385
2015-08-25,42.540001,43.110001,41.279999,41.310001,30474000,41.145921
2015-08-24,41.119999,42.790001,38.91,41.959999,27576300,41.793337
2015-08-21,43.599998,44.07,43.18,43.200001,18153100,43.028413
2015-08-20,44.950001,45.139999,43.919998,44.00,17131700,43.825235
2015-08-19,45.919998,46.00,45.130001,45.209999,12630900,45.030428
2015-08-18,46.16,46.439999,45.950001,46.150002,10319200,45.966697
2015-08-17,46.349998,46.50,46.119999,46.200001,9314600,46.016497
2015-08-14,46.130001,46.540001,45.950001,46.490002,9531200,46.305346
2015-08-13,46.630001,46.82,46.009998,46.009998,14852900,45.82725
2015-08-12,45.540001,46.57,45.349998,46.529999,10157000,46.345185
2015-08-11,46.209999,46.209999,45.700001,46.099998,9707800,45.916892
2015-08-10,45.68,46.450001,45.599998,46.41,10550900,46.225662
2015-08-07,46.810001,46.919998,45.82,46.110001,15729600,45.926855
2015-08-06,48.549999,48.580002,46.110001,46.810001,24387000,46.624075
2015-08-05,45.77,46.59,45.77,46.290001,11656200,46.10614
2015-08-04,45.389999,45.720001,45.259998,45.599998,7557200,45.418878
2015-08-03,45.279999,45.509998,45.00,45.490002,7283600,45.309318
2015-07-31,45.02,45.209999,44.66,45.130001,10824200,44.950748
2015-07-30,44.209999,45.310001,44.049999,45.27,17981400,45.090191
2015-07-29,42.630001,43.290001,42.610001,43.099998,12208300,42.928808
2015-07-28,42.330002,42.869999,42.060001,42.799999,8613900,42.63
2015-07-27,41.869999,42.09,41.27,42.029999,7911800,41.863058
2015-07-24,42.130001,42.23,41.830002,42.029999,5261500,41.863058
2015-07-23,42.02,42.400002,42.00,42.119999,5404800,41.952701
2015-07-22,42.400002,43.00,42.119999,42.25,6694500,42.082186
2015-07-21,41.849998,42.240002,41.790001,42.07,5908200,41.9029
2015-07-20,41.650002,41.869999,41.59,41.810001,3885900,41.643935
2015-07-17,41.959999,41.959999,41.419998,41.889999,4658700,41.723615
2015-07-16,41.599998,42.00,41.470001,41.970001,5027100,41.803299
